t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,334.0,337.0,343.0,2.9,3.1,3.3,25.0,30.8,935.1,0.05,70.0,0.0
60,347.0,350.0,357.0,3.1,3.3,3.5,25.0,30.8,935.1,0.05,70.0,0.0
120,345.0,347.0,350.0,3.0,3.0,3.2,25.0,31.4,935.1,0.05,70.0,0.0
180,348.0,350.0,352.0,3.0,3.1,3.1,25.0,32.0,935.1,0.05,70.0,0.0
240,348.0,350.0,351.0,2.9,3.0,3.1,25.0,29.4,935.1,0.05,70.0,0.0
300,344.0,347.0,349.0,2.8,2.9,3.0,25.1,30.7,935.1,0.05,70.0,0.0
360,346.0,349.0,354.0,2.4,2.5,2.6,25.1,33.6,935.1,0.05,70.0,0.0
420,346.0,348.0,351.0,2.3,2.4,2.5,25.1,33.4,935.1,0.05,70.0,0.0
480,339.0,344.0,350.0,1.9,2.0,2.2,25.1,35.4,935.2,0.05,70.0,0.0
540,333.0,337.0,340.0,2.4,2.5,2.7,25.1,32.0,935.2,0.05,70.0,0.0
600,333.0,336.0,340.0,2.3,2.4,2.5,25.1,30.0,935.2,0.05,70.0,0.0
660,332.0,335.0,344.0,2.1,2.3,2.5,25.1,30.8,935.2,0.05,70.0,0.0
720,333.0,336.0,340.0,2.3,2.5,2.6,25.1,29.4,935.2,0.05,70.0,0.0
780,336.0,338.0,341.0,2.3,2.4,2.6,25.2,28.4,935.2,0.05,70.0,0.0
840,337.0,345.0,350.0,1.9,2.0,2.1,25.2,28.6,935.2,0.05,70.0,0.0
900,5.0,347.0,325.0,1.2,1.5,2.1,25.2,28.6,935.2,0.05,70.0,0.0
960,319.0,328.0,335.0,1.6,1.9,2.3,25.0,26.4,935.1,0.05,70.0,0.0
1020,318.0,326.0,333.0,1.9,2.1,2.2,25.0,27.2,935.2,0.05,70.0,0.0
1080,324.0,333.0,346.0,1.8,2.1,2.3,25.0,26.6,935.1,0.05,70.0,0.0
1140,327.0,337.0,346.0,1.6,1.8,2.2,25.0,27.2,935.1,0.05,70.0,0.0
1200,321.0,332.0,341.0,1.6,1.9,2.4,25.0,27.4,935.1,0.05,70.0,0.0
