t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3120,66.0,70.0,75.0,4.6,5.1,5.4,13.5,53.1,935.1,0.0,0.0,0.0
3180,78.0,84.0,90.0,4.9,5.1,5.5,13.4,53.5,935.1,0.0,0.0,0.0
3240,77.0,82.0,86.0,5.3,5.6,5.9,13.3,53.1,935.1,0.0,0.0,0.0
3300,83.0,86.0,88.0,4.7,5.1,5.3,13.4,53.3,935.1,0.0,0.0,0.0
3360,70.0,81.0,87.0,3.9,4.7,5.2,13.4,53.5,935.1,0.0,0.0,0.0
3420,83.0,87.0,89.0,4.8,4.9,5.1,13.4,53.0,935.2,0.0,0.0,0.0
3480,84.0,89.0,96.0,4.0,4.3,4.7,13.5,53.0,935.2,0.0,0.0,0.0
3540,86.0,94.0,99.0,3.8,4.1,4.3,13.5,52.1,935.2,0.0,0.0,0.0
3600,90.0,94.0,103.0,3.6,3.9,4.1,13.6,51.9,935.2,0.0,0.0,0.0
3660,86.0,90.0,95.0,3.5,3.9,4.1,13.6,52.0,935.2,0.0,0.0,0.0
3720,83.0,92.0,99.0,3.4,3.8,4.1,13.7,51.5,935.2,0.0,0.0,0.0
3780,80.0,93.0,107.0,3.3,3.9,4.6,13.7,51.6,935.2,0.0,0.0,0.0
3840,79.0,83.0,86.0,3.9,4.2,4.4,13.7,52.1,935.2,0.0,0.0,0.0
3900,83.0,88.0,92.0,3.7,3.9,4.0,13.6,52.7,935.2,0.0,0.0,0.0
3960,79.0,86.0,93.0,2.9,3.5,3.8,13.6,52.6,935.1,0.0,0.0,0.0
4020,91.0,94.0,100.0,3.5,4.4,4.8,13.6,52.4,935.2,0.0,0.0,0.0
4080,91.0,103.0,108.0,4.4,5.0,5.4,13.6,51.7,935.2,0.0,0.0,0.0
4140,93.0,96.0,99.0,4.3,4.7,4.9,13.7,51.5,935.2,0.0,0.0,0.0
4200,86.0,90.0,94.0,4.1,4.3,4.8,13.7,51.6,935.2,0.0,0.0,0.0
4260,79.0,91.0,104.0,3.8,4.3,4.8,13.7,51.5,935.2,0.0,0.0,0.0
4320,86.0,92.0,97.0,3.7,4.0,4.5,13.7,51.6,935.1,0.0,0.0,0.0
4380,85.0,89.0,95.0,4.2,4.4,4.6,13.7,51.5,935.1,0.0,0.0,0.0
4440,83.0,89.0,96.0,4.2,4.4,4.7,13.7,51.6,935.1,0.0,0.0,0.0
4500,87.0,91.0,96.0,3.9,4.2,4.5,13.7,51.7,935.1,0.0,0.0,0.0
4560,80.0,87.0,91.0,4.2,4.4,4.7,13.7,51.7,935.1,0.0,0.0,0.0
4620,78.0,88.0,93.0,3.9,4.5,5.1,13.6,51.7,935.1,0.0,0.0,0.0
4680,87.0,94.0,108.0,3.4,3.7,4.0,13.7,51.8,935.1,0.0,0.0,0.0
4740,80.0,87.0,93.0,3.2,3.6,4.0,13.6,51.8,935.1,0.0,0.0,0.0
4800,87.0,93.0,98.0,3.9,4.2,4.4,13.6,51.9,935.1,0.0,0.0,0.0
4860,77.0,89.0,95.0,3.6,4.1,4.4,13.6,51.9,935.2,0.0,0.0,0.0
4920,89.0,93.0,98.0,3.8,4.0,4.3,13.7,51.8,935.2,0.0,0.0,0.0
4980,93.0,99.0,104.0,3.5,3.9,4.3,13.7,52.0,935.2,0.0,0.0,0.0
5040,81.0,86.0,91.0,3.0,3.2,3.5,13.6,52.3,935.2,0.0,0.0,0.0
5100,86.0,89.0,93.0,3.1,3.4,3.8,13.6,52.4,935.2,0.0,0.0,0.0
5160,98.0,103.0,107.0,3.5,3.6,3.8,13.5,52.4,935.2,0.0,0.0,0.0
5220,80.0,87.0,92.0,2.4,2.7,3.0,13.6,52.5,935.2,0.0,0.0,0.0
5280,92.0,98.0,104.0,2.9,3.1,3.3,13.6,51.8,935.3,0.0,0.0,0.0
5340,91.0,98.0,106.0,2.3,2.6,2.8,13.6,51.9,935.2,0.0,0.0,0.0
5400,79.0,91.0,105.0,2.2,2.7,3.3,13.6,52.2,935.2,0.0,0.0,0.0
5460,96.0,98.0,100.0,3.1,3.2,3.3,13.6,52.2,935.2,0.0,0.0,0.0
5520,87.0,97.0,104.0,3.0,3.3,3.7,13.6,52.2,935.2,0.0,0.0,0.0
5580,93.0,104.0,120.0,2.0,2.5,2.9,13.6,52.0,935.2,0.0,0.0,0.0
5640,94.0,99.0,102.0,2.9,3.1,3.4,13.7,51.4,935.2,0.0,0.0,0.0
5700,81.0,90.0,102.0,2.6,3.3,3.8,13.7,52.5,935.2,0.0,0.0,0.0
5760,81.0,86.0,90.0,3.2,3.4,3.6,13.7,52.2,935.2,0.0,0.0,0.0
5820,77.0,81.0,84.0,3.2,3.4,3.6,13.7,52.2,935.1,0.0,0.0,0.0
5880,61.0,69.0,87.0,2.5,3.1,3.6,13.6,52.8,935.1,0.0,0.0,0.0
5940,72.0,78.0,83.0,3.0,3.3,3.7,13.5,53.4,935.1,0.0,0.0,0.0
6000,85.0,86.0,89.0,3.4,3.5,3.7,13.4,54.0,935.0,0.0,0.0,0.0
6060,69.0,83.0,93.0,3.0,3.2,3.4,13.4,54.0,935.0,0.0,0.0,0.0
6120,81.0,89.0,95.0,2.7,3.1,3.6,13.4,54.1,935.0,0.0,0.0,0.0
6180,70.0,75.0,83.0,2.4,2.8,3.0,13.4,54.2,934.9,0.0,0.0,0.0
6240,86.0,88.0,90.0,3.3,3.4,3.5,13.3,54.6,934.9,0.0,0.0,0.0
6300,87.0,90.0,97.0,2.8,3.2,3.5,13.3,54.8,934.9,0.0,0.0,0.0
6360,73.0,82.0,88.0,2.7,2.9,3.2,13.3,54.8,934.9,0.0,0.0,0.0
6420,68.0,81.0,87.0,1.9,2.5,3.2,13.4,54.7,934.9,0.0,0.0,0.0
6480,75.0,83.0,88.0,2.9,3.3,3.4,13.3,54.8,934.9,0.0,0.0,0.0
6540,73.0,81.0,90.0,2.3,2.6,2.9,13.3,54.9,934.9,0.0,0.0,0.0
6600,83.0,85.0,89.0,3.4,3.5,3.5,13.3,55.2,934.9,0.0,0.0,0.0
6660,82.0,85.0,86.0,3.4,3.6,3.8,13.3,55.3,934.9,0.0,0.0,0.0
6720,81.0,85.0,87.0,3.4,3.5,3.6,13.3,55.1,934.9,0.0,0.0,0.0
6780,86.0,89.0,93.0,3.5,3.7,3.9,13.3,54.9,934.8,0.0,0.0,0.0
6840,87.0,90.0,92.0,3.6,3.7,3.8,13.4,55.0,934.9,0.0,0.0,0.0
6900,83.0,86.0,90.0,3.7,3.8,4.1,13.4,54.9,934.8,0.0,0.0,0.0
6960,80.0,82.0,84.0,3.4,3.5,3.7,13.4,55.0,934.9,0.0,0.0,0.0
7020,78.0,84.0,90.0,3.7,3.7,3.9,13.4,54.8,934.8,0.0,0.0,0.0
7080,82.0,86.0,88.0,3.6,3.8,4.0,13.4,54.7,934.8,0.0,0.0,0.0
7140,87.0,88.0,91.0,3.7,3.8,3.9,13.4,54.7,934.8,0.0,0.0,0.0
7200,87.0,89.0,91.0,4.0,4.1,4.2,13.4,54.5,934.8,0.0,0.0,0.0
7260,85.0,87.0,90.0,3.9,4.1,4.2,13.5,54.4,934.7,0.0,0.0,0.0
7320,86.0,90.0,93.0,4.2,4.4,4.6,13.5,54.2,934.7,0.0,0.0,0.0
7380,84.0,86.0,88.0,4.4,4.6,4.7,13.5,53.4,934.7,0.0,0.0,0.0
7440,81.0,87.0,91.0,3.7,4.2,4.5,13.5,53.8,934.7,0.0,0.0,0.0
7500,79.0,84.0,89.0,3.9,4.1,4.3,13.6,53.3,934.7,0.0,0.0,0.0
7560,84.0,89.0,98.0,3.2,3.6,4.1,13.6,53.5,934.7,0.0,0.0,0.0
7620,80.0,87.0,95.0,3.6,3.9,4.3,13.6,52.8,934.7,0.0,0.0,0.0
7680,80.0,86.0,94.0,3.4,3.8,4.3,13.6,52.4,934.7,0.0,0.0,0.0
7740,84.0,88.0,92.0,4.1,4.4,4.5,13.6,53.2,934.7,0.0,0.0,0.0
7800,77.0,85.0,90.0,3.4,3.9,4.3,13.6,53.1,934.7,0.0,0.0,0.0
7860,81.0,85.0,87.0,3.7,3.9,4.1,13.6,53.6,934.7,0.0,0.0,0.0
7920,77.0,80.0,83.0,3.5,3.7,3.9,13.6,54.0,934.7,0.0,0.0,0.0
7980,77.0,79.0,81.0,3.3,3.4,3.5,13.5,54.3,934.7,0.0,0.0,0.0
8040,87.0,89.0,91.0,3.6,3.7,3.8,13.5,54.5,934.6,0.0,0.0,0.0
8100,89.0,91.0,94.0,3.6,3.8,3.9,13.5,54.5,934.6,0.0,0.0,0.0
8160,75.0,82.0,89.0,3.2,3.4,3.5,13.5,54.8,934.6,0.0,0.0,0.0
8220,69.0,75.0,82.0,2.3,2.7,3.0,13.5,54.6,934.7,0.0,0.0,0.0
8280,50.0,60.0,66.0,2.0,2.3,2.5,13.4,54.7,934.7,0.0,0.0,0.0
8340,68.0,74.0,77.0,2.6,2.8,2.9,13.4,55.2,934.7,0.0,0.0,0.0
8400,93.0,98.0,102.0,3.1,3.3,3.5,13.4,54.9,934.7,0.0,0.0,0.0
8460,107.0,110.0,113.0,4.0,4.1,4.3,13.4,54.6,934.7,0.0,0.0,0.0
8520,107.0,109.0,110.0,4.5,4.7,4.8,13.5,53.8,934.6,0.0,0.0,0.0
8580,89.0,92.0,99.0,3.5,3.9,4.1,13.6,54.0,934.7,0.0,0.0,0.0
8640,54.0,64.0,71.0,3.5,3.8,4.0,13.6,54.7,934.7,0.0,0.0,0.0
8700,56.0,62.0,66.0,3.5,3.7,4.0,13.5,54.7,934.7,0.0,0.0,0.0
8760,81.0,84.0,86.0,4.1,4.3,4.4,13.5,54.8,934.6,0.0,0.0,0.0
8820,95.0,99.0,101.0,4.7,4.8,5.0,13.4,54.4,934.6,0.0,0.0,0.0
8880,96.0,100.0,102.0,4.7,4.9,5.2,13.5,54.3,934.5,0.0,0.0,0.0
8940,72.0,92.0,98.0,3.1,3.6,4.0,13.5,54.5,934.6,0.0,0.0,0.0
9000,71.0,77.0,80.0,2.5,2.6,2.7,13.5,54.4,934.7,0.0,0.0,0.0
9060,67.0,70.0,72.0,2.1,2.2,2.3,13.5,54.5,934.7,0.0,0.0,0.0
9120,69.0,73.0,79.0,2.6,2.8,3.0,13.5,54.2,934.7,0.0,0.0,0.0
9180,76.0,82.0,89.0,3.0,3.3,3.5,13.5,53.9,934.7,0.0,0.0,0.0
9240,88.0,93.0,97.0,3.1,3.4,3.7,13.6,53.9,934.6,0.0,0.0,0.0
9300,90.0,99.0,110.0,2.7,3.4,3.9,13.6,53.4,934.6,0.0,0.0,0.0
9360,84.0,87.0,91.0,2.9,3.0,3.1,13.6,53.9,934.7,0.0,0.0,0.0
9420,81.0,85.0,90.0,2.4,2.5,2.6,13.6,53.8,934.7,0.0,0.0,0.0
9480,81.0,85.0,90.0,2.7,2.8,2.9,13.6,54.4,934.6,0.0,0.0,0.0
9540,92.0,97.0,101.0,2.9,3.2,3.5,13.6,54.0,934.6,0.0,0.0,0.0
9600,102.0,108.0,116.0,2.6,2.9,3.1,13.6,53.0,934.6,0.0,0.0,0.0
9660,85.0,91.0,95.0,1.8,2.2,2.3,13.7,53.7,934.6,0.0,0.0,0.0
9720,121.0,124.0,128.0,1.5,1.7,1.9,13.7,52.3,934.6,0.0,0.0,0.0
9780,117.0,139.0,154.0,1.2,1.6,1.9,13.7,50.9,934.6,0.0,0.0,0.0
9840,102.0,111.0,125.0,1.3,1.5,1.8,13.8,50.6,934.5,0.0,0.0,0.0
9900,116.0,126.0,134.0,1.6,1.9,2.2,13.9,51.5,934.5,0.0,0.0,0.0
9960,117.0,140.0,148.0,1.9,2.6,2.8,13.8,50.8,934.5,0.0,0.0,0.0
10020,135.0,153.0,166.0,1.1,1.9,2.9,13.9,51.2,934.5,0.0,0.0,0.0
10080,155.0,167.0,174.0,2.1,2.5,2.9,13.9,49.5,934.5,0.0,0.0,0.0
10140,165.0,168.0,175.0,2.7,3.0,3.3,14.0,49.5,934.5,0.0,0.0,0.0
10200,175.0,181.0,189.0,2.4,2.6,2.9,14.0,49.6,934.4,0.0,0.0,0.0
10260,167.0,173.0,179.0,3.0,3.3,3.7,14.0,48.9,934.5,0.0,0.0,0.0
10320,161.0,167.0,172.0,2.6,2.8,3.1,14.1,49.5,934.4,0.0,0.0,0.0
10380,158.0,162.0,166.0,1.8,1.9,2.1,14.1,49.6,934.4,0.0,0.0,0.0
10440,156.0,165.0,172.0,0.8,1.5,2.0,14.0,49.8,934.5,0.0,0.0,0.0
10500,166.0,172.0,180.0,1.4,1.5,1.7,14.0,49.7,934.5,0.0,0.0,0.0
10560,168.0,173.0,179.0,1.8,1.9,2.1,14.0,49.4,934.4,0.0,0.0,0.0
10620,151.0,167.0,179.0,1.1,1.3,1.5,14.0,49.8,934.4,0.0,0.0,0.0
10680,143.0,149.0,156.0,1.2,1.6,1.8,13.9,49.8,934.4,0.0,0.0,0.0
10740,131.0,140.0,147.0,1.2,1.4,1.6,13.9,50.1,934.4,0.0,0.0,0.0
10800,130.0,141.0,153.0,0.6,0.9,1.1,13.9,50.1,934.4,0.0,0.0,0.0
10860,90.0,99.0,107.0,0.4,0.5,0.7,13.9,51.0,934.4,0.0,0.0,0.0
10920,79.0,95.0,107.0,0.4,0.5,0.6,13.8,50.9,934.4,0.0,0.0,0.0
10980,68.0,78.0,89.0,0.4,0.5,0.7,13.8,50.7,934.5,0.0,0.0,0.0
11040,50.0,58.0,64.0,0.6,0.7,0.8,13.8,51.7,934.5,0.0,0.0,0.0
11100,37.0,51.0,64.0,0.5,0.6,0.7,13.7,52.0,934.5,0.0,0.0,0.0
11160,23.0,39.0,56.0,0.7,0.8,1.1,13.7,52.0,934.5,0.0,0.0,0.0
11220,20.0,33.0,46.0,0.5,0.6,0.7,13.6,51.8,934.5,0.0,0.0,0.0
11280,49.0,54.0,65.0,0.6,0.8,0.9,13.6,51.7,934.6,0.0,0.0,0.0
11340,62.0,64.0,67.0,0.7,0.8,0.8,13.6,51.5,934.5,0.0,0.0,0.0
11400,83.0,89.0,99.0,0.5,0.5,0.6,13.6,51.2,934.5,0.0,0.0,0.0
11460,99.0,105.0,112.0,0.3,0.4,0.4,13.6,51.4,934.4,0.0,0.0,0.0
11520,141.0,149.0,157.0,0.5,0.6,0.8,13.6,49.9,934.4,0.0,0.0,0.0
11580,136.0,160.0,179.0,0.7,0.8,0.9,13.7,49.4,934.4,0.0,0.0,0.0
11640,133.0,140.0,148.0,0.8,0.9,1.0,13.7,49.4,934.4,0.0,0.0,0.0
11700,143.0,147.0,156.0,0.8,0.9,1.0,13.7,49.7,934.4,0.0,0.0,0.0
11760,107.0,119.0,137.0,0.8,1.0,1.2,13.8,49.1,934.3,0.0,0.0,0.0
11820,142.0,153.0,163.0,0.6,1.0,1.2,13.8,49.4,934.3,0.0,0.0,0.0
11880,139.0,148.0,156.0,1.0,1.3,1.6,13.8,48.9,934.3,0.0,0.0,0.0
11940,119.0,132.0,141.0,0.9,1.2,1.5,13.9,49.3,934.3,0.0,0.0,0.0
12000,132.0,139.0,146.0,1.3,1.4,1.5,13.9,49.0,934.3,0.0,0.0,0.0
12060,140.0,145.0,150.0,0.9,1.1,1.2,13.9,48.5,934.3,0.0,0.0,0.0
12120,150.0,161.0,174.0,0.8,0.9,1.0,13.9,48.8,934.3,0.0,0.0,0.0
12180,152.0,159.0,170.0,0.5,0.7,0.9,13.9,48.9,934.3,0.0,0.0,0.0
12240,155.0,167.0,187.0,0.7,0.8,1.0,13.9,48.8,934.3,0.0,0.0,0.0
12300,163.0,171.0,178.0,0.6,0.7,0.8,13.9,48.9,934.3,0.0,0.0,0.0
12360,186.0,188.0,192.0,0.6,0.7,0.7,13.9,49.0,934.3,0.0,0.0,0.0
12420,184.0,187.0,190.0,0.7,0.7,0.8,13.9,49.1,934.2,0.0,0.0,0.0
12480,182.0,194.0,202.0,0.7,0.9,1.0,13.9,49.1,934.2,0.0,0.0,0.0
12540,160.0,183.0,204.0,0.4,0.5,0.5,13.8,49.2,934.3,0.0,0.0,0.0
12600,142.0,154.0,173.0,0.5,0.6,0.7,13.8,49.0,934.2,0.0,0.0,0.0
12660,151.0,159.0,166.0,0.6,0.7,0.8,13.8,49.1,934.2,0.0,0.0,0.0
12720,159.0,169.0,179.0,0.4,0.6,0.7,13.8,49.1,934.2,0.0,0.0,0.0
12780,159.0,164.0,175.0,0.5,0.6,0.7,13.8,49.2,934.2,0.0,0.0,0.0
12840,174.0,180.0,193.0,0.6,0.6,0.7,13.8,49.4,934.2,0.0,0.0,0.0
12900,171.0,184.0,195.0,0.7,0.8,0.9,13.8,49.4,934.3,0.0,0.0,0.0
12960,189.0,198.0,205.0,0.8,1.0,1.0,13.8,49.5,934.3,0.0,0.0,0.0
13020,206.0,208.0,213.0,1.0,1.1,1.1,13.7,49.6,934.3,0.0,0.0,0.0
13080,202.0,211.0,215.0,0.9,1.0,1.0,13.7,49.7,934.3,0.0,0.0,0.0
13140,203.0,212.0,219.0,0.8,0.9,1.1,13.7,49.7,934.3,0.0,0.0,0.0
13200,175.0,184.0,193.0,0.6,0.7,0.9,13.7,49.8,934.2,0.0,0.0,0.0
13260,156.0,159.0,167.0,0.7,0.8,0.9,13.7,49.9,934.2,0.0,0.0,0.0
13320,149.0,155.0,159.0,0.5,0.7,0.7,13.7,49.9,934.2,0.0,0.0,0.0
13380,168.0,173.0,182.0,0.6,0.6,0.7,13.7,49.7,934.2,0.0,0.0,0.0
13440,176.0,180.0,186.0,0.8,0.8,0.9,13.7,50.1,934.2,0.0,0.0,0.0
13500,181.0,185.0,194.0,0.7,0.8,0.9,13.7,49.8,934.2,0.0,0.0,0.0
13560,180.0,186.0,195.0,1.3,1.4,1.5,13.7,48.5,934.3,0.0,0.0,0.0
13620,165.0,177.0,192.0,1.0,1.1,1.3,13.7,48.5,934.3,0.0,0.0,0.0
13680,174.0,185.0,192.0,1.1,1.2,1.3,13.7,49.1,934.3,0.0,0.0,0.0
13740,179.0,187.0,192.0,1.1,1.3,1.4,13.7,48.1,934.3,0.0,0.0,0.0
13800,166.0,176.0,181.0,0.7,0.7,0.8,13.8,48.4,934.3,0.0,0.0,0.0
13860,160.0,162.0,168.0,0.5,0.5,0.6,13.8,48.2,934.3,0.0,0.0,0.0
13920,184.0,195.0,203.0,0.5,0.6,0.7,13.7,48.7,934.3,0.0,0.0,0.0
13980,186.0,200.0,210.0,0.5,0.6,0.8,13.7,49.6,934.2,0.0,0.0,0.0
14040,174.0,181.0,187.0,0.8,0.9,1.0,13.7,48.5,934.3,0.0,0.0,0.0
14100,168.0,188.0,203.0,0.4,0.6,0.7,13.7,48.5,934.3,0.0,0.0,0.0
14160,169.0,194.0,208.0,0.4,0.5,0.7,13.7,48.6,934.3,0.0,0.0,0.0
14220,218.0,228.0,241.0,0.5,0.6,0.7,13.7,48.7,934.3,0.0,0.0,0.0
14280,203.0,209.0,216.0,0.5,0.7,0.8,13.7,48.8,934.3,0.0,0.0,0.0
14340,198.0,201.0,205.0,0.7,0.8,0.9,13.6,49.0,934.3,0.0,0.0,0.0
14400,204.0,208.0,213.0,0.6,0.7,0.8,13.6,49.0,934.3,0.0,0.0,0.0
14460,223.0,226.0,229.0,0.9,0.9,1.0,13.6,49.1,934.3,0.0,0.0,0.0
14520,237.0,238.0,242.0,0.9,0.9,0.9,13.6,49.4,934.3,0.0,0.0,0.0
14580,246.0,250.0,256.0,0.7,0.9,1.0,13.6,49.3,934.3,0.0,0.0,0.0
14640,234.0,237.0,242.0,0.9,1.0,1.1,13.6,49.7,934.3,0.0,0.0,0.0
14700,248.0,252.0,255.0,1.0,1.0,1.0,13.6,49.5,934.3,0.0,0.0,0.0
14760,230.0,241.0,247.0,1.0,1.1,1.1,13.6,49.9,934.3,0.0,0.0,0.0
14820,231.0,236.0,243.0,0.8,1.0,1.2,13.6,49.6,934.3,0.0,0.0,0.0
14880,210.0,223.0,231.0,0.8,0.9,0.9,13.6,49.9,934.2,0.0,0.0,0.0
14940,198.0,210.0,227.0,0.5,0.6,0.8,13.6,49.5,934.2,0.0,0.0,0.0
15000,187.0,195.0,199.0,0.5,0.7,0.8,13.6,49.3,934.2,0.0,0.0,0.0
15060,215.0,236.0,253.0,0.2,0.3,0.4,13.5,49.4,934.2,0.0,0.0,0.0
15120,237.0,240.0,244.0,0.4,0.4,0.5,13.5,49.9,934.2,0.0,0.0,0.0
15180,180.0,208.0,242.0,0.5,0.7,0.8,13.5,49.9,934.2,0.0,0.0,0.0
15240,178.0,192.0,210.0,0.4,0.5,0.6,13.5,49.9,934.2,0.0,0.0,0.0
15300,215.0,227.0,256.0,0.4,0.7,0.9,13.5,49.4,934.2,0.0,0.0,0.0
15360,206.0,219.0,229.0,0.6,0.7,0.7,13.5,49.2,934.2,0.0,0.0,0.0
15420,199.0,210.0,210.0,0.5,0.6,0.8,13.4,48.4,934.2,0.0,0.0,0.0
15480,220.0,227.0,232.0,0.5,0.5,0.6,13.5,49.2,934.2,0.0,0.0,0.0
15540,210.0,211.0,215.0,0.3,0.4,0.5,13.5,48.8,934.2,0.0,0.0,0.0
15600,162.0,169.0,179.0,0.4,0.5,0.5,13.4,48.8,934.2,0.0,0.0,0.0
15660,156.0,161.0,175.0,0.4,0.6,0.8,13.4,48.3,934.2,0.0,0.0,0.0
15720,134.0,140.0,150.0,0.6,0.7,0.8,13.5,48.2,934.1,0.0,0.0,0.0
15780,111.0,115.0,124.0,0.7,0.8,0.8,13.5,48.4,934.1,0.0,0.0,0.0
15840,111.0,114.0,117.0,1.0,1.1,1.2,13.5,48.6,934.1,0.0,0.0,0.0
15900,114.0,116.0,120.0,1.3,1.4,1.5,13.6,48.1,934.1,0.0,0.0,0.0
15960,114.0,117.0,118.0,1.5,1.6,1.7,13.6,47.7,934.1,0.0,0.0,0.0
16020,113.0,114.0,115.0,1.7,1.7,1.8,13.6,47.6,934.1,0.0,0.0,0.0
16080,106.0,108.0,112.0,1.7,1.7,1.8,13.6,47.9,934.1,0.0,0.0,0.0
16140,111.0,111.0,112.0,1.6,1.6,1.7,13.7,48.0,934.0,0.0,0.0,0.0
16200,108.0,110.0,112.0,1.6,1.7,1.8,13.7,47.8,934.0,0.0,0.0,0.0
16260,111.0,112.0,114.0,1.8,1.9,1.9,13.7,47.4,934.0,0.0,0.0,0.0
