t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,208.0,214.0,218.0,1.7,1.8,1.9,12.9,87.1,934.2,27.53,27260.0,0.0
60,213.0,216.0,219.0,1.9,2.0,2.1,12.7,87.2,934.2,27.53,27260.0,0.0
120,202.0,212.0,219.0,1.6,1.9,2.0,12.8,87.5,934.2,27.53,27260.0,0.0
180,161.0,173.0,180.0,1.2,1.4,1.5,12.8,87.2,934.2,27.53,27260.0,0.0
240,176.0,178.0,180.0,1.2,1.3,1.4,12.6,86.3,934.2,27.53,27260.0,0.0
300,172.0,181.0,194.0,0.9,1.1,1.2,12.4,86.5,934.2,27.53,27260.0,0.0
360,193.0,207.0,222.0,0.7,1.0,1.3,12.3,87.2,934.2,27.53,27260.0,0.0
420,229.0,232.0,237.0,1.3,1.4,1.5,12.1,88.0,934.2,27.53,27260.0,0.0
480,229.0,231.0,236.0,1.6,1.9,2.1,12.1,88.3,934.2,27.53,27260.0,0.0
540,230.0,232.0,236.0,1.9,2.0,2.1,12.1,88.6,934.2,27.53,27260.0,0.0
600,232.0,246.0,257.0,1.2,1.3,1.5,12.1,88.6,934.2,27.53,27260.0,0.0
660,237.0,254.0,270.0,0.9,1.1,1.3,12.1,88.4,934.2,27.53,27260.0,0.0
720,229.0,230.0,235.0,2.0,2.2,2.3,12.0,88.3,934.2,27.53,27260.0,0.0
780,244.0,257.0,268.0,1.3,1.4,1.6,11.9,88.4,934.2,27.53,27260.0,0.0
840,223.0,234.0,250.0,1.5,2.2,2.4,12.0,88.5,934.2,27.53,27260.0,0.0
900,229.0,234.0,236.0,2.5,2.6,2.6,11.8,88.7,934.2,27.53,27260.0,0.0
960,229.0,239.0,249.0,1.9,2.1,2.3,11.8,89.0,934.2,27.53,27260.0,0.0
1020,230.0,233.0,236.0,2.5,2.6,2.7,11.8,89.1,934.2,27.53,27260.0,0.0
1080,226.0,231.0,236.0,2.2,2.3,2.4,11.8,89.1,934.2,27.53,27260.0,0.0
1140,242.0,247.0,253.0,2.3,2.4,2.5,11.7,89.2,934.2,27.53,27260.0,0.0
1200,229.0,237.0,243.0,2.0,2.3,2.5,11.9,89.3,934.2,27.53,27260.0,0.0
1260,231.0,234.0,240.0,2.0,2.2,2.5,11.7,89.4,934.2,27.53,27260.0,0.0
1320,230.0,237.0,244.0,2.1,2.2,2.5,11.8,89.5,934.2,27.53,27260.0,0.0
1380,227.0,236.0,247.0,1.9,2.3,2.6,11.6,89.6,934.2,27.53,27260.0,0.0
1440,231.0,238.0,244.0,2.2,2.4,2.6,11.6,89.7,934.2,27.53,27260.0,0.0
1500,231.0,235.0,239.0,2.4,2.5,2.7,11.6,89.8,934.2,27.53,27260.0,0.0
1560,228.0,237.0,241.0,2.2,2.4,2.5,11.6,89.8,934.2,27.53,27260.0,0.0
1620,242.0,259.0,273.0,1.6,1.8,2.2,11.6,89.9,934.2,27.53,27260.0,0.0
1680,257.0,267.0,276.0,0.8,1.5,1.9,11.8,90.0,934.2,27.53,27260.0,0.0
1740,243.0,252.0,261.0,1.7,2.3,2.7,11.8,90.0,934.2,27.53,27260.0,0.0
1800,238.0,244.0,249.0,2.1,2.2,2.3,11.8,90.1,934.2,27.53,27260.0,0.0
1860,242.0,246.0,260.0,1.9,2.1,2.3,11.8,90.2,934.2,27.53,27260.0,0.0
1920,245.0,250.0,259.0,1.5,1.6,1.8,11.8,90.2,934.2,27.53,27260.0,0.0
1980,243.0,254.0,264.0,1.4,1.6,1.9,11.6,90.1,934.2,27.53,27260.0,0.0
2040,253.0,266.0,272.0,1.3,1.6,1.8,11.6,90.0,934.2,27.53,27260.0,0.0
2100,273.0,276.0,281.0,1.6,1.8,1.9,11.5,89.9,934.1,27.53,27260.0,0.0
2160,278.0,279.0,281.0,1.6,1.7,1.8,11.7,89.9,934.1,27.53,27260.0,0.0
2220,278.0,279.0,280.0,1.6,1.6,1.6,11.4,89.8,934.2,27.53,27260.0,0.0
2280,276.0,280.0,281.0,1.4,1.5,1.6,11.6,89.9,934.2,27.53,27260.0,0.0
2340,279.0,283.0,287.0,1.4,1.5,1.7,11.6,89.9,934.2,27.53,27260.0,0.0
2400,285.0,287.0,293.0,1.4,1.6,1.7,11.4,90.0,934.2,27.53,27260.0,0.0
2460,285.0,287.0,293.0,1.5,1.6,1.7,11.4,90.0,934.2,27.53,27260.0,0.0
2520,293.0,295.0,297.0,1.6,1.6,1.7,11.6,90.0,934.2,27.53,27260.0,0.0
2580,293.0,297.0,300.0,1.5,1.5,1.6,11.3,90.0,934.2,27.53,27260.0,0.0
2640,291.0,297.0,300.0,1.5,1.7,1.8,11.6,90.0,934.1,27.53,27260.0,0.0
2700,299.0,300.0,301.0,1.6,1.6,1.7,11.5,90.0,934.1,27.53,27260.0,0.0
2760,293.0,298.0,303.0,1.3,1.5,1.7,11.5,90.0,934.2,27.53,27260.0,0.0
2820,295.0,301.0,306.0,1.2,1.3,1.5,11.3,90.1,934.1,27.53,27260.0,0.0
2880,307.0,318.0,326.0,0.9,1.1,1.3,11.5,90.1,934.2,27.53,27260.0,0.0
2940,303.0,308.0,313.0,1.0,1.2,1.3,11.5,90.1,934.1,27.53,27260.0,0.0
3000,300.0,304.0,311.0,1.0,1.1,1.2,11.5,90.2,934.1,27.53,27260.0,0.0
3060,306.0,307.0,312.0,1.0,1.0,1.1,11.5,90.2,934.1,27.53,27260.0,0.0
3120,307.0,312.0,318.0,0.6,0.7,0.9,11.5,90.2,934.1,27.53,27260.0,0.0
3180,299.0,304.0,314.0,0.4,0.5,0.5,11.3,90.2,934.1,27.53,27260.0,0.0
3240,299.0,312.0,334.0,0.5,0.6,0.7,11.5,90.3,934.1,27.53,27260.0,0.0
3300,285.0,293.0,300.0,0.6,0.7,0.8,11.6,90.3,934.1,27.53,27260.0,0.0
3360,300.0,311.0,318.0,0.6,0.8,0.9,11.6,90.3,934.1,27.53,27260.0,0.0
3420,306.0,323.0,337.0,0.6,0.7,0.8,11.6,90.4,934.1,27.53,27260.0,0.0
3480,311.0,325.0,335.0,0.5,0.6,0.7,11.4,90.3,934.1,27.53,27260.0,0.0
3540,289.0,294.0,299.0,0.5,0.5,0.6,11.8,90.3,934.1,27.53,27260.0,0.0
3600,297.0,306.0,319.0,0.7,0.7,0.8,11.6,90.4,934.1,27.53,27260.0,0.0
3660,307.0,324.0,335.0,0.7,0.8,0.9,11.6,90.3,934.0,27.53,27260.0,0.0
3720,313.0,323.0,332.0,0.7,0.8,0.8,11.6,90.3,934.0,27.53,27260.0,0.0
3780,283.0,301.0,316.0,0.6,1.0,1.2,11.4,90.3,934.0,27.53,27260.0,0.0
3840,274.0,281.0,294.0,1.1,1.2,1.3,11.4,90.4,934.1,27.53,27260.0,0.0
3900,279.0,286.0,294.0,1.0,1.1,1.2,11.4,90.3,934.0,27.53,27260.0,0.0
3960,294.0,307.0,326.0,0.6,0.9,1.0,11.6,90.3,934.0,27.53,27260.0,0.0
4020,287.0,294.0,301.0,0.5,0.8,1.0,11.6,90.3,934.0,27.53,27260.0,0.0
4080,292.0,300.0,311.0,0.5,0.6,0.7,11.6,90.3,934.0,27.53,27260.0,0.0
4140,280.0,295.0,307.0,0.4,0.5,0.6,11.6,90.3,934.0,27.53,27260.0,0.0
4200,287.0,296.0,304.0,0.2,0.2,0.3,11.6,90.3,934.0,27.53,27260.0,0.0
4260,150.0,180.0,270.0,0.0,0.2,0.3,11.6,90.3,934.0,27.53,27260.0,0.0
4320,94.0,105.0,118.0,0.7,0.9,1.1,11.5,90.2,934.0,27.53,27260.0,0.0
4380,86.0,92.0,98.0,1.0,1.1,1.1,11.5,90.1,934.0,27.53,27260.0,0.0
4440,89.0,93.0,99.0,1.0,1.2,1.3,11.3,90.1,934.0,27.53,27260.0,0.0
4500,84.0,93.0,102.0,0.9,1.2,1.3,11.4,90.1,934.0,27.53,27260.0,0.0
4560,80.0,90.0,95.0,0.9,0.9,1.1,11.4,90.1,934.0,27.53,27260.0,0.0
4620,79.0,83.0,92.0,0.9,1.1,1.3,11.4,90.2,934.0,27.53,27260.0,0.0
4680,73.0,84.0,93.0,1.2,1.4,1.5,11.3,90.2,934.0,27.53,27260.0,0.0
4740,76.0,82.0,87.0,1.3,1.3,1.4,11.3,90.3,934.0,27.53,27260.0,0.0
4800,79.0,84.0,91.0,1.5,1.6,1.8,11.3,90.3,934.0,27.53,27260.0,0.0
4860,73.0,78.0,85.0,1.5,1.6,1.7,11.2,90.3,934.0,27.53,27260.0,0.0
4920,79.0,87.0,99.0,1.4,1.6,1.7,11.2,90.4,934.0,27.53,27260.0,0.0
4980,69.0,76.0,83.0,1.4,1.7,1.8,11.1,90.5,934.0,27.53,27260.0,0.0
5040,82.0,84.0,87.0,1.6,1.7,1.8,11.0,90.5,934.0,27.53,27260.0,0.0
5100,72.0,77.0,84.0,2.1,2.2,2.3,11.0,90.6,934.0,27.53,27260.0,0.0
5160,72.0,78.0,81.0,1.8,1.9,2.1,11.1,90.7,933.9,27.53,27260.0,0.0
5220,60.0,67.0,73.0,1.8,1.9,2.0,11.3,90.8,933.9,27.53,27260.0,0.0
5280,60.0,63.0,67.0,1.6,1.8,1.9,11.1,90.9,933.9,27.53,27260.0,0.0
5340,51.0,56.0,65.0,1.3,1.4,1.5,11.3,90.9,933.9,27.53,27260.0,0.0
5400,69.0,73.0,80.0,1.8,1.9,2.0,11.1,90.9,933.9,27.53,27260.0,0.0
5460,84.0,86.0,89.0,1.9,1.9,2.0,11.4,90.9,933.9,27.53,27260.0,0.0
5520,70.0,76.0,85.0,1.5,1.7,2.0,11.1,90.8,933.9,27.53,27260.0,0.0
5580,64.0,69.0,75.0,2.1,2.2,2.3,11.1,90.9,933.9,27.53,27260.0,0.0
5640,71.0,91.0,107.0,1.5,1.7,1.8,11.3,90.9,934.0,27.53,27260.0,0.0
5700,72.0,78.0,86.0,1.5,1.9,2.0,11.3,90.9,933.9,27.53,27260.0,0.0
5760,84.0,92.0,97.0,1.5,1.7,1.8,11.3,90.9,934.0,27.53,27260.0,0.0
5820,87.0,92.0,98.0,1.8,2.0,2.1,11.3,90.9,934.0,27.53,27260.0,0.0
5880,77.0,88.0,94.0,1.6,1.9,2.1,11.3,90.9,934.0,27.53,27260.0,0.0
5940,81.0,84.0,89.0,2.0,2.1,2.2,11.3,90.9,934.0,27.53,27260.0,0.0
6000,83.0,88.0,95.0,2.0,2.1,2.3,11.1,90.9,934.0,27.53,27260.0,0.0
6060,92.0,101.0,110.0,1.6,1.8,1.9,11.1,90.9,934.0,27.53,27260.0,0.0
6120,79.0,82.0,89.0,1.7,1.9,2.0,11.0,90.9,934.0,27.53,27260.0,0.0
6180,82.0,87.0,93.0,1.4,1.6,1.7,11.0,90.9,934.0,27.53,27260.0,0.0
6240,90.0,96.0,106.0,2.2,2.5,2.6,11.0,90.9,934.0,27.53,27260.0,0.0
