t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4560,24.0,38.0,46.0,6.2,7.9,9.2,19.4,18.0,935.4,0.0,0.0,0.0
4620,32.0,35.0,39.0,8.4,10.0,11.5,19.3,17.8,935.3,0.0,0.0,0.0
4680,23.0,34.0,38.0,5.6,7.2,8.2,19.4,18.3,935.4,0.0,0.0,0.0
4740,15.0,31.0,50.0,6.4,7.4,8.0,19.4,17.6,935.4,0.0,0.0,0.0
4800,34.0,42.0,48.0,6.2,7.4,8.5,19.4,18.5,935.4,0.0,0.0,0.0
4860,22.0,29.0,37.0,6.1,7.2,8.2,19.3,18.1,935.4,0.0,0.0,0.0
4920,31.0,35.0,39.0,7.5,8.1,8.8,19.3,17.6,935.4,0.0,0.0,0.0
4980,32.0,38.0,44.0,7.1,8.9,9.5,19.3,18.2,935.4,0.0,0.0,0.0
5040,24.0,32.0,39.0,6.9,8.7,9.8,19.4,17.9,935.3,0.0,0.0,0.0
5100,14.0,31.0,42.0,2.8,7.1,8.7,19.4,17.7,935.4,0.0,0.0,0.0
5160,19.0,31.0,40.0,5.2,7.2,8.3,19.3,17.7,935.3,0.0,0.0,0.0
5220,27.0,33.0,38.0,7.6,8.0,8.4,19.3,16.7,935.4,0.0,0.0,0.0
5280,28.0,34.0,39.0,4.3,7.6,8.8,19.3,17.3,935.3,0.0,0.0,0.0
5340,26.0,32.0,39.0,6.7,7.2,8.3,19.3,17.1,935.3,0.0,0.0,0.0
5400,27.0,31.0,38.0,6.2,8.2,9.2,19.3,17.1,935.3,0.0,0.0,0.0
5460,26.0,36.0,45.0,7.0,9.2,10.5,19.3,16.4,935.3,0.0,0.0,0.0
5520,9.0,26.0,32.0,4.7,7.5,9.0,19.4,17.0,935.3,0.0,0.0,0.0
5580,28.0,35.0,41.0,2.9,6.8,7.8,19.4,16.9,935.4,0.0,0.0,0.0
5640,19.0,38.0,55.0,4.0,6.3,8.0,19.3,16.9,935.4,0.0,0.0,0.0
5700,20.0,41.0,53.0,2.4,6.4,8.6,19.2,17.1,935.4,0.0,0.0,0.0
5760,28.0,36.0,41.0,7.4,8.7,10.3,19.2,17.1,935.3,0.0,0.0,0.0
5820,26.0,39.0,48.0,5.7,8.0,9.6,19.3,17.5,935.3,0.0,0.0,0.0
5880,37.0,43.0,50.0,8.3,9.5,10.6,19.3,17.4,935.3,0.0,0.0,0.0
5940,36.0,41.0,52.0,7.9,9.6,10.3,19.3,18.0,935.3,0.0,0.0,0.0
6000,44.0,50.0,56.0,6.7,7.8,9.0,19.2,18.5,935.4,0.0,0.0,0.0
6060,37.0,46.0,58.0,7.0,7.8,8.5,19.1,18.9,935.4,0.0,0.0,0.0
6120,31.0,44.0,51.0,4.9,8.3,9.8,19.0,19.5,935.4,0.0,0.0,0.0
6180,34.0,42.0,51.0,7.6,8.0,8.3,18.9,20.1,935.4,0.0,0.0,0.0
6240,34.0,42.0,52.0,7.5,8.5,9.9,18.8,20.5,935.4,0.0,0.0,0.0
6300,36.0,43.0,51.0,8.1,9.4,10.5,18.8,21.2,935.3,0.0,0.0,0.0
6360,32.0,39.0,43.0,6.8,7.4,8.0,18.8,21.6,935.3,0.0,0.0,0.0
6420,34.0,41.0,47.0,7.3,8.3,9.3,18.6,22.4,935.3,0.0,0.0,0.0
6480,21.0,39.0,50.0,4.7,7.6,8.5,18.5,22.7,935.4,0.0,0.0,0.0
6540,39.0,42.0,45.0,7.8,8.6,9.4,18.4,22.5,935.3,0.0,0.0,0.0
6600,32.0,38.0,45.0,7.0,8.4,9.6,18.4,23.3,935.3,0.0,0.0,0.0
6660,27.0,36.0,43.0,5.8,8.0,9.4,18.4,23.5,935.3,0.0,0.0,0.0
6720,29.0,36.0,46.0,5.6,7.1,8.2,18.4,24.4,935.3,0.0,0.0,0.0
6780,30.0,35.0,40.0,7.2,7.7,8.2,18.2,24.0,935.3,0.0,0.0,0.0
6840,33.0,37.0,40.0,6.9,7.8,8.7,18.2,24.4,935.2,0.0,0.0,0.0
6900,28.0,33.0,38.0,7.3,8.0,8.5,18.2,25.0,935.3,0.0,0.0,0.0
6960,26.0,34.0,40.0,5.8,6.7,7.6,18.1,25.4,935.3,0.0,0.0,0.0
7020,22.0,28.0,39.0,7.0,8.2,8.9,18.0,25.2,935.2,0.0,0.0,0.0
7080,23.0,29.0,37.0,4.6,6.3,7.0,18.0,25.5,935.3,0.0,0.0,0.0
7140,23.0,28.0,32.0,7.6,8.2,8.6,18.1,24.3,935.2,0.0,0.0,0.0
7200,24.0,28.0,35.0,7.2,8.5,9.2,18.1,24.8,935.2,0.0,0.0,0.0
7260,22.0,29.0,40.0,7.5,8.1,8.6,18.1,25.3,935.3,0.0,0.0,0.0
7320,13.0,24.0,32.0,6.6,7.6,8.8,18.1,24.9,935.2,0.0,0.0,0.0
7380,21.0,27.0,37.0,2.9,6.6,8.4,18.0,25.3,935.3,0.0,0.0,0.0
7440,16.0,29.0,43.0,2.4,7.8,10.9,18.0,24.7,935.3,0.0,0.0,0.0
7500,20.0,27.0,34.0,7.7,8.3,8.8,18.0,24.5,935.3,0.0,0.0,0.0
7560,21.0,30.0,38.0,7.9,8.5,9.0,18.0,24.1,935.3,0.0,0.0,0.0
7620,23.0,29.0,36.0,7.3,8.7,9.7,18.1,23.6,935.3,0.0,0.0,0.0
7680,30.0,37.0,41.0,7.9,8.7,9.3,18.1,24.2,935.3,0.0,0.0,0.0
7740,34.0,40.0,50.0,5.5,6.1,6.9,18.1,24.5,935.3,0.0,0.0,0.0
7800,22.0,34.0,43.0,7.0,8.8,10.1,18.0,24.6,935.2,0.0,0.0,0.0
7860,25.0,33.0,37.0,7.7,8.9,9.8,17.9,24.8,935.2,0.0,0.0,0.0
7920,24.0,38.0,52.0,7.0,8.1,10.8,17.9,25.1,935.3,0.0,0.0,0.0
7980,19.0,30.0,36.0,7.2,10.2,12.1,17.9,24.8,935.2,0.0,0.0,0.0
8040,33.0,40.0,51.0,6.6,8.0,9.7,17.9,24.8,935.3,0.0,0.0,0.0
8100,28.0,42.0,53.0,3.0,7.3,8.8,18.0,23.0,935.2,0.0,0.0,0.0
8160,31.0,39.0,44.0,6.5,7.6,9.6,18.2,21.6,935.2,0.0,0.0,0.0
8220,32.0,46.0,74.0,5.1,8.1,10.3,18.5,22.2,935.3,0.0,0.0,0.0
8280,36.0,41.0,46.0,7.6,8.9,10.3,18.5,22.5,935.2,0.0,0.0,0.0
8340,39.0,47.0,55.0,6.9,7.8,8.8,18.4,23.5,935.3,0.0,0.0,0.0
8400,43.0,50.0,57.0,7.5,8.2,9.0,18.2,22.2,935.3,0.0,0.0,0.0
8460,27.0,43.0,53.0,4.7,6.4,7.6,18.3,22.1,935.2,0.0,0.0,0.0
8520,39.0,47.0,56.0,7.5,8.9,10.0,18.4,21.0,935.2,0.0,0.0,0.0
8580,42.0,47.0,54.0,8.0,8.8,9.4,18.5,21.7,935.2,0.0,0.0,0.0
8640,39.0,45.0,54.0,8.1,9.1,10.5,18.5,23.0,935.2,0.0,0.0,0.0
8700,37.0,42.0,55.0,6.8,8.5,9.9,18.3,22.4,935.2,0.0,0.0,0.0
8760,36.0,42.0,52.0,6.7,8.0,9.2,18.3,22.1,935.2,0.0,0.0,0.0
8820,38.0,46.0,52.0,6.9,7.9,9.1,18.4,20.3,935.2,0.0,0.0,0.0
8880,40.0,46.0,52.0,6.6,7.7,8.7,18.6,20.7,935.2,0.0,0.0,0.0
8940,31.0,41.0,57.0,6.6,7.8,8.6,18.7,20.5,935.3,0.0,0.0,0.0
9000,34.0,44.0,54.0,6.8,7.5,8.6,18.7,20.8,935.2,0.0,0.0,0.0
9060,34.0,39.0,47.0,7.8,8.7,9.7,18.6,20.7,935.1,0.0,0.0,0.0
9120,40.0,49.0,54.0,6.2,7.8,9.0,18.6,21.0,935.3,0.0,0.0,0.0
9180,36.0,45.0,54.0,5.8,7.0,8.0,18.6,20.7,935.2,0.0,0.0,0.0
9240,29.0,40.0,46.0,6.2,7.1,8.3,18.6,20.6,935.3,0.0,0.0,0.0
9300,7.0,40.0,75.0,1.1,7.3,9.5,18.6,20.8,935.2,0.0,0.0,0.0
9360,19.0,41.0,53.0,4.7,6.3,7.6,18.5,21.1,935.3,0.0,0.0,0.0
9420,15.0,36.0,48.0,3.9,6.2,7.9,18.5,20.7,935.3,0.0,0.0,0.0
9480,27.0,50.0,61.0,6.1,7.4,8.9,18.5,21.0,935.4,0.0,0.0,0.0
9540,35.0,43.0,51.0,6.2,7.8,9.7,18.4,21.4,935.3,0.0,0.0,0.0
9600,40.0,45.0,48.0,7.1,8.2,9.8,18.4,21.2,935.3,0.0,0.0,0.0
9660,39.0,50.0,58.0,7.0,8.1,8.8,18.4,21.1,935.3,0.0,0.0,0.0
9720,25.0,38.0,52.0,5.3,6.5,8.1,18.5,21.3,935.3,0.0,0.0,0.0
9780,37.0,46.0,52.0,6.3,7.3,8.0,18.5,21.3,935.3,0.0,0.0,0.0
9840,32.0,40.0,47.0,5.1,6.6,8.0,18.4,21.6,935.4,0.0,0.0,0.0
9900,32.0,40.0,45.0,7.0,7.9,8.8,18.4,22.1,935.4,0.0,0.0,0.0
9960,34.0,40.0,46.0,7.9,8.7,9.5,18.3,21.6,935.3,0.0,0.0,0.0
10020,36.0,42.0,52.0,7.9,8.3,9.2,18.3,21.5,935.3,0.0,0.0,0.0
10080,34.0,40.0,48.0,2.7,6.5,8.0,18.4,21.9,935.3,0.0,0.0,0.0
10140,26.0,38.0,44.0,4.7,7.0,8.8,18.4,21.3,935.3,0.0,0.0,0.0
10200,37.0,45.0,53.0,8.0,9.2,10.0,18.4,21.5,935.3,0.0,0.0,0.0
10260,32.0,44.0,55.0,6.6,8.1,9.6,18.4,21.5,935.3,0.0,0.0,0.0
10320,31.0,36.0,47.0,7.0,8.1,9.2,18.4,21.2,935.3,0.0,0.0,0.0
10380,33.0,45.0,57.0,4.8,7.2,8.7,18.4,21.4,935.4,0.0,0.0,0.0
10440,32.0,43.0,55.0,6.0,7.0,8.1,18.3,21.5,935.4,0.0,0.0,0.0
10500,33.0,40.0,45.0,8.5,9.8,10.8,18.3,21.3,935.3,0.0,0.0,0.0
10560,33.0,40.0,46.0,9.1,10.4,11.6,18.4,21.8,935.3,0.0,0.0,0.0
10620,36.0,49.0,59.0,6.9,7.9,9.3,18.3,21.5,935.4,0.0,0.0,0.0
10680,32.0,42.0,48.0,5.9,7.7,9.6,18.3,21.2,935.3,0.0,0.0,0.0
10740,35.0,44.0,55.0,7.5,8.4,9.3,18.3,21.3,935.4,0.0,0.0,0.0
10800,37.0,40.0,42.0,7.7,8.7,9.5,18.4,21.4,935.4,0.0,0.0,0.0
10860,38.0,43.0,47.0,7.3,8.0,8.7,18.4,21.2,935.4,0.0,0.0,0.0
10920,36.0,45.0,54.0,7.4,8.9,10.5,18.3,21.8,935.4,0.0,0.0,0.0
10980,38.0,43.0,48.0,7.9,9.5,10.4,18.3,22.1,935.4,0.0,0.0,0.0
11040,29.0,36.0,41.0,6.8,8.1,9.9,18.1,22.1,935.5,0.0,0.0,0.0
11100,38.0,44.0,50.0,9.2,10.0,10.5,18.0,21.4,935.4,0.0,0.0,0.0
11160,36.0,41.0,48.0,7.6,8.6,9.5,18.0,21.9,935.4,0.0,0.0,0.0
11220,29.0,38.0,46.0,5.6,7.5,9.4,18.0,22.1,935.5,0.0,0.0,0.0
11280,22.0,35.0,42.0,6.3,7.7,8.4,18.0,21.7,935.5,0.0,0.0,0.0
11340,33.0,38.0,43.0,8.2,9.3,9.9,18.0,21.5,935.4,0.0,0.0,0.0
11400,26.0,35.0,42.0,6.4,7.4,8.7,18.0,21.4,935.5,0.0,0.0,0.0
11460,39.0,44.0,55.0,6.8,7.9,8.9,18.0,21.4,935.5,0.0,0.0,0.0
11520,29.0,34.0,41.0,5.7,7.3,8.1,18.0,21.3,935.5,0.0,0.0,0.0
11580,25.0,33.0,46.0,6.4,7.4,8.6,18.0,21.1,935.5,0.0,0.0,0.0
11640,22.0,29.0,35.0,5.1,7.7,9.0,18.0,21.2,935.6,0.0,0.0,0.0
11700,21.0,29.0,36.0,6.2,7.4,8.4,18.0,21.1,935.6,0.0,0.0,0.0
11760,24.0,32.0,40.0,6.2,7.6,8.7,17.9,21.0,935.6,0.0,0.0,0.0
11820,35.0,44.0,55.0,5.0,6.8,7.8,17.9,20.9,935.6,0.0,0.0,0.0
11880,29.0,33.0,37.0,6.5,6.9,7.5,17.9,21.1,935.6,0.0,0.0,0.0
11940,21.0,29.0,41.0,6.5,7.7,8.5,17.9,20.6,935.6,0.0,0.0,0.0
12000,24.0,33.0,47.0,5.3,8.2,9.9,17.9,20.3,935.6,0.0,0.0,0.0
12060,29.0,38.0,48.0,6.8,8.7,10.4,18.0,20.0,935.6,0.0,0.0,0.0
12120,29.0,34.0,38.0,6.9,7.5,8.1,18.1,20.3,935.7,0.0,0.0,0.0
12180,23.0,35.0,41.0,5.0,7.9,9.1,18.0,20.1,935.6,0.0,0.0,0.0
12240,26.0,34.0,39.0,6.7,7.3,8.0,18.1,19.8,935.7,0.0,0.0,0.0
12300,34.0,39.0,43.0,8.3,9.3,10.3,18.1,19.7,935.7,0.0,0.0,0.0
12360,31.0,35.0,40.0,7.9,8.6,9.2,18.1,19.8,935.7,0.0,0.0,0.0
12420,26.0,33.0,38.0,6.7,7.6,8.7,18.2,19.2,935.8,0.0,0.0,0.0
12480,28.0,33.0,37.0,6.1,7.9,8.5,18.2,19.6,935.8,0.0,0.0,0.0
12540,15.0,25.0,29.0,6.0,6.8,7.5,18.2,19.6,935.8,0.0,0.0,0.0
12600,19.0,23.0,33.0,5.9,6.6,7.3,18.2,19.7,935.8,0.0,0.0,0.0
12660,20.0,30.0,45.0,5.3,6.7,8.0,18.1,19.8,935.8,0.0,0.0,0.0
12720,7.0,25.0,44.0,3.9,6.9,8.0,18.0,19.3,935.8,0.0,0.0,0.0
12780,26.0,28.0,31.0,7.7,8.4,8.9,18.0,19.4,935.7,0.0,0.0,0.0
12840,27.0,31.0,34.0,8.5,9.4,9.9,18.1,19.4,935.7,0.0,0.0,0.0
12900,14.0,25.0,32.0,6.6,7.2,7.8,18.2,19.1,935.8,0.0,0.0,0.0
12960,19.0,30.0,43.0,6.2,7.6,8.6,18.3,18.8,935.7,0.0,0.0,0.0
13020,13.0,20.0,23.0,6.8,8.1,9.1,18.4,18.0,935.7,0.0,0.0,0.0
13080,17.0,24.0,29.0,8.9,9.5,10.5,18.5,18.3,935.6,0.0,0.0,0.0
13140,9.0,24.0,34.0,4.6,8.2,9.6,18.5,18.4,935.7,0.0,0.0,0.0
13200,20.0,26.0,39.0,8.5,9.2,10.0,18.5,18.5,935.6,0.0,0.0,0.0
13260,25.0,30.0,33.0,7.7,8.6,9.1,18.5,18.6,935.7,0.0,0.0,0.0
13320,21.0,29.0,40.0,4.2,7.2,9.1,18.5,18.8,935.7,0.0,0.0,0.0
13380,25.0,31.0,48.0,6.1,8.0,8.9,18.4,18.7,935.8,0.0,0.0,0.0
13440,16.0,22.0,28.0,5.2,5.9,6.5,18.4,18.8,935.8,0.0,0.0,0.0
13500,12.0,25.0,43.0,4.1,6.8,8.0,18.3,19.1,935.7,0.0,0.0,0.0
13560,20.0,26.0,32.0,7.7,8.6,9.5,18.2,19.1,935.7,0.0,0.0,0.0
13620,14.0,24.0,28.0,5.8,6.2,6.9,18.2,19.3,935.8,0.0,0.0,0.0
13680,19.0,26.0,30.0,7.6,8.2,8.9,18.1,19.0,935.7,0.0,0.0,0.0
13740,15.0,23.0,33.0,6.5,7.4,7.8,18.2,19.1,935.8,0.0,0.0,0.0
13800,18.0,24.0,29.0,6.4,7.0,7.6,18.3,19.2,935.8,0.0,0.0,0.0
13860,19.0,27.0,33.0,5.7,6.2,6.9,18.3,19.3,935.8,0.0,0.0,0.0
13920,23.0,28.0,31.0,7.1,7.8,8.5,18.2,19.4,935.8,0.0,0.0,0.0
13980,20.0,28.0,32.0,4.0,7.7,8.7,18.1,19.7,935.8,0.0,0.0,0.0
14040,26.0,30.0,34.0,7.3,8.0,8.8,17.9,19.8,935.8,0.0,0.0,0.0
14100,11.0,23.0,30.0,6.5,7.6,8.3,17.9,19.8,935.8,0.0,0.0,0.0
14160,23.0,26.0,29.0,7.5,8.4,9.0,18.0,19.7,935.8,0.0,0.0,0.0
14220,27.0,32.0,39.0,6.0,7.0,7.8,18.1,19.7,935.8,0.0,0.0,0.0
14280,25.0,30.0,35.0,6.6,7.3,8.2,18.0,19.9,935.8,0.0,0.0,0.0
14340,23.0,32.0,39.0,7.4,7.9,8.4,18.0,19.9,935.8,0.0,0.0,0.0
14400,30.0,36.0,42.0,4.8,7.1,8.8,18.1,20.0,935.8,0.0,0.0,0.0
14460,25.0,31.0,40.0,6.5,7.0,7.9,18.1,20.2,935.9,0.0,0.0,0.0
14520,17.0,29.0,38.0,4.1,7.1,7.6,18.0,20.3,935.8,0.0,0.0,0.0
14580,27.0,31.0,34.0,6.1,6.8,7.4,17.9,20.1,935.9,0.0,0.0,0.0
14640,21.0,29.0,37.0,5.9,7.5,8.2,17.9,19.9,935.8,0.0,0.0,0.0
14700,27.0,33.0,39.0,7.6,8.7,9.3,18.0,19.8,935.8,0.0,0.0,0.0
14760,28.0,35.0,41.0,6.8,7.7,8.3,18.0,19.9,935.9,0.0,0.0,0.0
14820,23.0,31.0,40.0,8.0,8.9,9.7,18.0,19.8,935.8,0.0,0.0,0.0
14880,25.0,30.0,36.0,6.5,7.8,8.3,18.0,19.6,935.8,0.0,0.0,0.0
14940,32.0,35.0,42.0,6.4,7.4,8.0,18.0,19.8,935.8,0.0,0.0,0.0
15000,30.0,34.0,38.0,7.6,8.0,8.3,18.0,19.5,935.8,0.0,0.0,0.0
15060,24.0,35.0,43.0,6.0,7.2,8.6,18.0,19.2,935.8,0.0,0.0,0.0
15120,31.0,35.0,40.0,6.6,7.4,8.0,18.0,19.1,935.8,0.0,0.0,0.0
15180,30.0,34.0,38.0,7.5,8.7,9.2,18.0,19.3,935.8,0.0,0.0,0.0
15240,26.0,32.0,37.0,6.7,7.0,7.3,18.1,19.4,935.9,0.0,0.0,0.0
15300,30.0,36.0,43.0,6.0,7.3,8.2,18.1,19.8,935.9,0.0,0.0,0.0
15360,32.0,37.0,41.0,6.3,7.2,7.7,18.0,19.8,935.9,0.0,0.0,0.0
15420,29.0,34.0,39.0,8.1,9.1,10.1,17.9,19.6,935.8,0.0,0.0,0.0
15480,27.0,32.0,37.0,6.8,7.7,8.7,17.8,19.6,935.9,0.0,0.0,0.0
15540,19.0,37.0,48.0,5.2,6.8,7.9,17.9,19.8,935.9,0.0,0.0,0.0
15600,32.0,39.0,53.0,2.8,6.1,7.3,17.8,19.9,935.9,0.0,0.0,0.0
15660,27.0,36.0,47.0,6.2,7.2,8.0,17.7,19.5,935.9,0.0,0.0,0.0
15720,30.0,34.0,42.0,6.1,6.9,7.7,17.8,19.3,935.9,0.0,0.0,0.0
15780,30.0,36.0,40.0,5.1,7.6,8.5,17.9,19.5,935.8,0.0,0.0,0.0
15840,30.0,38.0,43.0,8.0,8.4,8.9,18.0,19.5,935.8,0.0,0.0,0.0
15900,33.0,38.0,42.0,8.0,8.9,9.6,18.0,18.7,935.8,0.0,0.0,0.0
15960,23.0,36.0,45.0,4.7,7.5,9.0,18.1,19.4,935.8,0.0,0.0,0.0
16020,29.0,32.0,36.0,7.4,7.8,8.4,18.0,19.3,935.8,0.0,0.0,0.0
16080,24.0,27.0,32.0,7.3,8.5,8.9,18.0,19.6,935.8,0.0,0.0,0.0
16140,25.0,32.0,38.0,6.8,7.9,8.7,17.9,19.5,935.8,0.0,0.0,0.0
16200,27.0,33.0,39.0,7.0,8.1,8.8,17.9,19.7,935.8,0.0,0.0,0.0
16260,28.0,31.0,36.0,6.3,7.6,8.3,17.9,19.7,935.9,0.0,0.0,0.0
