t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,324.0,330.0,336.0,2.3,2.5,2.6,24.3,10.8,935.7,7.12,7590.0,0.0
60,336.0,349.0,355.0,2.5,2.9,3.2,24.4,10.8,935.6,7.12,7590.0,0.0
120,334.0,339.0,344.0,2.1,2.3,2.5,24.4,10.8,935.7,7.12,7590.0,0.0
180,330.0,339.0,353.0,2.0,2.1,2.3,24.4,10.8,935.7,7.12,7590.0,0.0
240,10.0,350.0,343.0,1.9,2.1,2.4,24.4,10.8,935.7,7.12,7590.0,0.0
300,10.0,350.0,342.0,1.5,1.9,2.2,24.4,10.9,935.7,7.12,7590.0,0.0
360,341.0,345.0,349.0,1.8,2.0,2.2,24.3,10.9,935.6,7.12,7590.0,0.0
420,342.0,347.0,0.0,2.1,2.5,2.6,24.3,10.9,935.6,7.12,7590.0,0.0
480,11.0,352.0,336.0,1.4,2.0,2.7,24.3,10.7,935.6,7.12,7590.0,0.0
540,332.0,338.0,344.0,2.8,3.0,3.3,24.3,10.6,935.6,7.12,7590.0,0.0
600,23.0,352.0,332.0,2.0,2.4,2.9,24.4,10.6,935.6,7.12,7590.0,0.0
660,6.0,345.0,335.0,2.1,2.6,3.0,24.3,10.6,935.6,7.12,7590.0,0.0
720,330.0,337.0,348.0,2.5,3.0,3.3,24.4,10.7,935.6,7.12,7590.0,0.0
780,323.0,337.0,356.0,1.9,2.5,3.0,24.5,10.6,935.6,7.12,7590.0,0.0
840,317.0,333.0,358.0,2.2,2.7,3.0,24.5,10.7,935.6,7.12,7590.0,0.0
900,331.0,335.0,347.0,2.3,2.5,2.8,24.6,10.5,935.6,7.12,7590.0,0.0
960,331.0,339.0,347.0,1.9,2.4,2.7,24.6,10.4,935.6,7.12,7590.0,0.0
1020,39.0,3.0,340.0,1.3,1.7,2.1,24.6,10.5,935.6,7.12,7590.0,0.0
1080,30.0,9.0,316.0,1.1,1.5,1.8,24.5,10.6,935.6,7.12,7590.0,0.0
1140,30.0,0.0,337.0,0.7,1.5,2.3,24.4,10.3,935.6,7.12,7590.0,0.0
1200,43.0,14.0,336.0,0.5,1.1,1.9,24.4,10.5,935.6,7.12,7590.0,0.0
1260,41.0,22.0,354.0,1.0,1.2,1.6,24.4,10.4,935.6,7.12,7590.0,0.0
1320,31.0,11.0,307.0,0.1,1.0,1.6,24.4,10.3,935.6,7.12,7590.0,0.0
1380,32.0,18.0,353.0,1.1,1.6,2.0,24.3,10.4,935.6,7.12,7590.0,0.0
1440,27.0,3.0,338.0,1.2,2.0,2.4,24.3,10.3,935.6,7.12,7590.0,0.0
1500,11.0,343.0,327.0,0.9,1.4,2.0,24.3,10.3,935.6,7.12,7590.0,0.0
1560,298.0,320.0,341.0,1.2,1.5,2.0,24.3,10.4,935.6,7.12,7590.0,0.0
1620,309.0,334.0,354.0,0.8,1.0,1.3,24.3,10.4,935.6,7.12,7590.0,0.0
1680,316.0,332.0,349.0,1.0,1.3,1.9,24.3,10.2,935.6,7.12,7590.0,0.0
1740,329.0,336.0,345.0,1.2,1.5,1.7,24.3,10.3,935.6,7.12,7590.0,0.0
1800,332.0,335.0,339.0,1.3,1.3,1.4,24.4,10.2,935.6,7.12,7590.0,0.0
1860,339.0,345.0,349.0,1.3,1.4,1.5,24.4,10.1,935.6,7.12,7590.0,0.0
1920,1.0,351.0,346.0,1.0,1.2,1.3,24.4,10.1,935.6,7.12,7590.0,0.0
1980,343.0,349.0,355.0,1.3,1.4,1.5,24.5,10.0,935.6,7.12,7590.0,0.0
2040,347.0,352.0,356.0,1.4,1.6,1.7,24.5,9.9,935.6,7.12,7590.0,0.0
2100,0.0,355.0,352.0,1.3,1.4,1.6,24.5,9.8,935.6,7.12,7590.0,0.0
2160,342.0,351.0,358.0,1.2,1.3,1.5,24.6,9.7,935.6,7.12,7590.0,0.0
2220,1.0,351.0,339.0,1.0,1.3,1.5,24.6,9.6,935.6,7.12,7590.0,0.0
2280,337.0,345.0,353.0,1.2,1.4,1.6,24.6,9.5,935.6,7.12,7590.0,0.0
2340,340.0,345.0,350.0,1.6,1.7,1.8,24.6,9.4,935.6,7.12,7590.0,0.0
2400,342.0,345.0,347.0,1.5,1.6,1.7,24.7,9.4,935.6,7.12,7590.0,0.0
