t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,310.0,325.0,340.0,2.0,2.7,3.2,9.1,58.1,939.7,655.35,8240.0,0.0
60,311.0,320.0,327.0,2.6,3.2,3.5,9.1,58.0,939.7,655.35,8240.0,0.0
120,298.0,313.0,322.0,2.6,3.5,4.1,9.3,58.0,939.6,655.35,8240.0,0.0
180,309.0,316.0,324.0,3.0,3.7,4.4,9.3,57.8,939.6,655.35,8240.0,0.0
240,308.0,318.0,327.0,2.2,3.0,3.4,9.4,57.7,939.6,655.35,8240.0,0.0
300,320.0,336.0,353.0,2.4,3.0,3.7,9.2,58.0,939.6,655.35,8240.0,0.0
360,316.0,328.0,347.0,1.8,2.4,2.7,9.3,57.8,939.7,655.35,8240.0,0.0
420,311.0,329.0,342.0,2.4,2.9,3.5,9.3,58.1,939.7,655.35,8240.0,0.0
480,303.0,317.0,329.0,2.5,3.2,3.6,9.2,58.5,939.6,655.35,8240.0,0.0
540,298.0,318.0,340.0,1.7,3.2,3.9,9.2,58.4,939.6,655.35,8240.0,0.0
600,313.0,317.0,322.0,3.3,4.0,4.3,9.2,58.3,939.6,655.35,8240.0,0.0
660,313.0,329.0,357.0,2.6,3.6,4.3,9.2,57.8,939.6,655.35,8240.0,0.0
720,312.0,321.0,324.0,3.1,3.8,4.0,9.2,57.8,939.6,655.35,8240.0,0.0
780,305.0,321.0,333.0,2.7,3.5,4.1,9.1,58.2,939.6,655.35,8240.0,0.0
840,315.0,328.0,351.0,1.6,3.2,4.0,9.5,57.9,939.6,655.35,8240.0,0.0
900,303.0,322.0,350.0,2.2,3.3,4.1,9.2,58.2,939.6,655.35,8240.0,0.0
960,320.0,331.0,345.0,3.1,3.6,4.0,9.2,58.4,939.6,655.35,8240.0,0.0
1020,310.0,325.0,338.0,2.3,3.3,4.1,9.1,58.7,939.6,655.35,8240.0,0.0
1081,309.0,322.0,337.0,3.6,4.2,4.7,9.1,58.3,939.6,655.35,8240.0,0.0
1141,311.0,324.0,335.0,3.3,3.8,4.1,9.1,58.7,939.6,655.35,8240.0,0.0
1201,309.0,320.0,328.0,2.7,3.5,4.1,9.2,58.6,939.6,655.35,8240.0,0.0
1260,305.0,320.0,337.0,3.7,4.3,4.6,9.2,58.5,939.5,655.35,8240.0,0.0
1321,312.0,327.0,347.0,3.1,4.0,4.4,9.2,58.4,939.5,655.35,8240.0,0.0
1381,307.0,321.0,333.0,2.4,3.9,4.4,9.0,58.7,939.6,655.35,8240.0,0.0
1441,307.0,330.0,357.0,2.5,3.2,3.8,9.1,58.2,939.6,655.35,8240.0,0.0
1501,298.0,326.0,348.0,1.7,3.1,4.1,9.1,58.4,939.6,655.35,8240.0,0.0
1560,305.0,324.0,343.0,2.3,3.4,4.1,9.1,59.1,939.6,655.35,8240.0,0.0
1621,3.0,327.0,309.0,2.4,3.2,4.2,9.0,59.3,939.7,655.35,8240.0,0.0
1680,4.0,333.0,307.0,1.9,3.3,4.0,8.9,59.5,939.6,655.35,8240.0,0.0
1740,309.0,321.0,355.0,1.2,3.4,4.4,8.9,59.2,939.6,655.35,8240.0,0.0
1800,287.0,314.0,336.0,2.2,3.4,4.3,9.3,59.1,939.6,655.35,8240.0,0.0
1860,9.0,331.0,294.0,1.2,2.3,3.0,8.9,59.8,939.6,655.35,8240.0,0.0
1920,291.0,323.0,352.0,1.6,2.6,4.1,8.9,59.6,939.6,655.35,8240.0,0.0
1980,11.0,323.0,296.0,1.4,2.7,3.4,8.9,59.7,939.6,655.35,8240.0,0.0
2040,13.0,323.0,273.0,0.4,2.3,3.7,8.9,59.8,939.7,655.35,8240.0,0.0
2100,287.0,314.0,338.0,2.2,3.3,4.0,8.8,59.5,939.7,655.35,8240.0,0.0
2160,302.0,329.0,357.0,1.7,2.8,3.6,8.8,59.5,939.7,655.35,8240.0,0.0
2220,316.0,325.0,333.0,3.5,3.7,3.9,8.9,59.6,939.6,655.35,8240.0,0.0
2280,23.0,340.0,316.0,1.6,2.2,2.9,8.9,59.9,939.7,655.35,8240.0,0.0
2340,7.0,333.0,314.0,2.1,2.9,3.3,8.9,59.9,939.7,655.35,8240.0,0.0
2400,294.0,332.0,0.0,0.9,1.9,2.7,8.9,59.8,939.7,655.35,8240.0,0.0
2460,321.0,330.0,346.0,1.2,2.7,3.6,8.8,59.6,939.7,655.35,8240.0,0.0
2520,319.0,337.0,358.0,2.5,3.2,3.8,8.8,60.0,939.7,655.35,8240.0,0.0
2580,22.0,341.0,313.0,2.1,3.0,3.4,8.9,59.9,939.7,655.35,8240.0,0.0
2640,323.0,338.0,0.0,1.4,2.3,2.9,8.9,60.0,939.7,655.35,8240.0,0.0
2700,22.0,0.0,327.0,0.8,1.6,2.2,8.8,59.7,939.8,655.35,8240.0,0.0
2760,5.0,351.0,330.0,1.3,1.7,2.0,8.8,60.2,939.8,655.35,8240.0,0.0
2820,26.0,0.0,336.0,1.1,1.6,1.9,8.8,60.1,939.8,655.35,8240.0,0.0
2880,22.0,27.0,31.0,1.8,1.9,2.2,8.8,60.0,939.8,655.35,8240.0,0.0
2940,8.0,21.0,31.0,1.3,1.5,1.7,8.6,60.1,939.8,655.35,8240.0,0.0
3000,31.0,16.0,0.0,1.2,1.6,2.3,8.9,59.7,939.8,655.35,8240.0,0.0
3060,9.0,21.0,33.0,1.1,1.4,1.6,8.9,59.5,939.8,655.35,8240.0,0.0
3120,31.0,47.0,67.0,0.6,0.8,1.2,8.9,59.4,939.8,655.35,8240.0,0.0
3180,19.0,32.0,41.0,1.2,1.3,1.5,8.9,59.4,939.8,655.35,8240.0,0.0
3240,28.0,48.0,70.0,0.4,0.5,0.8,8.9,59.2,939.8,655.35,8240.0,0.0
3300,30.0,43.0,58.0,0.6,0.9,1.2,8.9,59.1,939.8,655.35,8240.0,0.0
3360,46.0,16.0,358.0,0.7,1.0,1.3,8.9,59.0,939.8,655.35,8240.0,0.0
