t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4020,37.0,41.0,46.0,1.3,1.4,1.5,15.9,75.9,936.5,1.97,3680.0,0.0
4080,32.0,36.0,38.0,1.2,1.3,1.4,15.9,75.8,936.5,1.97,3680.0,0.0
4140,30.0,35.0,39.0,1.1,1.2,1.3,15.9,75.8,936.5,1.97,3680.0,0.0
4200,30.0,32.0,37.0,1.1,1.3,1.3,15.9,75.8,936.5,1.97,3680.0,0.0
4260,30.0,31.0,33.0,1.1,1.2,1.3,15.9,75.7,936.5,1.97,3680.0,0.0
4320,30.0,30.0,35.0,1.1,1.1,1.1,15.8,75.8,936.5,1.97,3680.0,0.0
4380,13.0,17.0,24.0,0.8,0.9,1.0,15.8,75.9,936.5,1.97,3680.0,0.0
4440,24.0,11.0,348.0,0.6,0.8,0.9,15.8,75.8,936.5,1.97,3680.0,0.0
4500,322.0,337.0,353.0,0.8,0.9,1.1,15.9,75.8,936.5,1.97,3680.0,0.0
4560,320.0,329.0,336.0,1.3,1.4,1.5,15.9,75.7,936.5,1.97,3680.0,0.0
4620,313.0,330.0,343.0,1.0,1.1,1.2,15.9,75.5,936.5,1.97,3680.0,0.0
4680,321.0,334.0,343.0,0.8,1.2,1.4,15.9,75.3,936.5,1.97,3680.0,0.0
4740,325.0,337.0,348.0,1.0,1.2,1.3,15.9,75.3,936.5,1.97,3680.0,0.0
4800,291.0,305.0,318.0,0.8,1.0,1.3,15.9,75.3,936.5,1.97,3680.0,0.0
4860,289.0,301.0,316.0,0.8,0.9,1.0,15.9,75.3,936.5,1.97,3680.0,0.0
4920,310.0,323.0,335.0,0.6,0.7,0.9,15.9,75.4,936.5,1.97,3680.0,0.0
4980,321.0,334.0,349.0,0.4,0.6,0.7,15.9,75.5,936.5,1.97,3680.0,0.0
5040,8.0,3.0,355.0,0.5,0.7,0.8,15.9,75.5,936.5,1.97,3680.0,0.0
5100,12.0,15.0,16.0,0.6,0.7,0.8,15.9,75.5,936.5,1.97,3680.0,0.0
5160,30.0,39.0,48.0,0.5,0.6,0.7,15.9,75.6,936.5,1.97,3680.0,0.0
5220,52.0,64.0,72.0,0.6,0.7,0.8,15.8,75.8,936.5,1.97,3680.0,0.0
5280,66.0,74.0,76.0,0.4,0.6,0.7,15.8,76.0,936.5,1.97,3680.0,0.0
5340,74.0,80.0,90.0,0.5,0.5,0.6,15.7,76.1,936.5,1.97,3680.0,0.0
5400,63.0,67.0,70.0,0.4,0.4,0.5,15.7,76.1,936.5,1.97,3680.0,0.0
5460,30.0,43.0,49.0,0.3,0.4,0.4,15.7,76.2,936.5,1.97,3680.0,0.0
5520,319.0,334.0,347.0,0.2,0.3,0.3,15.7,76.2,936.5,1.97,3680.0,0.0
5580,339.0,342.0,350.0,0.5,0.5,0.5,15.7,76.3,936.5,1.97,3680.0,0.0
5640,330.0,339.0,345.0,0.5,0.6,0.7,15.7,76.3,936.5,1.97,3680.0,0.0
5700,338.0,339.0,339.0,0.4,0.4,0.4,15.6,76.3,936.5,1.97,3680.0,0.0
5760,322.0,329.0,339.0,0.4,0.5,0.6,15.6,76.4,936.4,1.97,3680.0,0.0
5820,339.0,340.0,342.0,0.4,0.5,0.5,15.6,76.4,936.4,1.97,3680.0,0.0
5880,351.0,353.0,355.0,0.5,0.5,0.6,15.6,76.5,936.4,1.97,3680.0,0.0
5940,9.0,15.0,19.0,0.4,0.5,0.5,15.6,76.6,936.4,1.97,3680.0,0.0
6000,39.0,41.0,46.0,0.6,0.6,0.7,15.6,76.7,936.4,1.97,3680.0,0.0
6060,44.0,54.0,64.0,0.5,0.6,0.7,15.6,76.8,936.4,1.97,3680.0,0.0
6120,48.0,57.0,61.0,0.6,0.7,0.7,15.5,76.9,936.4,1.97,3680.0,0.0
6180,62.0,75.0,85.0,0.7,0.9,0.9,15.5,77.1,936.4,1.97,3680.0,0.0
6240,79.0,86.0,92.0,1.1,1.2,1.3,15.5,77.1,936.4,1.97,3680.0,0.0
6300,60.0,69.0,73.0,0.9,1.1,1.2,15.5,77.2,936.4,1.97,3680.0,0.0
6360,59.0,69.0,84.0,0.8,0.9,1.1,15.5,77.1,936.4,1.97,3680.0,0.0
6420,75.0,79.0,81.0,1.1,1.2,1.3,15.5,77.1,936.4,1.97,3680.0,0.0
6480,73.0,76.0,81.0,1.4,1.5,1.7,15.5,77.1,936.4,1.97,3680.0,0.0
6540,62.0,71.0,78.0,1.4,1.5,1.6,15.5,77.1,936.4,1.97,3680.0,0.0
6600,69.0,74.0,82.0,1.4,1.5,1.6,15.5,77.2,936.4,1.97,3680.0,0.0
6660,55.0,67.0,74.0,1.3,1.5,1.7,15.5,77.2,936.3,1.97,3680.0,0.0
6720,62.0,67.0,70.0,1.4,1.5,1.7,15.5,77.2,936.3,1.97,3680.0,0.0
6780,53.0,60.0,67.0,1.5,1.7,1.9,15.4,77.2,936.3,1.97,3680.0,0.0
6840,64.0,66.0,71.0,1.9,1.9,2.0,15.4,77.4,936.3,1.97,3680.0,0.0
6900,61.0,67.0,73.0,1.8,1.9,2.0,15.4,77.3,936.3,1.97,3680.0,0.0
6960,61.0,65.0,67.0,1.7,1.8,1.9,15.4,77.4,936.3,1.97,3680.0,0.0
7020,60.0,64.0,68.0,1.5,1.6,1.7,15.4,77.5,936.3,1.97,3680.0,0.0
7080,53.0,58.0,64.0,1.1,1.3,1.3,15.3,77.6,936.3,1.97,3680.0,0.0
7140,56.0,59.0,62.0,0.8,0.9,1.0,15.3,77.8,936.3,1.97,3680.0,0.0
7200,62.0,78.0,86.0,0.6,0.8,0.9,15.3,77.9,936.3,1.97,3680.0,0.0
7260,54.0,94.0,201.0,0.0,0.3,0.6,15.3,77.9,936.3,1.97,3680.0,0.0
7320,81.0,85.0,90.0,0.8,0.9,0.9,15.3,77.9,936.3,1.97,3680.0,0.0
7380,78.0,86.0,90.0,0.7,0.7,0.8,15.3,77.8,936.3,1.97,3680.0,0.0
7440,79.0,83.0,96.0,0.5,0.6,0.7,15.4,77.8,936.3,1.97,3680.0,0.0
7500,71.0,74.0,82.0,0.6,0.7,0.7,15.4,77.7,936.3,1.97,3680.0,0.0
7560,82.0,84.0,90.0,0.5,0.5,0.6,15.4,77.6,936.3,1.97,3680.0,0.0
7620,98.0,102.0,110.0,0.6,0.6,0.6,15.4,77.6,936.3,1.97,3680.0,0.0
7680,98.0,105.0,109.0,0.6,0.6,0.6,15.4,77.6,936.3,1.97,3680.0,0.0
7740,97.0,105.0,110.0,0.7,0.7,0.8,15.4,77.5,936.3,1.97,3680.0,0.0
7800,85.0,99.0,108.0,0.6,0.8,1.0,15.4,77.5,936.3,1.97,3680.0,0.0
7860,90.0,99.0,112.0,0.9,1.0,1.2,15.4,77.6,936.3,1.97,3680.0,0.0
7920,85.0,93.0,103.0,1.2,1.8,2.1,15.4,77.6,936.3,1.97,3680.0,0.0
7980,92.0,96.0,101.0,1.9,2.1,2.2,15.4,77.6,936.4,1.97,3680.0,0.0
8040,93.0,97.0,100.0,2.0,2.2,2.3,15.4,77.5,936.4,1.97,3680.0,0.0
8100,90.0,93.0,99.0,1.9,2.0,2.1,15.4,77.4,936.4,1.97,3680.0,0.0
8160,91.0,93.0,96.0,2.1,2.1,2.2,15.4,77.4,936.4,1.97,3680.0,0.0
8220,88.0,90.0,91.0,2.1,2.2,2.3,15.4,77.5,936.4,1.97,3680.0,0.0
8280,85.0,86.0,87.0,1.8,1.8,1.9,15.4,77.5,936.4,1.97,3680.0,0.0
8340,82.0,84.0,85.0,1.8,1.8,1.9,15.4,77.5,936.4,1.97,3680.0,0.0
8400,83.0,84.0,85.0,1.7,1.8,1.8,15.4,77.4,936.4,1.97,3680.0,0.0
8460,79.0,80.0,82.0,1.7,1.8,1.8,15.5,77.4,936.4,1.97,3680.0,0.0
8520,81.0,87.0,93.0,1.5,1.7,1.8,15.5,77.2,936.3,1.97,3680.0,0.0
8580,89.0,91.0,93.0,1.8,1.8,1.9,15.5,77.3,936.3,1.97,3680.0,0.0
8640,89.0,91.0,93.0,1.7,1.8,1.8,15.5,77.3,936.3,1.97,3680.0,0.0
8700,87.0,88.0,89.0,1.8,1.9,1.9,15.5,77.1,936.3,1.97,3680.0,0.0
8760,81.0,84.0,87.0,2.0,2.0,2.2,15.5,77.1,936.3,1.97,3680.0,0.0
8820,81.0,83.0,86.0,2.0,2.1,2.2,15.5,77.0,936.3,1.97,3680.0,0.0
8880,75.0,81.0,86.0,1.9,2.0,2.2,15.5,76.9,936.3,1.97,3680.0,0.0
8940,75.0,78.0,81.0,1.8,2.0,2.1,15.5,76.9,936.3,1.97,3680.0,0.0
9000,67.0,73.0,80.0,2.0,2.0,2.1,15.4,77.0,936.3,1.97,3680.0,0.0
9060,70.0,73.0,75.0,1.8,1.9,2.0,15.4,77.2,936.3,1.97,3680.0,0.0
9120,67.0,71.0,74.0,1.7,1.8,1.9,15.3,77.4,936.3,1.97,3680.0,0.0
9180,74.0,75.0,77.0,2.1,2.2,2.2,15.3,77.6,936.2,1.97,3680.0,0.0
9240,74.0,76.0,77.0,2.1,2.1,2.2,15.3,77.7,936.3,1.97,3680.0,0.0
9300,73.0,74.0,74.0,2.0,2.0,2.0,15.4,77.6,936.2,1.97,3680.0,0.0
9360,70.0,71.0,72.0,2.0,2.1,2.1,15.5,77.4,936.2,1.97,3680.0,0.0
9420,70.0,70.0,71.0,2.0,2.0,2.0,15.5,77.2,936.2,1.97,3680.0,0.0
9480,69.0,70.0,70.0,2.0,2.0,2.0,15.5,77.1,936.2,1.97,3680.0,0.0
9540,74.0,75.0,75.0,2.2,2.2,2.2,15.6,76.9,936.2,1.97,3680.0,0.0
9600,78.0,79.0,80.0,2.3,2.3,2.4,15.6,76.7,936.2,1.97,3680.0,0.0
9660,80.0,81.0,82.0,2.4,2.5,2.5,15.7,76.5,936.2,1.97,3680.0,0.0
9720,80.0,81.0,82.0,2.4,2.5,2.5,15.7,76.2,936.2,1.97,3680.0,0.0
9780,78.0,79.0,79.0,2.4,2.4,2.5,15.7,76.1,936.2,1.97,3680.0,0.0
9840,80.0,80.0,81.0,2.6,2.6,2.6,15.7,76.0,936.2,1.97,3680.0,0.0
9900,79.0,80.0,81.0,2.5,2.6,2.6,15.7,76.1,936.2,1.97,3680.0,0.0
9960,79.0,79.0,80.0,2.7,2.7,2.8,15.7,76.1,936.2,1.97,3680.0,0.0
10020,77.0,78.0,78.0,2.6,2.7,2.8,15.8,76.0,936.2,1.97,3680.0,0.0
10080,76.0,77.0,77.0,2.5,2.5,2.5,15.8,75.9,936.2,1.97,3680.0,0.0
10140,75.0,76.0,78.0,2.5,2.6,2.6,15.8,75.7,936.2,1.97,3680.0,0.0
10200,79.0,80.0,81.0,2.6,2.7,2.8,15.9,75.6,936.2,1.97,3680.0,0.0
10260,79.0,80.0,81.0,2.8,2.8,2.9,15.9,75.5,936.2,1.97,3680.0,0.0
10320,80.0,81.0,82.0,2.8,2.9,2.9,15.9,75.6,936.2,1.97,3680.0,0.0
10380,79.0,80.0,80.0,2.7,2.7,2.8,15.9,75.5,936.2,1.97,3680.0,0.0
10440,78.0,79.0,80.0,2.7,2.7,2.7,15.9,75.6,936.2,1.97,3680.0,0.0
10500,78.0,79.0,80.0,2.7,2.8,2.8,15.8,75.6,936.2,1.97,3680.0,0.0
10560,79.0,80.0,81.0,2.7,2.8,2.9,15.8,75.7,936.2,1.97,3680.0,0.0
10620,79.0,80.0,80.0,2.7,2.7,2.8,15.8,75.7,936.2,1.97,3680.0,0.0
10680,76.0,78.0,79.0,2.7,2.7,2.7,15.9,75.7,936.2,1.97,3680.0,0.0
10740,77.0,78.0,79.0,2.6,2.6,2.7,15.9,75.5,936.2,1.97,3680.0,0.0
10800,78.0,78.0,79.0,2.7,2.7,2.7,15.9,75.1,936.2,1.97,3680.0,0.0
10860,79.0,80.0,81.0,2.8,2.9,2.9,16.0,75.0,936.2,1.97,3680.0,0.0
10920,81.0,82.0,83.0,2.9,3.0,3.1,16.0,74.9,936.2,1.97,3680.0,0.0
10980,81.0,82.0,83.0,3.0,3.1,3.1,16.0,75.0,936.1,1.97,3680.0,0.0
11040,80.0,82.0,83.0,2.7,2.7,2.8,16.0,75.0,936.1,1.97,3680.0,0.0
11100,72.0,80.0,84.0,2.2,2.5,2.7,15.9,75.2,936.1,1.97,3680.0,0.0
11160,78.0,79.0,81.0,2.7,2.8,2.9,15.9,75.4,936.1,1.97,3680.0,0.0
11220,84.0,85.0,86.0,2.7,2.8,2.8,15.9,75.5,936.2,1.97,3680.0,0.0
11280,87.0,89.0,91.0,2.8,2.9,3.0,15.9,75.4,936.2,1.97,3680.0,0.0
11340,84.0,89.0,100.0,2.6,2.8,3.1,15.9,75.2,936.2,1.97,3680.0,0.0
11400,64.0,79.0,88.0,1.9,2.1,2.5,15.8,75.2,936.2,1.97,3680.0,0.0
11460,84.0,86.0,88.0,2.7,2.9,3.0,15.8,75.5,936.2,1.97,3680.0,0.0
11520,87.0,88.0,89.0,2.9,3.0,3.0,15.7,76.2,936.2,1.97,3680.0,0.0
11580,85.0,86.0,87.0,2.9,3.0,3.1,15.8,76.0,936.1,1.97,3680.0,0.0
11640,88.0,89.0,90.0,3.1,3.1,3.1,15.9,75.8,936.1,1.97,3680.0,0.0
11700,85.0,85.0,87.0,2.9,2.9,3.0,15.9,75.4,936.1,1.97,3680.0,0.0
11760,80.0,81.0,83.0,2.9,3.1,3.1,16.0,75.2,936.1,1.97,3680.0,0.0
11820,77.0,78.0,79.0,3.1,3.2,3.2,15.9,75.3,936.1,1.97,3680.0,0.0
11880,74.0,75.0,76.0,3.0,3.1,3.2,15.9,74.9,936.1,1.97,3680.0,0.0
11940,74.0,75.0,78.0,2.9,3.0,3.1,15.9,75.3,936.1,1.97,3680.0,0.0
12000,74.0,75.0,77.0,2.9,2.9,3.0,16.0,75.2,936.1,1.97,3680.0,0.0
12060,75.0,76.0,78.0,2.9,3.0,3.1,16.0,74.9,936.1,1.97,3680.0,0.0
12120,73.0,74.0,75.0,3.0,3.0,3.0,16.1,74.5,936.1,1.97,3680.0,0.0
12180,74.0,75.0,76.0,3.0,3.0,3.1,16.1,74.3,936.0,1.97,3680.0,0.0
12240,76.0,77.0,77.0,2.9,3.0,3.0,16.2,74.2,936.0,1.97,3680.0,0.0
12300,74.0,75.0,77.0,2.9,3.0,3.0,16.2,73.9,936.1,1.97,3680.0,0.0
12360,77.0,77.0,78.0,2.9,2.9,3.0,16.2,73.9,936.1,1.97,3680.0,0.0
12420,75.0,76.0,77.0,3.0,3.0,3.0,16.2,73.8,936.1,1.97,3680.0,0.0
12480,75.0,75.0,76.0,2.9,3.0,3.0,16.3,73.6,936.1,1.97,3680.0,0.0
12540,74.0,75.0,76.0,3.0,3.1,3.1,16.3,73.3,936.1,1.97,3680.0,0.0
12600,74.0,75.0,76.0,3.2,3.2,3.3,16.4,73.2,936.1,1.97,3680.0,0.0
12660,74.0,75.0,77.0,3.3,3.3,3.4,16.4,73.1,936.1,1.97,3680.0,0.0
12720,71.0,72.0,73.0,3.3,3.4,3.4,16.4,73.2,936.1,1.97,3680.0,0.0
12780,71.0,72.0,73.0,3.2,3.3,3.3,16.4,73.2,936.1,1.97,3680.0,0.0
12840,66.0,68.0,68.0,3.0,3.1,3.1,16.4,73.1,936.1,1.97,3680.0,0.0
12900,66.0,67.0,69.0,2.9,3.0,3.0,16.4,73.0,936.0,1.97,3680.0,0.0
12960,66.0,67.0,69.0,2.9,2.9,3.0,16.4,72.9,936.0,1.97,3680.0,0.0
13020,68.0,69.0,72.0,3.0,3.1,3.1,16.5,72.8,936.0,1.97,3680.0,0.0
13080,68.0,70.0,73.0,3.0,3.1,3.2,16.5,72.8,936.0,1.97,3680.0,0.0
13140,65.0,68.0,72.0,3.1,3.3,3.4,16.5,72.9,936.0,1.97,3680.0,0.0
13200,67.0,70.0,71.0,3.2,3.4,3.5,16.5,72.9,936.0,1.97,3680.0,0.0
13260,66.0,68.0,71.0,3.2,3.4,3.5,16.5,73.0,936.0,1.97,3680.0,0.0
13320,65.0,68.0,70.0,3.4,3.6,3.6,16.5,72.8,936.0,1.97,3680.0,0.0
13380,50.0,64.0,77.0,2.7,3.3,3.7,16.5,72.9,936.0,1.97,3680.0,0.0
13440,60.0,66.0,74.0,3.1,3.5,3.7,16.5,72.8,936.0,1.97,3680.0,0.0
13500,59.0,69.0,77.0,3.2,3.5,3.8,16.5,73.1,935.9,1.97,3680.0,0.0
13560,58.0,65.0,70.0,3.3,3.5,3.7,16.5,72.9,935.9,1.97,3680.0,0.0
13620,63.0,68.0,73.0,3.3,3.7,4.0,16.5,72.9,935.9,1.97,3680.0,0.0
13680,71.0,75.0,78.0,3.7,4.1,4.4,16.5,72.9,935.9,1.97,3680.0,0.0
13740,68.0,72.0,74.0,3.8,4.3,4.6,16.5,72.8,935.9,1.97,3680.0,0.0
13800,61.0,70.0,75.0,3.7,4.0,4.2,16.6,72.5,935.9,1.97,3680.0,0.0
13860,66.0,71.0,74.0,3.9,4.1,4.3,16.6,72.4,935.9,1.97,3680.0,0.0
13920,65.0,70.0,75.0,3.6,3.9,4.2,16.7,72.2,935.9,1.97,3680.0,0.0
13980,72.0,74.0,76.0,4.1,4.3,4.5,16.7,71.8,935.9,1.97,3680.0,0.0
14040,70.0,71.0,72.0,4.0,4.1,4.2,16.8,71.7,935.9,1.97,3680.0,0.0
14100,73.0,74.0,76.0,4.1,4.2,4.3,17.0,71.2,935.9,1.97,3680.0,0.0
14160,69.0,74.0,77.0,3.5,3.7,3.9,17.0,70.9,935.9,1.97,3680.0,0.0
14220,73.0,75.0,78.0,3.5,3.7,4.0,17.0,70.9,935.9,1.97,3680.0,0.0
14280,71.0,73.0,75.0,3.3,3.5,3.8,17.1,70.3,935.9,1.97,3680.0,0.0
14340,60.0,63.0,68.0,2.7,2.9,3.2,17.2,69.7,935.9,1.97,3680.0,0.0
14400,59.0,63.0,68.0,2.4,2.7,2.9,17.3,69.3,935.9,1.97,3680.0,0.0
14460,66.0,69.0,74.0,2.6,2.7,2.8,17.3,69.1,935.9,1.97,3680.0,0.0
14520,66.0,69.0,74.0,2.7,2.8,3.0,17.3,68.9,935.9,1.97,3680.0,0.0
14580,73.0,78.0,81.0,2.9,3.1,3.3,17.3,69.0,935.9,1.97,3680.0,0.0
14640,73.0,76.0,79.0,2.9,3.1,3.4,17.3,68.9,935.9,1.97,3680.0,0.0
14700,70.0,76.0,81.0,3.1,3.3,3.5,17.3,69.0,935.9,1.97,3680.0,0.0
14760,73.0,75.0,79.0,3.1,3.3,3.5,17.4,68.8,935.9,1.97,3680.0,0.0
14820,74.0,77.0,80.0,3.1,3.2,3.3,17.4,69.0,935.9,1.97,3680.0,0.0
14880,81.0,84.0,87.0,2.7,2.9,3.1,17.4,69.2,935.9,1.97,3680.0,0.0
14940,84.0,88.0,92.0,2.9,3.0,3.1,17.3,69.4,935.9,1.97,3680.0,0.0
15000,83.0,88.0,94.0,3.3,3.4,3.5,17.2,69.7,935.9,1.97,3680.0,0.0
15060,85.0,89.0,92.0,3.1,3.3,3.4,17.2,69.9,935.9,1.97,3680.0,0.0
15120,87.0,89.0,92.0,3.3,3.4,3.4,17.1,70.2,935.9,1.97,3680.0,0.0
15180,87.0,89.0,91.0,2.9,3.0,3.1,17.1,70.4,935.9,1.97,3680.0,0.0
15240,84.0,89.0,96.0,3.5,3.7,3.8,17.0,70.7,935.9,1.97,3680.0,0.0
15300,87.0,89.0,92.0,3.9,4.1,4.3,16.9,70.9,935.9,1.97,3680.0,0.0
15360,86.0,89.0,92.0,4.0,4.1,4.3,16.9,71.0,935.9,1.97,3680.0,0.0
15420,90.0,92.0,95.0,3.6,3.8,4.0,16.9,71.2,935.9,1.97,3680.0,0.0
15480,90.0,92.0,94.0,3.7,3.8,3.9,16.8,71.3,935.9,1.97,3680.0,0.0
15540,89.0,91.0,93.0,3.5,3.6,3.7,16.7,71.6,935.9,1.97,3680.0,0.0
15600,92.0,94.0,95.0,3.1,3.3,3.4,16.8,71.8,935.8,1.97,3680.0,0.0
15660,96.0,99.0,101.0,3.2,3.3,3.4,16.8,71.7,935.9,1.97,3680.0,0.0
15720,94.0,98.0,106.0,1.4,2.6,2.9,16.8,71.5,935.9,1.97,3680.0,0.0
15780,95.0,99.0,102.0,2.8,2.9,3.0,16.9,71.4,935.9,1.97,3680.0,0.0
15840,93.0,98.0,101.0,2.8,2.9,3.0,16.9,71.2,935.9,1.97,3680.0,0.0
15900,94.0,97.0,99.0,3.0,3.1,3.1,16.9,71.2,935.9,1.97,3680.0,0.0
15960,92.0,93.0,95.0,3.0,3.1,3.2,16.9,71.2,935.9,1.97,3680.0,0.0
