t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,3.0,5.0,6.0,3.1,3.1,3.3,25.1,29.4,938.4,0.62,570.0,0.0
60,12.0,357.0,345.0,1.6,2.5,3.2,25.1,28.0,938.5,0.62,570.0,0.0
120,8.0,0.0,353.0,2.8,3.1,3.4,25.2,28.4,938.5,0.62,570.0,0.0
180,6.0,12.0,15.0,2.3,2.5,2.6,25.2,28.4,938.5,0.62,570.0,0.0
240,0.0,8.0,14.0,2.4,2.6,2.7,25.3,27.8,938.5,0.62,570.0,0.0
300,19.0,26.0,33.0,2.2,2.3,2.5,25.3,28.6,938.5,0.62,570.0,0.0
360,25.0,29.0,33.0,2.0,2.1,2.2,25.3,28.0,938.5,0.62,570.0,0.0
420,23.0,27.0,31.0,1.7,2.1,2.3,25.3,28.5,938.5,0.62,570.0,0.0
480,19.0,25.0,30.0,1.5,1.7,1.9,25.3,28.0,938.5,0.62,570.0,0.0
540,2.0,357.0,349.0,1.5,1.6,1.7,25.3,28.5,938.5,0.62,570.0,0.0
600,8.0,32.0,49.0,1.1,1.5,1.9,25.2,28.3,938.5,0.62,570.0,0.0
660,16.0,28.0,33.0,1.3,1.4,1.6,25.2,28.2,938.5,0.62,570.0,0.0
720,13.0,23.0,28.0,1.3,1.6,1.7,25.2,28.8,938.5,0.62,570.0,0.0
780,8.0,19.0,29.0,1.0,1.4,1.6,25.1,29.4,938.4,0.62,570.0,0.0
840,37.0,47.0,56.0,1.2,1.6,1.7,25.1,29.6,938.5,0.62,570.0,0.0
900,46.0,56.0,65.0,0.9,1.1,1.3,25.1,31.3,938.4,0.62,570.0,0.0
960,93.0,97.0,102.0,1.8,1.9,2.0,25.0,30.8,938.4,0.62,570.0,0.0
1020,52.0,57.0,62.0,1.5,1.7,1.9,25.0,31.4,938.4,0.62,570.0,0.0
1080,67.0,78.0,92.0,1.5,1.7,1.9,25.0,31.3,938.4,0.62,570.0,0.0
1140,54.0,71.0,86.0,1.4,1.7,1.9,24.9,32.2,938.4,0.62,570.0,0.0
1200,59.0,68.0,76.0,2.0,2.3,2.6,24.9,32.2,938.4,0.62,570.0,0.0
1260,64.0,69.0,76.0,1.9,2.2,2.6,24.8,31.9,938.3,0.62,570.0,0.0
1320,65.0,71.0,79.0,1.7,2.0,2.2,24.8,32.9,938.4,0.62,570.0,0.0
1380,55.0,66.0,71.0,1.4,1.7,1.9,24.8,33.4,938.4,0.62,570.0,0.0
1440,73.0,88.0,96.0,0.4,0.8,0.9,24.7,32.8,938.4,0.62,570.0,0.0
1500,63.0,72.0,82.0,0.8,0.9,1.0,24.7,32.6,938.4,0.62,570.0,0.0
1560,14.0,45.0,107.0,0.2,0.9,1.3,24.7,34.3,938.4,0.62,570.0,0.0
1620,93.0,322.0,150.0,0.0,0.3,0.7,24.7,33.3,938.4,0.62,570.0,0.0
1680,12.0,47.0,180.0,0.0,0.4,0.6,24.6,33.3,938.4,0.62,570.0,0.0
1740,52.0,27.0,352.0,0.3,0.5,0.7,24.6,33.0,938.4,0.62,570.0,0.0
1800,115.0,95.0,140.0,0.0,0.2,0.4,24.6,32.8,938.4,0.62,570.0,0.0
1860,122.0,138.0,150.0,0.4,0.6,0.8,24.5,32.9,938.4,0.62,570.0,0.0
1920,132.0,148.0,173.0,0.4,0.5,0.6,24.5,33.8,938.4,0.62,570.0,0.0
1980,172.0,208.0,223.0,0.3,0.4,0.4,24.5,32.3,938.4,0.62,570.0,0.0
2040,172.0,180.0,190.0,0.4,0.5,0.6,24.4,32.2,938.4,0.62,570.0,0.0
2100,162.0,181.0,200.0,0.3,0.4,0.6,24.4,32.4,938.4,0.62,570.0,0.0
2160,168.0,174.0,193.0,0.2,0.2,0.3,24.4,32.4,938.4,0.62,570.0,0.0
2220,213.0,235.0,244.0,0.2,0.3,0.4,24.3,32.8,938.4,0.62,570.0,0.0
2280,227.0,234.0,261.0,0.2,0.3,0.4,24.3,33.0,938.3,0.62,570.0,0.0
2340,247.0,252.0,259.0,0.2,0.3,0.3,24.2,33.6,938.3,0.62,570.0,0.0
