t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,165.0,167.0,171.0,3.7,3.9,4.1,8.3,56.3,932.9,655.35,8150.0,0.0
60,160.0,168.0,173.0,3.3,3.6,3.8,8.4,54.6,932.9,655.35,8150.0,0.0
120,158.0,166.0,177.0,3.3,3.6,3.9,8.4,53.6,932.9,655.35,8150.0,0.0
180,157.0,164.0,171.0,3.3,3.5,3.9,8.4,54.2,932.8,655.35,8150.0,0.0
240,155.0,158.0,161.0,2.9,3.1,3.2,8.5,53.5,932.8,655.35,8150.0,0.0
300,152.0,157.0,161.0,2.3,2.6,3.0,8.5,53.1,932.8,655.35,8150.0,0.0
360,149.0,153.0,159.0,1.6,2.4,2.9,8.5,52.2,932.8,655.35,8150.0,0.0
420,146.0,151.0,157.0,1.4,2.2,2.7,8.4,52.3,932.8,655.35,8150.0,0.0
480,143.0,148.0,154.0,2.1,2.7,3.0,8.6,51.3,932.7,655.35,8150.0,0.0
540,147.0,150.0,152.0,3.1,3.4,3.7,8.6,50.6,932.8,655.35,8150.0,0.0
600,147.0,151.0,156.0,3.2,3.3,3.6,8.7,49.9,932.8,655.35,8150.0,0.0
660,139.0,146.0,153.0,3.4,3.6,3.8,8.7,49.5,932.7,655.35,8150.0,0.0
720,143.0,153.0,161.0,1.5,2.9,3.4,8.7,50.2,932.7,655.35,8150.0,0.0
780,133.0,141.0,151.0,2.4,2.7,3.2,8.7,49.5,932.7,655.35,8150.0,0.0
840,123.0,134.0,146.0,1.9,2.2,2.5,8.7,49.0,932.7,655.35,8150.0,0.0
901,133.0,145.0,152.0,1.5,1.8,2.1,8.5,49.3,932.8,655.35,8150.0,0.0
960,129.0,137.0,146.0,1.9,2.1,2.2,8.7,49.1,932.7,655.35,8150.0,0.0
1020,142.0,147.0,150.0,1.8,1.9,2.0,8.7,48.0,932.7,655.35,8150.0,0.0
1081,145.0,149.0,154.0,1.9,2.1,2.3,8.7,48.1,932.7,655.35,8150.0,0.0
1140,150.0,162.0,170.0,1.2,2.1,2.7,8.8,47.7,932.7,655.35,8150.0,0.0
1200,164.0,168.0,172.0,3.0,3.1,3.4,8.8,47.6,932.8,655.35,8150.0,0.0
1260,171.0,174.0,177.0,3.0,3.1,3.2,8.9,47.3,932.8,655.35,8150.0,0.0
1320,167.0,173.0,183.0,2.9,3.2,3.3,8.8,47.5,932.8,655.35,8150.0,0.0
1380,170.0,178.0,182.0,2.0,2.1,2.3,8.8,47.7,932.8,655.35,8150.0,0.0
1440,174.0,181.0,185.0,2.6,2.9,3.2,8.9,47.7,932.7,655.35,8150.0,0.0
