t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1980,81.0,82.0,84.0,2.5,2.5,2.5,23.9,27.5,933.5,0.05,70.0,0.0
2040,81.0,83.0,84.0,2.3,2.4,2.5,23.9,27.7,933.5,0.05,70.0,0.0
2100,76.0,78.0,79.0,2.2,2.2,2.3,23.8,27.7,933.5,0.05,70.0,0.0
2160,68.0,70.0,72.0,2.1,2.2,2.2,23.8,27.8,933.4,0.05,70.0,0.0
2220,67.0,68.0,69.0,2.0,2.1,2.1,23.8,27.8,933.4,0.05,70.0,0.0
2280,69.0,72.0,76.0,1.9,2.0,2.1,23.8,28.1,933.4,0.05,70.0,0.0
2340,72.0,75.0,78.0,1.9,1.9,2.0,23.8,28.6,933.4,0.05,70.0,0.0
2400,71.0,72.0,73.0,1.8,1.8,1.9,23.8,28.4,933.3,0.05,70.0,0.0
2460,72.0,74.0,76.0,1.6,1.6,1.7,23.9,28.3,933.4,0.05,70.0,0.0
2520,79.0,82.0,84.0,1.6,1.6,1.7,23.9,28.7,933.3,0.05,70.0,0.0
2580,91.0,97.0,100.0,1.5,1.5,1.6,23.9,29.3,933.4,0.05,70.0,0.0
2640,95.0,98.0,100.0,1.6,1.7,1.7,24.0,30.5,933.4,0.05,70.0,0.0
2700,87.0,91.0,95.0,1.7,1.8,1.9,24.1,29.5,933.4,0.05,70.0,0.0
2760,85.0,87.0,90.0,1.9,2.0,2.1,24.1,29.4,933.4,0.05,70.0,0.0
2820,81.0,84.0,86.0,2.1,2.1,2.1,24.1,29.3,933.5,0.05,70.0,0.0
2880,79.0,81.0,83.0,2.1,2.1,2.2,24.1,29.3,933.5,0.05,70.0,0.0
2940,76.0,78.0,79.0,2.2,2.3,2.4,24.1,29.4,933.5,0.05,70.0,0.0
3000,75.0,77.0,80.0,2.3,2.4,2.5,24.1,29.0,933.6,0.05,70.0,0.0
3060,74.0,76.0,77.0,2.6,2.6,2.7,24.0,28.7,933.6,0.05,70.0,0.0
3120,73.0,73.0,74.0,2.6,2.7,2.7,24.0,28.7,933.6,0.05,70.0,0.0
3180,74.0,76.0,78.0,2.9,2.9,3.0,23.9,29.0,933.5,0.05,70.0,0.0
3240,76.0,78.0,81.0,3.0,3.1,3.1,23.9,29.2,933.5,0.05,70.0,0.0
3300,78.0,80.0,82.0,3.0,3.1,3.2,23.9,29.6,933.5,0.05,70.0,0.0
3360,75.0,76.0,78.0,2.8,2.9,3.0,24.0,29.6,933.5,0.05,70.0,0.0
3420,74.0,74.0,75.0,2.9,2.9,2.9,24.0,29.7,933.4,0.05,70.0,0.0
3480,68.0,73.0,75.0,2.3,2.4,2.6,23.9,29.7,933.4,0.05,70.0,0.0
3540,72.0,73.0,75.0,2.5,2.5,2.6,23.9,30.7,933.4,0.05,70.0,0.0
3600,75.0,77.0,79.0,2.3,2.4,2.4,23.9,31.3,933.4,0.05,70.0,0.0
3660,78.0,80.0,81.0,2.5,2.6,2.7,24.0,31.7,933.4,0.05,70.0,0.0
3720,82.0,83.0,85.0,2.3,2.4,2.4,24.0,31.6,933.4,0.05,70.0,0.0
3780,82.0,84.0,90.0,2.4,2.5,2.5,24.0,31.7,933.3,0.05,70.0,0.0
3840,79.0,80.0,82.0,2.2,2.3,2.4,24.1,31.7,933.3,0.05,70.0,0.0
3900,74.0,75.0,77.0,2.1,2.1,2.1,24.1,31.5,933.3,0.05,70.0,0.0
3960,74.0,75.0,76.0,2.1,2.1,2.1,24.1,31.5,933.3,0.05,70.0,0.0
4020,78.0,81.0,82.0,1.8,1.9,1.9,24.1,31.8,933.3,0.05,70.0,0.0
4080,79.0,83.0,85.0,1.7,1.8,1.8,24.1,31.9,933.3,0.05,70.0,0.0
4140,83.0,87.0,90.0,1.5,1.6,1.7,24.1,32.0,933.3,0.05,70.0,0.0
4200,92.0,93.0,95.0,1.4,1.5,1.5,24.1,32.1,933.3,0.05,70.0,0.0
4260,89.0,92.0,94.0,1.5,1.6,1.6,24.1,32.0,933.3,0.05,70.0,0.0
4320,88.0,91.0,93.0,1.5,1.6,1.6,24.1,32.0,933.3,0.05,70.0,0.0
4380,93.0,97.0,101.0,1.2,1.3,1.4,24.1,31.8,933.3,0.05,70.0,0.0
4440,94.0,102.0,105.0,1.1,1.1,1.2,24.1,31.8,933.3,0.05,70.0,0.0
4500,87.0,91.0,94.0,1.2,1.2,1.4,24.1,31.8,933.3,0.05,70.0,0.0
4560,83.0,88.0,91.0,1.3,1.4,1.5,24.1,31.8,933.3,0.05,70.0,0.0
4620,85.0,88.0,91.0,1.5,1.5,1.6,24.1,31.8,933.3,0.05,70.0,0.0
4680,88.0,89.0,91.0,1.5,1.5,1.5,24.1,31.7,933.3,0.05,70.0,0.0
4740,86.0,88.0,90.0,1.4,1.6,1.6,24.1,31.7,933.3,0.05,70.0,0.0
4800,93.0,97.0,98.0,1.6,1.7,1.7,24.1,31.9,933.2,0.05,70.0,0.0
4860,91.0,93.0,95.0,1.6,1.7,1.8,24.2,31.8,933.2,0.05,70.0,0.0
4920,85.0,86.0,88.0,1.7,1.7,1.8,24.2,31.8,933.2,0.05,70.0,0.0
4980,89.0,91.0,93.0,1.5,1.6,1.6,24.2,31.9,933.2,0.05,70.0,0.0
5040,90.0,91.0,92.0,1.6,1.6,1.6,24.2,32.2,933.2,0.05,70.0,0.0
5100,86.0,88.0,90.0,1.5,1.6,1.6,24.2,32.1,933.2,0.05,70.0,0.0
5160,81.0,83.0,84.0,1.5,1.6,1.6,24.2,31.7,933.1,0.05,70.0,0.0
5220,79.0,80.0,82.0,1.5,1.6,1.6,24.2,31.7,933.1,0.05,70.0,0.0
5280,77.0,79.0,80.0,1.4,1.4,1.5,24.2,31.7,933.1,0.05,70.0,0.0
5340,75.0,77.0,81.0,1.3,1.4,1.4,24.2,31.8,933.2,0.05,70.0,0.0
5400,68.0,69.0,70.0,1.3,1.4,1.5,24.1,32.6,933.1,0.05,70.0,0.0
5460,63.0,65.0,67.0,1.4,1.4,1.5,24.1,32.7,933.1,0.05,70.0,0.0
5520,66.0,67.0,68.0,1.3,1.3,1.4,24.1,32.7,933.1,0.05,70.0,0.0
5580,61.0,64.0,66.0,1.4,1.5,1.5,24.0,32.9,933.1,0.05,70.0,0.0
5640,55.0,58.0,60.0,1.4,1.5,1.6,24.0,33.1,933.1,0.05,70.0,0.0
5700,54.0,57.0,62.0,1.1,1.2,1.4,24.0,33.1,933.1,0.05,70.0,0.0
5760,57.0,59.0,63.0,1.1,1.2,1.3,23.9,33.1,933.1,0.05,70.0,0.0
5820,47.0,55.0,63.0,0.8,1.0,1.1,23.9,33.2,933.1,0.05,70.0,0.0
5880,57.0,75.0,85.0,0.8,1.0,1.1,23.9,33.3,933.1,0.05,70.0,0.0
5940,77.0,90.0,98.0,0.8,0.9,1.1,23.9,33.6,933.1,0.05,70.0,0.0
6000,64.0,76.0,89.0,0.5,0.7,0.8,23.9,34.1,933.1,0.05,70.0,0.0
6060,29.0,37.0,47.0,0.5,0.7,0.8,23.8,33.8,933.1,0.05,70.0,0.0
6120,4.0,14.0,20.0,0.3,0.5,0.6,23.8,34.0,933.1,0.05,70.0,0.0
6180,20.0,37.0,52.0,0.5,0.7,0.8,23.8,34.4,933.1,0.05,70.0,0.0
6240,1.0,356.0,350.0,0.5,0.6,0.7,23.8,34.0,933.1,0.05,70.0,0.0
6300,90.0,17.0,344.0,0.2,0.4,0.5,23.7,34.6,933.1,0.05,70.0,0.0
6360,20.0,25.0,39.0,0.5,0.6,0.7,23.7,35.4,933.1,0.05,70.0,0.0
6420,42.0,55.0,64.0,0.4,0.5,0.6,23.7,35.1,933.1,0.05,70.0,0.0
6480,78.0,86.0,102.0,0.3,0.3,0.4,23.7,34.9,933.1,0.05,70.0,0.0
6540,78.0,86.0,100.0,0.4,0.5,0.6,23.7,35.5,933.1,0.05,70.0,0.0
6600,64.0,74.0,83.0,0.4,0.4,0.6,23.6,35.5,933.0,0.05,70.0,0.0
6660,90.0,96.0,111.0,0.3,0.3,0.4,23.6,35.3,933.0,0.05,70.0,0.0
6720,90.0,95.0,104.0,0.3,0.4,0.5,23.6,35.1,933.0,0.05,70.0,0.0
6780,81.0,85.0,90.0,0.5,0.5,0.6,23.5,35.0,933.0,0.05,70.0,0.0
6840,67.0,71.0,73.0,0.7,0.7,0.8,23.5,34.9,933.0,0.05,70.0,0.0
6900,52.0,55.0,60.0,0.8,0.9,0.9,23.5,34.9,933.0,0.05,70.0,0.0
6960,45.0,48.0,51.0,1.0,1.0,1.1,23.4,34.9,933.0,0.05,70.0,0.0
7020,45.0,48.0,48.0,1.1,1.2,1.2,23.3,34.9,933.0,0.05,70.0,0.0
7080,49.0,54.0,57.0,1.0,1.1,1.2,23.3,35.3,933.0,0.05,70.0,0.0
7140,61.0,69.0,74.0,0.8,0.9,1.1,23.2,35.9,933.0,0.05,70.0,0.0
7200,58.0,60.0,65.0,0.4,0.4,0.5,23.1,36.7,933.0,0.05,70.0,0.0
7260,150.0,177.0,184.0,0.1,0.1,0.2,23.1,37.4,933.0,0.05,70.0,0.0
7320,188.0,189.0,194.0,0.5,0.6,0.6,23.1,36.6,933.0,0.05,70.0,0.0
7380,198.0,226.0,242.0,0.7,0.9,1.0,23.1,36.3,933.0,0.05,70.0,0.0
7440,209.0,215.0,219.0,0.8,0.9,1.1,23.1,35.6,933.0,0.05,70.0,0.0
7500,237.0,238.0,242.0,1.0,1.0,1.1,23.1,36.4,932.9,0.05,70.0,0.0
7560,228.0,230.0,232.0,1.4,1.5,1.6,23.1,35.6,932.9,0.05,70.0,0.0
7620,222.0,225.0,226.0,1.4,1.5,1.5,23.0,35.5,932.9,0.05,70.0,0.0
7680,247.0,258.0,274.0,1.1,1.3,1.5,23.0,36.1,932.9,0.05,70.0,0.0
7740,260.0,274.0,287.0,1.0,1.2,1.4,23.0,38.3,932.9,0.05,70.0,0.0
7800,284.0,288.0,294.0,1.4,1.5,1.6,22.9,39.9,932.9,0.05,70.0,0.0
7860,285.0,292.0,299.0,1.6,1.8,2.0,22.7,40.4,932.9,0.05,70.0,0.0
7920,289.0,301.0,309.0,1.4,1.5,1.6,22.6,41.5,932.9,0.05,70.0,0.0
7980,306.0,310.0,316.0,2.0,2.2,2.4,22.4,43.1,932.9,0.05,70.0,0.0
8040,309.0,318.0,325.0,2.1,2.3,2.5,22.3,44.1,932.9,0.05,70.0,0.0
8100,314.0,320.0,325.0,1.8,2.0,2.1,22.2,43.8,932.9,0.05,70.0,0.0
8160,316.0,321.0,324.0,2.0,2.2,2.4,22.1,45.1,932.9,0.05,70.0,0.0
8220,315.0,325.0,332.0,1.8,2.2,2.4,22.0,45.4,932.9,0.05,70.0,0.0
8280,314.0,323.0,333.0,1.8,2.0,2.2,21.9,44.1,932.9,0.05,70.0,0.0
8340,316.0,324.0,330.0,2.1,2.3,2.6,21.9,46.2,932.9,0.05,70.0,0.0
8400,312.0,316.0,319.0,2.5,2.7,2.8,21.8,46.5,932.9,0.05,70.0,0.0
8460,316.0,320.0,324.0,2.4,2.5,2.7,21.7,46.5,932.9,0.05,70.0,0.0
8520,317.0,320.0,325.0,2.0,2.2,2.4,21.6,46.9,932.9,0.05,70.0,0.0
8580,322.0,329.0,338.0,1.4,1.7,2.0,21.6,46.5,932.9,0.05,70.0,0.0
8640,317.0,332.0,344.0,0.4,0.9,1.2,21.6,43.1,932.9,0.05,70.0,0.0
8700,300.0,321.0,336.0,1.1,1.4,1.7,21.6,43.8,932.9,0.05,70.0,0.0
8760,313.0,323.0,327.0,1.0,1.1,1.3,21.7,46.2,932.9,0.05,70.0,0.0
8820,318.0,338.0,355.0,0.6,0.8,0.9,21.8,44.2,932.9,0.05,70.0,0.0
8880,22.0,25.0,31.0,1.3,1.4,1.6,21.8,45.1,932.9,0.05,70.0,0.0
8940,7.0,353.0,340.0,0.7,0.9,1.1,21.7,45.1,932.9,0.05,70.0,0.0
9000,317.0,323.0,331.0,0.6,0.8,1.0,21.7,44.4,932.9,0.05,70.0,0.0
9060,321.0,327.0,330.0,1.1,1.2,1.3,21.7,45.4,932.9,0.05,70.0,0.0
9120,305.0,315.0,326.0,1.0,1.2,1.5,21.8,43.8,932.9,0.05,70.0,0.0
9180,309.0,310.0,313.0,1.7,1.8,1.8,21.8,45.2,932.9,0.05,70.0,0.0
9240,306.0,315.0,319.0,2.0,2.3,2.5,21.8,44.6,932.9,0.05,70.0,0.0
9300,320.0,323.0,328.0,2.3,2.5,2.6,21.8,45.1,932.9,0.05,70.0,0.0
9360,301.0,314.0,326.0,2.2,2.5,2.8,21.8,45.4,932.9,0.05,70.0,0.0
9420,327.0,330.0,332.0,2.4,2.6,2.7,21.8,45.2,932.9,0.05,70.0,0.0
9480,328.0,331.0,333.0,2.6,2.7,2.8,21.8,45.3,932.9,0.05,70.0,0.0
9540,326.0,326.0,327.0,2.6,2.7,2.7,21.8,45.5,932.9,0.05,70.0,0.0
9600,326.0,327.0,328.0,2.6,2.6,2.6,21.7,45.5,932.9,0.05,70.0,0.0
9660,332.0,333.0,334.0,2.4,2.6,2.6,21.8,45.4,932.9,0.05,70.0,0.0
9720,333.0,334.0,335.0,2.5,2.5,2.6,21.8,45.5,932.9,0.05,70.0,0.0
9780,333.0,335.0,337.0,2.4,2.5,2.6,21.8,44.3,932.9,0.05,70.0,0.0
9840,322.0,332.0,342.0,1.9,2.0,2.1,21.8,44.5,932.9,0.05,70.0,0.0
9900,327.0,334.0,339.0,1.9,2.1,2.4,21.8,44.9,932.9,0.05,70.0,0.0
9960,327.0,336.0,339.0,2.3,2.4,2.5,21.9,45.0,932.9,0.05,70.0,0.0
10020,336.0,337.0,338.0,1.9,1.9,2.0,21.9,44.8,932.9,0.05,70.0,0.0
10080,337.0,341.0,343.0,1.9,2.0,2.1,22.0,44.9,932.9,0.05,70.0,0.0
10140,328.0,335.0,341.0,1.3,1.4,1.6,22.1,44.2,932.9,0.05,70.0,0.0
10200,320.0,324.0,329.0,1.4,1.5,1.7,22.1,44.1,932.9,0.05,70.0,0.0
10260,314.0,322.0,326.0,1.9,2.0,2.1,22.2,43.7,932.8,0.05,70.0,0.0
10320,310.0,318.0,325.0,1.3,1.7,1.9,22.2,43.3,932.8,0.05,70.0,0.0
10380,304.0,313.0,324.0,1.2,1.4,1.6,22.2,43.6,932.9,0.05,70.0,0.0
10440,317.0,320.0,322.0,1.9,2.0,2.1,22.1,43.1,932.9,0.05,70.0,0.0
10500,317.0,319.0,320.0,2.0,2.1,2.2,22.1,42.9,932.8,0.05,70.0,0.0
10560,310.0,313.0,320.0,2.1,2.2,2.2,22.1,43.3,932.8,0.05,70.0,0.0
10620,312.0,315.0,321.0,2.0,2.2,2.5,22.1,42.7,932.8,0.05,70.0,0.0
10680,321.0,322.0,324.0,2.1,2.2,2.2,22.0,42.9,932.8,0.05,70.0,0.0
10740,325.0,326.0,327.0,2.2,2.3,2.3,22.0,42.3,932.8,0.05,70.0,0.0
10800,329.0,331.0,332.0,2.1,2.1,2.2,22.0,42.3,932.8,0.05,70.0,0.0
10860,328.0,329.0,331.0,1.9,1.9,2.0,22.0,42.0,932.8,0.05,70.0,0.0
10920,327.0,328.0,330.0,1.7,1.7,1.8,22.0,43.0,932.8,0.05,70.0,0.0
10980,321.0,323.0,325.0,1.6,1.7,1.8,22.0,42.9,932.8,0.05,70.0,0.0
11040,317.0,320.0,327.0,1.4,1.5,1.7,21.9,43.1,932.8,0.05,70.0,0.0
11100,320.0,324.0,329.0,1.3,1.4,1.5,21.8,43.5,932.8,0.05,70.0,0.0
11160,330.0,332.0,335.0,1.8,1.8,1.9,21.7,43.5,932.7,0.05,70.0,0.0
11220,337.0,338.0,339.0,1.9,1.9,2.0,21.7,43.4,932.7,0.05,70.0,0.0
11280,335.0,336.0,336.0,2.0,2.0,2.1,21.6,43.7,932.7,0.05,70.0,0.0
11340,338.0,339.0,340.0,2.0,2.0,2.1,21.6,44.0,932.7,0.05,70.0,0.0
11400,348.0,350.0,352.0,1.9,1.9,2.0,21.7,43.8,932.7,0.05,70.0,0.0
11460,15.0,6.0,0.0,1.7,1.9,2.1,21.7,43.5,932.8,0.05,70.0,0.0
11520,19.0,23.0,30.0,1.5,2.0,2.1,21.6,43.9,932.8,0.05,70.0,0.0
11580,5.0,15.0,22.0,1.6,1.9,2.3,21.5,44.3,932.8,0.05,70.0,0.0
11640,334.0,340.0,352.0,1.6,1.9,2.1,21.4,44.2,932.8,0.05,70.0,0.0
11700,333.0,341.0,348.0,1.3,1.4,1.5,21.3,44.3,932.8,0.05,70.0,0.0
11760,326.0,333.0,338.0,0.9,1.1,1.2,21.3,44.5,932.8,0.05,70.0,0.0
11820,298.0,310.0,316.0,0.8,0.9,1.0,21.2,44.8,932.8,0.05,70.0,0.0
11880,291.0,308.0,330.0,0.6,0.8,0.9,21.1,45.6,932.8,0.05,70.0,0.0
11940,325.0,341.0,358.0,0.8,0.9,1.2,21.1,46.0,932.9,0.05,70.0,0.0
12000,336.0,344.0,353.0,0.9,1.2,1.4,21.0,45.8,932.8,0.05,70.0,0.0
12060,4.0,358.0,352.0,1.0,1.1,1.2,20.9,45.9,932.8,0.05,70.0,0.0
12120,5.0,8.0,13.0,0.9,1.0,1.1,20.9,46.0,932.8,0.05,70.0,0.0
12180,5.0,10.0,17.0,1.2,1.2,1.3,20.9,46.1,932.7,0.05,70.0,0.0
12240,3.0,8.0,11.0,1.4,1.5,1.6,20.9,45.9,932.7,0.05,70.0,0.0
12300,354.0,355.0,357.0,1.7,1.7,1.7,20.9,46.4,932.6,0.05,70.0,0.0
12360,346.0,348.0,351.0,1.6,1.7,1.7,21.0,46.7,932.6,0.05,70.0,0.0
12420,338.0,343.0,344.0,1.7,1.7,1.8,21.1,46.3,932.5,0.05,70.0,0.0
12480,336.0,338.0,338.0,1.7,1.7,1.7,21.1,46.3,932.5,0.05,70.0,0.0
12540,335.0,337.0,338.0,1.7,1.8,2.0,21.3,44.9,932.5,0.05,70.0,0.0
12600,332.0,333.0,334.0,1.9,2.0,2.0,21.5,44.6,932.5,0.05,70.0,0.0
12660,332.0,333.0,334.0,2.0,2.0,2.1,21.6,44.2,932.5,0.05,70.0,0.0
12720,330.0,332.0,332.0,2.3,2.3,2.3,21.8,43.9,932.5,0.05,70.0,0.0
12780,331.0,332.0,333.0,2.3,2.3,2.3,21.9,43.6,932.5,0.05,70.0,0.0
12840,334.0,335.0,336.0,2.0,2.0,2.0,22.0,43.6,932.5,0.05,70.0,0.0
12900,330.0,331.0,334.0,2.2,2.3,2.4,22.1,43.5,932.5,0.05,70.0,0.0
12960,330.0,331.0,332.0,2.1,2.1,2.1,22.1,43.1,932.4,0.05,70.0,0.0
13020,337.0,338.0,338.0,2.0,2.0,2.1,22.2,43.4,932.5,0.05,70.0,0.0
13080,332.0,336.0,338.0,1.9,2.0,2.3,22.1,43.2,932.5,0.05,70.0,0.0
13140,336.0,341.0,349.0,2.0,2.1,2.2,22.1,43.3,932.5,0.05,70.0,0.0
13200,339.0,341.0,343.0,2.3,2.4,2.4,22.2,43.0,932.5,0.05,70.0,0.0
13260,335.0,339.0,340.0,2.3,2.4,2.5,22.2,43.3,932.5,0.05,70.0,0.0
13320,339.0,341.0,342.0,2.3,2.3,2.4,22.3,42.6,932.5,0.05,70.0,0.0
13380,338.0,340.0,342.0,2.3,2.4,2.5,22.4,42.5,932.4,0.05,70.0,0.0
13440,338.0,340.0,341.0,2.4,2.5,2.5,22.5,42.3,932.4,0.05,70.0,0.0
13500,339.0,341.0,342.0,2.2,2.4,2.5,22.5,42.3,932.5,0.05,70.0,0.0
13560,341.0,343.0,345.0,2.2,2.4,2.5,22.6,42.3,932.4,0.05,70.0,0.0
13620,339.0,341.0,343.0,2.1,2.4,2.4,22.6,42.3,932.5,0.05,70.0,0.0
13680,334.0,337.0,338.0,2.5,2.6,2.7,22.7,42.3,932.5,0.05,70.0,0.0
13740,331.0,336.0,342.0,2.1,2.2,2.4,22.7,42.4,932.5,0.05,70.0,0.0
13800,328.0,335.0,345.0,2.1,2.1,2.3,22.7,42.1,932.5,0.05,70.0,0.0
13860,333.0,335.0,338.0,2.2,2.4,2.5,22.7,42.0,932.5,0.05,70.0,0.0
13920,332.0,335.0,338.0,2.2,2.4,2.5,22.8,42.2,932.5,0.05,70.0,0.0
13980,334.0,337.0,338.0,1.9,2.0,2.1,22.8,42.0,932.5,0.05,70.0,0.0
14040,334.0,337.0,341.0,1.5,1.7,2.0,22.8,41.9,932.5,0.05,70.0,0.0
14100,332.0,338.0,344.0,1.2,1.3,1.4,22.8,41.8,932.5,0.05,70.0,0.0
14160,332.0,335.0,341.0,1.3,1.4,1.5,22.8,42.0,932.5,0.05,70.0,0.0
14220,90.0,171.0,356.0,0.0,0.2,0.6,22.8,42.3,932.5,0.05,70.0,0.0
14280,155.0,162.0,172.0,0.9,1.0,1.2,22.6,42.7,932.5,0.05,70.0,0.0
14340,8.0,356.0,351.0,0.7,0.9,0.9,22.4,43.2,932.4,0.05,70.0,0.0
14400,326.0,341.0,347.0,1.1,1.3,1.5,22.2,43.4,932.4,0.05,70.0,0.0
14460,334.0,338.0,343.0,1.4,1.6,1.8,22.2,43.5,932.4,0.05,70.0,0.0
14520,339.0,342.0,346.0,1.8,1.9,1.9,22.2,43.4,932.4,0.05,70.0,0.0
14580,340.0,345.0,356.0,1.6,1.9,2.0,22.3,43.2,932.4,0.05,70.0,0.0
14640,2.0,346.0,332.0,1.4,1.7,1.9,22.4,43.3,932.4,0.05,70.0,0.0
14700,335.0,336.0,338.0,1.9,2.0,2.1,22.3,43.3,932.4,0.05,70.0,0.0
14760,325.0,328.0,341.0,2.0,2.2,2.4,22.4,43.2,932.4,0.05,70.0,0.0
14820,319.0,324.0,331.0,2.1,2.5,2.8,22.4,43.5,932.5,0.05,70.0,0.0
14880,318.0,329.0,341.0,2.1,2.5,2.9,22.4,43.5,932.5,0.05,70.0,0.0
14940,318.0,330.0,339.0,1.6,2.0,2.4,22.3,43.6,932.5,0.05,70.0,0.0
15000,313.0,340.0,358.0,1.3,1.7,2.6,22.2,43.8,932.5,0.05,70.0,0.0
15060,332.0,350.0,0.0,1.8,2.2,2.6,22.1,43.8,932.5,0.05,70.0,0.0
15120,6.0,354.0,348.0,1.4,1.7,2.0,22.1,44.0,932.5,0.05,70.0,0.0
15180,18.0,4.0,353.0,1.4,1.7,2.2,22.0,44.1,932.5,0.05,70.0,0.0
15240,4.0,355.0,345.0,1.2,1.5,1.9,21.9,44.0,932.5,0.05,70.0,0.0
15300,336.0,344.0,351.0,1.8,2.0,2.1,21.9,43.5,932.6,0.05,70.0,0.0
15360,332.0,337.0,344.0,1.8,2.2,2.4,21.9,43.9,932.6,0.05,70.0,0.0
15420,330.0,340.0,348.0,1.6,1.9,2.1,21.9,44.2,932.6,0.05,70.0,0.0
15480,357.0,358.0,0.0,2.1,2.2,2.3,21.9,44.2,932.6,0.05,70.0,0.0
15540,8.0,3.0,357.0,1.8,2.0,2.2,22.0,43.9,932.6,0.05,70.0,0.0
15600,24.0,11.0,357.0,1.3,1.6,1.9,22.0,42.9,932.7,0.05,70.0,0.0
15660,27.0,31.0,37.0,1.6,1.8,1.9,22.1,43.3,932.6,0.05,70.0,0.0
15720,36.0,37.0,39.0,1.8,1.9,1.9,22.0,43.5,932.7,0.05,70.0,0.0
15780,38.0,40.0,42.0,1.8,1.9,1.9,22.0,43.7,932.6,0.05,70.0,0.0
15840,35.0,38.0,40.0,2.1,2.2,2.2,21.8,44.8,932.7,0.05,70.0,0.0
15900,30.0,34.0,38.0,1.9,2.0,2.1,21.2,48.0,932.6,0.05,70.0,0.0
15960,42.0,44.0,46.0,1.6,1.7,1.9,20.5,48.5,932.6,0.05,70.0,0.0
16020,41.0,48.0,54.0,1.3,1.4,1.5,20.2,48.5,932.6,0.05,70.0,0.0
16080,48.0,49.0,52.0,1.5,1.5,1.6,20.5,49.3,932.7,0.05,70.0,0.0
16140,51.0,54.0,55.0,1.5,1.6,1.6,21.0,48.4,932.7,0.05,70.0,0.0
16200,47.0,51.0,54.0,1.5,1.6,1.7,21.5,47.8,932.7,0.05,70.0,0.0
16260,48.0,50.0,52.0,1.7,1.8,1.8,21.8,45.1,932.7,0.05,70.0,0.0
