t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7440,232.0,244.0,259.0,1.6,1.7,1.9,15.1,20.1,938.6,0.0,0.0,0.0
7500,215.0,228.0,243.0,0.9,1.1,1.3,15.1,19.3,938.6,0.0,0.0,0.0
7560,195.0,216.0,227.0,0.5,0.6,0.9,15.1,18.2,938.6,0.0,0.0,0.0
7620,229.0,243.0,254.0,0.4,0.6,0.7,15.1,19.1,938.6,0.0,0.0,0.0
7680,279.0,284.0,293.0,0.3,0.4,0.5,15.1,19.2,938.6,0.0,0.0,0.0
7740,336.0,343.0,347.0,0.2,0.3,0.3,15.1,18.9,938.6,0.0,0.0,0.0
7800,22.0,8.0,356.0,0.4,0.6,0.9,15.1,21.5,938.6,0.0,0.0,0.0
7860,67.0,82.0,95.0,0.8,0.9,1.2,15.0,20.3,938.6,0.0,0.0,0.0
7920,22.0,61.0,85.0,0.4,0.7,0.8,15.0,22.9,938.6,0.0,0.0,0.0
7980,44.0,65.0,85.0,0.7,0.8,0.9,14.9,19.1,938.7,0.0,0.0,0.0
8040,62.0,72.0,89.0,0.4,0.4,0.6,15.0,17.6,938.7,0.0,0.0,0.0
8100,30.0,37.0,51.0,0.1,0.4,0.6,15.0,16.4,938.8,0.0,0.0,0.0
8160,66.0,341.0,292.0,0.0,0.3,0.4,15.1,17.0,938.9,0.0,0.0,0.0
8220,263.0,270.0,276.0,1.3,1.4,1.5,15.1,18.9,938.9,0.0,0.0,0.0
8280,260.0,261.0,261.0,1.6,1.6,1.7,15.1,19.2,939.0,0.0,0.0,0.0
8340,232.0,237.0,241.0,1.6,1.7,1.8,15.1,22.8,939.0,0.0,0.0,0.0
8400,242.0,246.0,250.0,1.6,1.7,1.8,15.1,21.5,939.0,0.0,0.0,0.0
8460,253.0,255.0,258.0,1.7,1.8,1.9,15.0,22.3,939.0,0.0,0.0,0.0
8520,255.0,257.0,259.0,1.7,1.7,1.8,14.9,21.7,939.1,0.0,0.0,0.0
8580,251.0,256.0,262.0,1.7,1.8,1.9,14.9,21.8,939.1,0.0,0.0,0.0
8640,255.0,267.0,276.0,1.3,1.5,1.6,14.9,27.0,939.1,0.0,0.0,0.0
8700,245.0,251.0,262.0,1.6,1.8,1.9,14.8,25.7,939.1,0.0,0.0,0.0
8760,262.0,269.0,277.0,1.5,1.6,1.8,14.7,24.1,939.0,0.0,0.0,0.0
8820,280.0,289.0,299.0,1.0,1.1,1.2,14.7,25.0,939.0,0.0,0.0,0.0
8880,292.0,294.0,298.0,1.0,1.1,1.1,14.6,25.3,938.9,0.0,0.0,0.0
8940,295.0,299.0,304.0,0.6,0.7,0.8,14.6,23.3,938.9,0.0,0.0,0.0
9000,295.0,298.0,303.0,0.6,0.7,0.8,14.6,23.3,938.9,0.0,0.0,0.0
9060,146.0,174.0,184.0,0.1,0.2,0.2,14.5,20.3,938.9,0.0,0.0,0.0
9120,104.0,121.0,140.0,0.4,0.5,0.6,14.5,20.1,938.9,0.0,0.0,0.0
9180,102.0,120.0,134.0,0.2,0.5,0.6,14.6,21.2,938.9,0.0,0.0,0.0
9240,90.0,106.0,116.0,0.2,0.3,0.5,14.6,19.6,938.8,0.0,0.0,0.0
9300,73.0,79.0,80.0,0.7,0.8,0.8,14.7,21.1,938.8,0.0,0.0,0.0
9360,50.0,52.0,54.0,1.6,1.7,1.8,14.7,26.4,938.7,0.0,0.0,0.0
9420,40.0,44.0,47.0,1.7,1.9,2.1,14.5,26.0,938.7,0.0,0.0,0.0
9480,43.0,45.0,46.0,2.1,2.3,2.4,14.4,25.9,938.6,0.0,0.0,0.0
9540,50.0,51.0,53.0,1.9,2.1,2.1,14.4,24.4,938.6,0.0,0.0,0.0
9600,47.0,52.0,56.0,2.1,2.3,2.6,14.4,24.5,938.6,0.0,0.0,0.0
9660,45.0,48.0,52.0,2.3,2.4,2.5,14.4,23.8,938.6,0.0,0.0,0.0
9720,42.0,45.0,47.0,2.1,2.2,2.3,14.4,23.4,938.6,0.0,0.0,0.0
9780,41.0,44.0,46.0,2.1,2.3,2.3,14.4,23.0,938.6,0.0,0.0,0.0
9840,37.0,38.0,40.0,2.0,2.1,2.2,14.5,20.9,938.6,0.0,0.0,0.0
9900,38.0,39.0,42.0,2.0,2.0,2.0,14.6,20.4,938.7,0.0,0.0,0.0
9960,30.0,32.0,33.0,1.8,1.8,1.8,14.7,19.8,938.7,0.0,0.0,0.0
10020,15.0,20.0,25.0,1.4,1.4,1.5,14.8,19.5,938.7,0.0,0.0,0.0
10080,13.0,5.0,357.0,1.3,1.4,1.4,14.9,19.3,938.7,0.0,0.0,0.0
10140,348.0,350.0,354.0,1.2,1.3,1.3,15.0,19.6,938.8,0.0,0.0,0.0
10200,327.0,330.0,332.0,1.2,1.3,1.4,15.0,18.7,938.8,0.0,0.0,0.0
10260,305.0,307.0,315.0,1.3,1.4,1.5,15.1,18.6,938.9,0.0,0.0,0.0
10320,293.0,304.0,315.0,1.4,1.6,2.1,15.1,19.5,938.8,0.0,0.0,0.0
10380,308.0,321.0,330.0,1.1,1.3,1.5,15.2,19.7,938.9,0.0,0.0,0.0
10440,292.0,300.0,306.0,1.4,1.5,1.7,15.2,19.7,938.9,0.0,0.0,0.0
10500,298.0,305.0,312.0,1.1,1.3,1.6,15.2,21.1,938.8,0.0,0.0,0.0
10560,329.0,334.0,338.0,1.7,1.8,1.9,15.1,21.1,938.8,0.0,0.0,0.0
10620,343.0,345.0,346.0,1.9,1.9,2.0,15.1,21.5,938.8,0.0,0.0,0.0
10680,346.0,349.0,352.0,1.7,1.8,1.8,15.1,19.6,938.7,0.0,0.0,0.0
10740,2.0,0.0,358.0,1.6,1.7,1.8,15.1,17.6,938.7,0.0,0.0,0.0
10800,12.0,14.0,15.0,1.6,1.7,1.8,15.2,16.1,938.7,0.0,0.0,0.0
10860,23.0,27.0,33.0,1.5,1.7,1.8,15.3,15.8,938.7,0.0,0.0,0.0
10920,26.0,32.0,38.0,1.7,1.9,2.0,15.5,15.8,938.7,0.0,0.0,0.0
10980,32.0,33.0,37.0,2.2,2.3,2.4,15.6,15.7,938.7,0.0,0.0,0.0
11040,21.0,23.0,26.0,2.2,2.3,2.5,15.6,15.6,938.7,0.0,0.0,0.0
11100,22.0,28.0,38.0,2.4,2.6,2.7,15.7,15.8,938.6,0.0,0.0,0.0
11160,21.0,24.0,26.0,2.2,2.4,2.5,15.7,15.7,938.6,0.0,0.0,0.0
11220,16.0,20.0,24.0,2.4,2.6,2.7,15.7,15.7,938.6,0.0,0.0,0.0
11280,26.0,30.0,34.0,2.5,2.7,2.8,15.7,15.3,938.5,0.0,0.0,0.0
11340,26.0,28.0,30.0,2.3,2.4,2.5,15.7,14.9,938.5,0.0,0.0,0.0
11400,21.0,23.0,25.0,2.3,2.3,2.4,15.7,14.7,938.5,0.0,0.0,0.0
11460,22.0,23.0,23.0,2.2,2.3,2.3,15.7,15.8,938.5,0.0,0.0,0.0
11520,24.0,25.0,25.0,2.3,2.3,2.3,15.7,16.1,938.5,0.0,0.0,0.0
11580,26.0,28.0,31.0,2.1,2.2,2.3,15.6,16.3,938.5,0.0,0.0,0.0
11640,34.0,35.0,37.0,2.5,2.6,2.7,15.6,15.4,938.4,0.0,0.0,0.0
11700,39.0,41.0,43.0,2.8,2.9,3.0,15.6,15.4,938.3,0.0,0.0,0.0
11760,45.0,46.0,48.0,3.4,3.5,3.6,15.6,15.5,938.3,0.0,0.0,0.0
11820,46.0,52.0,54.0,4.0,4.1,4.3,15.6,15.9,938.2,0.0,0.0,0.0
11880,51.0,53.0,54.0,4.1,4.3,4.5,15.6,14.9,938.2,0.0,0.0,0.0
11940,55.0,56.0,57.0,4.1,4.2,4.2,15.7,15.2,938.3,0.0,0.0,0.0
12000,54.0,56.0,57.0,4.2,4.2,4.3,15.7,15.0,938.3,0.0,0.0,0.0
12060,57.0,58.0,59.0,4.5,4.5,4.6,15.7,14.8,938.3,0.0,0.0,0.0
12120,57.0,60.0,65.0,4.2,4.6,4.8,15.7,15.3,938.3,0.0,0.0,0.0
12180,60.0,62.0,65.0,4.7,4.8,5.0,15.7,15.8,938.2,0.0,0.0,0.0
12240,61.0,64.0,67.0,4.7,4.8,5.0,15.7,16.1,938.2,0.0,0.0,0.0
12300,60.0,62.0,64.0,4.8,5.0,5.2,15.6,16.4,938.2,0.0,0.0,0.0
12360,61.0,63.0,67.0,4.3,4.6,4.8,15.5,18.6,938.2,0.0,0.0,0.0
12420,64.0,68.0,72.0,4.0,4.4,4.6,15.4,18.0,938.2,0.0,0.0,0.0
12480,67.0,70.0,73.0,4.0,4.2,4.4,15.3,16.9,938.3,0.0,0.0,0.0
12540,69.0,71.0,74.0,4.1,4.4,4.6,15.4,17.0,938.3,0.0,0.0,0.0
12600,63.0,65.0,69.0,3.7,3.8,3.9,15.4,18.8,938.3,0.0,0.0,0.0
12660,62.0,65.0,68.0,3.8,3.9,4.1,15.3,16.8,938.3,0.0,0.0,0.0
12720,63.0,64.0,67.0,3.7,3.8,3.9,15.3,16.1,938.4,0.0,0.0,0.0
12780,59.0,62.0,66.0,3.8,4.2,4.6,15.4,15.6,938.4,0.0,0.0,0.0
12840,59.0,62.0,64.0,3.9,4.2,4.4,15.4,15.4,938.4,0.0,0.0,0.0
12900,58.0,64.0,69.0,4.3,4.5,4.8,15.4,15.3,938.4,0.0,0.0,0.0
12960,63.0,69.0,72.0,4.7,5.0,5.3,15.5,14.9,938.4,0.0,0.0,0.0
13020,63.0,67.0,73.0,4.8,5.2,5.7,15.7,14.7,938.4,0.0,0.0,0.0
13080,63.0,66.0,70.0,5.1,5.2,5.5,15.8,14.8,938.4,0.0,0.0,0.0
13140,58.0,63.0,66.0,4.9,5.1,5.3,15.8,14.6,938.4,0.0,0.0,0.0
13200,59.0,67.0,72.0,4.7,5.0,5.3,15.8,14.7,938.4,0.0,0.0,0.0
13260,63.0,65.0,68.0,5.0,5.2,5.4,15.8,14.2,938.4,0.0,0.0,0.0
13320,61.0,66.0,70.0,4.9,5.3,5.5,15.9,14.3,938.4,0.0,0.0,0.0
13380,69.0,71.0,73.0,5.1,5.3,5.5,15.9,14.2,938.4,0.0,0.0,0.0
13440,58.0,65.0,72.0,4.3,4.8,5.4,16.0,14.0,938.4,0.0,0.0,0.0
13500,60.0,65.0,71.0,4.6,5.0,5.5,15.9,14.6,938.4,0.0,0.0,0.0
13560,64.0,69.0,72.0,4.9,5.3,5.6,15.8,14.4,938.4,0.0,0.0,0.0
13620,68.0,72.0,78.0,5.5,5.8,6.0,15.8,15.0,938.4,0.0,0.0,0.0
13680,65.0,68.0,70.0,5.9,6.1,6.2,15.8,14.1,938.5,0.0,0.0,0.0
13740,69.0,70.0,73.0,5.7,5.8,6.0,15.9,14.4,938.5,0.0,0.0,0.0
13800,64.0,71.0,74.0,4.5,5.2,5.8,15.9,14.7,938.5,0.0,0.0,0.0
13860,70.0,75.0,80.0,4.9,5.3,5.7,15.8,14.2,938.5,0.0,0.0,0.0
13920,66.0,72.0,78.0,5.7,6.1,6.4,15.8,14.7,938.5,0.0,0.0,0.0
13980,62.0,71.0,75.0,5.8,6.3,6.7,15.8,13.9,938.6,0.0,0.0,0.0
14040,63.0,72.0,83.0,4.6,5.3,6.0,15.9,14.1,938.7,0.0,0.0,0.0
14100,60.0,71.0,76.0,5.7,6.3,6.7,15.9,13.8,938.7,0.0,0.0,0.0
14160,62.0,68.0,73.0,5.5,6.1,6.6,16.0,13.7,938.7,0.0,0.0,0.0
14220,58.0,69.0,78.0,4.4,4.9,6.0,16.1,13.3,938.8,0.0,0.0,0.0
14280,66.0,73.0,77.0,5.6,6.2,6.7,16.1,12.7,938.8,0.0,0.0,0.0
14340,61.0,71.0,82.0,4.6,5.4,6.2,16.1,13.3,938.9,0.0,0.0,0.0
14400,63.0,70.0,76.0,5.3,6.1,6.7,16.1,13.0,938.9,0.0,0.0,0.0
14460,62.0,67.0,72.0,6.5,6.9,7.6,16.2,12.7,938.9,0.0,0.0,0.0
14520,56.0,67.0,74.0,4.7,5.3,5.9,16.3,12.5,938.9,0.0,0.0,0.0
14580,61.0,73.0,81.0,5.0,6.0,6.7,16.3,12.5,938.9,0.0,0.0,0.0
14640,64.0,72.0,79.0,5.1,5.6,6.2,16.3,12.7,938.9,0.0,0.0,0.0
14700,58.0,65.0,71.0,4.9,5.2,5.5,16.3,12.8,938.9,0.0,0.0,0.0
14760,56.0,66.0,81.0,5.3,6.1,6.8,16.3,12.8,938.9,0.0,0.0,0.0
14820,71.0,76.0,83.0,5.2,5.8,6.3,16.3,12.9,938.8,0.0,0.0,0.0
14880,64.0,69.0,72.0,6.0,6.4,6.8,16.2,12.9,938.8,0.0,0.0,0.0
14940,64.0,71.0,74.0,5.5,6.3,6.8,16.2,13.1,938.8,0.0,0.0,0.0
15000,49.0,78.0,93.0,4.6,5.4,6.5,16.2,12.9,938.7,0.0,0.0,0.0
15060,60.0,71.0,80.0,4.9,5.5,6.0,16.1,13.1,938.7,0.0,0.0,0.0
15120,60.0,70.0,81.0,5.4,6.7,7.9,16.0,13.1,938.6,0.0,0.0,0.0
15180,63.0,72.0,81.0,4.3,5.9,6.9,16.0,13.3,938.6,0.0,0.0,0.0
15240,59.0,74.0,83.0,5.0,6.0,8.0,16.0,13.7,938.6,0.0,0.0,0.0
15300,64.0,75.0,85.0,5.4,6.2,7.2,16.0,13.9,938.6,0.0,0.0,0.0
15360,53.0,65.0,75.0,5.5,5.9,6.4,16.0,13.6,938.6,0.0,0.0,0.0
15420,63.0,74.0,87.0,6.3,7.2,7.9,15.9,13.7,938.6,0.0,0.0,0.0
15480,65.0,70.0,80.0,5.3,5.9,6.5,15.9,13.9,938.6,0.0,0.0,0.0
15540,73.0,79.0,89.0,5.2,6.3,7.5,15.8,14.3,938.7,0.0,0.0,0.0
15600,66.0,74.0,82.0,4.5,5.7,6.9,15.8,14.0,938.7,0.0,0.0,0.0
15660,65.0,71.0,82.0,6.7,7.0,7.5,15.8,14.3,938.7,0.0,0.0,0.0
15720,64.0,72.0,79.0,6.5,7.1,7.9,15.9,14.2,938.7,0.0,0.0,0.0
15780,69.0,75.0,83.0,6.9,7.5,8.5,15.9,15.0,938.8,0.0,0.0,0.0
15840,54.0,70.0,85.0,5.6,6.5,7.4,16.0,14.2,938.8,0.0,0.0,0.0
15900,58.0,68.0,76.0,4.8,5.6,6.0,16.1,14.0,938.9,0.0,0.0,0.0
15960,61.0,65.0,70.0,6.4,7.0,7.7,16.1,14.1,938.9,0.0,0.0,0.0
16020,63.0,80.0,93.0,5.3,5.9,6.5,16.1,14.3,938.9,0.0,0.0,0.0
16080,65.0,77.0,87.0,5.3,6.2,7.2,16.1,14.3,938.9,0.0,0.0,0.0
16140,44.0,57.0,68.0,3.7,4.7,5.5,16.1,13.7,938.9,0.0,0.0,0.0
16200,64.0,72.0,78.0,4.0,4.5,5.2,16.1,13.7,938.9,0.0,0.0,0.0
16260,69.0,75.0,90.0,5.9,6.8,7.5,16.0,14.4,939.0,0.0,0.0,0.0
