t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,72.0,81.0,91.0,3.5,3.8,4.4,18.2,33.1,935.7,0.62,2670.0,0.0
60,66.0,70.0,79.0,4.0,4.3,4.6,18.3,31.5,935.7,0.62,2670.0,0.0
120,65.0,77.0,85.0,3.4,3.9,4.3,18.3,32.4,935.6,0.62,2670.0,0.0
180,67.0,74.0,81.0,3.3,4.0,4.8,18.4,30.1,935.6,0.62,2670.0,0.0
240,64.0,73.0,81.0,3.1,3.9,4.6,18.4,30.4,935.6,0.62,2670.0,0.0
300,63.0,81.0,91.0,3.5,4.0,4.5,18.5,30.1,935.6,0.62,2670.0,0.0
360,82.0,86.0,89.0,4.7,5.0,5.2,18.5,29.8,935.6,0.62,2670.0,0.0
420,74.0,82.0,91.0,3.5,3.8,4.2,18.6,29.5,935.6,0.62,2670.0,0.0
480,71.0,81.0,88.0,3.6,3.9,4.2,18.6,29.4,935.6,0.62,2670.0,0.0
540,78.0,84.0,89.0,3.4,3.8,4.2,18.6,29.0,935.7,0.62,2670.0,0.0
600,76.0,86.0,95.0,4.0,4.3,4.5,18.6,28.4,935.7,0.62,2670.0,0.0
660,85.0,91.0,96.0,4.2,4.7,5.2,18.6,28.2,935.7,0.62,2670.0,0.0
720,89.0,92.0,94.0,4.6,4.8,5.0,18.6,29.3,935.7,0.62,2670.0,0.0
780,88.0,91.0,93.0,4.7,4.9,5.0,18.6,27.1,935.7,0.62,2670.0,0.0
840,92.0,96.0,99.0,4.5,4.7,4.8,18.7,28.2,935.6,0.62,2670.0,0.0
900,86.0,94.0,98.0,4.2,4.3,4.5,18.8,28.1,935.6,0.62,2670.0,0.0
960,90.0,93.0,96.0,4.1,4.2,4.5,18.9,27.9,935.6,0.62,2670.0,0.0
1020,87.0,92.0,97.0,3.5,3.7,3.9,18.9,27.6,935.6,0.62,2670.0,0.0
1080,89.0,93.0,97.0,3.3,3.8,4.1,18.9,27.6,935.6,0.62,2670.0,0.0
1140,91.0,94.0,95.0,3.5,3.6,3.7,18.8,27.5,935.6,0.62,2670.0,0.0
1200,87.0,91.0,95.0,3.2,3.4,3.5,18.8,27.1,935.7,0.62,2670.0,0.0
1260,95.0,99.0,102.0,3.7,3.8,3.8,18.8,26.7,935.7,0.62,2670.0,0.0
1320,98.0,101.0,104.0,3.4,3.6,3.7,18.9,26.2,935.7,0.62,2670.0,0.0
1380,99.0,105.0,112.0,3.3,3.6,3.9,18.9,26.3,935.7,0.62,2670.0,0.0
1440,96.0,104.0,111.0,2.4,2.6,2.8,18.9,25.8,935.7,0.62,2670.0,0.0
1500,98.0,102.0,106.0,2.6,2.7,3.0,19.0,25.8,935.7,0.62,2670.0,0.0
1560,99.0,109.0,116.0,2.4,2.8,3.2,19.0,25.2,935.7,0.62,2670.0,0.0
1620,97.0,100.0,105.0,2.8,3.0,3.2,19.0,26.9,935.7,0.62,2670.0,0.0
1680,87.0,92.0,99.0,2.7,2.8,3.1,19.0,27.7,935.7,0.62,2670.0,0.0
1740,94.0,97.0,101.0,2.5,2.7,2.9,18.9,27.6,935.7,0.62,2670.0,0.0
1800,95.0,103.0,113.0,2.7,3.1,3.3,18.8,26.1,935.7,0.62,2670.0,0.0
1860,93.0,96.0,98.0,2.4,2.5,2.6,18.8,27.9,935.7,0.62,2670.0,0.0
1920,92.0,93.0,97.0,2.8,2.9,3.0,18.8,28.3,935.7,0.62,2670.0,0.0
1980,86.0,93.0,97.0,2.9,3.0,3.2,18.7,28.8,935.7,0.62,2670.0,0.0
2040,89.0,92.0,96.0,2.6,2.8,3.0,18.7,28.9,935.7,0.62,2670.0,0.0
