t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4500,63.0,71.0,75.0,4.0,4.2,4.4,17.5,47.9,933.7,0.53,2250.0,0.0
4560,63.0,67.0,71.0,3.8,4.2,4.7,17.4,48.1,933.7,0.53,2250.0,0.0
4620,63.0,70.0,85.0,4.5,5.0,6.0,17.3,48.4,933.7,0.53,2250.0,0.0
4680,55.0,64.0,70.0,4.2,4.7,5.1,17.4,48.4,933.7,0.53,2250.0,0.0
4740,60.0,68.0,75.0,3.5,3.9,4.5,17.6,47.9,933.7,0.53,2250.0,0.0
4800,62.0,67.0,74.0,3.7,4.0,4.2,17.6,47.6,933.7,0.53,2250.0,0.0
4860,64.0,73.0,83.0,3.6,4.1,4.6,17.6,47.7,933.7,0.53,2250.0,0.0
4920,73.0,76.0,79.0,3.9,4.1,4.4,17.6,47.7,933.6,0.53,2250.0,0.0
4980,75.0,78.0,80.0,4.6,4.9,5.2,17.5,47.9,933.7,0.53,2250.0,0.0
5040,75.0,78.0,82.0,4.6,4.8,5.0,17.5,48.0,933.6,0.53,2250.0,0.0
5100,70.0,72.0,75.0,4.1,4.3,4.5,17.5,48.0,933.6,0.53,2250.0,0.0
5160,68.0,71.0,74.0,4.3,4.4,4.6,17.5,48.0,933.6,0.53,2250.0,0.0
5220,64.0,68.0,72.0,3.5,3.8,4.0,17.5,48.0,933.6,0.53,2250.0,0.0
5280,66.0,70.0,75.0,3.4,3.8,4.1,17.4,48.2,933.7,0.53,2250.0,0.0
5340,58.0,63.0,67.0,3.1,3.3,3.5,17.4,48.4,933.7,0.53,2250.0,0.0
5400,66.0,71.0,75.0,3.6,3.8,3.9,17.4,48.5,933.7,0.53,2250.0,0.0
5460,60.0,64.0,70.0,2.9,3.2,3.5,17.4,48.5,933.7,0.53,2250.0,0.0
5520,46.0,56.0,65.0,3.3,3.6,3.9,17.4,48.5,933.7,0.53,2250.0,0.0
5580,50.0,58.0,68.0,2.8,3.6,4.2,17.4,48.5,933.7,0.53,2250.0,0.0
5640,59.0,74.0,91.0,3.2,3.8,4.5,17.4,48.8,933.7,0.53,2250.0,0.0
5700,58.0,69.0,84.0,3.3,3.8,4.2,17.3,48.7,933.7,0.53,2250.0,0.0
5760,74.0,80.0,86.0,2.9,3.7,4.3,17.3,49.0,933.7,0.53,2250.0,0.0
5820,60.0,72.0,79.0,3.6,4.0,4.3,17.2,49.2,933.6,0.53,2250.0,0.0
5880,68.0,72.0,78.0,4.2,4.5,4.8,17.1,49.4,933.6,0.53,2250.0,0.0
5940,62.0,70.0,75.0,4.2,4.6,5.0,17.1,49.5,933.6,0.53,2250.0,0.0
6000,64.0,67.0,71.0,4.8,5.2,5.4,17.1,49.5,933.6,0.53,2250.0,0.0
6060,61.0,66.0,70.0,4.8,5.3,5.7,17.1,49.5,933.6,0.53,2250.0,0.0
6120,58.0,65.0,70.0,4.9,5.2,5.5,17.2,49.2,933.6,0.53,2250.0,0.0
6180,64.0,68.0,73.0,4.6,5.1,5.7,17.3,49.0,933.6,0.53,2250.0,0.0
6240,54.0,63.0,70.0,3.9,4.3,4.6,17.3,48.8,933.6,0.53,2250.0,0.0
6300,62.0,68.0,73.0,4.1,4.2,4.6,17.3,48.8,933.7,0.53,2250.0,0.0
6360,52.0,59.0,68.0,2.9,3.3,3.5,17.3,48.9,933.7,0.53,2250.0,0.0
6420,54.0,59.0,71.0,2.6,3.1,3.3,17.3,49.1,933.7,0.53,2250.0,0.0
6480,44.0,59.0,66.0,3.0,3.4,3.7,17.2,49.3,933.7,0.53,2250.0,0.0
6540,53.0,61.0,68.0,3.4,3.9,4.3,17.2,49.4,933.7,0.53,2250.0,0.0
6600,54.0,59.0,64.0,3.4,3.6,3.8,17.2,49.4,933.7,0.53,2250.0,0.0
6660,51.0,59.0,64.0,3.1,3.7,4.6,17.1,49.6,933.7,0.53,2250.0,0.0
6720,52.0,59.0,67.0,3.4,3.8,4.2,17.1,49.7,933.7,0.53,2250.0,0.0
6780,49.0,55.0,61.0,3.0,3.8,4.4,17.2,49.6,933.7,0.53,2250.0,0.0
6840,52.0,57.0,66.0,2.9,3.8,4.7,17.2,49.6,933.7,0.53,2250.0,0.0
6900,51.0,60.0,65.0,3.3,4.0,4.4,17.3,49.5,933.7,0.53,2250.0,0.0
6960,51.0,61.0,68.0,2.7,3.5,4.0,17.3,49.4,933.7,0.53,2250.0,0.0
7020,64.0,77.0,88.0,1.8,2.9,3.7,17.3,49.4,933.7,0.53,2250.0,0.0
7080,47.0,52.0,57.0,2.6,2.9,3.4,17.2,49.5,933.7,0.53,2250.0,0.0
7140,59.0,70.0,80.0,3.2,3.6,4.2,17.2,49.6,933.7,0.53,2250.0,0.0
7200,65.0,72.0,80.0,3.2,3.6,3.9,17.2,49.6,933.7,0.53,2250.0,0.0
7260,58.0,73.0,84.0,3.3,4.2,4.7,17.2,49.6,933.7,0.53,2250.0,0.0
7320,71.0,75.0,81.0,3.4,4.0,4.2,17.2,49.5,933.7,0.53,2250.0,0.0
7380,72.0,77.0,86.0,3.6,4.0,4.3,17.2,49.5,933.7,0.53,2250.0,0.0
7440,63.0,79.0,91.0,3.3,4.1,4.8,17.3,49.4,933.7,0.53,2250.0,0.0
7500,75.0,77.0,81.0,4.4,4.6,4.7,17.3,49.3,933.7,0.53,2250.0,0.0
7560,72.0,80.0,87.0,4.1,4.7,5.1,17.3,49.3,933.7,0.53,2250.0,0.0
7620,71.0,75.0,80.0,4.1,4.4,4.7,17.3,49.3,933.7,0.53,2250.0,0.0
7680,72.0,78.0,83.0,3.9,4.1,4.5,17.3,49.4,933.7,0.53,2250.0,0.0
7740,65.0,71.0,76.0,3.8,4.0,4.2,17.3,49.4,933.7,0.53,2250.0,0.0
7800,64.0,68.0,77.0,3.7,4.1,4.5,17.3,49.3,933.7,0.53,2250.0,0.0
7860,66.0,68.0,70.0,4.3,4.4,4.5,17.3,49.3,933.7,0.53,2250.0,0.0
7920,69.0,72.0,74.0,4.6,4.9,5.1,17.3,49.5,933.7,0.53,2250.0,0.0
7980,71.0,75.0,79.0,4.8,5.2,5.4,17.4,49.2,933.7,0.53,2250.0,0.0
8040,68.0,72.0,77.0,5.1,5.3,5.5,17.5,49.2,933.6,0.53,2250.0,0.0
8100,66.0,69.0,78.0,5.3,5.6,5.8,17.5,49.0,933.6,0.53,2250.0,0.0
8160,64.0,68.0,72.0,5.6,5.8,6.0,17.6,49.0,933.6,0.53,2250.0,0.0
8220,66.0,69.0,75.0,6.0,6.5,6.9,17.5,49.0,933.6,0.53,2250.0,0.0
8280,64.0,71.0,76.0,6.0,6.2,6.5,17.6,49.1,933.5,0.53,2250.0,0.0
8340,59.0,64.0,69.0,4.7,5.4,6.0,17.6,49.0,933.5,0.53,2250.0,0.0
8400,36.0,61.0,70.0,3.7,4.2,5.2,17.6,49.1,933.5,0.53,2250.0,0.0
8460,56.0,59.0,64.0,4.3,4.7,5.1,17.5,49.2,933.5,0.53,2250.0,0.0
8520,68.0,72.0,77.0,5.3,5.6,5.9,17.4,49.5,933.5,0.53,2250.0,0.0
8580,58.0,65.0,69.0,4.7,4.9,5.1,17.5,49.5,933.5,0.53,2250.0,0.0
8640,63.0,67.0,74.0,4.3,4.7,4.9,17.5,49.3,933.5,0.53,2250.0,0.0
8700,52.0,67.0,81.0,4.0,4.6,5.4,17.6,49.1,933.5,0.53,2250.0,0.0
8760,55.0,63.0,68.0,4.3,4.8,5.1,17.6,49.0,933.5,0.53,2250.0,0.0
8820,47.0,62.0,73.0,3.2,4.2,5.8,17.6,49.2,933.5,0.53,2250.0,0.0
8880,58.0,63.0,68.0,4.1,4.6,4.9,17.6,49.3,933.5,0.53,2250.0,0.0
8940,57.0,66.0,75.0,4.0,4.4,4.7,17.6,49.1,933.5,0.53,2250.0,0.0
9000,43.0,60.0,71.0,3.5,3.9,4.5,17.6,49.1,933.5,0.53,2250.0,0.0
9060,55.0,60.0,69.0,4.0,4.4,4.7,17.6,49.1,933.5,0.53,2250.0,0.0
9120,59.0,68.0,73.0,4.0,4.5,4.8,17.6,49.2,933.5,0.53,2250.0,0.0
9180,72.0,77.0,82.0,4.7,5.0,5.4,17.5,49.2,933.5,0.53,2250.0,0.0
9240,67.0,75.0,85.0,3.6,3.8,4.0,17.6,49.1,933.5,0.53,2250.0,0.0
9300,60.0,67.0,75.0,3.5,4.0,4.4,17.6,49.0,933.5,0.53,2250.0,0.0
9360,51.0,59.0,64.0,4.1,4.9,5.6,17.6,49.2,933.5,0.53,2250.0,0.0
9420,61.0,74.0,83.0,4.0,4.5,5.2,17.5,49.3,933.5,0.53,2250.0,0.0
9480,59.0,68.0,79.0,3.9,4.2,4.6,17.5,49.3,933.5,0.53,2250.0,0.0
9540,62.0,71.0,78.0,5.0,5.4,5.7,17.5,49.3,933.5,0.53,2250.0,0.0
9600,67.0,74.0,80.0,4.1,4.4,4.8,17.6,49.0,933.4,0.53,2250.0,0.0
9660,61.0,68.0,78.0,4.1,4.5,5.3,17.6,48.8,933.4,0.53,2250.0,0.0
9720,57.0,62.0,67.0,3.8,5.1,6.1,17.6,48.8,933.4,0.53,2250.0,0.0
9780,60.0,67.0,74.0,4.7,4.9,5.3,17.6,48.5,933.4,0.53,2250.0,0.0
9840,56.0,60.0,63.0,4.6,4.9,5.1,17.7,48.5,933.4,0.53,2250.0,0.0
9900,57.0,62.0,71.0,4.0,4.5,5.2,17.6,48.4,933.4,0.53,2250.0,0.0
9960,55.0,64.0,77.0,4.5,5.1,5.8,17.5,48.3,933.4,0.53,2250.0,0.0
10020,60.0,69.0,76.0,5.1,5.7,6.3,17.5,48.2,933.4,0.53,2250.0,0.0
10080,61.0,66.0,70.0,5.3,5.7,6.2,17.6,47.6,933.4,0.53,2250.0,0.0
10140,46.0,54.0,66.0,3.2,4.1,5.6,17.7,47.5,933.4,0.53,2250.0,0.0
10200,59.0,67.0,73.0,3.7,4.1,4.4,17.7,47.8,933.4,0.53,2250.0,0.0
10260,57.0,71.0,82.0,4.1,5.3,6.2,17.7,48.0,933.4,0.53,2250.0,0.0
10320,48.0,57.0,64.0,3.4,3.8,4.4,17.7,47.9,933.4,0.53,2250.0,0.0
10380,59.0,67.0,73.0,4.5,5.5,6.4,17.7,47.4,933.4,0.53,2250.0,0.0
10440,57.0,68.0,79.0,3.3,3.8,4.5,17.8,46.1,933.4,0.53,2250.0,0.0
10500,54.0,58.0,62.0,4.3,4.7,5.1,17.9,46.9,933.3,0.53,2250.0,0.0
10560,59.0,62.0,64.0,4.7,5.2,5.6,17.9,46.7,933.3,0.53,2250.0,0.0
10620,56.0,64.0,69.0,3.9,4.3,4.7,18.0,46.4,933.3,0.53,2250.0,0.0
10680,51.0,60.0,70.0,3.2,3.5,3.9,18.0,46.6,933.3,0.53,2250.0,0.0
10740,52.0,71.0,81.0,3.6,4.1,4.4,18.0,46.3,933.3,0.53,2250.0,0.0
10800,58.0,62.0,70.0,3.3,4.1,4.7,17.9,46.1,933.4,0.53,2250.0,0.0
10860,61.0,66.0,74.0,3.7,4.2,4.7,18.0,46.1,933.3,0.53,2250.0,0.0
10920,61.0,67.0,77.0,3.2,3.5,3.9,18.0,46.0,933.4,0.53,2250.0,0.0
10980,43.0,52.0,63.0,2.7,3.5,4.7,18.0,46.1,933.4,0.53,2250.0,0.0
11040,48.0,57.0,69.0,3.4,3.8,4.2,18.0,45.9,933.4,0.53,2250.0,0.0
11100,55.0,62.0,69.0,3.1,3.6,4.2,18.0,45.8,933.4,0.53,2250.0,0.0
11160,66.0,75.0,81.0,3.6,4.0,4.3,18.0,45.5,933.4,0.53,2250.0,0.0
11220,54.0,59.0,68.0,3.6,3.9,4.2,18.1,45.2,933.3,0.53,2250.0,0.0
11280,51.0,64.0,78.0,2.8,3.6,4.4,18.2,44.8,933.3,0.53,2250.0,0.0
11340,66.0,75.0,84.0,3.5,4.0,4.3,18.2,44.6,933.3,0.53,2250.0,0.0
11400,66.0,74.0,80.0,3.3,3.8,4.3,18.3,44.9,933.3,0.53,2250.0,0.0
11460,59.0,67.0,79.0,3.1,3.6,3.9,18.3,45.1,933.3,0.53,2250.0,0.0
11520,55.0,60.0,65.0,2.9,3.0,3.1,18.3,44.1,933.3,0.53,2250.0,0.0
11580,71.0,76.0,83.0,3.2,3.3,3.6,18.3,44.7,933.3,0.53,2250.0,0.0
11640,70.0,77.0,84.0,2.8,3.2,3.5,18.3,44.1,933.3,0.53,2250.0,0.0
11700,70.0,76.0,81.0,3.3,3.6,3.8,18.4,43.2,933.3,0.53,2250.0,0.0
11760,70.0,76.0,82.0,3.0,3.2,3.3,18.5,43.0,933.4,0.53,2250.0,0.0
11820,76.0,80.0,86.0,3.5,3.6,3.8,18.6,43.3,933.3,0.53,2250.0,0.0
11880,68.0,79.0,87.0,2.9,3.4,3.8,18.6,43.3,933.4,0.53,2250.0,0.0
11940,50.0,71.0,80.0,2.2,2.8,3.2,18.6,43.0,933.4,0.53,2250.0,0.0
12000,72.0,78.0,86.0,3.2,3.5,3.8,18.6,41.9,933.4,0.53,2250.0,0.0
12060,70.0,81.0,87.0,3.1,3.4,3.6,18.7,42.4,933.3,0.53,2250.0,0.0
12120,66.0,73.0,82.0,2.7,3.0,3.3,18.7,42.5,933.3,0.53,2250.0,0.0
12180,69.0,76.0,80.0,2.8,3.0,3.2,18.7,42.9,933.3,0.53,2250.0,0.0
12240,80.0,84.0,90.0,3.4,3.6,3.9,18.6,43.3,933.3,0.53,2250.0,0.0
12300,74.0,81.0,86.0,3.2,3.6,3.8,18.6,43.4,933.3,0.53,2250.0,0.0
12360,77.0,80.0,83.0,4.3,4.4,4.5,18.5,44.2,933.3,0.53,2250.0,0.0
12420,76.0,78.0,83.0,3.5,3.7,3.9,18.4,45.1,933.3,0.53,2250.0,0.0
12480,74.0,80.0,90.0,3.5,3.8,4.1,18.4,44.5,933.3,0.53,2250.0,0.0
12540,77.0,80.0,84.0,3.7,3.8,4.0,18.3,45.7,933.3,0.53,2250.0,0.0
12600,76.0,80.0,83.0,3.8,4.0,4.1,18.3,45.5,933.3,0.53,2250.0,0.0
12660,64.0,77.0,91.0,3.4,3.7,3.9,18.2,45.5,933.3,0.53,2250.0,0.0
12720,78.0,81.0,84.0,3.7,3.8,3.9,18.1,46.3,933.3,0.53,2250.0,0.0
12780,66.0,77.0,90.0,3.1,3.5,3.9,18.1,46.9,933.3,0.53,2250.0,0.0
12840,76.0,80.0,83.0,3.7,3.9,4.0,17.9,47.1,933.3,0.53,2250.0,0.0
12900,65.0,76.0,90.0,2.7,3.1,3.5,17.9,47.5,933.3,0.53,2250.0,0.0
12960,75.0,77.0,79.0,3.3,3.5,3.7,17.8,47.8,933.3,0.53,2250.0,0.0
13020,72.0,75.0,79.0,2.9,3.2,3.5,17.7,48.1,933.3,0.53,2250.0,0.0
13080,74.0,76.0,78.0,3.2,3.3,3.3,17.7,48.2,933.3,0.53,2250.0,0.0
13140,78.0,80.0,83.0,3.3,3.5,3.6,17.7,47.8,933.3,0.53,2250.0,0.0
13200,77.0,79.0,80.0,3.5,3.6,3.7,17.7,47.0,933.3,0.53,2250.0,0.0
13260,76.0,81.0,87.0,3.4,3.7,4.0,17.8,46.8,933.3,0.53,2250.0,0.0
13320,79.0,81.0,83.0,3.8,3.9,4.0,17.9,45.7,933.3,0.53,2250.0,0.0
13380,80.0,82.0,85.0,3.7,3.9,4.0,18.0,45.4,933.3,0.53,2250.0,0.0
13440,80.0,84.0,88.0,3.4,4.0,4.1,18.1,45.4,933.3,0.53,2250.0,0.0
13500,83.0,86.0,89.0,4.1,4.2,4.3,18.2,45.6,933.3,0.53,2250.0,0.0
13560,80.0,82.0,84.0,3.4,3.7,3.9,18.2,45.9,933.3,0.53,2250.0,0.0
13620,82.0,87.0,91.0,3.7,3.9,4.2,18.1,44.0,933.4,0.53,2250.0,0.0
13680,86.0,88.0,92.0,3.9,4.0,4.1,18.2,45.2,933.4,0.53,2250.0,0.0
13740,88.0,90.0,93.0,4.0,4.1,4.2,18.1,45.1,933.4,0.53,2250.0,0.0
13800,83.0,84.0,87.0,3.9,4.0,4.2,18.1,45.7,933.4,0.53,2250.0,0.0
13860,80.0,84.0,89.0,4.0,4.2,4.4,18.1,45.8,933.4,0.53,2250.0,0.0
13920,82.0,84.0,87.0,3.9,4.0,4.1,18.1,44.5,933.4,0.53,2250.0,0.0
13980,79.0,83.0,85.0,3.8,4.0,4.3,18.1,45.2,933.4,0.53,2250.0,0.0
14040,76.0,79.0,82.0,4.1,4.3,4.4,18.0,44.2,933.4,0.53,2250.0,0.0
14100,79.0,81.0,83.0,4.2,4.4,4.6,18.1,43.7,933.4,0.53,2250.0,0.0
14160,78.0,79.0,80.0,3.9,4.0,4.0,18.2,42.3,933.4,0.53,2250.0,0.0
14220,68.0,70.0,73.0,3.3,3.4,3.6,18.5,42.1,933.4,0.53,2250.0,0.0
14280,61.0,63.0,66.0,3.1,3.2,3.2,18.6,41.0,933.4,0.53,2250.0,0.0
14340,62.0,65.0,67.0,2.9,3.0,3.0,18.7,40.8,933.4,0.53,2250.0,0.0
14400,67.0,70.0,73.0,2.6,2.8,2.9,18.8,40.6,933.4,0.53,2250.0,0.0
14460,71.0,73.0,76.0,2.6,2.7,2.8,18.9,40.9,933.4,0.53,2250.0,0.0
14520,71.0,73.0,74.0,2.6,2.7,2.8,18.9,41.7,933.4,0.53,2250.0,0.0
14580,67.0,68.0,71.0,2.2,2.4,2.5,18.8,41.2,933.4,0.53,2250.0,0.0
14640,60.0,69.0,74.0,1.9,2.1,2.3,18.8,41.2,933.4,0.53,2250.0,0.0
14700,65.0,68.0,74.0,2.2,2.2,2.3,18.7,41.0,933.4,0.53,2250.0,0.0
14760,62.0,68.0,77.0,1.7,2.0,2.3,18.7,40.7,933.4,0.53,2250.0,0.0
14820,65.0,69.0,73.0,1.8,1.9,2.0,18.8,41.1,933.4,0.53,2250.0,0.0
14880,70.0,72.0,77.0,2.0,2.1,2.2,18.8,40.7,933.4,0.53,2250.0,0.0
14940,72.0,76.0,79.0,2.2,2.2,2.3,18.8,39.7,933.4,0.53,2250.0,0.0
15000,69.0,70.0,71.0,2.1,2.1,2.2,18.9,40.1,933.4,0.53,2250.0,0.0
15060,65.0,66.0,67.0,2.1,2.2,2.2,19.0,40.7,933.4,0.53,2250.0,0.0
15120,65.0,67.0,68.0,2.3,2.4,2.5,18.9,40.9,933.4,0.53,2250.0,0.0
15180,63.0,63.0,64.0,2.5,2.5,2.6,18.8,41.9,933.4,0.53,2250.0,0.0
15240,65.0,67.0,69.0,2.5,2.6,2.7,18.7,40.8,933.4,0.53,2250.0,0.0
15300,65.0,70.0,73.0,2.6,2.8,2.9,18.7,41.0,933.4,0.53,2250.0,0.0
15360,69.0,73.0,78.0,2.7,2.8,3.1,18.6,41.0,933.4,0.53,2250.0,0.0
15420,71.0,74.0,76.0,2.8,2.9,3.0,18.6,40.8,933.4,0.53,2250.0,0.0
15480,68.0,72.0,73.0,3.0,3.1,3.3,18.7,40.8,933.4,0.53,2250.0,0.0
15540,68.0,73.0,77.0,2.7,3.0,3.2,18.8,40.8,933.4,0.53,2250.0,0.0
15600,75.0,77.0,81.0,2.6,2.7,2.9,18.8,41.2,933.4,0.53,2250.0,0.0
15660,70.0,74.0,78.0,2.6,2.7,2.8,18.7,41.2,933.4,0.53,2250.0,0.0
15720,80.0,84.0,85.0,2.5,2.6,2.8,18.6,41.9,933.4,0.53,2250.0,0.0
15780,64.0,84.0,93.0,1.9,2.5,3.0,18.5,43.7,933.4,0.53,2250.0,0.0
15840,85.0,90.0,95.0,2.3,2.8,3.1,18.2,44.6,933.4,0.53,2250.0,0.0
15900,76.0,86.0,98.0,1.8,2.1,2.5,17.9,44.7,933.4,0.53,2250.0,0.0
15960,91.0,95.0,98.0,2.7,2.9,3.0,17.7,45.7,933.4,0.53,2250.0,0.0
