t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
10140,83.0,92.0,99.0,1.7,1.9,2.0,12.3,28.4,942.1,611.83,54770.0,0.0
10200,97.0,100.0,104.0,1.8,2.0,2.2,12.2,28.4,942.1,611.83,54770.0,0.0
10260,91.0,99.0,105.0,1.4,1.6,1.8,12.2,28.5,942.1,611.83,54770.0,0.0
10320,92.0,102.0,113.0,1.6,1.7,2.0,12.2,28.6,942.1,611.83,54770.0,0.0
10380,92.0,99.0,106.0,1.2,1.4,1.7,12.1,28.6,942.1,611.83,54770.0,0.0
10440,88.0,94.0,105.0,1.3,1.4,1.5,12.1,28.7,942.1,611.83,54770.0,0.0
10500,92.0,106.0,115.0,1.2,1.3,1.4,12.1,28.7,942.2,611.83,54770.0,0.0
10560,94.0,100.0,111.0,1.1,1.3,1.4,12.1,28.7,942.2,611.83,54770.0,0.0
10620,90.0,96.0,103.0,0.8,1.0,1.1,12.1,28.7,942.2,611.83,54770.0,0.0
10680,81.0,88.0,97.0,0.6,0.7,0.8,12.0,28.8,942.2,611.83,54770.0,0.0
10740,71.0,83.0,107.0,0.6,0.7,0.9,12.0,28.8,942.2,611.83,54770.0,0.0
10800,81.0,85.0,90.0,0.7,0.8,0.9,12.0,28.8,942.2,611.83,54770.0,0.0
10860,80.0,93.0,110.0,0.7,0.8,0.9,12.0,28.8,942.2,611.83,54770.0,0.0
10920,98.0,114.0,126.0,0.6,0.8,1.1,12.0,28.8,942.2,611.83,54770.0,0.0
10980,107.0,133.0,160.0,0.5,1.0,1.6,12.1,28.7,942.2,611.83,54770.0,0.0
11040,85.0,91.0,96.0,1.1,1.2,1.3,12.1,28.7,942.2,611.83,54770.0,0.0
11100,80.0,91.0,98.0,0.9,1.1,1.2,12.1,28.7,942.3,611.83,54770.0,0.0
11160,60.0,67.0,72.0,0.9,1.1,1.2,12.1,28.7,942.3,611.83,54770.0,0.0
11220,81.0,88.0,94.0,1.0,1.2,1.3,12.0,28.8,942.3,611.83,54770.0,0.0
11280,74.0,80.0,90.0,1.0,1.2,1.4,12.0,28.9,942.2,611.83,54770.0,0.0
11340,92.0,94.0,96.0,1.9,2.0,2.0,11.9,28.9,942.2,611.83,54770.0,0.0
11400,94.0,99.0,103.0,2.6,2.7,2.8,11.9,29.0,942.1,611.83,54770.0,0.0
11460,99.0,108.0,114.0,2.2,2.4,2.6,12.0,29.0,942.0,611.83,54770.0,0.0
11520,101.0,108.0,118.0,2.6,2.9,3.4,12.0,29.0,942.0,611.83,54770.0,0.0
11580,100.0,103.0,106.0,3.0,3.1,3.3,12.0,29.0,942.0,611.83,54770.0,0.0
11640,106.0,108.0,110.0,3.0,3.1,3.2,12.0,29.0,941.9,611.83,54770.0,0.0
11700,107.0,109.0,111.0,3.2,3.3,3.4,12.1,29.0,941.9,611.83,54770.0,0.0
11760,105.0,110.0,116.0,3.3,3.5,3.6,12.1,29.1,941.8,611.83,54770.0,0.0
11820,112.0,113.0,114.0,3.4,3.5,3.7,12.1,29.0,941.8,611.83,54770.0,0.0
11880,108.0,111.0,115.0,3.2,3.5,3.6,12.1,29.0,941.8,611.83,54770.0,0.0
11940,111.0,114.0,118.0,3.4,3.6,4.1,12.0,29.1,941.7,611.83,54770.0,0.0
12000,105.0,109.0,113.0,2.9,3.2,3.5,12.0,29.1,941.7,611.83,54770.0,0.0
12060,111.0,115.0,122.0,2.8,3.0,3.1,12.1,29.1,941.7,611.83,54770.0,0.0
12120,97.0,106.0,113.0,2.6,3.1,3.3,12.1,29.1,941.8,611.83,54770.0,0.0
12180,105.0,110.0,113.0,3.0,3.2,3.4,12.0,29.2,941.7,611.83,54770.0,0.0
12240,102.0,109.0,115.0,2.8,3.0,3.2,12.0,29.1,941.7,611.83,54770.0,0.0
12300,111.0,115.0,119.0,2.7,2.9,3.1,12.0,29.2,941.7,611.83,54770.0,0.0
12360,93.0,108.0,117.0,2.2,2.6,3.0,12.1,29.2,941.7,611.83,54770.0,0.0
12420,98.0,103.0,109.0,3.0,3.2,3.3,12.0,29.2,941.7,611.83,54770.0,0.0
12480,84.0,98.0,105.0,2.7,2.9,3.3,11.9,29.3,941.7,611.83,54770.0,0.0
12540,89.0,95.0,99.0,3.3,3.5,3.6,11.7,29.6,941.7,611.83,54770.0,0.0
12600,90.0,92.0,95.0,3.3,3.4,3.5,11.6,29.6,941.7,611.83,54770.0,0.0
12660,87.0,93.0,98.0,2.5,3.0,3.3,11.6,29.9,941.7,611.83,54770.0,0.0
12720,90.0,101.0,111.0,2.5,2.7,2.9,11.6,29.7,941.7,611.83,54770.0,0.0
12780,93.0,96.0,98.0,3.0,3.2,3.3,11.6,29.7,941.6,611.83,54770.0,0.0
12840,92.0,93.0,96.0,3.3,3.5,3.6,11.6,29.7,941.6,611.83,54770.0,0.0
12900,92.0,100.0,113.0,2.6,3.1,3.6,11.6,29.7,941.6,611.83,54770.0,0.0
12960,87.0,94.0,99.0,2.9,3.1,3.2,11.6,29.8,941.7,611.83,54770.0,0.0
13020,87.0,93.0,97.0,2.9,3.1,3.3,11.6,29.8,941.7,611.83,54770.0,0.0
13080,90.0,94.0,96.0,2.4,2.5,2.5,11.6,29.9,941.8,611.83,54770.0,0.0
13140,91.0,104.0,117.0,2.4,3.1,3.6,11.6,29.9,941.8,611.83,54770.0,0.0
13200,78.0,91.0,96.0,2.3,2.5,2.8,11.6,29.9,941.8,611.83,54770.0,0.0
13260,91.0,99.0,114.0,2.0,2.2,2.3,11.6,29.7,941.8,611.83,54770.0,0.0
13320,78.0,91.0,103.0,2.0,2.4,2.8,11.6,29.8,941.8,611.83,54770.0,0.0
13380,92.0,97.0,102.0,1.7,1.9,2.2,11.7,29.7,941.8,611.83,54770.0,0.0
13440,85.0,95.0,106.0,1.7,1.9,2.2,11.7,29.7,941.9,611.83,54770.0,0.0
13500,96.0,103.0,116.0,1.7,2.0,2.4,11.7,29.4,941.9,611.83,54770.0,0.0
13560,87.0,93.0,99.0,1.8,2.2,2.5,11.7,29.3,941.9,611.83,54770.0,0.0
13620,81.0,84.0,89.0,2.2,2.3,2.4,11.8,29.5,941.9,611.83,54770.0,0.0
13680,83.0,90.0,96.0,2.1,2.2,2.3,11.8,29.3,941.9,611.83,54770.0,0.0
13740,86.0,91.0,95.0,2.0,2.1,2.2,11.8,29.4,941.9,611.83,54770.0,0.0
13800,84.0,87.0,88.0,2.4,2.4,2.5,11.8,29.4,942.0,611.83,54770.0,0.0
13860,77.0,86.0,97.0,2.0,2.2,2.5,11.8,29.3,942.0,611.83,54770.0,0.0
13920,81.0,86.0,91.0,1.9,2.1,2.3,11.8,29.3,942.0,611.83,54770.0,0.0
13980,86.0,95.0,107.0,2.2,2.4,2.5,11.9,29.1,941.9,611.83,54770.0,0.0
14040,87.0,91.0,94.0,2.1,2.4,2.7,11.9,29.1,941.9,611.83,54770.0,0.0
14100,95.0,105.0,112.0,2.4,2.6,2.8,11.9,28.9,941.9,611.83,54770.0,0.0
14160,90.0,97.0,101.0,2.5,2.6,2.7,12.0,29.0,941.9,611.83,54770.0,0.0
14220,84.0,95.0,99.0,2.3,2.6,3.1,12.0,28.9,941.9,611.83,54770.0,0.0
14280,89.0,93.0,99.0,3.0,3.3,3.6,12.0,28.9,941.9,611.83,54770.0,0.0
14340,91.0,93.0,95.0,3.4,3.5,3.6,12.0,29.0,941.8,611.83,54770.0,0.0
14400,85.0,87.0,90.0,3.4,3.5,3.7,12.0,29.1,941.8,611.83,54770.0,0.0
14460,86.0,93.0,97.0,3.2,3.4,3.5,11.9,29.2,941.8,611.83,54770.0,0.0
14520,87.0,91.0,95.0,3.8,4.0,4.2,11.9,29.3,941.8,611.83,54770.0,0.0
14580,89.0,93.0,96.0,3.9,4.1,4.3,11.7,29.3,941.7,611.83,54770.0,0.0
14640,84.0,88.0,94.0,3.5,3.7,4.0,11.9,29.4,941.7,611.83,54770.0,0.0
14700,83.0,90.0,95.0,3.5,3.9,4.2,11.8,29.4,941.7,611.83,54770.0,0.0
14760,73.0,86.0,96.0,1.9,3.2,4.3,11.8,29.6,941.6,611.83,54770.0,0.0
14820,90.0,95.0,101.0,3.3,3.5,3.8,11.8,29.4,941.6,611.83,54770.0,0.0
14880,89.0,94.0,100.0,3.5,3.6,3.8,11.7,29.6,941.6,611.83,54770.0,0.0
14940,83.0,87.0,92.0,3.6,3.7,4.0,11.7,29.6,941.7,611.83,54770.0,0.0
15000,86.0,88.0,89.0,3.6,3.7,3.8,11.7,29.6,941.7,611.83,54770.0,0.0
15060,74.0,79.0,82.0,3.5,3.8,4.0,11.7,29.5,941.7,611.83,54770.0,0.0
15120,80.0,86.0,92.0,3.3,3.8,4.1,11.7,29.6,941.7,611.83,54770.0,0.0
15180,84.0,88.0,91.0,3.6,3.7,3.8,11.7,29.6,941.7,611.83,54770.0,0.0
15240,86.0,87.0,89.0,3.6,3.7,3.9,11.7,29.7,941.7,611.83,54770.0,0.0
15300,80.0,82.0,84.0,4.0,4.1,4.3,11.6,29.8,941.7,611.83,54770.0,0.0
15360,81.0,91.0,96.0,3.8,4.3,4.7,11.6,29.8,941.7,611.83,54770.0,0.0
15420,86.0,91.0,95.0,3.3,3.4,3.6,11.7,29.8,941.7,611.83,54770.0,0.0
15480,75.0,83.0,89.0,3.1,3.6,3.9,11.6,29.9,941.7,611.83,54770.0,0.0
15540,84.0,89.0,92.0,3.9,4.2,4.4,11.6,29.9,941.7,611.83,54770.0,0.0
15600,82.0,86.0,89.0,3.4,3.7,3.9,11.6,29.9,941.7,611.83,54770.0,0.0
15660,78.0,81.0,83.0,3.7,3.9,4.0,11.6,30.0,941.7,611.83,54770.0,0.0
15720,76.0,83.0,88.0,3.6,3.8,4.0,11.5,30.0,941.8,611.83,54770.0,0.0
15780,79.0,84.0,88.0,3.6,4.0,4.2,11.6,30.0,941.8,611.83,54770.0,0.0
15840,73.0,76.0,81.0,3.4,3.6,3.8,11.6,30.0,941.8,611.83,54770.0,0.0
15900,76.0,86.0,92.0,3.1,3.5,3.7,11.6,30.0,941.8,611.83,54770.0,0.0
15960,82.0,86.0,91.0,3.4,3.7,4.0,11.6,29.9,941.8,611.83,54770.0,0.0
