t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,155.0,172.0,187.0,1.6,2.0,2.5,8.7,91.1,932.1,0.0,0.0,0.0
60,175.0,184.0,191.0,1.0,1.3,1.6,8.9,91.8,932.2,0.0,0.0,0.0
120,175.0,185.0,200.0,2.3,2.6,2.8,8.8,90.6,932.2,0.0,0.0,0.0
180,173.0,182.0,189.0,2.7,2.9,3.3,8.8,90.6,932.2,0.0,0.0,0.0
240,183.0,195.0,203.0,2.4,2.9,3.7,8.8,90.3,932.1,0.0,0.0,0.0
300,180.0,190.0,195.0,2.6,3.1,3.6,8.6,91.2,932.1,0.0,0.0,0.0
360,166.0,172.0,176.0,2.6,2.8,3.1,8.7,90.3,932.2,0.0,0.0,0.0
420,146.0,156.0,176.0,1.9,2.3,2.7,8.7,91.1,932.2,0.0,0.0,0.0
480,163.0,177.0,187.0,2.4,2.6,2.9,8.8,90.9,932.2,0.0,0.0,0.0
540,161.0,169.0,174.0,2.5,2.7,2.9,8.7,90.9,932.2,0.0,0.0,0.0
600,161.0,180.0,202.0,0.5,1.3,2.0,8.6,91.1,932.2,0.0,0.0,0.0
660,163.0,168.0,172.0,2.4,2.7,2.9,8.5,91.3,932.3,0.0,0.0,0.0
720,183.0,191.0,201.0,1.9,2.5,2.9,8.7,90.8,932.3,0.0,0.0,0.0
780,164.0,175.0,182.0,1.7,2.2,2.7,8.7,90.7,932.3,0.0,0.0,0.0
840,167.0,172.0,177.0,1.7,2.0,2.3,8.6,90.3,932.3,0.0,0.0,0.0
900,138.0,150.0,161.0,1.6,1.8,1.9,8.7,91.0,932.2,0.0,0.0,0.0
960,167.0,185.0,212.0,0.8,2.1,2.8,8.7,90.9,932.2,0.0,0.0,0.0
1020,156.0,164.0,175.0,1.7,2.1,2.5,8.7,90.8,932.3,0.0,0.0,0.0
1080,153.0,166.0,180.0,2.0,2.6,3.3,8.6,90.2,932.3,0.0,0.0,0.0
1140,154.0,160.0,168.0,2.8,3.2,3.5,8.7,90.2,932.3,0.0,0.0,0.0
1200,168.0,175.0,188.0,2.6,3.3,3.6,8.6,90.7,932.3,0.0,0.0,0.0
1260,156.0,169.0,190.0,2.2,3.2,3.7,8.6,90.7,932.3,0.0,0.0,0.0
1320,155.0,158.0,162.0,3.0,3.3,3.5,8.6,90.2,932.3,0.0,0.0,0.0
1380,160.0,168.0,180.0,3.2,3.5,3.8,8.5,90.3,932.3,0.0,0.0,0.0
1440,148.0,163.0,189.0,1.3,2.7,4.4,8.5,90.8,932.3,0.0,0.0,0.0
1500,167.0,175.0,182.0,3.2,3.7,4.2,8.6,90.9,932.3,0.0,0.0,0.0
1560,160.0,166.0,171.0,2.7,3.0,3.5,8.6,90.8,932.3,0.0,0.0,0.0
1620,156.0,168.0,179.0,2.8,3.1,3.4,8.6,90.9,932.3,0.0,0.0,0.0
1680,166.0,174.0,180.0,3.3,3.8,4.3,8.5,90.9,932.3,0.0,0.0,0.0
1740,150.0,163.0,176.0,2.5,3.0,3.3,8.2,92.3,932.3,0.0,0.0,0.0
1800,151.0,170.0,192.0,1.5,2.3,3.8,8.5,90.9,932.3,0.0,0.0,0.0
