t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1920,27.0,36.0,42.0,1.4,1.6,1.8,6.2,87.0,935.0,655.35,36910.0,0.0
1980,20.0,28.0,33.0,1.4,1.5,1.6,6.0,86.8,935.0,655.35,36910.0,0.0
2040,25.0,29.0,30.0,1.3,1.4,1.6,5.9,87.2,935.0,655.35,36910.0,0.0
2100,21.0,26.0,32.0,1.2,1.3,1.4,5.8,87.4,935.0,655.35,36910.0,0.0
2160,2.0,15.0,27.0,0.5,0.6,0.8,5.8,88.5,935.0,655.35,36910.0,0.0
2220,30.0,37.0,42.0,0.4,0.5,0.7,6.0,89.3,935.0,655.35,36910.0,0.0
2280,8.0,17.0,29.0,0.4,0.5,0.6,6.1,89.1,935.0,655.35,36910.0,0.0
2340,258.0,269.0,282.0,0.4,0.5,0.7,6.1,88.9,935.0,655.35,36910.0,0.0
2400,252.0,256.0,266.0,0.9,1.0,1.2,6.2,88.3,935.0,655.35,36910.0,0.0
2460,232.0,238.0,248.0,0.5,0.5,0.6,6.1,87.8,935.0,655.35,36910.0,0.0
2520,244.0,253.0,267.0,0.3,0.4,0.6,6.1,88.3,935.0,655.35,36910.0,0.0
2580,30.0,43.0,74.0,0.2,0.3,0.5,6.1,88.3,934.9,655.35,36910.0,0.0
2640,49.0,56.0,64.0,0.7,0.8,0.9,5.9,88.6,934.9,655.35,36910.0,0.0
2700,8.0,351.0,333.0,0.3,0.4,0.5,6.1,88.2,934.9,655.35,36910.0,0.0
2760,237.0,272.0,304.0,0.1,0.2,0.3,6.1,88.3,934.9,655.35,36910.0,0.0
2820,193.0,201.0,219.0,0.6,0.8,1.0,6.1,88.3,935.0,655.35,36910.0,0.0
2880,216.0,234.0,253.0,0.4,0.5,0.7,5.9,88.3,934.9,655.35,36910.0,0.0
2940,267.0,270.0,279.0,0.5,0.6,0.6,6.0,88.0,935.0,655.35,36910.0,0.0
3000,199.0,219.0,243.0,0.8,1.0,1.3,6.1,88.3,935.0,655.35,36910.0,0.0
3060,209.0,215.0,221.0,1.0,1.1,1.2,6.0,87.9,935.0,655.35,36910.0,0.0
3120,226.0,228.0,233.0,1.3,1.4,1.5,6.0,87.4,935.0,655.35,36910.0,0.0
3180,219.0,227.0,233.0,1.4,1.5,1.6,5.9,88.0,935.0,655.35,36910.0,0.0
3240,222.0,224.0,225.0,1.7,1.7,1.8,5.9,88.1,935.0,655.35,36910.0,0.0
3300,216.0,220.0,223.0,1.8,1.8,1.9,5.9,88.3,935.0,655.35,36910.0,0.0
3360,224.0,230.0,238.0,1.3,1.4,1.5,5.8,88.1,935.0,655.35,36910.0,0.0
3420,232.0,239.0,251.0,1.5,1.7,1.9,5.7,89.1,934.9,655.35,36910.0,0.0
3480,220.0,226.0,238.0,1.5,1.7,1.8,5.9,88.9,935.0,655.35,36910.0,0.0
3540,200.0,205.0,213.0,1.7,1.8,1.9,5.9,88.9,935.0,655.35,36910.0,0.0
3600,189.0,194.0,201.0,1.4,1.9,2.3,5.8,88.5,935.0,655.35,36910.0,0.0
3660,190.0,194.0,198.0,2.6,2.7,3.0,5.8,88.7,935.0,655.35,36910.0,0.0
3720,200.0,204.0,208.0,2.4,2.5,2.6,5.8,89.4,935.0,655.35,36910.0,0.0
3780,186.0,193.0,201.0,2.0,2.3,2.6,5.8,89.1,935.0,655.35,36910.0,0.0
3840,218.0,222.0,225.0,1.6,1.9,2.1,5.8,90.2,935.0,655.35,36910.0,0.0
3900,199.0,209.0,214.0,2.1,2.2,2.6,5.8,89.9,935.0,655.35,36910.0,0.0
3960,208.0,213.0,219.0,1.4,1.6,1.8,5.8,89.9,935.0,655.35,36910.0,0.0
4020,215.0,222.0,233.0,1.3,1.4,1.6,5.8,90.1,935.0,655.35,36910.0,0.0
4080,225.0,228.0,234.0,1.5,1.6,1.7,5.8,90.0,935.1,655.35,36910.0,0.0
4140,207.0,220.0,235.0,2.0,2.1,2.2,5.9,90.0,935.1,655.35,36910.0,0.0
4200,222.0,229.0,234.0,2.4,2.6,2.8,5.9,89.9,935.1,655.35,36910.0,0.0
4260,234.0,239.0,244.0,2.5,2.7,3.0,5.8,89.3,935.2,655.35,36910.0,0.0
4320,223.0,228.0,232.0,2.6,2.9,3.0,5.8,89.3,935.2,655.35,36910.0,0.0
4380,224.0,227.0,230.0,2.2,2.5,2.7,5.9,89.8,935.2,655.35,36910.0,0.0
4440,235.0,241.0,247.0,2.1,2.6,3.2,5.8,89.9,935.2,655.35,36910.0,0.0
4500,222.0,230.0,235.0,1.9,2.2,2.4,5.8,89.4,935.2,655.35,36910.0,0.0
4560,220.0,223.0,229.0,2.0,2.1,2.3,5.8,90.3,935.1,655.35,36910.0,0.0
4620,205.0,224.0,237.0,1.7,1.9,2.1,5.8,90.1,935.2,655.35,36910.0,0.0
4680,227.0,238.0,245.0,2.3,2.5,2.7,5.8,90.1,935.1,655.35,36910.0,0.0
4740,231.0,242.0,250.0,2.0,2.5,2.8,5.8,90.2,935.2,655.35,36910.0,0.0
4800,232.0,239.0,248.0,1.1,1.3,1.3,5.9,89.7,935.2,655.35,36910.0,0.0
4860,202.0,215.0,221.0,1.4,1.7,1.9,5.9,90.3,935.2,655.35,36910.0,0.0
4920,241.0,249.0,257.0,1.5,1.6,1.8,5.9,90.2,935.2,655.35,36910.0,0.0
4980,233.0,236.0,243.0,2.0,2.2,2.3,5.9,90.1,935.2,655.35,36910.0,0.0
5040,241.0,250.0,258.0,1.6,1.8,2.0,5.9,89.5,935.2,655.35,36910.0,0.0
5100,244.0,249.0,256.0,1.8,2.0,2.3,6.0,90.1,935.2,655.35,36910.0,0.0
5160,254.0,257.0,260.0,2.2,2.4,2.6,6.0,90.0,935.2,655.35,36910.0,0.0
5220,252.0,262.0,270.0,1.4,1.7,2.1,6.0,89.9,935.2,655.35,36910.0,0.0
5280,248.0,256.0,266.0,1.0,1.2,1.4,5.9,91.1,935.1,655.35,36910.0,0.0
5340,270.0,277.0,292.0,0.8,0.9,1.1,5.9,89.9,935.2,655.35,36910.0,0.0
5400,264.0,268.0,271.0,1.1,1.3,1.4,5.9,90.0,935.1,655.35,36910.0,0.0
5460,251.0,272.0,288.0,0.7,0.8,0.9,5.9,90.0,935.2,655.35,36910.0,0.0
5520,274.0,278.0,281.0,1.4,1.5,1.6,5.8,90.4,935.1,655.35,36910.0,0.0
5580,266.0,269.0,274.0,1.0,1.1,1.2,5.9,90.0,935.2,655.35,36910.0,0.0
5640,283.0,296.0,305.0,0.6,0.9,1.0,6.0,89.9,935.2,655.35,36910.0,0.0
5700,274.0,284.0,288.0,1.1,1.2,1.3,6.0,90.0,935.1,655.35,36910.0,0.0
5760,292.0,295.0,297.0,1.1,1.2,1.4,6.0,89.9,935.1,655.35,36910.0,0.0
5820,291.0,297.0,304.0,1.3,1.4,1.6,6.0,89.8,935.1,655.35,36910.0,0.0
5880,270.0,280.0,288.0,1.1,1.2,1.4,5.8,90.2,935.1,655.35,36910.0,0.0
5940,281.0,284.0,291.0,1.7,2.0,2.3,6.0,89.7,935.1,655.35,36910.0,0.0
6000,266.0,273.0,279.0,1.3,1.7,2.0,6.0,89.6,935.1,655.35,36910.0,0.0
6060,241.0,246.0,252.0,1.8,1.9,2.1,5.9,89.2,935.1,655.35,36910.0,0.0
6120,237.0,240.0,249.0,1.7,1.9,2.1,5.8,90.1,935.1,655.35,36910.0,0.0
6180,254.0,262.0,268.0,1.2,1.4,1.6,6.0,89.8,935.1,655.35,36910.0,0.0
6240,266.0,284.0,299.0,0.7,1.1,1.5,6.0,89.8,935.1,655.35,36910.0,0.0
6300,263.0,269.0,276.0,1.4,1.8,2.1,6.0,89.4,935.1,655.35,36910.0,0.0
6360,256.0,280.0,310.0,1.2,1.6,2.0,6.0,89.8,935.0,655.35,36910.0,0.0
6420,271.0,278.0,288.0,1.6,1.9,2.1,6.0,89.8,935.0,655.35,36910.0,0.0
6480,267.0,271.0,274.0,1.5,1.6,1.7,5.9,89.8,935.0,655.35,36910.0,0.0
6540,249.0,259.0,270.0,1.5,1.6,1.9,5.9,89.5,935.0,655.35,36910.0,0.0
6600,250.0,258.0,268.0,1.7,1.9,2.3,5.8,90.4,935.0,655.35,36910.0,0.0
6660,241.0,248.0,258.0,2.0,2.5,3.0,6.0,90.1,935.0,655.35,36910.0,0.0
6720,264.0,274.0,279.0,1.6,1.7,1.9,6.0,89.8,935.0,655.35,36910.0,0.0
6780,203.0,228.0,246.0,1.1,1.4,1.7,5.9,89.9,935.0,655.35,36910.0,0.0
6840,240.0,257.0,276.0,0.8,1.0,1.2,5.8,90.4,935.0,655.35,36910.0,0.0
6900,210.0,237.0,254.0,0.3,0.4,0.5,6.0,90.0,935.0,655.35,36910.0,0.0
6960,222.0,240.0,277.0,0.2,0.3,0.5,5.8,90.5,934.9,655.35,36910.0,0.0
7020,116.0,216.0,270.0,0.1,0.2,0.4,6.0,90.2,934.9,655.35,36910.0,0.0
7080,90.0,171.0,270.0,0.0,0.1,0.2,6.0,90.3,934.9,655.35,36910.0,0.0
7140,125.0,15.0,317.0,0.0,0.2,0.3,6.1,90.3,934.9,655.35,36910.0,0.0
7200,103.0,130.0,140.0,0.3,0.5,0.6,6.1,90.0,934.9,655.35,36910.0,0.0
7260,224.0,258.0,310.0,0.1,0.3,0.5,6.1,89.8,934.9,655.35,36910.0,0.0
7320,256.0,269.0,277.0,0.6,0.7,0.8,6.1,90.0,934.9,655.35,36910.0,0.0
7380,253.0,269.0,283.0,0.5,0.5,0.7,6.1,89.9,934.9,655.35,36910.0,0.0
7440,150.0,195.0,230.0,0.2,0.4,0.7,6.1,89.8,934.8,655.35,36910.0,0.0
7500,286.0,305.0,323.0,0.9,1.1,1.4,6.2,89.7,934.8,655.35,36910.0,0.0
7560,297.0,315.0,334.0,0.8,1.2,1.5,6.1,89.6,934.8,655.35,36910.0,0.0
7620,281.0,299.0,310.0,0.8,1.0,1.1,5.9,89.8,934.8,655.35,36910.0,0.0
7680,280.0,298.0,310.0,1.0,1.4,1.7,6.1,89.9,934.8,655.35,36910.0,0.0
7740,284.0,289.0,294.0,2.2,2.5,2.9,6.0,89.5,934.9,655.35,36910.0,0.0
7800,281.0,287.0,293.0,2.3,2.6,2.8,6.0,89.0,934.9,655.35,36910.0,0.0
7860,267.0,281.0,288.0,1.2,3.0,3.7,5.9,89.0,934.9,655.35,36910.0,0.0
7920,278.0,284.0,291.0,2.6,2.7,2.8,5.9,89.2,934.9,655.35,36910.0,0.0
7980,272.0,281.0,292.0,2.4,2.6,3.3,5.9,90.0,934.9,655.35,36910.0,0.0
8040,264.0,282.0,300.0,2.4,2.9,3.3,5.7,90.4,934.9,655.35,36910.0,0.0
8100,275.0,283.0,291.0,3.0,3.6,3.9,5.8,89.6,935.0,655.35,36910.0,0.0
8160,273.0,281.0,291.0,2.7,2.9,3.1,5.8,90.3,935.0,655.35,36910.0,0.0
8220,252.0,264.0,284.0,2.6,3.1,3.6,5.8,90.1,935.0,655.35,36910.0,0.0
8280,247.0,258.0,269.0,2.9,3.5,4.1,5.7,90.8,935.1,655.35,36910.0,0.0
8340,252.0,256.0,260.0,4.0,4.3,4.5,5.8,90.1,935.1,655.35,36910.0,0.0
8400,234.0,242.0,253.0,3.7,4.3,4.6,5.8,90.7,935.1,655.35,36910.0,0.0
8460,244.0,245.0,248.0,3.4,3.6,3.9,5.7,90.7,935.1,655.35,36910.0,0.0
8520,238.0,248.0,261.0,2.1,2.4,2.7,5.7,90.2,935.2,655.35,36910.0,0.0
8580,37.0,249.0,348.0,0.1,0.5,1.5,5.8,91.0,935.1,655.35,36910.0,0.0
8640,216.0,223.0,227.0,1.4,1.5,1.6,5.8,90.9,935.1,655.35,36910.0,0.0
8700,192.0,224.0,345.0,0.3,1.0,1.3,5.9,90.8,935.1,655.35,36910.0,0.0
8760,234.0,243.0,260.0,0.8,1.0,1.1,5.7,91.2,935.0,655.35,36910.0,0.0
8820,67.0,347.0,297.0,0.1,0.2,0.4,5.9,90.7,935.0,655.35,36910.0,0.0
8880,90.0,68.0,330.0,0.0,0.1,0.1,6.0,90.8,935.0,655.35,36910.0,0.0
8940,90.0,354.0,306.0,0.0,0.2,0.3,6.0,90.7,935.0,655.35,36910.0,0.0
9000,184.0,223.0,270.0,0.5,1.0,1.2,5.9,91.0,934.9,655.35,36910.0,0.0
9060,212.0,225.0,244.0,0.8,1.0,1.2,6.0,90.7,934.9,655.35,36910.0,0.0
9120,177.0,196.0,208.0,1.1,1.4,1.6,6.4,90.2,935.0,655.35,36910.0,0.0
9180,185.0,196.0,212.0,1.2,1.6,2.3,6.2,89.9,935.0,655.35,36910.0,0.0
9240,139.0,176.0,228.0,0.2,1.7,2.5,6.2,89.9,935.0,655.35,36910.0,0.0
9300,155.0,170.0,199.0,0.4,1.4,1.9,6.3,89.6,934.9,655.35,36910.0,0.0
9360,182.0,193.0,205.0,1.4,1.7,2.1,6.1,90.2,934.9,655.35,36910.0,0.0
9420,178.0,190.0,201.0,1.3,1.6,1.8,6.2,89.9,934.9,655.35,36910.0,0.0
9480,201.0,208.0,214.0,1.3,1.5,1.6,6.2,90.1,934.9,655.35,36910.0,0.0
9540,161.0,178.0,189.0,0.5,1.1,1.3,6.2,90.1,934.9,655.35,36910.0,0.0
9600,171.0,182.0,197.0,0.9,1.1,1.2,6.1,90.5,934.8,655.35,36910.0,0.0
9660,173.0,189.0,197.0,1.1,1.4,1.6,6.2,90.1,934.9,655.35,36910.0,0.0
9720,161.0,175.0,183.0,0.9,1.1,1.2,6.3,90.0,934.9,655.35,36910.0,0.0
9780,175.0,199.0,286.0,0.3,0.6,1.1,6.3,90.3,934.9,655.35,36910.0,0.0
9840,207.0,216.0,228.0,1.1,1.3,1.6,6.3,90.2,934.8,655.35,36910.0,0.0
9900,210.0,220.0,228.0,1.0,1.3,1.4,6.3,90.0,934.8,655.35,36910.0,0.0
9960,64.0,222.0,223.0,0.1,0.7,0.9,6.3,89.9,934.8,655.35,36910.0,0.0
10020,177.0,189.0,199.0,1.1,1.7,2.0,6.3,90.3,934.8,655.35,36910.0,0.0
10080,181.0,186.0,192.0,2.0,2.1,2.3,6.3,89.6,934.8,655.35,36910.0,0.0
10140,174.0,183.0,188.0,1.9,2.0,2.2,6.2,89.1,934.8,655.35,36910.0,0.0
10200,185.0,190.0,195.0,1.9,2.0,2.1,6.2,89.2,934.8,655.35,36910.0,0.0
10260,186.0,192.0,201.0,1.6,1.8,2.0,6.2,89.9,934.8,655.35,36910.0,0.0
10320,192.0,204.0,219.0,1.1,1.3,1.5,6.2,89.9,934.8,655.35,36910.0,0.0
10380,202.0,213.0,219.0,1.3,1.5,1.6,6.2,89.6,934.8,655.35,36910.0,0.0
10440,173.0,184.0,195.0,1.0,1.3,1.5,6.2,90.1,934.8,655.35,36910.0,0.0
10500,185.0,190.0,205.0,1.3,1.5,1.7,6.2,89.9,934.8,655.35,36910.0,0.0
10560,187.0,199.0,213.0,1.5,1.6,1.8,6.2,89.8,934.8,655.35,36910.0,0.0
10620,181.0,206.0,220.0,1.0,1.5,1.9,6.2,89.3,934.7,655.35,36910.0,0.0
10680,183.0,197.0,206.0,0.9,1.0,1.3,6.2,90.0,934.7,655.35,36910.0,0.0
10740,155.0,171.0,186.0,0.6,1.0,1.3,6.2,89.9,934.7,655.35,36910.0,0.0
10800,163.0,170.0,177.0,1.3,1.5,1.6,6.1,89.4,934.7,655.35,36910.0,0.0
10860,188.0,199.0,204.0,1.5,1.6,1.7,6.1,89.2,934.7,655.35,36910.0,0.0
10920,178.0,185.0,196.0,1.4,1.6,1.7,6.2,89.7,934.7,655.35,36910.0,0.0
10980,192.0,200.0,214.0,1.1,1.4,1.6,6.2,89.7,934.7,655.35,36910.0,0.0
11040,166.0,174.0,179.0,0.8,0.9,1.1,6.1,89.4,934.7,655.35,36910.0,0.0
11100,205.0,213.0,223.0,1.1,1.4,1.7,6.2,90.0,934.7,655.35,36910.0,0.0
11160,150.0,180.0,202.0,0.5,0.8,0.9,6.2,89.9,934.7,655.35,36910.0,0.0
11220,168.0,178.0,196.0,1.0,1.2,1.3,6.4,89.9,934.6,655.35,36910.0,0.0
11280,166.0,185.0,214.0,0.5,1.1,1.4,6.2,89.6,934.7,655.35,36910.0,0.0
11340,162.0,170.0,176.0,1.4,1.6,1.9,6.2,89.5,934.6,655.35,36910.0,0.0
11400,159.0,163.0,167.0,2.3,2.5,2.9,6.2,88.9,934.6,655.35,36910.0,0.0
11460,162.0,167.0,170.0,1.5,1.7,1.9,6.1,89.3,934.6,655.35,36910.0,0.0
11520,168.0,173.0,180.0,1.0,1.1,1.2,6.1,89.4,934.6,655.35,36910.0,0.0
11580,123.0,165.0,202.0,0.3,0.6,0.8,6.1,89.6,934.5,655.35,36910.0,0.0
11640,124.0,133.0,138.0,1.5,1.9,2.1,6.1,89.0,934.5,655.35,36910.0,0.0
11700,115.0,123.0,131.0,1.5,1.6,1.8,6.1,89.0,934.5,655.35,36910.0,0.0
11760,95.0,101.0,108.0,1.7,1.9,2.0,6.1,89.4,934.4,655.35,36910.0,0.0
11820,87.0,98.0,108.0,1.1,1.5,1.7,6.1,89.3,934.4,655.35,36910.0,0.0
11880,105.0,121.0,141.0,0.8,1.0,1.2,6.1,89.4,934.4,655.35,36910.0,0.0
11940,84.0,105.0,127.0,0.5,0.6,0.7,6.0,89.5,934.4,655.35,36910.0,0.0
12000,87.0,104.0,126.0,0.7,0.8,0.9,6.1,89.7,934.4,655.35,36910.0,0.0
12060,80.0,97.0,116.0,0.3,0.5,0.6,6.1,89.8,934.4,655.35,36910.0,0.0
12120,113.0,135.0,160.0,0.5,0.7,0.9,6.1,89.7,934.5,655.35,36910.0,0.0
12180,136.0,146.0,157.0,0.5,0.7,0.8,6.1,89.8,934.5,655.35,36910.0,0.0
12240,179.0,190.0,200.0,0.8,1.0,1.1,6.1,89.8,934.5,655.35,36910.0,0.0
12300,181.0,191.0,197.0,1.1,1.4,1.6,6.1,89.8,934.5,655.35,36910.0,0.0
12360,160.0,168.0,175.0,1.8,2.0,2.2,6.1,89.7,934.5,655.35,36910.0,0.0
12420,157.0,165.0,174.0,1.6,1.9,2.3,6.2,89.4,934.6,655.35,36910.0,0.0
12480,162.0,173.0,183.0,1.7,1.9,2.2,6.1,89.0,934.6,655.35,36910.0,0.0
12540,154.0,168.0,182.0,1.0,1.5,1.9,6.1,89.1,934.6,655.35,36910.0,0.0
12600,164.0,172.0,183.0,1.8,2.2,2.5,6.1,89.7,934.6,655.35,36910.0,0.0
12660,136.0,150.0,159.0,2.1,2.5,2.8,6.1,89.5,934.6,655.35,36910.0,0.0
12720,175.0,204.0,222.0,1.6,1.9,2.2,5.9,89.8,934.6,655.35,36910.0,0.0
12780,134.0,195.0,231.0,0.2,0.6,1.0,6.0,89.3,934.6,655.35,36910.0,0.0
12840,141.0,156.0,178.0,0.9,1.1,1.8,6.1,89.9,934.6,655.35,36910.0,0.0
12900,163.0,170.0,181.0,1.9,2.1,2.3,6.1,89.7,934.6,655.35,36910.0,0.0
12960,160.0,167.0,175.0,1.4,1.6,1.7,6.0,90.0,934.5,655.35,36910.0,0.0
13020,170.0,176.0,182.0,1.6,1.7,1.8,5.9,90.1,934.5,655.35,36910.0,0.0
13080,157.0,175.0,212.0,0.3,1.4,1.9,6.1,89.8,934.6,655.35,36910.0,0.0
13140,154.0,174.0,196.0,0.6,1.1,1.3,6.1,89.7,934.6,655.35,36910.0,0.0
13200,149.0,158.0,171.0,1.7,2.1,2.3,6.0,89.7,934.6,655.35,36910.0,0.0
13260,144.0,149.0,155.0,2.1,2.6,3.0,6.1,89.6,934.6,655.35,36910.0,0.0
13320,133.0,138.0,148.0,2.4,2.7,2.9,6.0,89.3,934.6,655.35,36910.0,0.0
13380,122.0,147.0,166.0,1.5,2.5,3.1,5.9,88.6,934.6,655.35,36910.0,0.0
13440,143.0,149.0,154.0,1.6,3.2,4.0,5.9,88.7,934.6,655.35,36910.0,0.0
13500,148.0,154.0,158.0,1.9,4.1,4.8,5.9,89.2,934.6,655.35,36910.0,0.0
13560,132.0,146.0,157.0,3.1,3.7,4.2,5.8,88.6,934.7,655.35,36910.0,0.0
13620,116.0,139.0,146.0,1.0,3.6,4.3,5.7,88.8,934.6,655.35,36910.0,0.0
13680,140.0,150.0,156.0,2.1,3.5,4.2,5.8,89.3,934.6,655.35,36910.0,0.0
13739,140.0,146.0,149.0,1.9,3.1,3.6,5.8,89.6,934.6,655.35,36910.0,0.0
13799,138.0,143.0,150.0,3.2,3.4,3.7,5.8,89.6,934.5,655.35,36910.0,0.0
13859,125.0,129.0,134.0,3.2,3.4,3.6,5.6,89.8,934.5,655.35,36910.0,0.0
13920,121.0,128.0,136.0,2.8,3.2,3.5,5.7,88.9,934.5,655.35,36910.0,0.0
13980,112.0,131.0,138.0,3.2,3.8,4.5,5.7,89.5,934.5,655.35,36910.0,0.0
14040,126.0,133.0,140.0,2.9,3.4,3.8,5.7,89.9,934.5,655.35,36910.0,0.0
14100,126.0,132.0,139.0,3.5,3.7,4.0,5.7,89.2,934.5,655.35,36910.0,0.0
14159,127.0,136.0,146.0,2.7,3.1,3.6,5.7,89.9,934.5,655.35,36910.0,0.0
14220,127.0,141.0,145.0,3.0,3.8,4.4,5.7,89.8,934.5,655.35,36910.0,0.0
14279,127.0,139.0,151.0,2.6,3.5,4.1,5.7,89.7,934.5,655.35,36910.0,0.0
14339,110.0,122.0,138.0,3.8,4.4,5.3,5.7,89.1,934.5,655.35,36910.0,0.0
14400,118.0,129.0,136.0,4.2,4.7,5.0,5.7,89.7,934.4,655.35,36910.0,0.0
14459,110.0,136.0,147.0,1.2,3.2,3.7,5.5,89.8,934.4,655.35,36910.0,0.0
14519,115.0,131.0,145.0,3.0,3.8,4.4,5.6,90.9,934.4,655.35,36910.0,0.0
14579,124.0,135.0,144.0,3.1,3.4,3.6,5.6,89.3,934.4,655.35,36910.0,0.0
14639,124.0,128.0,134.0,2.9,3.0,3.2,5.6,90.1,934.4,655.35,36910.0,0.0
14699,125.0,131.0,141.0,3.3,3.5,3.7,5.6,90.1,934.5,655.35,36910.0,0.0
14759,123.0,137.0,159.0,1.9,2.8,3.1,5.6,90.2,934.5,655.35,36910.0,0.0
14819,114.0,129.0,141.0,3.1,3.8,4.8,5.6,89.7,934.5,655.35,36910.0,0.0
14879,105.0,118.0,128.0,2.7,3.0,3.7,5.6,89.4,934.5,655.35,36910.0,0.0
14940,83.0,100.0,119.0,2.1,2.8,3.2,5.7,90.1,934.4,655.35,36910.0,0.0
15000,112.0,124.0,134.0,3.3,3.9,4.3,5.6,89.9,934.3,655.35,36910.0,0.0
15060,71.0,83.0,94.0,1.8,2.9,3.8,5.6,90.0,934.3,655.35,36910.0,0.0
15119,81.0,88.0,96.0,4.1,4.5,4.7,5.5,89.2,934.3,655.35,36910.0,0.0
15179,83.0,93.0,98.0,3.7,4.3,4.9,5.4,89.2,934.3,655.35,36910.0,0.0
15239,86.0,96.0,100.0,3.2,3.9,4.6,5.5,89.9,934.3,655.35,36910.0,0.0
15300,73.0,92.0,101.0,2.8,3.5,3.9,5.5,89.9,934.3,655.35,36910.0,0.0
15359,86.0,91.0,95.0,3.7,3.9,4.0,5.4,89.9,934.4,655.35,36910.0,0.0
15420,79.0,81.0,84.0,3.5,3.6,3.7,5.3,89.5,934.4,655.35,36910.0,0.0
15479,76.0,81.0,89.0,3.0,3.5,3.8,5.3,89.6,934.4,655.35,36910.0,0.0
15539,84.0,90.0,98.0,3.3,3.5,3.7,5.3,90.1,934.4,655.35,36910.0,0.0
15599,86.0,90.0,95.0,3.5,3.8,4.0,5.3,90.2,934.4,655.35,36910.0,0.0
15660,80.0,85.0,91.0,2.8,3.2,3.6,5.2,90.3,934.4,655.35,36910.0,0.0
15719,68.0,83.0,94.0,1.8,2.6,3.2,5.2,89.9,934.4,655.35,36910.0,0.0
15779,83.0,88.0,94.0,2.9,3.1,3.2,5.2,91.1,934.3,655.35,36910.0,0.0
15839,77.0,83.0,89.0,2.9,3.0,3.3,5.3,90.5,934.4,655.35,36910.0,0.0
15899,85.0,94.0,101.0,2.6,3.0,3.4,5.2,90.5,934.4,655.35,36910.0,0.0
15959,70.0,78.0,89.0,1.9,2.3,2.6,5.1,90.9,934.3,655.35,36910.0,0.0
