t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,128.0,134.0,140.0,4.3,4.5,5.0,8.2,85.3,932.1,0.61,2650.0,0.0
60,131.0,134.0,137.0,4.8,5.2,5.6,8.2,85.4,932.1,0.61,2650.0,0.0
120,130.0,133.0,137.0,4.5,4.8,5.2,8.2,84.7,932.1,0.61,2650.0,0.0
180,113.0,119.0,125.0,4.0,4.4,4.8,8.2,84.6,932.1,0.61,2650.0,0.0
240,120.0,127.0,134.0,4.5,5.0,5.6,8.2,85.6,932.1,0.61,2650.0,0.0
300,139.0,143.0,147.0,5.7,6.1,7.1,8.1,85.4,932.1,0.61,2650.0,0.0
360,132.0,140.0,148.0,4.9,5.3,5.6,8.1,85.1,932.1,0.61,2650.0,0.0
420,134.0,148.0,157.0,4.2,5.6,6.5,8.1,85.4,932.0,0.61,2650.0,0.0
480,137.0,145.0,155.0,2.2,5.3,6.6,8.2,84.3,932.1,0.61,2650.0,0.0
540,140.0,146.0,151.0,5.6,6.1,6.7,8.2,84.3,932.1,0.61,2650.0,0.0
600,136.0,139.0,142.0,6.0,6.4,7.0,8.3,84.6,932.1,0.61,2650.0,0.0
660,136.0,140.0,143.0,5.8,6.1,6.5,8.3,84.4,932.1,0.61,2650.0,0.0
720,127.0,138.0,140.0,5.1,6.2,7.0,8.2,85.3,932.1,0.61,2650.0,0.0
780,134.0,137.0,145.0,3.7,6.0,6.5,8.3,83.9,932.1,0.61,2650.0,0.0
840,133.0,136.0,139.0,6.1,6.6,7.3,8.2,84.2,932.1,0.61,2650.0,0.0
900,135.0,143.0,147.0,3.4,5.9,6.8,8.3,85.1,932.1,0.61,2650.0,0.0
960,140.0,142.0,144.0,6.1,6.4,6.6,8.2,85.2,932.1,0.61,2650.0,0.0
1020,145.0,146.0,149.0,5.5,5.9,6.3,8.2,84.9,932.1,0.61,2650.0,0.0
1080,129.0,134.0,137.0,5.4,5.6,5.8,8.2,84.7,932.1,0.61,2650.0,0.0
1140,131.0,138.0,144.0,4.4,5.1,5.5,8.2,84.7,932.1,0.61,2650.0,0.0
1200,122.0,136.0,161.0,1.2,4.6,5.9,8.1,85.3,932.1,0.61,2650.0,0.0
