t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,45.0,50.0,58.0,0.9,1.0,1.1,13.1,84.3,935.2,0.53,2250.0,0.0
60,30.0,39.0,47.0,0.8,0.9,1.0,13.3,83.1,935.2,0.53,2250.0,0.0
120,30.0,345.0,310.0,0.4,0.7,0.9,13.5,82.1,935.2,0.53,2250.0,0.0
180,30.0,2.0,319.0,0.4,0.8,1.1,13.5,81.5,935.2,0.53,2250.0,0.0
240,286.0,318.0,342.0,0.1,0.4,0.5,13.4,81.9,935.2,0.53,2250.0,0.0
300,0.0,19.0,30.0,0.2,0.3,0.4,13.3,82.0,935.3,0.53,2250.0,0.0
360,89.0,108.0,150.0,0.2,0.3,0.5,13.2,82.4,935.2,0.53,2250.0,0.0
420,30.0,82.0,128.0,0.1,0.2,0.3,13.1,82.7,935.2,0.53,2250.0,0.0
480,30.0,357.0,321.0,0.1,0.3,0.5,13.1,83.0,935.2,0.53,2250.0,0.0
540,9.0,17.0,24.0,0.8,0.9,1.0,13.0,83.5,935.2,0.53,2250.0,0.0
600,11.0,7.0,355.0,1.2,1.3,1.4,13.1,83.7,935.2,0.53,2250.0,0.0
660,20.0,0.0,344.0,1.2,1.5,1.9,13.2,83.0,935.1,0.53,2250.0,0.0
720,19.0,348.0,332.0,0.8,1.3,1.6,13.3,82.7,935.2,0.53,2250.0,0.0
780,26.0,6.0,339.0,0.6,1.2,1.6,13.4,82.4,935.2,0.53,2250.0,0.0
840,6.0,16.0,21.0,0.9,1.0,1.1,13.5,82.2,935.2,0.53,2250.0,0.0
900,2.0,15.0,35.0,0.7,0.8,1.0,13.5,82.0,935.2,0.53,2250.0,0.0
960,32.0,350.0,320.0,0.8,1.0,1.2,13.7,81.6,935.2,0.53,2250.0,0.0
1020,17.0,349.0,316.0,0.7,0.9,1.2,13.5,81.7,935.3,0.53,2250.0,0.0
1080,10.0,320.0,180.0,0.0,0.4,0.7,13.5,81.8,935.3,0.53,2250.0,0.0
1140,310.0,318.0,331.0,1.1,1.5,1.6,13.5,81.5,935.2,0.53,2250.0,0.0
1200,299.0,304.0,309.0,1.8,1.8,2.0,13.4,82.0,935.3,0.53,2250.0,0.0
1260,307.0,311.0,316.0,2.4,2.5,2.6,13.2,81.5,935.2,0.53,2250.0,0.0
1320,315.0,318.0,322.0,2.6,2.7,2.9,12.9,82.6,935.2,0.53,2250.0,0.0
1380,317.0,325.0,328.0,2.4,2.5,2.7,12.6,84.2,935.2,0.53,2250.0,0.0
1440,319.0,323.0,328.0,2.2,2.4,2.5,12.2,85.5,935.2,0.53,2250.0,0.0
1500,320.0,330.0,335.0,1.6,1.7,1.8,12.2,86.9,935.2,0.53,2250.0,0.0
1560,310.0,328.0,354.0,1.0,1.2,1.7,12.2,87.9,935.3,0.53,2250.0,0.0
1620,318.0,335.0,356.0,0.8,1.2,1.5,12.3,87.9,935.3,0.53,2250.0,0.0
1680,310.0,312.0,316.0,1.7,1.7,1.8,12.3,87.5,935.3,0.53,2250.0,0.0
1740,306.0,312.0,316.0,1.6,1.8,2.0,12.2,86.5,935.3,0.53,2250.0,0.0
1800,293.0,309.0,321.0,1.2,1.7,2.0,12.0,86.7,935.3,0.53,2250.0,0.0
1860,309.0,325.0,339.0,0.9,1.3,1.6,11.9,87.2,935.2,0.53,2250.0,0.0
1920,331.0,336.0,342.0,1.5,1.7,1.8,11.9,87.9,935.3,0.53,2250.0,0.0
1980,27.0,8.0,347.0,1.1,1.6,1.8,11.9,88.6,935.2,0.53,2250.0,0.0
2040,30.0,13.0,356.0,1.0,1.3,1.6,12.0,89.0,935.3,0.53,2250.0,0.0
2100,35.0,6.0,342.0,1.0,1.2,1.6,12.0,88.7,935.3,0.53,2250.0,0.0
2160,339.0,347.0,0.0,1.3,1.4,1.7,12.0,88.3,935.2,0.53,2250.0,0.0
2220,20.0,2.0,349.0,1.0,1.3,1.5,12.0,88.5,935.3,0.53,2250.0,0.0
2280,1.0,350.0,336.0,1.0,1.2,1.3,11.9,88.5,935.3,0.53,2250.0,0.0
2340,7.0,3.0,358.0,1.1,1.2,1.4,11.9,88.7,935.2,0.53,2250.0,0.0
2400,5.0,8.0,12.0,1.0,1.1,1.2,12.0,88.8,935.2,0.53,2250.0,0.0
2460,4.0,2.0,0.0,0.9,0.9,1.0,12.0,88.7,935.2,0.53,2250.0,0.0
2520,350.0,353.0,353.0,0.6,0.7,0.8,12.0,88.7,935.2,0.53,2250.0,0.0
2580,24.0,12.0,346.0,0.7,0.7,0.8,12.1,89.0,935.3,0.53,2250.0,0.0
2640,311.0,332.0,347.0,1.1,1.6,2.1,12.2,89.0,935.2,0.53,2250.0,0.0
2700,306.0,313.0,324.0,0.9,1.6,1.9,12.2,87.4,935.2,0.53,2250.0,0.0
2760,26.0,4.0,347.0,0.5,0.8,1.0,12.2,88.1,935.2,0.53,2250.0,0.0
2820,37.0,40.0,47.0,1.1,1.2,1.2,12.3,88.0,935.2,0.53,2250.0,0.0
2880,40.0,55.0,66.0,0.9,1.2,1.3,12.4,88.2,935.2,0.53,2250.0,0.0
2940,52.0,58.0,69.0,1.2,1.3,1.6,12.6,87.5,935.2,0.53,2250.0,0.0
3000,40.0,60.0,90.0,0.9,1.1,1.3,12.9,86.2,935.2,0.53,2250.0,0.0
3060,61.0,73.0,83.0,1.5,1.6,1.9,13.1,85.1,935.2,0.53,2250.0,0.0
3120,65.0,85.0,100.0,1.0,1.4,1.7,13.4,83.8,935.2,0.53,2250.0,0.0
3180,61.0,71.0,83.0,0.5,0.7,1.1,13.5,83.1,935.2,0.53,2250.0,0.0
3240,57.0,72.0,85.0,0.5,0.8,1.0,13.6,82.6,935.2,0.53,2250.0,0.0
3300,49.0,61.0,66.0,0.6,0.8,0.9,13.6,82.3,935.2,0.53,2250.0,0.0
3360,37.0,57.0,72.0,0.4,0.8,0.9,13.6,82.1,935.2,0.53,2250.0,0.0
3420,46.0,49.0,56.0,0.8,0.9,1.0,13.7,82.0,935.2,0.53,2250.0,0.0
3480,47.0,50.0,52.0,1.0,1.1,1.1,13.7,81.9,935.2,0.53,2250.0,0.0
3540,42.0,50.0,54.0,0.9,1.0,1.1,13.7,81.9,935.2,0.53,2250.0,0.0
3600,47.0,51.0,56.0,0.9,1.0,1.1,13.6,81.9,935.2,0.53,2250.0,0.0
3660,57.0,58.0,62.0,0.7,0.8,0.8,13.6,82.0,935.2,0.53,2250.0,0.0
3720,44.0,57.0,64.0,0.3,0.4,0.5,13.6,82.0,935.2,0.53,2250.0,0.0
3780,80.0,82.0,89.0,0.4,0.5,0.5,13.6,82.0,935.2,0.53,2250.0,0.0
3840,64.0,74.0,90.0,0.5,0.6,0.7,13.6,82.1,935.2,0.53,2250.0,0.0
