t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,65.0,69.0,72.0,5.1,5.4,5.4,18.2,26.1,940.0,0.45,2220.0,0.0
60,69.0,71.0,72.0,5.4,5.6,5.8,18.2,26.1,940.0,0.45,2220.0,0.0
120,62.0,66.0,68.0,5.5,5.7,6.0,18.2,26.1,940.0,0.45,2220.0,0.0
180,67.0,69.0,71.0,5.5,5.7,6.0,18.2,26.2,940.0,0.45,2220.0,0.0
240,69.0,72.0,75.0,5.3,5.9,6.3,18.1,26.4,940.0,0.45,2220.0,0.0
300,75.0,76.0,80.0,5.8,6.1,6.4,18.0,26.8,940.1,0.45,2220.0,0.0
360,76.0,78.0,80.0,6.1,6.2,6.4,17.8,27.3,940.1,0.45,2220.0,0.0
420,74.0,81.0,85.0,6.3,6.9,7.2,17.7,27.6,940.1,0.45,2220.0,0.0
480,74.0,77.0,83.0,5.8,6.0,6.3,17.6,27.6,940.0,0.45,2220.0,0.0
540,69.0,77.0,83.0,5.4,5.9,6.4,17.5,27.7,940.1,0.45,2220.0,0.0
600,53.0,71.0,89.0,2.5,4.4,5.8,17.4,27.5,940.0,0.45,2220.0,0.0
660,66.0,73.0,77.0,5.9,6.1,6.5,17.4,27.4,940.0,0.45,2220.0,0.0
720,69.0,72.0,75.0,5.7,6.1,6.5,17.5,27.5,940.0,0.45,2220.0,0.0
780,68.0,71.0,74.0,6.0,6.2,6.4,17.6,27.4,940.0,0.45,2220.0,0.0
840,67.0,73.0,76.0,5.5,5.9,6.2,17.7,27.2,940.0,0.45,2220.0,0.0
900,65.0,73.0,78.0,5.4,6.0,6.5,17.8,27.3,940.0,0.45,2220.0,0.0
960,66.0,75.0,84.0,5.7,6.0,6.4,17.7,27.3,940.0,0.45,2220.0,0.0
1020,68.0,74.0,80.0,5.3,5.9,6.3,17.7,27.4,940.0,0.45,2220.0,0.0
1080,64.0,75.0,83.0,5.1,5.8,6.5,17.7,27.4,940.0,0.45,2220.0,0.0
1140,45.0,64.0,78.0,4.6,5.5,6.4,17.7,27.4,940.0,0.45,2220.0,0.0
1200,54.0,66.0,77.0,5.0,5.7,6.4,17.7,27.4,940.0,0.45,2220.0,0.0
1260,58.0,66.0,77.0,4.5,5.6,6.6,17.7,27.6,940.0,0.45,2220.0,0.0
1320,49.0,56.0,64.0,4.3,5.8,6.7,17.8,27.1,940.0,0.45,2220.0,0.0
1380,70.0,72.0,74.0,5.9,6.2,6.4,17.9,27.1,940.0,0.45,2220.0,0.0
1440,59.0,66.0,73.0,5.0,5.6,6.3,18.0,26.6,940.0,0.45,2220.0,0.0
1500,66.0,70.0,72.0,5.6,5.9,6.2,18.1,26.8,940.0,0.45,2220.0,0.0
1560,59.0,64.0,70.0,5.3,5.7,6.0,18.1,26.7,940.0,0.45,2220.0,0.0
1620,56.0,64.0,74.0,4.8,5.2,5.7,18.1,26.8,940.0,0.45,2220.0,0.0
1680,63.0,68.0,71.0,4.8,5.1,5.6,18.0,26.6,940.0,0.45,2220.0,0.0
1740,54.0,66.0,77.0,4.7,5.1,5.6,18.0,26.4,940.0,0.45,2220.0,0.0
1800,63.0,71.0,80.0,4.6,5.0,5.6,18.1,26.6,940.0,0.45,2220.0,0.0
1860,66.0,68.0,71.0,5.6,5.9,6.1,18.1,26.7,940.0,0.45,2220.0,0.0
1920,58.0,63.0,72.0,4.8,5.4,6.1,18.2,26.5,940.0,0.45,2220.0,0.0
1980,52.0,61.0,74.0,4.4,5.1,5.8,18.2,26.3,940.0,0.45,2220.0,0.0
2040,49.0,56.0,70.0,4.4,4.8,5.3,18.1,26.3,940.0,0.45,2220.0,0.0
2100,56.0,62.0,67.0,4.9,5.3,5.8,18.1,26.3,939.9,0.45,2220.0,0.0
2160,68.0,73.0,78.0,4.5,5.2,5.7,18.1,26.1,939.9,0.45,2220.0,0.0
2220,61.0,69.0,77.0,4.6,5.3,5.5,18.3,26.0,939.9,0.45,2220.0,0.0
2280,57.0,69.0,76.0,4.2,4.5,4.9,18.4,25.9,939.9,0.45,2220.0,0.0
2340,55.0,61.0,66.0,4.9,5.3,5.8,18.4,25.9,939.9,0.45,2220.0,0.0
2400,62.0,70.0,77.0,4.3,4.9,5.7,18.4,26.1,939.9,0.45,2220.0,0.0
2460,62.0,66.0,72.0,4.7,5.3,6.0,18.4,26.0,939.9,0.45,2220.0,0.0
2520,68.0,70.0,72.0,5.6,6.0,6.2,18.4,26.1,939.9,0.45,2220.0,0.0
2580,63.0,69.0,77.0,4.6,5.1,5.6,18.4,26.1,939.9,0.45,2220.0,0.0
2640,70.0,72.0,73.0,5.7,5.9,6.1,18.3,26.4,939.9,0.45,2220.0,0.0
2700,65.0,70.0,73.0,5.8,6.0,6.5,18.4,26.2,939.9,0.45,2220.0,0.0
2760,68.0,70.0,72.0,5.9,6.1,6.2,18.5,26.2,939.9,0.45,2220.0,0.0
2820,60.0,69.0,73.0,5.5,5.8,6.1,18.5,26.2,939.9,0.45,2220.0,0.0
2880,61.0,66.0,75.0,5.9,6.3,6.6,18.4,26.3,939.9,0.45,2220.0,0.0
2940,71.0,75.0,78.0,6.5,6.8,7.3,18.4,26.7,939.9,0.45,2220.0,0.0
3000,68.0,71.0,74.0,5.5,5.8,6.1,18.3,26.4,939.9,0.45,2220.0,0.0
3060,67.0,75.0,83.0,4.1,4.9,6.0,18.3,26.6,939.9,0.45,2220.0,0.0
3120,59.0,70.0,81.0,4.8,5.4,5.9,18.2,26.5,939.9,0.45,2220.0,0.0
3180,69.0,74.0,78.0,4.3,5.2,5.8,18.2,26.5,939.9,0.45,2220.0,0.0
3240,63.0,71.0,77.0,5.1,5.5,6.4,18.2,26.5,939.9,0.45,2220.0,0.0
3300,62.0,70.0,76.0,4.7,5.1,5.6,18.2,26.6,939.8,0.45,2220.0,0.0
3360,74.0,76.0,79.0,5.2,5.4,5.5,18.2,26.7,939.9,0.45,2220.0,0.0
3420,74.0,76.0,80.0,5.4,5.6,5.8,18.2,26.6,939.9,0.45,2220.0,0.0
3480,72.0,76.0,80.0,5.1,5.5,5.9,18.3,26.6,939.9,0.45,2220.0,0.0
3540,75.0,78.0,81.0,5.8,5.9,6.1,18.3,26.5,939.9,0.45,2220.0,0.0
3600,62.0,68.0,72.0,5.6,5.9,6.2,18.3,26.4,939.9,0.45,2220.0,0.0
3660,63.0,68.0,71.0,5.9,6.2,6.6,18.3,26.5,939.9,0.45,2220.0,0.0
3720,62.0,68.0,71.0,5.5,6.6,7.3,18.3,26.5,939.9,0.45,2220.0,0.0
3780,52.0,57.0,63.0,5.8,6.3,6.7,18.3,26.2,939.8,0.45,2220.0,0.0
3840,57.0,66.0,71.0,5.8,6.0,6.2,18.3,26.3,939.9,0.45,2220.0,0.0
3900,45.0,64.0,107.0,1.9,4.4,5.8,18.3,26.0,939.8,0.45,2220.0,0.0
3960,54.0,72.0,80.0,3.7,5.3,6.7,18.3,26.3,939.8,0.45,2220.0,0.0
4020,51.0,59.0,68.0,4.6,5.4,5.9,18.2,26.2,939.8,0.45,2220.0,0.0
4080,57.0,63.0,71.0,5.3,5.7,6.2,18.2,26.4,939.8,0.45,2220.0,0.0
4140,60.0,70.0,79.0,4.5,5.6,6.3,18.1,26.6,939.8,0.45,2220.0,0.0
4200,59.0,71.0,79.0,5.8,6.1,6.6,18.2,26.7,939.8,0.45,2220.0,0.0
4260,65.0,72.0,79.0,6.1,6.5,7.1,18.3,26.4,939.8,0.45,2220.0,0.0
4320,68.0,74.0,79.0,6.0,6.4,6.8,18.3,26.5,939.8,0.45,2220.0,0.0
4380,67.0,75.0,80.0,4.9,5.7,6.3,18.4,26.3,939.8,0.45,2220.0,0.0
4440,62.0,70.0,79.0,5.8,6.1,6.6,18.5,26.1,939.8,0.45,2220.0,0.0
4500,61.0,71.0,77.0,5.9,6.8,7.3,18.5,26.1,939.8,0.45,2220.0,0.0
4560,65.0,71.0,79.0,5.1,6.2,6.9,18.5,26.0,939.8,0.45,2220.0,0.0
4620,55.0,71.0,80.0,5.2,5.8,6.3,18.6,25.8,939.8,0.45,2220.0,0.0
4680,51.0,58.0,68.0,4.3,5.4,6.6,18.5,25.5,939.7,0.45,2220.0,0.0
4740,38.0,44.0,51.0,3.6,4.7,5.6,18.5,25.5,939.7,0.45,2220.0,0.0
4800,43.0,53.0,65.0,4.7,5.2,5.5,18.4,25.5,939.7,0.45,2220.0,0.0
4860,49.0,57.0,67.0,4.4,4.9,5.7,18.4,25.4,939.7,0.45,2220.0,0.0
4920,50.0,53.0,59.0,4.5,5.4,5.8,18.5,25.2,939.7,0.45,2220.0,0.0
4980,42.0,54.0,70.0,4.5,5.0,5.6,18.6,25.2,939.7,0.45,2220.0,0.0
5040,54.0,64.0,75.0,4.0,4.8,5.5,18.6,25.2,939.7,0.45,2220.0,0.0
5100,47.0,61.0,73.0,4.6,5.2,5.9,18.7,24.9,939.7,0.45,2220.0,0.0
5160,59.0,68.0,78.0,4.4,5.0,5.3,18.8,24.9,939.7,0.45,2220.0,0.0
5220,54.0,65.0,83.0,4.2,4.4,4.9,18.9,24.8,939.7,0.45,2220.0,0.0
5280,34.0,57.0,67.0,3.4,4.2,4.8,18.9,24.7,939.7,0.45,2220.0,0.0
5340,52.0,57.0,65.0,3.9,4.4,5.3,18.9,24.6,939.7,0.45,2220.0,0.0
5400,45.0,56.0,67.0,3.8,4.4,5.0,18.9,24.5,939.7,0.45,2220.0,0.0
5460,54.0,62.0,69.0,3.1,3.7,4.1,19.0,24.5,939.7,0.45,2220.0,0.0
5520,53.0,60.0,68.0,3.4,3.8,4.2,19.0,24.3,939.7,0.45,2220.0,0.0
5580,51.0,62.0,76.0,3.3,3.7,4.1,19.1,24.2,939.6,0.45,2220.0,0.0
5640,52.0,59.0,69.0,2.9,3.2,3.7,19.2,24.0,939.6,0.45,2220.0,0.0
5700,59.0,67.0,77.0,3.1,3.4,3.6,19.2,23.5,939.6,0.45,2220.0,0.0
5760,51.0,63.0,70.0,2.6,3.2,3.8,19.3,23.3,939.6,0.45,2220.0,0.0
5820,55.0,67.0,81.0,2.5,2.8,3.6,19.4,22.9,939.6,0.45,2220.0,0.0
5880,59.0,68.0,75.0,2.7,3.1,3.2,19.6,22.6,939.6,0.45,2220.0,0.0
5940,60.0,64.0,70.0,2.7,3.0,3.5,19.6,22.8,939.6,0.45,2220.0,0.0
6000,54.0,66.0,76.0,3.1,3.4,3.7,19.6,22.8,939.6,0.45,2220.0,0.0
6060,76.0,85.0,95.0,2.3,2.9,3.5,19.7,22.5,939.7,0.45,2220.0,0.0
6120,40.0,52.0,62.0,2.5,2.8,3.2,19.8,22.2,939.6,0.45,2220.0,0.0
6180,57.0,70.0,83.0,2.7,3.2,3.7,19.9,22.4,939.6,0.45,2220.0,0.0
6240,58.0,70.0,81.0,2.1,2.4,2.8,19.9,22.4,939.7,0.45,2220.0,0.0
6300,58.0,68.0,80.0,2.7,2.9,3.1,19.9,22.4,939.7,0.45,2220.0,0.0
6360,69.0,75.0,83.0,2.9,3.2,3.5,19.8,22.5,939.7,0.45,2220.0,0.0
6420,74.0,83.0,91.0,2.9,3.3,3.7,19.8,22.5,939.7,0.45,2220.0,0.0
6480,61.0,68.0,81.0,2.8,3.1,3.4,19.8,22.4,939.7,0.45,2220.0,0.0
6540,64.0,76.0,88.0,2.8,3.3,4.0,19.8,22.5,939.6,0.45,2220.0,0.0
6600,72.0,78.0,81.0,3.5,3.7,3.9,19.9,22.4,939.6,0.45,2220.0,0.0
6660,72.0,76.0,80.0,3.7,3.9,4.1,19.9,22.3,939.6,0.45,2220.0,0.0
6720,71.0,81.0,85.0,2.9,3.2,3.6,20.0,22.1,939.6,0.45,2220.0,0.0
6780,66.0,70.0,74.0,2.7,3.0,3.5,20.0,22.0,939.6,0.45,2220.0,0.0
6840,59.0,64.0,70.0,2.8,3.0,3.3,20.1,21.9,939.6,0.45,2220.0,0.0
6900,68.0,77.0,94.0,2.3,2.9,3.2,20.1,22.1,939.6,0.45,2220.0,0.0
6960,67.0,74.0,85.0,2.5,2.8,3.0,20.0,22.1,939.6,0.45,2220.0,0.0
7020,62.0,67.0,75.0,2.8,3.1,3.7,20.0,22.1,939.5,0.45,2220.0,0.0
7080,75.0,79.0,83.0,4.3,4.4,4.6,20.0,21.8,939.6,0.45,2220.0,0.0
7140,71.0,77.0,83.0,3.5,3.7,3.9,20.1,22.1,939.5,0.45,2220.0,0.0
7200,77.0,83.0,87.0,4.0,4.4,4.8,20.1,22.2,939.6,0.45,2220.0,0.0
7260,68.0,74.0,84.0,3.5,3.8,4.4,20.0,22.3,939.6,0.45,2220.0,0.0
7320,77.0,82.0,88.0,3.9,4.3,4.6,20.0,22.4,939.5,0.45,2220.0,0.0
7380,77.0,82.0,87.0,4.0,4.2,4.5,19.9,22.4,939.5,0.45,2220.0,0.0
7440,78.0,82.0,85.0,3.9,4.1,4.2,19.9,22.4,939.5,0.45,2220.0,0.0
7500,66.0,72.0,76.0,3.4,3.6,3.8,19.9,22.4,939.5,0.45,2220.0,0.0
7560,67.0,73.0,81.0,3.0,3.5,4.0,19.9,22.3,939.5,0.45,2220.0,0.0
7620,64.0,69.0,72.0,3.1,3.2,3.4,19.9,22.1,939.5,0.45,2220.0,0.0
7680,69.0,74.0,81.0,3.0,3.1,3.4,19.9,21.6,939.5,0.45,2220.0,0.0
7740,72.0,74.0,76.0,3.2,3.3,3.4,20.0,21.7,939.5,0.45,2220.0,0.0
7800,63.0,67.0,73.0,2.8,3.0,3.2,20.0,21.8,939.5,0.45,2220.0,0.0
7860,56.0,64.0,69.0,2.5,2.6,2.9,20.1,21.8,939.5,0.45,2220.0,0.0
7920,56.0,62.0,79.0,2.3,2.4,2.7,20.0,21.9,939.5,0.45,2220.0,0.0
7980,56.0,66.0,73.0,2.0,2.3,2.5,19.9,21.7,939.5,0.45,2220.0,0.0
8040,58.0,64.0,73.0,1.9,2.2,2.7,19.9,21.6,939.5,0.45,2220.0,0.0
8100,61.0,68.0,75.0,2.2,2.4,2.7,20.0,21.4,939.5,0.45,2220.0,0.0
8160,55.0,63.0,68.0,1.8,2.0,2.2,20.0,21.3,939.4,0.45,2220.0,0.0
8220,69.0,75.0,78.0,2.4,2.7,2.9,20.1,20.8,939.5,0.45,2220.0,0.0
8280,56.0,62.0,75.0,2.2,2.3,2.6,20.2,20.7,939.4,0.45,2220.0,0.0
8340,56.0,63.0,71.0,1.6,1.8,2.1,20.3,20.7,939.5,0.45,2220.0,0.0
8400,58.0,70.0,76.0,1.9,2.2,2.5,20.3,20.6,939.4,0.45,2220.0,0.0
8460,75.0,82.0,85.0,2.3,2.7,2.8,20.3,20.5,939.5,0.45,2220.0,0.0
8520,72.0,79.0,91.0,2.2,2.5,2.9,20.4,20.3,939.5,0.45,2220.0,0.0
8580,72.0,90.0,110.0,2.1,2.5,2.9,20.4,20.4,939.5,0.45,2220.0,0.0
8640,77.0,82.0,88.0,1.9,2.3,2.6,20.5,20.2,939.5,0.45,2220.0,0.0
8700,86.0,91.0,97.0,2.5,2.7,2.9,20.5,20.4,939.5,0.45,2220.0,0.0
8760,84.0,92.0,98.0,2.2,2.5,3.0,20.5,20.1,939.5,0.45,2220.0,0.0
8820,79.0,86.0,95.0,2.1,2.6,2.8,20.5,20.4,939.5,0.45,2220.0,0.0
8880,81.0,86.0,93.0,2.4,2.7,3.1,20.5,20.5,939.5,0.45,2220.0,0.0
8940,70.0,80.0,89.0,2.6,3.1,3.6,20.4,20.8,939.5,0.45,2220.0,0.0
9000,88.0,92.0,96.0,3.2,3.4,3.5,20.4,21.1,939.5,0.45,2220.0,0.0
9060,85.0,89.0,92.0,2.7,2.9,3.2,20.3,21.3,939.5,0.45,2220.0,0.0
9120,72.0,83.0,91.0,2.5,2.9,3.2,20.2,21.4,939.5,0.45,2220.0,0.0
9180,83.0,89.0,92.0,2.9,3.2,3.4,20.1,21.6,939.5,0.45,2220.0,0.0
9240,80.0,86.0,92.0,2.5,2.8,3.2,20.1,21.8,939.5,0.45,2220.0,0.0
