t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,224.0,226.0,231.0,2.0,2.1,2.2,23.4,37.5,937.7,3.59,5200.0,0.0
1560,227.0,228.0,228.0,1.7,1.7,1.7,23.3,37.7,937.6,3.59,5200.0,0.0
1620,222.0,224.0,226.0,1.3,1.3,1.4,23.3,37.8,937.6,3.59,5200.0,0.0
1680,214.0,217.0,220.0,1.1,1.1,1.2,23.2,38.1,937.6,3.59,5200.0,0.0
1740,209.0,212.0,215.0,1.1,1.1,1.2,23.2,38.1,937.6,3.59,5200.0,0.0
1800,206.0,207.0,208.0,0.9,1.0,1.0,23.1,38.4,937.6,3.59,5200.0,0.0
1860,212.0,217.0,223.0,0.9,1.0,1.1,23.1,38.4,937.6,3.59,5200.0,0.0
1920,221.0,224.0,230.0,0.9,1.0,1.2,23.1,38.5,937.6,3.59,5200.0,0.0
1980,213.0,216.0,219.0,0.9,1.0,1.0,23.1,38.2,937.6,3.59,5200.0,0.0
2040,210.0,210.0,212.0,1.0,1.1,1.1,23.0,38.1,937.6,3.59,5200.0,0.0
2100,202.0,203.0,209.0,1.0,1.0,1.0,23.0,37.5,937.6,3.59,5200.0,0.0
2160,186.0,186.0,189.0,1.0,1.0,1.0,23.0,38.0,937.6,3.59,5200.0,0.0
2220,187.0,188.0,190.0,0.9,0.9,1.0,23.0,38.4,937.6,3.59,5200.0,0.0
2280,174.0,176.0,182.0,0.7,0.8,0.9,23.0,38.5,937.6,3.59,5200.0,0.0
2340,159.0,162.0,164.0,0.8,0.8,1.0,23.0,38.1,937.6,3.59,5200.0,0.0
2400,139.0,141.0,150.0,0.9,1.0,1.0,23.0,38.5,937.6,3.59,5200.0,0.0
2460,129.0,131.0,134.0,1.0,1.0,1.1,23.0,38.2,937.6,3.59,5200.0,0.0
2520,117.0,121.0,124.0,1.1,1.2,1.2,23.0,38.7,937.6,3.59,5200.0,0.0
2580,100.0,103.0,109.0,1.0,1.1,1.2,23.0,38.5,937.6,3.59,5200.0,0.0
2640,88.0,94.0,96.0,1.3,1.4,1.5,23.0,37.3,937.6,3.59,5200.0,0.0
2700,89.0,91.0,92.0,1.5,1.5,1.6,23.0,36.9,937.6,3.59,5200.0,0.0
2760,81.0,84.0,86.0,1.8,1.8,1.9,23.0,35.8,937.6,3.59,5200.0,0.0
2820,80.0,82.0,83.0,1.9,2.1,2.2,23.1,35.9,937.5,3.59,5200.0,0.0
2880,79.0,80.0,81.0,1.9,2.0,2.0,23.2,36.0,937.5,3.59,5200.0,0.0
2940,81.0,83.0,86.0,2.1,2.3,2.4,23.2,34.2,937.5,3.59,5200.0,0.0
3000,80.0,83.0,86.0,2.4,2.5,2.6,23.3,34.3,937.5,3.59,5200.0,0.0
3060,84.0,88.0,92.0,2.4,2.5,2.6,23.4,34.7,937.5,3.59,5200.0,0.0
3120,88.0,90.0,95.0,2.4,2.5,2.7,23.5,34.9,937.5,3.59,5200.0,0.0
3180,93.0,95.0,98.0,2.4,2.5,2.6,23.6,35.0,937.5,3.59,5200.0,0.0
3240,96.0,99.0,100.0,2.5,2.7,2.9,23.6,35.9,937.5,3.59,5200.0,0.0
3300,95.0,97.0,98.0,2.7,2.8,2.9,23.6,35.7,937.5,3.59,5200.0,0.0
3360,91.0,95.0,98.0,2.5,2.6,2.8,23.7,35.9,937.5,3.59,5200.0,0.0
3420,94.0,96.0,98.0,2.6,2.7,2.8,23.7,36.0,937.5,3.59,5200.0,0.0
3480,96.0,98.0,99.0,2.7,2.8,2.8,23.7,36.4,937.5,3.59,5200.0,0.0
3540,95.0,97.0,99.0,2.7,2.7,2.8,23.7,36.7,937.5,3.59,5200.0,0.0
3600,96.0,98.0,100.0,2.6,2.7,2.7,23.7,36.3,937.5,3.59,5200.0,0.0
3660,98.0,99.0,100.0,2.5,2.5,2.6,23.7,37.1,937.5,3.59,5200.0,0.0
3720,100.0,101.0,103.0,2.4,2.5,2.5,23.7,37.4,937.5,3.59,5200.0,0.0
3780,100.0,102.0,104.0,2.4,2.5,2.5,23.7,36.9,937.5,3.59,5200.0,0.0
3840,100.0,101.0,102.0,2.5,2.6,2.6,23.8,36.4,937.5,3.59,5200.0,0.0
3900,100.0,105.0,109.0,2.6,2.7,2.8,23.9,36.4,937.5,3.59,5200.0,0.0
3960,97.0,97.0,99.0,2.6,2.7,2.7,24.0,35.8,937.5,3.59,5200.0,0.0
4020,97.0,102.0,105.0,2.6,2.7,2.8,24.0,35.6,937.5,3.59,5200.0,0.0
4080,90.0,93.0,95.0,2.5,2.6,2.6,24.1,35.3,937.4,3.59,5200.0,0.0
4140,83.0,89.0,94.0,2.5,2.7,2.9,24.1,35.9,937.4,3.59,5200.0,0.0
4200,83.0,85.0,86.0,2.7,2.8,2.9,24.1,36.7,937.4,3.59,5200.0,0.0
4260,80.0,82.0,83.0,2.8,2.8,2.9,23.9,36.9,937.4,3.59,5200.0,0.0
4320,64.0,75.0,79.0,2.4,2.7,2.9,23.9,37.2,937.4,3.59,5200.0,0.0
4380,70.0,71.0,72.0,2.8,2.9,2.9,23.7,37.9,937.3,3.59,5200.0,0.0
4440,69.0,69.0,71.0,2.8,2.8,2.9,23.6,38.3,937.3,3.59,5200.0,0.0
4500,68.0,69.0,69.0,2.7,2.8,2.8,23.6,38.4,937.3,3.59,5200.0,0.0
4560,66.0,67.0,68.0,2.9,2.9,3.0,23.6,38.8,937.3,3.59,5200.0,0.0
4620,67.0,68.0,68.0,2.8,2.9,3.0,23.7,39.0,937.3,3.59,5200.0,0.0
4680,69.0,69.0,69.0,2.6,2.7,2.7,23.8,38.1,937.3,3.59,5200.0,0.0
4740,72.0,73.0,74.0,2.5,2.5,2.6,23.9,37.4,937.3,3.59,5200.0,0.0
4800,73.0,74.0,75.0,2.4,2.4,2.4,24.0,37.4,937.4,3.59,5200.0,0.0
4860,75.0,77.0,79.0,2.2,2.4,2.4,24.1,36.6,937.4,3.59,5200.0,0.0
4920,79.0,80.0,82.0,2.5,2.6,2.7,24.1,36.9,937.4,3.59,5200.0,0.0
4980,82.0,83.0,84.0,2.5,2.5,2.6,24.2,36.4,937.4,3.59,5200.0,0.0
5040,89.0,91.0,94.0,2.4,2.5,2.7,24.2,36.0,937.4,3.59,5200.0,0.0
5100,90.0,92.0,93.0,2.4,2.5,2.5,24.2,37.6,937.4,3.59,5200.0,0.0
5160,89.0,92.0,94.0,2.5,2.6,2.7,24.2,37.9,937.4,3.59,5200.0,0.0
5220,87.0,87.0,88.0,2.9,2.9,3.0,24.2,38.0,937.4,3.59,5200.0,0.0
5280,82.0,85.0,89.0,2.9,3.1,3.2,24.2,38.0,937.4,3.59,5200.0,0.0
5340,85.0,86.0,89.0,2.9,3.1,3.1,24.2,38.1,937.4,3.59,5200.0,0.0
5400,85.0,88.0,90.0,2.9,3.0,3.1,24.2,38.0,937.4,3.59,5200.0,0.0
5460,87.0,88.0,89.0,3.0,3.1,3.1,24.2,37.9,937.4,3.59,5200.0,0.0
5520,88.0,90.0,92.0,2.8,3.0,3.1,24.2,38.1,937.4,3.59,5200.0,0.0
5580,91.0,93.0,95.0,2.7,2.8,2.9,24.2,38.1,937.4,3.59,5200.0,0.0
5640,94.0,95.0,99.0,2.7,2.8,2.9,24.2,38.2,937.4,3.59,5200.0,0.0
5700,95.0,97.0,99.0,2.7,2.8,2.9,24.2,38.3,937.4,3.59,5200.0,0.0
5760,98.0,100.0,102.0,2.8,3.0,3.0,24.2,38.2,937.4,3.59,5200.0,0.0
5820,98.0,100.0,102.0,3.0,3.1,3.1,24.2,38.3,937.4,3.59,5200.0,0.0
5880,99.0,102.0,104.0,3.0,3.1,3.2,24.2,38.3,937.3,3.59,5200.0,0.0
5940,95.0,99.0,100.0,3.1,3.2,3.3,24.3,38.5,937.3,3.59,5200.0,0.0
6000,94.0,96.0,97.0,3.3,3.3,3.4,24.3,38.4,937.3,3.59,5200.0,0.0
6060,86.0,91.0,93.0,3.2,3.4,3.6,24.3,38.5,937.3,3.59,5200.0,0.0
6120,80.0,84.0,87.0,3.6,3.7,3.8,24.3,38.1,937.3,3.59,5200.0,0.0
6180,78.0,81.0,86.0,3.0,3.2,3.5,24.3,37.6,937.3,3.59,5200.0,0.0
6240,71.0,75.0,77.0,2.8,3.0,3.2,24.4,37.5,937.3,3.59,5200.0,0.0
6300,67.0,71.0,74.0,3.5,3.7,3.9,24.4,37.4,937.3,3.59,5200.0,0.0
6360,69.0,73.0,78.0,3.0,3.3,3.6,24.4,37.2,937.3,3.59,5200.0,0.0
6420,69.0,72.0,75.0,3.4,3.6,3.9,24.4,37.1,937.2,3.59,5200.0,0.0
6480,67.0,70.0,73.0,3.3,3.5,3.6,24.5,37.0,937.2,3.59,5200.0,0.0
6540,64.0,71.0,76.0,3.2,3.4,3.6,24.5,36.8,937.2,3.59,5200.0,0.0
6600,62.0,65.0,68.0,3.2,3.4,3.7,24.5,36.5,937.2,3.59,5200.0,0.0
6660,57.0,65.0,73.0,3.0,3.3,3.5,24.6,36.8,937.2,3.59,5200.0,0.0
6720,61.0,64.0,70.0,3.1,3.4,3.6,24.6,36.8,937.2,3.59,5200.0,0.0
6780,56.0,60.0,63.0,3.4,3.6,3.8,24.5,36.7,937.2,3.59,5200.0,0.0
6840,58.0,61.0,64.0,3.1,3.4,3.8,24.6,36.6,937.2,3.59,5200.0,0.0
6900,56.0,63.0,68.0,2.6,2.9,3.1,24.6,36.2,937.2,3.59,5200.0,0.0
6960,58.0,62.0,67.0,2.8,3.0,3.2,24.6,36.1,937.2,3.59,5200.0,0.0
7020,52.0,65.0,75.0,2.0,2.2,2.7,24.6,36.0,937.1,3.59,5200.0,0.0
7080,70.0,75.0,78.0,2.8,3.0,3.1,24.7,34.5,937.1,3.59,5200.0,0.0
7140,62.0,74.0,85.0,2.2,2.5,2.8,24.8,35.2,937.1,3.59,5200.0,0.0
7200,70.0,76.0,85.0,2.0,2.1,2.2,24.8,35.1,937.1,3.59,5200.0,0.0
7260,76.0,81.0,86.0,2.0,2.3,2.4,24.9,34.5,937.1,3.59,5200.0,0.0
7320,82.0,89.0,97.0,1.7,2.0,2.2,24.9,34.6,937.1,3.59,5200.0,0.0
7380,95.0,99.0,102.0,1.4,1.4,1.6,24.9,35.0,937.1,3.59,5200.0,0.0
7440,87.0,97.0,107.0,1.0,1.2,1.4,24.9,34.9,937.1,3.59,5200.0,0.0
7500,97.0,107.0,129.0,1.2,1.6,1.9,24.8,35.1,937.1,3.59,5200.0,0.0
7560,91.0,94.0,99.0,1.9,1.9,2.1,24.8,34.9,937.1,3.59,5200.0,0.0
7620,82.0,84.0,86.0,2.0,2.0,2.1,24.8,34.6,937.1,3.59,5200.0,0.0
7680,72.0,79.0,83.0,1.7,2.2,2.5,24.8,33.8,937.1,3.59,5200.0,0.0
7740,66.0,75.0,84.0,1.8,2.0,2.2,24.8,34.0,937.0,3.59,5200.0,0.0
7800,66.0,72.0,78.0,1.8,2.1,2.4,24.9,33.6,937.0,3.59,5200.0,0.0
7860,66.0,69.0,73.0,2.1,2.2,2.3,24.9,33.8,937.0,3.59,5200.0,0.0
15240,275.0,276.0,278.0,2.0,2.0,2.1,25.2,30.8,936.8,3.59,5200.0,0.0
15300,275.0,276.0,278.0,1.9,2.0,2.1,25.2,30.0,936.8,3.59,5200.0,0.0
15360,275.0,277.0,279.0,1.8,1.9,1.9,25.2,29.9,936.8,3.59,5200.0,0.0
15420,279.0,280.0,281.0,1.6,1.6,1.7,25.2,29.9,936.8,3.59,5200.0,0.0
15480,281.0,283.0,286.0,1.4,1.5,1.5,25.2,29.9,936.8,3.59,5200.0,0.0
15540,277.0,281.0,284.0,1.5,1.6,1.7,25.2,30.3,936.8,3.59,5200.0,0.0
15600,277.0,278.0,282.0,1.3,1.4,1.4,25.2,30.2,936.8,3.59,5200.0,0.0
15660,278.0,279.0,286.0,1.2,1.3,1.4,25.2,30.2,936.8,3.59,5200.0,0.0
15720,278.0,280.0,287.0,1.2,1.3,1.4,25.2,30.2,936.8,3.59,5200.0,0.0
15780,270.0,276.0,280.0,1.2,1.3,1.4,25.2,30.2,936.8,3.59,5200.0,0.0
15840,282.0,286.0,287.0,1.2,1.3,1.3,25.2,30.2,936.8,3.59,5200.0,0.0
15900,281.0,285.0,288.0,1.2,1.2,1.3,25.2,30.2,936.8,3.59,5200.0,0.0
15960,296.0,301.0,304.0,0.9,1.1,1.2,25.2,30.2,936.8,3.59,5200.0,0.0
16020,305.0,306.0,306.0,1.0,1.0,1.0,25.2,30.2,936.8,3.59,5200.0,0.0
16080,296.0,298.0,304.0,1.1,1.2,1.3,25.2,30.3,936.8,3.59,5200.0,0.0
16140,299.0,302.0,305.0,1.0,1.1,1.3,25.2,30.3,936.8,3.59,5200.0,0.0
16200,292.0,295.0,299.0,1.1,1.2,1.2,25.2,30.4,936.8,3.59,5200.0,0.0
16260,291.0,295.0,298.0,1.1,1.1,1.2,25.2,30.5,936.8,3.59,5200.0,0.0
16320,297.0,301.0,303.0,1.1,1.2,1.2,25.1,30.6,936.9,3.59,5200.0,0.0
16380,302.0,303.0,304.0,1.1,1.1,1.1,25.1,30.8,936.9,3.59,5200.0,0.0
16440,302.0,305.0,309.0,1.2,1.3,1.4,25.1,30.9,936.9,3.59,5200.0,0.0
16500,307.0,308.0,308.0,1.4,1.4,1.5,25.1,31.1,936.8,3.59,5200.0,0.0
16561,311.0,313.0,315.0,1.4,1.5,1.5,25.1,31.1,936.8,3.59,5200.0,0.0
16620,317.0,320.0,324.0,1.3,1.3,1.4,25.1,31.2,936.8,3.59,5200.0,0.0
16680,323.0,325.0,329.0,1.3,1.4,1.5,25.1,31.3,936.8,3.59,5200.0,0.0
16740,321.0,324.0,326.0,1.4,1.5,1.5,25.1,31.2,936.8,3.59,5200.0,0.0
16800,324.0,328.0,330.0,1.4,1.5,1.5,25.1,31.3,936.8,3.59,5200.0,0.0
16860,327.0,329.0,332.0,1.4,1.5,1.6,25.1,31.6,936.8,3.59,5200.0,0.0
16920,331.0,332.0,334.0,1.4,1.4,1.4,25.0,31.4,936.9,3.59,5200.0,0.0
16980,334.0,334.0,338.0,1.1,1.2,1.2,25.0,31.9,936.9,3.59,5200.0,0.0
17040,327.0,329.0,331.0,1.0,1.0,1.2,25.0,31.8,936.9,3.59,5200.0,0.0
17100,326.0,329.0,332.0,1.0,1.0,1.0,25.0,31.8,936.9,3.59,5200.0,0.0
17160,324.0,326.0,328.0,0.9,1.0,1.1,25.0,32.1,936.9,3.59,5200.0,0.0
17220,320.0,321.0,324.0,0.8,0.9,1.0,24.9,31.9,936.9,3.59,5200.0,0.0
17280,323.0,332.0,339.0,0.8,0.9,1.0,24.9,31.9,936.9,3.59,5200.0,0.0
17340,320.0,323.0,330.0,0.7,0.8,0.9,24.9,31.9,936.9,3.59,5200.0,0.0
17400,323.0,324.0,324.0,0.7,0.7,0.7,24.9,31.5,936.9,3.59,5200.0,0.0
17460,324.0,324.0,325.0,0.7,0.7,0.7,24.9,31.5,936.8,3.59,5200.0,0.0
17520,320.0,323.0,325.0,0.7,0.8,0.8,24.9,31.5,936.8,3.59,5200.0,0.0
17580,316.0,317.0,317.0,0.6,0.6,0.6,24.9,31.0,936.9,3.59,5200.0,0.0
17640,318.0,342.0,356.0,0.4,0.5,0.7,24.9,30.6,936.9,3.59,5200.0,0.0
17700,320.0,342.0,356.0,0.3,0.4,0.6,24.9,30.7,936.9,3.59,5200.0,0.0
17760,314.0,335.0,356.0,0.2,0.2,0.3,24.9,30.6,936.9,3.59,5200.0,0.0
17820,90.0,313.0,270.0,0.0,0.1,0.2,24.9,30.6,936.9,3.59,5200.0,0.0
17880,90.0,358.0,330.0,0.0,0.2,0.3,24.9,30.6,936.9,3.59,5200.0,0.0
17940,316.0,343.0,356.0,0.2,0.2,0.2,24.9,30.7,936.9,3.59,5200.0,0.0
18000,308.0,326.0,335.0,0.1,0.2,0.3,24.9,30.7,936.9,3.59,5200.0,0.0
18060,19.0,11.0,356.0,0.2,0.3,0.4,24.9,30.7,936.9,3.59,5200.0,0.0
18120,19.0,33.0,42.0,0.4,0.4,0.4,24.9,30.7,936.9,3.59,5200.0,0.0
18180,0.0,9.0,19.0,0.2,0.4,0.4,24.9,30.8,936.9,3.59,5200.0,0.0
18240,14.0,25.0,48.0,0.3,0.3,0.3,24.9,30.6,936.9,3.59,5200.0,0.0
18300,51.0,60.0,64.0,0.2,0.2,0.2,24.9,30.6,936.9,3.59,5200.0,0.0
18360,30.0,57.0,64.0,0.1,0.1,0.2,24.9,30.5,936.9,3.59,5200.0,0.0
18420,90.0,16.0,351.0,0.1,0.1,0.1,24.9,30.4,936.9,3.59,5200.0,0.0
18480,273.0,282.0,287.0,0.2,0.2,0.2,24.9,30.8,936.9,3.59,5200.0,0.0
18540,254.0,265.0,274.0,0.3,0.3,0.4,24.8,31.0,936.9,3.59,5200.0,0.0
18600,240.0,244.0,250.0,0.4,0.4,0.4,24.8,31.0,937.0,3.59,5200.0,0.0
18660,210.0,238.0,268.0,0.1,0.2,0.3,24.8,30.8,937.0,3.59,5200.0,0.0
18720,242.0,274.0,299.0,0.1,0.1,0.2,24.7,31.0,936.9,3.59,5200.0,0.0
18780,302.0,303.0,304.0,0.2,0.2,0.2,24.7,31.0,936.9,3.59,5200.0,0.0
18840,8.0,358.0,344.0,0.2,0.2,0.3,24.6,31.1,936.9,3.59,5200.0,0.0
18900,18.0,24.0,33.0,0.4,0.5,0.5,24.6,31.1,936.9,3.59,5200.0,0.0
18960,1.0,0.0,357.0,0.5,0.5,0.6,24.7,30.9,936.9,3.59,5200.0,0.0
19020,349.0,352.0,356.0,0.6,0.7,0.7,24.7,31.0,936.9,3.59,5200.0,0.0
19080,4.0,1.0,356.0,0.7,0.8,0.8,24.8,31.0,936.9,3.59,5200.0,0.0
19140,6.0,9.0,11.0,0.8,0.9,0.9,24.9,30.9,936.9,3.59,5200.0,0.0
19200,12.0,18.0,24.0,0.8,0.9,1.0,25.0,31.2,936.9,3.59,5200.0,0.0
19260,22.0,31.0,37.0,1.4,1.5,1.5,25.1,33.4,937.0,3.59,5200.0,0.0
19320,25.0,28.0,32.0,1.3,1.4,1.5,25.3,33.4,937.0,3.59,5200.0,0.0
19380,23.0,30.0,35.0,1.4,1.5,1.7,25.4,33.4,937.0,3.59,5200.0,0.0
19440,22.0,28.0,32.0,1.7,1.8,2.0,25.5,34.2,937.0,3.59,5200.0,0.0
19500,23.0,33.0,38.0,1.5,1.7,1.8,25.5,33.9,937.0,3.59,5200.0,0.0
19560,21.0,24.0,26.0,1.7,1.8,1.9,25.5,34.6,937.0,3.59,5200.0,0.0
19620,24.0,26.0,29.0,1.5,1.6,1.7,25.6,34.6,937.1,3.59,5200.0,0.0
19680,15.0,17.0,20.0,1.5,1.6,1.6,25.6,34.6,937.1,3.59,5200.0,0.0
19740,10.0,13.0,15.0,1.4,1.5,1.7,25.6,34.1,937.1,3.59,5200.0,0.0
19800,5.0,9.0,12.0,1.5,1.5,1.5,25.7,32.8,937.1,3.59,5200.0,0.0
19860,14.0,5.0,0.0,1.3,1.4,1.5,25.8,34.5,937.1,3.59,5200.0,0.0
19920,15.0,8.0,0.0,1.2,1.4,1.5,25.8,35.4,937.1,3.59,5200.0,0.0
19980,15.0,8.0,354.0,1.0,1.1,1.3,25.9,34.8,937.1,3.59,5200.0,0.0
20040,4.0,354.0,348.0,1.0,1.1,1.2,25.9,35.0,937.1,3.59,5200.0,0.0
20100,1.0,357.0,356.0,1.1,1.2,1.2,25.9,34.6,937.1,3.59,5200.0,0.0
20160,351.0,353.0,357.0,1.3,1.3,1.4,26.0,34.5,937.1,3.59,5200.0,0.0
20220,344.0,345.0,347.0,1.2,1.2,1.3,26.0,34.1,937.1,3.59,5200.0,0.0
20280,90.0,0.0,343.0,0.4,0.9,1.2,25.9,33.4,937.1,3.59,5200.0,0.0
20340,23.0,9.0,351.0,0.8,1.1,1.2,25.9,33.3,937.1,3.59,5200.0,0.0
20400,18.0,5.0,351.0,0.4,1.0,1.2,25.9,32.2,937.1,3.59,5200.0,0.0
20460,4.0,21.0,37.0,0.6,1.0,1.2,25.9,34.5,937.2,3.59,5200.0,0.0
20520,19.0,26.0,30.0,1.0,1.2,1.3,25.9,34.6,937.2,3.59,5200.0,0.0
20580,24.0,26.0,27.0,1.5,1.6,1.7,25.9,34.4,937.2,3.59,5200.0,0.0
20640,23.0,25.0,26.0,1.3,1.4,1.4,25.9,34.2,937.2,3.59,5200.0,0.0
20700,24.0,25.0,27.0,1.3,1.3,1.4,25.9,34.0,937.2,3.59,5200.0,0.0
20760,23.0,23.0,25.0,1.5,1.5,1.6,26.0,34.3,937.2,3.59,5200.0,0.0
20820,23.0,24.0,28.0,1.5,1.6,1.7,26.0,34.0,937.2,3.59,5200.0,0.0
20880,28.0,30.0,32.0,1.7,1.7,1.9,26.0,34.7,937.3,3.59,5200.0,0.0
20940,30.0,33.0,37.0,1.5,1.5,1.7,26.1,34.6,937.3,3.59,5200.0,0.0
21000,25.0,29.0,30.0,1.3,1.3,1.3,26.1,34.9,937.3,3.59,5200.0,0.0
21060,21.0,23.0,23.0,1.4,1.5,1.6,26.1,34.7,937.3,3.59,5200.0,0.0
21120,23.0,28.0,30.0,1.4,1.5,1.7,26.1,34.8,937.3,3.59,5200.0,0.0
21180,15.0,19.0,22.0,1.3,1.4,1.6,26.1,34.9,937.3,3.59,5200.0,0.0
21240,2.0,8.0,13.0,1.4,1.5,1.6,26.1,32.6,937.3,3.59,5200.0,0.0
21300,5.0,1.0,0.0,1.6,1.7,1.7,26.1,29.9,937.3,3.59,5200.0,0.0
21360,352.0,353.0,354.0,1.5,1.6,1.6,26.2,26.4,937.3,3.59,5200.0,0.0
21420,1.0,356.0,353.0,1.6,1.7,1.7,26.3,29.9,937.3,3.59,5200.0,0.0
21480,2.0,3.0,4.0,1.9,1.9,1.9,26.3,23.9,937.3,3.59,5200.0,0.0
21540,4.0,8.0,11.0,1.8,1.9,2.0,26.4,28.2,937.3,3.59,5200.0,0.0
21600,6.0,7.0,11.0,1.9,2.0,2.0,26.4,25.2,937.3,3.59,5200.0,0.0
21660,9.0,14.0,18.0,2.1,2.2,2.3,26.5,28.2,937.3,3.59,5200.0,0.0
21720,11.0,13.0,15.0,2.0,2.1,2.1,26.5,31.5,937.3,3.59,5200.0,0.0
21780,4.0,6.0,10.0,1.9,2.0,2.1,26.5,29.8,937.4,3.59,5200.0,0.0
21840,11.0,13.0,14.0,1.8,1.9,2.0,26.5,34.3,937.4,3.59,5200.0,0.0
21900,8.0,13.0,16.0,1.6,1.7,1.9,26.5,34.3,937.4,3.59,5200.0,0.0
21960,8.0,10.0,10.0,1.7,1.9,1.9,26.4,29.1,937.4,3.59,5200.0,0.0
22020,7.0,8.0,10.0,1.7,1.7,1.7,26.4,30.5,937.4,3.59,5200.0,0.0
22080,2.0,4.0,6.0,1.5,1.6,1.6,26.4,31.8,937.5,3.59,5200.0,0.0
22140,348.0,352.0,354.0,1.4,1.5,1.6,26.4,28.3,937.5,3.59,5200.0,0.0
22200,335.0,337.0,339.0,1.4,1.4,1.6,26.4,29.6,937.5,3.59,5200.0,0.0
22260,321.0,329.0,332.0,1.5,1.6,1.8,26.5,23.6,937.5,3.59,5200.0,0.0
22320,304.0,316.0,324.0,1.2,1.4,1.5,26.5,24.8,937.5,3.59,5200.0,0.0
22380,319.0,324.0,331.0,1.7,1.9,2.2,26.4,23.8,937.5,3.59,5200.0,0.0
22440,331.0,333.0,338.0,1.8,2.0,2.1,26.4,23.0,937.5,3.59,5200.0,0.0
22500,322.0,329.0,338.0,1.7,1.9,2.2,26.4,23.0,937.5,3.59,5200.0,0.0
22560,333.0,335.0,338.0,2.2,2.3,2.4,26.5,23.5,937.5,3.59,5200.0,0.0
22620,333.0,334.0,335.0,2.4,2.4,2.5,26.5,23.7,937.5,3.59,5200.0,0.0
22680,332.0,333.0,334.0,2.1,2.2,2.2,26.5,25.0,937.5,3.59,5200.0,0.0
22740,333.0,335.0,336.0,2.1,2.2,2.3,26.5,25.5,937.5,3.59,5200.0,0.0
22800,333.0,334.0,335.0,2.0,2.0,2.1,26.5,25.9,937.5,3.59,5200.0,0.0
22860,335.0,336.0,337.0,1.9,2.0,2.1,26.5,26.1,937.5,3.59,5200.0,0.0
22920,331.0,332.0,333.0,1.9,2.0,2.0,26.5,25.9,937.5,3.59,5200.0,0.0
22980,334.0,336.0,337.0,1.8,1.9,2.0,26.5,26.4,937.5,3.59,5200.0,0.0
23040,317.0,319.0,321.0,2.0,2.1,2.2,26.5,26.6,937.5,3.59,5200.0,0.0
23100,318.0,318.0,319.0,1.7,1.7,1.7,26.5,26.4,937.6,3.59,5200.0,0.0
23160,317.0,324.0,328.0,1.9,2.0,2.2,26.5,26.4,937.6,3.59,5200.0,0.0
23220,320.0,322.0,325.0,1.7,1.9,2.0,26.5,26.8,937.6,3.59,5200.0,0.0
23280,302.0,313.0,329.0,1.1,1.5,1.8,26.5,26.4,937.6,3.59,5200.0,0.0
