t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2700,170.0,173.0,177.0,2.3,2.4,2.6,11.1,67.5,936.7,612.07,55110.0,0.0
2760,165.0,169.0,174.0,2.3,2.4,2.5,11.1,67.5,936.7,612.07,55110.0,0.0
2820,168.0,171.0,173.0,2.7,2.8,2.8,11.1,67.9,936.8,612.07,55110.0,0.0
2880,172.0,173.0,174.0,2.8,2.9,2.9,11.1,68.2,936.7,612.07,55110.0,0.0
2940,172.0,175.0,177.0,2.5,2.6,2.7,11.0,68.0,936.8,612.07,55110.0,0.0
3000,167.0,169.0,172.0,2.7,2.8,2.9,11.0,68.5,936.8,612.07,55110.0,0.0
3060,167.0,169.0,172.0,2.8,2.9,3.0,10.9,68.6,936.7,612.07,55110.0,0.0
3120,167.0,168.0,170.0,2.7,2.8,2.9,10.9,68.6,936.7,612.07,55110.0,0.0
3180,163.0,166.0,170.0,2.8,3.1,3.5,10.8,68.7,936.7,612.07,55110.0,0.0
3240,158.0,169.0,178.0,2.9,3.2,3.6,10.8,68.7,936.7,612.07,55110.0,0.0
3300,164.0,168.0,173.0,3.4,3.6,3.7,10.7,68.9,936.7,612.07,55110.0,0.0
3360,167.0,170.0,172.0,3.6,3.7,3.8,10.7,69.2,936.7,612.07,55110.0,0.0
3420,165.0,168.0,170.0,3.5,3.6,3.7,10.7,69.2,936.7,612.07,55110.0,0.0
3480,166.0,169.0,172.0,3.3,3.4,3.6,10.7,68.8,936.7,612.07,55110.0,0.0
3540,168.0,171.0,174.0,3.4,3.6,3.7,10.5,68.7,936.7,612.07,55110.0,0.0
3600,164.0,168.0,171.0,3.4,3.8,4.2,10.7,68.9,936.7,612.07,55110.0,0.0
3660,162.0,172.0,177.0,3.0,3.5,3.7,10.6,69.1,936.7,612.07,55110.0,0.0
3720,161.0,170.0,180.0,3.2,3.6,3.9,10.6,69.1,936.7,612.07,55110.0,0.0
3780,161.0,163.0,166.0,3.7,3.9,4.1,10.4,69.0,936.7,612.07,55110.0,0.0
3840,162.0,165.0,170.0,3.8,4.0,4.2,10.6,68.7,936.6,612.07,55110.0,0.0
3900,162.0,167.0,171.0,3.9,4.2,4.4,10.7,68.5,936.6,612.07,55110.0,0.0
3960,161.0,165.0,169.0,3.7,4.1,4.4,10.7,68.4,936.7,612.07,55110.0,0.0
4020,161.0,167.0,173.0,3.9,4.1,4.3,10.7,68.3,936.6,612.07,55110.0,0.0
4080,156.0,159.0,165.0,3.5,3.9,4.2,10.7,68.2,936.6,612.07,55110.0,0.0
4140,161.0,166.0,171.0,3.4,3.7,4.1,10.7,68.3,936.6,612.07,55110.0,0.0
4200,158.0,165.0,171.0,3.0,3.3,3.7,10.6,68.3,936.6,612.07,55110.0,0.0
4260,166.0,168.0,171.0,3.3,3.7,4.1,10.3,69.0,936.6,612.07,55110.0,0.0
4320,169.0,172.0,176.0,3.7,3.9,4.1,10.7,68.2,936.6,612.07,55110.0,0.0
4380,164.0,168.0,174.0,3.4,3.7,4.2,10.7,68.1,936.6,612.07,55110.0,0.0
4440,168.0,170.0,173.0,4.0,4.3,4.4,10.7,68.1,936.6,612.07,55110.0,0.0
4500,160.0,167.0,177.0,3.2,3.4,3.6,10.7,67.9,936.7,612.07,55110.0,0.0
4560,166.0,170.0,180.0,3.8,4.3,4.5,10.7,67.8,936.6,612.07,55110.0,0.0
4620,169.0,171.0,173.0,3.9,4.1,4.4,10.7,67.9,936.7,612.07,55110.0,0.0
4680,168.0,171.0,177.0,3.6,4.0,4.2,10.7,67.7,936.7,612.07,55110.0,0.0
4740,160.0,168.0,176.0,3.3,3.8,4.1,10.5,68.4,936.6,612.07,55110.0,0.0
4800,167.0,170.0,173.0,3.8,4.1,4.6,10.6,67.9,936.6,612.07,55110.0,0.0
4860,142.0,161.0,172.0,1.6,3.0,3.7,10.7,67.8,936.7,612.07,55110.0,0.0
4920,158.0,166.0,170.0,3.7,4.1,4.3,10.6,67.8,936.6,612.07,55110.0,0.0
4980,141.0,153.0,164.0,3.1,3.8,4.0,10.6,67.7,936.7,612.07,55110.0,0.0
5040,154.0,160.0,164.0,4.0,4.3,4.5,10.6,67.7,936.7,612.07,55110.0,0.0
5100,150.0,155.0,158.0,3.5,3.7,3.9,10.6,67.8,936.6,612.07,55110.0,0.0
5160,149.0,164.0,174.0,3.1,3.6,3.9,10.6,67.9,936.7,612.07,55110.0,0.0
5220,150.0,163.0,170.0,3.1,3.3,3.7,10.9,67.8,936.7,612.07,55110.0,0.0
5280,144.0,156.0,163.0,2.2,3.5,4.4,10.7,67.9,936.7,612.07,55110.0,0.0
5340,164.0,170.0,172.0,3.5,4.0,4.5,10.7,67.7,936.7,612.07,55110.0,0.0
5400,141.0,152.0,164.0,2.9,3.5,3.9,10.7,67.9,936.7,612.07,55110.0,0.0
5460,151.0,161.0,171.0,3.1,3.7,4.3,10.4,67.9,936.6,612.07,55110.0,0.0
5520,155.0,161.0,169.0,4.2,4.4,4.7,10.6,67.9,936.6,612.07,55110.0,0.0
5580,140.0,144.0,147.0,3.5,3.8,4.0,10.7,67.8,936.6,612.07,55110.0,0.0
5640,128.0,144.0,155.0,1.6,3.3,4.3,10.4,68.1,936.5,612.07,55110.0,0.0
5700,150.0,158.0,167.0,3.3,3.6,4.1,10.5,68.2,936.6,612.07,55110.0,0.0
5760,149.0,158.0,166.0,3.2,3.4,3.5,10.6,68.3,936.7,612.07,55110.0,0.0
5820,152.0,160.0,180.0,2.6,3.0,3.6,10.5,68.4,936.7,612.07,55110.0,0.0
5880,149.0,155.0,159.0,3.0,3.2,3.5,10.5,68.5,936.7,612.07,55110.0,0.0
5940,150.0,155.0,163.0,3.5,4.0,4.2,10.5,68.4,936.6,612.07,55110.0,0.0
6000,150.0,156.0,160.0,3.2,3.4,3.9,10.6,68.2,936.7,612.07,55110.0,0.0
6060,132.0,151.0,162.0,1.5,3.1,3.9,10.6,68.2,936.7,612.07,55110.0,0.0
6120,146.0,156.0,161.0,2.4,3.9,4.6,10.4,68.0,936.6,612.07,55110.0,0.0
6180,150.0,161.0,175.0,2.0,2.6,3.2,10.6,68.2,936.7,612.07,55110.0,0.0
6240,162.0,166.0,170.0,3.0,3.5,3.9,10.4,67.9,936.6,612.07,55110.0,0.0
6332,164.0,171.0,176.0,3.3,3.7,4.2,10.6,67.7,936.7,612.07,55110.0,0.0
6360,154.0,165.0,173.0,1.9,2.3,2.9,10.6,67.9,936.7,612.07,55110.0,0.0
6420,151.0,160.0,174.0,3.6,3.8,4.2,10.6,68.4,936.6,612.07,55110.0,0.0
6480,157.0,167.0,175.0,4.1,4.9,5.8,10.4,67.3,936.6,612.07,55110.0,0.0
6540,154.0,164.0,173.0,2.9,4.0,4.9,10.6,67.4,936.6,612.07,55110.0,0.0
6601,144.0,152.0,164.0,1.0,3.7,4.5,10.8,66.8,936.6,612.07,55110.0,0.0
6660,164.0,167.0,173.0,3.8,4.2,4.6,10.6,67.2,936.6,612.07,55110.0,0.0
6720,155.0,159.0,163.0,4.3,4.7,5.2,10.5,66.7,936.7,612.07,55110.0,0.0
6780,148.0,156.0,163.0,4.1,4.4,4.7,10.6,66.7,936.7,612.07,55110.0,0.0
6840,157.0,167.0,177.0,2.7,4.1,4.8,10.5,66.6,936.6,612.07,55110.0,0.0
6900,152.0,160.0,171.0,3.4,4.9,5.4,10.6,66.5,936.7,612.07,55110.0,0.0
6960,155.0,161.0,167.0,4.1,4.8,5.7,10.6,66.4,936.7,612.07,55110.0,0.0
7020,148.0,160.0,168.0,3.9,4.7,5.7,10.6,66.4,936.7,612.07,55110.0,0.0
7081,148.0,155.0,168.0,3.1,3.4,3.8,10.4,66.6,936.6,612.07,55110.0,0.0
7140,147.0,156.0,166.0,3.4,4.0,4.7,10.4,66.7,936.7,612.07,55110.0,0.0
7200,145.0,156.0,166.0,4.3,4.6,5.1,10.5,66.5,936.7,612.07,55110.0,0.0
7260,151.0,157.0,163.0,3.9,4.0,4.2,10.5,66.2,936.7,612.07,55110.0,0.0
7321,149.0,157.0,167.0,4.6,5.0,5.4,10.3,66.6,936.7,612.07,55110.0,0.0
7380,138.0,149.0,165.0,3.1,3.7,4.4,10.4,66.5,936.7,612.07,55110.0,0.0
7440,147.0,157.0,168.0,3.3,3.8,4.4,10.5,66.8,936.7,612.07,55110.0,0.0
7500,143.0,150.0,159.0,3.4,3.5,3.9,10.5,66.6,936.8,612.07,55110.0,0.0
7560,152.0,156.0,160.0,2.9,3.7,4.0,10.3,66.9,936.7,612.07,55110.0,0.0
7620,151.0,157.0,161.0,3.7,4.0,4.2,10.5,66.9,936.7,612.07,55110.0,0.0
7680,146.0,158.0,171.0,2.1,3.6,5.2,10.4,66.4,936.7,612.07,55110.0,0.0
7740,153.0,159.0,164.0,2.2,4.1,4.6,10.4,66.2,936.7,612.07,55110.0,0.0
7800,135.0,143.0,153.0,2.1,3.6,3.8,10.5,66.0,936.7,612.07,55110.0,0.0
7860,156.0,161.0,167.0,3.2,3.5,4.2,10.5,66.5,936.7,612.07,55110.0,0.0
7920,140.0,146.0,154.0,2.8,3.1,3.3,10.5,66.7,936.7,612.07,55110.0,0.0
7980,151.0,155.0,159.0,3.4,3.8,4.1,10.2,67.0,936.8,612.07,55110.0,0.0
8040,130.0,136.0,146.0,2.3,2.7,3.2,10.4,66.5,936.8,612.07,55110.0,0.0
8100,138.0,145.0,157.0,1.3,3.4,4.8,10.4,66.3,936.8,612.07,55110.0,0.0
8160,157.0,167.0,179.0,3.4,4.1,4.9,10.4,66.4,936.7,612.07,55110.0,0.0
8220,154.0,159.0,163.0,3.6,4.1,4.3,10.5,66.4,936.8,612.07,55110.0,0.0
8280,153.0,162.0,177.0,3.4,3.8,4.0,10.4,66.5,936.8,612.07,55110.0,0.0
8340,138.0,141.0,149.0,3.7,4.1,4.5,10.4,66.3,936.8,612.07,55110.0,0.0
8400,151.0,158.0,170.0,3.6,3.9,4.2,10.4,66.5,936.8,612.07,55110.0,0.0
8460,143.0,152.0,160.0,1.4,3.5,4.1,10.4,66.5,936.7,612.07,55110.0,0.0
8520,152.0,155.0,159.0,2.6,3.4,3.7,10.4,66.6,936.7,612.07,55110.0,0.0
8580,155.0,161.0,167.0,3.5,3.9,4.4,10.4,66.7,936.7,612.07,55110.0,0.0
8640,155.0,167.0,176.0,2.6,3.1,3.5,10.4,66.9,936.7,612.07,55110.0,0.0
8700,150.0,157.0,161.0,3.5,3.9,4.2,10.4,67.0,936.8,612.07,55110.0,0.0
8760,158.0,162.0,167.0,3.1,3.5,3.8,10.4,67.1,936.7,612.07,55110.0,0.0
8820,141.0,148.0,156.0,2.2,3.6,4.2,10.2,67.3,936.7,612.07,55110.0,0.0
8880,149.0,157.0,165.0,3.1,3.6,4.0,10.4,66.8,936.7,612.07,55110.0,0.0
8940,148.0,157.0,163.0,3.9,4.2,4.7,10.5,66.7,936.7,612.07,55110.0,0.0
9000,155.0,161.0,169.0,3.5,3.7,4.1,10.5,66.7,936.7,612.07,55110.0,0.0
9060,167.0,172.0,175.0,3.6,4.0,4.6,10.3,66.5,936.7,612.07,55110.0,0.0
9120,154.0,160.0,168.0,2.0,2.9,3.8,10.5,66.6,936.7,612.07,55110.0,0.0
9180,153.0,156.0,162.0,2.3,3.5,4.0,10.6,66.4,936.7,612.07,55110.0,0.0
9240,150.0,160.0,167.0,2.8,3.5,3.9,10.6,66.2,936.7,612.07,55110.0,0.0
9300,140.0,150.0,161.0,1.5,2.5,3.3,10.6,66.3,936.7,612.07,55110.0,0.0
9360,140.0,147.0,153.0,2.9,3.2,3.6,10.6,66.3,936.7,612.07,55110.0,0.0
9420,146.0,161.0,170.0,1.5,2.6,3.3,10.3,66.5,936.7,612.07,55110.0,0.0
9480,157.0,166.0,174.0,3.8,4.2,4.4,10.5,66.3,936.7,612.07,55110.0,0.0
9540,147.0,154.0,165.0,3.1,3.5,3.8,10.6,66.3,936.7,612.07,55110.0,0.0
9600,154.0,163.0,171.0,2.3,2.7,3.0,10.6,66.2,936.7,612.07,55110.0,0.0
9660,142.0,147.0,152.0,2.8,3.2,3.4,10.5,66.2,936.7,612.07,55110.0,0.0
9720,158.0,166.0,171.0,3.6,4.2,4.7,10.5,66.2,936.6,612.07,55110.0,0.0
9780,157.0,163.0,168.0,3.6,3.8,4.1,10.6,66.3,936.6,612.07,55110.0,0.0
9840,125.0,140.0,149.0,2.7,4.2,4.8,10.6,66.2,936.7,612.07,55110.0,0.0
9900,140.0,152.0,162.0,3.5,3.9,4.2,10.5,66.3,936.6,612.07,55110.0,0.0
9960,151.0,159.0,166.0,3.4,3.7,4.1,10.6,66.1,936.7,612.07,55110.0,0.0
10020,145.0,152.0,159.0,2.9,3.4,3.7,10.5,66.2,936.7,612.07,55110.0,0.0
10080,137.0,142.0,149.0,3.2,3.5,3.8,10.5,66.3,936.7,612.07,55110.0,0.0
10140,138.0,144.0,150.0,3.3,3.6,3.9,10.3,66.2,936.7,612.07,55110.0,0.0
10200,128.0,138.0,152.0,2.3,2.5,3.2,10.5,66.2,936.6,612.07,55110.0,0.0
10260,136.0,142.0,146.0,3.7,4.0,4.2,10.4,66.1,936.7,612.07,55110.0,0.0
10320,144.0,149.0,155.0,3.4,3.7,4.0,10.4,66.2,936.6,612.07,55110.0,0.0
10380,137.0,145.0,153.0,4.0,4.4,4.6,10.4,65.9,936.6,612.07,55110.0,0.0
10440,138.0,145.0,148.0,2.7,3.6,4.1,10.5,66.0,936.6,612.07,55110.0,0.0
10500,149.0,153.0,158.0,3.1,3.4,3.8,10.5,65.9,936.6,612.07,55110.0,0.0
10560,140.0,147.0,154.0,3.2,3.5,3.9,10.5,65.9,936.6,612.07,55110.0,0.0
10620,126.0,135.0,142.0,3.9,4.1,4.3,10.5,65.8,936.6,612.07,55110.0,0.0
10680,138.0,146.0,155.0,1.9,3.7,4.1,10.5,65.6,936.6,612.07,55110.0,0.0
10740,142.0,148.0,155.0,2.7,3.5,3.9,10.5,65.8,936.6,612.07,55110.0,0.0
10800,132.0,138.0,146.0,3.4,3.8,4.3,10.5,65.5,936.5,612.07,55110.0,0.0
10860,152.0,157.0,162.0,3.7,4.4,4.7,10.5,65.2,936.5,612.07,55110.0,0.0
10920,140.0,150.0,161.0,3.0,3.9,4.2,10.6,65.1,936.5,612.07,55110.0,0.0
10980,134.0,140.0,146.0,3.4,3.7,4.0,10.6,65.0,936.5,612.07,55110.0,0.0
11040,128.0,139.0,144.0,1.9,3.8,4.3,10.6,64.9,936.5,612.07,55110.0,0.0
11100,122.0,131.0,139.0,3.1,3.7,4.1,10.6,64.8,936.4,612.07,55110.0,0.0
11160,131.0,139.0,147.0,3.7,4.1,4.4,10.4,64.6,936.4,612.07,55110.0,0.0
11220,141.0,147.0,152.0,2.7,4.3,5.1,10.6,64.5,936.4,612.07,55110.0,0.0
11280,135.0,146.0,154.0,4.3,4.6,4.8,10.4,64.4,936.4,612.07,55110.0,0.0
11340,129.0,137.0,145.0,4.8,5.4,5.8,10.6,64.3,936.3,612.07,55110.0,0.0
11400,136.0,142.0,150.0,4.7,5.0,5.5,10.6,64.4,936.3,612.07,55110.0,0.0
11460,137.0,146.0,152.0,3.3,3.8,4.3,10.5,64.8,936.3,612.07,55110.0,0.0
11520,133.0,147.0,160.0,3.2,3.6,3.8,10.3,65.1,936.3,612.07,55110.0,0.0
11580,140.0,147.0,152.0,2.6,4.4,5.0,10.5,64.6,936.3,612.07,55110.0,0.0
11640,150.0,156.0,162.0,2.8,3.4,3.7,10.5,64.4,936.3,612.07,55110.0,0.0
11700,129.0,136.0,147.0,3.5,3.9,4.4,10.5,64.7,936.3,612.07,55110.0,0.0
11760,116.0,127.0,143.0,3.2,3.7,4.3,10.4,64.7,936.4,612.07,55110.0,0.0
11820,143.0,147.0,152.0,4.2,4.5,4.8,10.5,64.7,936.3,612.07,55110.0,0.0
11880,139.0,142.0,146.0,4.4,5.0,5.5,10.5,64.4,936.3,612.07,55110.0,0.0
11940,146.0,150.0,155.0,2.9,5.0,5.7,10.6,63.7,936.3,612.07,55110.0,0.0
12000,147.0,152.0,159.0,2.8,4.6,5.2,10.6,63.3,936.3,612.07,55110.0,0.0
12060,138.0,142.0,148.0,3.5,4.0,4.3,10.7,63.7,936.2,612.07,55110.0,0.0
12120,121.0,129.0,137.0,3.3,3.7,4.0,10.6,64.2,936.2,612.07,55110.0,0.0
12180,124.0,136.0,145.0,3.3,3.7,4.1,10.6,64.1,936.2,612.07,55110.0,0.0
12240,134.0,142.0,159.0,2.4,3.0,3.5,10.4,64.4,936.2,612.07,55110.0,0.0
12300,116.0,137.0,152.0,2.8,3.7,4.6,10.5,64.3,936.2,612.07,55110.0,0.0
12360,144.0,150.0,155.0,4.2,4.6,4.9,10.5,64.2,936.2,612.07,55110.0,0.0
12420,137.0,142.0,147.0,4.4,4.7,5.2,10.6,64.3,936.2,612.07,55110.0,0.0
12480,110.0,121.0,134.0,3.1,3.4,3.9,10.6,64.3,936.2,612.07,55110.0,0.0
12540,115.0,121.0,125.0,3.2,3.4,3.6,10.5,65.0,936.2,612.07,55110.0,0.0
12600,119.0,136.0,152.0,2.5,3.7,4.3,10.3,65.5,936.2,612.07,55110.0,0.0
12660,120.0,137.0,149.0,2.9,3.3,3.9,10.3,65.3,936.2,612.07,55110.0,0.0
12720,118.0,127.0,138.0,2.7,3.2,3.7,10.3,65.5,936.1,612.07,55110.0,0.0
12780,123.0,137.0,144.0,2.9,3.7,4.4,10.3,65.1,936.1,612.07,55110.0,0.0
12840,116.0,127.0,138.0,3.1,4.1,4.9,10.1,65.3,936.1,612.07,55110.0,0.0
12900,135.0,146.0,164.0,1.8,3.9,5.0,10.4,64.7,936.1,612.07,55110.0,0.0
12960,143.0,155.0,158.0,4.0,4.2,4.5,10.5,63.9,936.0,612.07,55110.0,0.0
13020,119.0,139.0,158.0,2.1,3.6,4.2,10.6,64.1,936.0,612.07,55110.0,0.0
13080,132.0,138.0,144.0,3.9,4.4,4.9,10.6,64.3,936.0,612.07,55110.0,0.0
13140,125.0,135.0,146.0,3.0,3.5,3.9,10.4,64.1,936.0,612.07,55110.0,0.0
13200,128.0,137.0,146.0,2.1,3.6,4.1,10.6,64.4,936.1,612.07,55110.0,0.0
13260,128.0,142.0,158.0,1.0,2.6,3.6,10.6,64.3,936.1,612.07,55110.0,0.0
13320,114.0,128.0,168.0,1.6,2.4,2.8,10.6,64.5,936.1,612.07,55110.0,0.0
13380,131.0,138.0,145.0,2.6,3.1,3.5,10.5,64.2,936.1,612.07,55110.0,0.0
13440,123.0,127.0,137.0,3.1,3.4,3.8,10.6,64.6,936.0,612.07,55110.0,0.0
13500,112.0,134.0,157.0,0.7,1.9,3.4,10.6,64.7,936.0,612.07,55110.0,0.0
13560,137.0,142.0,147.0,3.2,3.4,4.0,10.7,64.7,936.0,612.07,55110.0,0.0
13620,107.0,132.0,144.0,1.0,2.7,3.7,10.5,64.5,936.0,612.07,55110.0,0.0
13680,122.0,137.0,152.0,3.1,3.3,3.7,10.5,64.9,936.0,612.07,55110.0,0.0
13740,119.0,129.0,139.0,2.4,3.0,3.4,10.4,65.4,936.0,612.07,55110.0,0.0
13800,122.0,140.0,149.0,2.9,3.5,4.2,10.4,65.4,936.0,612.07,55110.0,0.0
13860,108.0,122.0,136.0,2.0,3.0,3.9,10.4,65.2,936.0,612.07,55110.0,0.0
13920,129.0,142.0,148.0,2.7,3.0,3.4,10.4,65.3,936.0,612.07,55110.0,0.0
13980,129.0,145.0,155.0,1.1,3.2,3.9,10.4,65.1,936.0,612.07,55110.0,0.0
14040,144.0,154.0,163.0,3.6,4.3,4.6,10.5,64.4,936.0,612.07,55110.0,0.0
14100,130.0,144.0,157.0,1.6,2.9,3.6,10.6,64.4,936.0,612.07,55110.0,0.0
14160,119.0,133.0,145.0,1.5,2.6,3.0,10.6,64.1,936.0,612.07,55110.0,0.0
14220,127.0,139.0,158.0,1.2,2.1,2.8,10.6,64.3,936.0,612.07,55110.0,0.0
14280,135.0,145.0,167.0,2.4,2.9,3.4,10.6,64.3,936.0,612.07,55110.0,0.0
14340,140.0,152.0,159.0,1.9,2.8,3.2,10.8,64.3,936.0,612.07,55110.0,0.0
14400,142.0,150.0,156.0,3.8,4.2,4.5,10.7,64.2,936.0,612.07,55110.0,0.0
14460,138.0,147.0,159.0,1.5,2.7,3.1,10.8,63.9,936.0,612.07,55110.0,0.0
14520,136.0,143.0,146.0,3.0,3.3,3.5,10.8,64.0,936.0,612.07,55110.0,0.0
14580,148.0,156.0,162.0,2.2,2.5,2.8,10.8,63.5,936.0,612.07,55110.0,0.0
14640,130.0,143.0,152.0,1.2,2.5,2.9,10.9,63.7,936.0,612.07,55110.0,0.0
14700,140.0,154.0,166.0,2.5,2.7,2.9,10.9,63.4,936.0,612.07,55110.0,0.0
14760,140.0,151.0,160.0,1.5,2.4,3.2,10.9,63.4,936.0,612.07,55110.0,0.0
14820,149.0,154.0,161.0,2.8,3.0,3.3,10.9,63.6,936.0,612.07,55110.0,0.0
14880,156.0,162.0,170.0,2.3,2.6,2.8,10.9,63.8,936.0,612.07,55110.0,0.0
14940,150.0,156.0,166.0,1.3,2.1,3.0,10.9,64.0,936.0,612.07,55110.0,0.0
15000,146.0,151.0,156.0,2.4,2.9,3.3,10.8,64.2,936.0,612.07,55110.0,0.0
15060,152.0,158.0,175.0,0.8,2.1,2.5,10.8,64.4,936.0,612.07,55110.0,0.0
15120,153.0,157.0,164.0,2.0,2.4,2.6,10.7,64.4,936.0,612.07,55110.0,0.0
15180,150.0,155.0,174.0,2.1,2.3,2.6,10.7,64.5,936.0,612.07,55110.0,0.0
15240,161.0,166.0,169.0,2.0,2.3,2.5,10.7,64.2,936.0,612.07,55110.0,0.0
15300,162.0,166.0,169.0,2.4,2.5,2.7,10.7,64.0,936.0,612.07,55110.0,0.0
15360,160.0,171.0,180.0,2.1,2.3,2.5,10.8,64.1,936.0,612.07,55110.0,0.0
15420,163.0,171.0,174.0,2.3,2.5,2.7,10.8,64.0,936.0,612.07,55110.0,0.0
15480,174.0,179.0,188.0,1.9,2.1,2.3,10.9,64.0,936.0,612.07,55110.0,0.0
15540,163.0,172.0,178.0,1.8,2.0,2.2,10.9,64.0,936.0,612.07,55110.0,0.0
15600,180.0,186.0,191.0,1.9,2.0,2.2,10.9,64.0,935.9,612.07,55110.0,0.0
15660,171.0,178.0,184.0,1.9,2.0,2.3,10.9,63.9,936.0,612.07,55110.0,0.0
15720,162.0,169.0,179.0,1.7,1.9,2.1,10.9,64.2,936.0,612.07,55110.0,0.0
15780,146.0,155.0,178.0,0.9,1.4,1.9,10.8,64.5,936.0,612.07,55110.0,0.0
15840,157.0,163.0,170.0,1.7,1.7,2.0,10.8,64.1,936.0,612.07,55110.0,0.0
15900,158.0,164.0,176.0,1.8,1.9,2.1,10.8,64.1,936.0,612.07,55110.0,0.0
15960,165.0,174.0,183.0,1.6,1.7,1.9,10.7,64.3,936.0,612.07,55110.0,0.0
