t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8760,18.0,39.0,49.0,0.4,0.5,0.6,21.6,64.0,934.2,5.7,6650.0,0.0
8820,115.0,72.0,330.0,0.1,0.3,0.4,21.7,63.8,934.2,5.7,6650.0,0.0
8880,73.0,84.0,99.0,0.4,0.5,0.5,21.7,63.4,934.2,5.7,6650.0,0.0
8940,117.0,124.0,138.0,0.3,0.5,0.6,21.7,63.2,934.3,5.7,6650.0,0.0
9000,90.0,119.0,172.0,0.2,0.3,0.4,21.7,63.0,934.3,5.7,6650.0,0.0
9060,62.0,73.0,75.0,0.2,0.2,0.3,21.8,63.3,934.3,5.7,6650.0,0.0
9120,17.0,26.0,30.0,0.4,0.4,0.5,21.7,63.7,934.3,5.7,6650.0,0.0
9180,4.0,20.0,30.0,0.3,0.4,0.5,21.7,63.5,934.3,5.7,6650.0,0.0
9240,8.0,0.0,353.0,0.6,0.7,0.8,21.7,63.7,934.2,5.7,6650.0,0.0
9300,321.0,323.0,325.0,1.2,1.3,1.4,21.7,63.9,934.2,5.7,6650.0,0.0
9360,317.0,330.0,346.0,0.7,0.8,1.0,21.7,63.8,934.2,5.7,6650.0,0.0
9420,308.0,314.0,319.0,1.3,1.4,1.6,21.7,64.2,934.2,5.7,6650.0,0.0
9480,308.0,309.0,311.0,1.3,1.3,1.4,21.6,64.5,934.2,5.7,6650.0,0.0
9540,307.0,309.0,311.0,1.3,1.4,1.5,21.5,64.8,934.2,5.7,6650.0,0.0
9600,307.0,309.0,310.0,1.5,1.5,1.5,21.4,65.0,934.2,5.7,6650.0,0.0
9660,304.0,307.0,309.0,1.3,1.3,1.4,21.4,65.2,934.2,5.7,6650.0,0.0
9720,310.0,311.0,312.0,1.3,1.3,1.3,21.3,65.3,934.2,5.7,6650.0,0.0
9780,317.0,320.0,323.0,1.2,1.3,1.3,21.3,65.5,934.2,5.7,6650.0,0.0
9840,326.0,330.0,332.0,0.9,1.0,1.0,21.3,65.6,934.2,5.7,6650.0,0.0
9900,335.0,336.0,337.0,0.8,0.8,0.9,21.2,65.8,934.2,5.7,6650.0,0.0
9960,330.0,333.0,338.0,0.8,0.9,0.9,21.2,65.8,934.2,5.7,6650.0,0.0
10020,42.0,23.0,356.0,0.3,0.5,0.7,21.2,65.8,934.2,5.7,6650.0,0.0
10080,293.0,313.0,341.0,0.3,0.4,0.5,21.2,65.6,934.2,5.7,6650.0,0.0
10140,268.0,283.0,304.0,0.4,0.5,0.6,21.2,65.6,934.2,5.7,6650.0,0.0
10200,244.0,296.0,313.0,0.3,0.6,0.8,21.2,65.8,934.2,5.7,6650.0,0.0
10260,320.0,326.0,331.0,0.5,0.7,0.8,21.2,65.9,934.2,5.7,6650.0,0.0
10320,304.0,257.0,330.0,0.0,0.3,0.5,21.2,65.9,934.1,5.7,6650.0,0.0
10380,7.0,346.0,322.0,0.2,0.3,0.4,21.2,65.9,934.2,5.7,6650.0,0.0
10440,54.0,62.0,67.0,0.2,0.2,0.2,21.2,65.8,934.2,5.7,6650.0,0.0
10500,64.0,76.0,101.0,0.1,0.2,0.2,21.2,65.8,934.2,5.7,6650.0,0.0
10560,116.0,127.0,150.0,0.2,0.2,0.3,21.1,65.8,934.2,5.7,6650.0,0.0
10620,117.0,137.0,159.0,0.2,0.4,0.6,21.1,65.9,934.2,5.7,6650.0,0.0
10680,133.0,138.0,142.0,0.4,0.5,0.6,21.2,65.7,934.2,5.7,6650.0,0.0
10740,164.0,172.0,188.0,0.6,0.7,0.8,21.2,65.6,934.2,5.7,6650.0,0.0
10800,221.0,223.0,229.0,0.4,0.4,0.4,21.2,65.5,934.2,5.7,6650.0,0.0
10860,270.0,277.0,280.0,0.5,0.5,0.6,21.2,65.4,934.2,5.7,6650.0,0.0
10920,289.0,295.0,300.0,0.5,0.5,0.6,21.2,65.4,934.2,5.7,6650.0,0.0
10980,270.0,274.0,284.0,0.3,0.3,0.3,21.2,65.5,934.2,5.7,6650.0,0.0
11040,172.0,175.0,187.0,0.2,0.2,0.2,21.2,65.5,934.1,5.7,6650.0,0.0
11100,88.0,120.0,144.0,0.4,0.8,1.1,21.2,65.6,934.2,5.7,6650.0,0.0
11160,137.0,146.0,157.0,0.8,0.8,0.9,21.2,65.9,934.1,5.7,6650.0,0.0
11220,134.0,136.0,137.0,0.7,0.7,0.8,21.2,65.8,934.1,5.7,6650.0,0.0
11280,107.0,112.0,116.0,0.7,0.8,0.8,21.2,65.8,934.1,5.7,6650.0,0.0
11340,80.0,84.0,88.0,0.8,0.9,0.9,21.2,65.7,934.1,5.7,6650.0,0.0
11400,72.0,74.0,77.0,1.0,1.0,1.1,21.2,65.5,934.1,5.7,6650.0,0.0
11460,66.0,69.0,74.0,0.9,1.0,1.0,21.2,65.7,934.1,5.7,6650.0,0.0
11520,71.0,74.0,76.0,1.1,1.2,1.2,21.2,65.6,934.1,5.7,6650.0,0.0
11580,71.0,72.0,73.0,1.4,1.4,1.5,21.2,65.5,934.1,5.7,6650.0,0.0
11640,68.0,68.0,69.0,1.8,1.8,1.9,21.3,65.2,934.1,5.7,6650.0,0.0
11700,68.0,71.0,74.0,1.8,2.0,2.1,21.3,64.8,934.1,5.7,6650.0,0.0
11760,62.0,66.0,69.0,1.7,1.8,1.9,21.4,64.3,934.1,5.7,6650.0,0.0
11820,59.0,67.0,73.0,1.7,1.8,1.9,21.5,64.2,934.1,5.7,6650.0,0.0
11880,53.0,56.0,59.0,1.4,1.4,1.5,21.5,64.2,934.1,5.7,6650.0,0.0
11940,31.0,38.0,39.0,1.1,1.1,1.1,21.5,64.3,934.1,5.7,6650.0,0.0
12000,24.0,25.0,28.0,0.8,0.8,0.9,21.5,64.4,934.0,5.7,6650.0,0.0
12060,20.0,30.0,33.0,0.1,0.2,0.3,21.6,64.3,934.0,5.7,6650.0,0.0
12120,233.0,264.0,307.0,0.4,0.7,0.9,21.7,64.0,934.0,5.7,6650.0,0.0
12180,210.0,226.0,253.0,0.6,0.9,1.1,21.7,63.3,934.0,5.7,6650.0,0.0
12240,234.0,244.0,255.0,0.7,0.9,1.0,21.7,63.4,934.0,5.7,6650.0,0.0
12300,190.0,201.0,210.0,0.3,0.4,0.5,21.6,63.5,934.0,5.7,6650.0,0.0
12360,149.0,163.0,185.0,0.3,0.4,0.5,21.6,63.4,934.0,5.7,6650.0,0.0
12420,140.0,148.0,162.0,0.4,0.6,0.6,21.6,63.4,934.0,5.7,6650.0,0.0
12480,81.0,92.0,112.0,0.3,0.4,0.5,21.5,63.7,934.0,5.7,6650.0,0.0
12540,75.0,82.0,87.0,0.5,0.7,0.7,21.5,63.9,934.0,5.7,6650.0,0.0
12600,65.0,68.0,74.0,0.7,0.8,0.9,21.5,64.1,934.0,5.7,6650.0,0.0
12660,78.0,81.0,85.0,1.0,1.1,1.3,21.6,63.2,934.0,5.7,6650.0,0.0
12720,72.0,76.0,79.0,1.1,1.2,1.2,21.7,62.3,934.0,5.7,6650.0,0.0
12780,57.0,60.0,62.0,1.1,1.2,1.2,21.9,61.9,934.0,5.7,6650.0,0.0
12840,54.0,56.0,58.0,1.2,1.3,1.4,22.1,62.1,934.0,5.7,6650.0,0.0
12900,57.0,61.0,62.0,1.2,1.4,1.4,22.2,61.7,934.0,5.7,6650.0,0.0
12960,64.0,66.0,68.0,1.4,1.5,1.5,22.3,61.0,934.0,5.7,6650.0,0.0
13020,65.0,68.0,74.0,1.4,1.6,1.7,22.3,61.1,934.1,5.7,6650.0,0.0
13080,69.0,73.0,76.0,1.5,1.6,1.6,22.3,60.8,934.1,5.7,6650.0,0.0
13140,67.0,69.0,70.0,1.4,1.5,1.5,22.3,61.2,934.1,5.7,6650.0,0.0
13200,68.0,71.0,75.0,1.4,1.4,1.5,22.3,61.2,934.1,5.7,6650.0,0.0
13260,61.0,64.0,66.0,1.2,1.3,1.4,22.3,61.4,934.0,5.7,6650.0,0.0
13320,61.0,65.0,69.0,1.3,1.4,1.5,22.3,61.4,934.0,5.7,6650.0,0.0
13380,61.0,62.0,63.0,1.3,1.3,1.4,22.3,61.1,934.0,5.7,6650.0,0.0
13440,54.0,55.0,57.0,1.2,1.3,1.4,22.3,60.7,934.0,5.7,6650.0,0.0
13500,52.0,54.0,55.0,1.4,1.5,1.5,22.3,60.9,934.0,5.7,6650.0,0.0
13560,54.0,55.0,58.0,1.5,1.6,1.7,22.4,60.5,934.0,5.7,6650.0,0.0
13620,75.0,76.0,77.0,1.5,1.6,1.6,22.4,59.3,934.0,5.7,6650.0,0.0
13680,78.0,80.0,81.0,1.4,1.5,1.5,22.6,59.5,934.0,5.7,6650.0,0.0
13740,82.0,85.0,87.0,1.3,1.4,1.6,22.6,59.3,934.1,5.7,6650.0,0.0
13800,88.0,91.0,93.0,1.4,1.5,1.5,22.7,58.7,934.1,5.7,6650.0,0.0
13860,91.0,92.0,94.0,1.4,1.4,1.5,22.7,58.9,934.1,5.7,6650.0,0.0
13920,94.0,95.0,98.0,1.7,1.7,1.8,22.7,58.7,934.1,5.7,6650.0,0.0
13980,91.0,95.0,97.0,1.7,1.7,1.8,22.7,58.6,934.1,5.7,6650.0,0.0
14040,81.0,86.0,90.0,1.9,2.0,2.1,22.7,59.5,934.1,5.7,6650.0,0.0
14100,70.0,74.0,78.0,1.8,2.0,2.1,22.6,60.1,934.0,5.7,6650.0,0.0
14160,71.0,72.0,73.0,1.8,1.9,1.9,22.5,60.5,934.0,5.7,6650.0,0.0
14220,48.0,63.0,72.0,1.7,1.8,1.9,22.3,60.9,934.0,5.7,6650.0,0.0
14280,56.0,60.0,67.0,1.7,1.8,1.8,22.3,60.7,933.9,5.7,6650.0,0.0
14340,70.0,71.0,72.0,1.6,1.7,1.8,22.3,60.5,933.9,5.7,6650.0,0.0
14400,75.0,76.0,77.0,1.6,1.6,1.6,22.3,59.4,933.9,5.7,6650.0,0.0
14460,73.0,76.0,78.0,1.3,1.4,1.5,22.4,59.3,933.9,5.7,6650.0,0.0
14520,81.0,82.0,83.0,1.2,1.3,1.3,22.5,59.0,933.9,5.7,6650.0,0.0
14580,87.0,90.0,91.0,1.2,1.3,1.3,22.6,58.8,933.9,5.7,6650.0,0.0
14640,90.0,91.0,93.0,1.2,1.3,1.3,22.6,59.2,933.9,5.7,6650.0,0.0
14700,94.0,99.0,100.0,1.2,1.3,1.3,22.7,58.9,933.9,5.7,6650.0,0.0
14760,111.0,115.0,125.0,0.8,1.1,1.3,22.6,59.1,933.9,5.7,6650.0,0.0
14820,111.0,112.0,114.0,1.1,1.2,1.2,22.6,59.2,933.9,5.7,6650.0,0.0
14880,103.0,132.0,153.0,0.5,0.8,1.0,22.6,59.4,933.9,5.7,6650.0,0.0
14940,99.0,133.0,152.0,0.4,0.6,0.8,22.6,59.5,933.9,5.7,6650.0,0.0
15000,129.0,140.0,150.0,0.2,0.6,0.9,22.5,59.5,933.9,5.7,6650.0,0.0
15060,89.0,99.0,112.0,0.5,0.6,0.8,22.5,59.5,933.9,5.7,6650.0,0.0
15120,88.0,104.0,114.0,0.7,0.9,1.0,22.5,59.6,933.9,5.7,6650.0,0.0
15180,161.0,180.0,193.0,0.4,0.5,0.7,22.5,59.5,933.8,5.7,6650.0,0.0
15240,150.0,173.0,200.0,0.4,0.6,0.8,22.5,59.5,933.8,5.7,6650.0,0.0
15300,125.0,131.0,142.0,0.6,0.8,0.9,22.5,59.1,933.8,5.7,6650.0,0.0
15360,116.0,125.0,131.0,0.8,0.9,1.1,22.6,59.2,933.9,5.7,6650.0,0.0
15420,111.0,117.0,123.0,0.8,1.0,1.1,22.6,59.1,933.9,5.7,6650.0,0.0
15480,105.0,110.0,112.0,1.0,1.1,1.3,22.7,59.1,933.9,5.7,6650.0,0.0
15540,87.0,90.0,93.0,1.7,1.8,1.9,22.7,58.9,933.9,5.7,6650.0,0.0
15600,82.0,90.0,97.0,1.6,2.1,2.4,22.6,59.0,933.9,5.7,6650.0,0.0
15660,91.0,95.0,100.0,2.1,2.2,2.3,22.6,59.2,933.8,5.7,6650.0,0.0
15720,91.0,93.0,95.0,1.9,1.9,2.1,22.6,59.4,933.8,5.7,6650.0,0.0
15780,86.0,87.0,88.0,1.8,1.8,1.9,22.6,59.4,933.8,5.7,6650.0,0.0
15840,81.0,84.0,88.0,1.5,1.6,1.7,22.6,59.3,933.8,5.7,6650.0,0.0
15900,77.0,79.0,81.0,1.4,1.5,1.7,22.6,59.4,933.8,5.7,6650.0,0.0
15960,86.0,87.0,89.0,1.4,1.5,1.5,22.6,59.4,933.8,5.7,6650.0,0.0
