t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,300.0,301.0,304.0,2.1,2.1,2.2,22.8,41.1,931.3,0.96,2920.0,0.0
60,294.0,299.0,304.0,2.1,2.2,2.3,22.8,39.1,931.2,0.96,2920.0,0.0
120,294.0,299.0,303.0,2.2,2.3,2.4,22.7,39.9,931.2,0.96,2920.0,0.0
180,291.0,294.0,298.0,2.2,2.5,2.6,22.7,38.1,931.3,0.96,2920.0,0.0
240,293.0,294.0,296.0,2.6,2.7,2.8,22.7,36.9,931.3,0.96,2920.0,0.0
300,295.0,297.0,299.0,2.7,2.8,2.9,22.7,39.4,931.3,0.96,2920.0,0.0
360,295.0,298.0,300.0,2.7,2.8,2.9,22.7,39.1,931.3,0.96,2920.0,0.0
420,297.0,300.0,302.0,2.6,2.6,2.7,22.7,38.6,931.3,0.96,2920.0,0.0
480,300.0,303.0,306.0,2.4,2.5,2.6,22.7,36.5,931.2,0.96,2920.0,0.0
540,308.0,310.0,312.0,2.4,2.5,2.5,22.7,39.0,931.2,0.96,2920.0,0.0
600,311.0,311.0,312.0,2.5,2.5,2.5,22.7,38.5,931.2,0.96,2920.0,0.0
660,307.0,310.0,312.0,2.4,2.5,2.6,22.7,37.8,931.2,0.96,2920.0,0.0
720,310.0,311.0,314.0,2.4,2.5,2.6,22.7,35.6,931.2,0.96,2920.0,0.0
780,317.0,319.0,319.0,2.4,2.5,2.5,22.7,35.0,931.2,0.96,2920.0,0.0
840,319.0,321.0,325.0,2.2,2.4,2.4,22.7,34.1,931.2,0.96,2920.0,0.0
900,323.0,326.0,328.0,2.2,2.3,2.3,22.7,33.1,931.2,0.96,2920.0,0.0
960,319.0,321.0,324.0,2.2,2.3,2.3,22.8,31.9,931.2,0.96,2920.0,0.0
1020,314.0,314.0,316.0,2.3,2.4,2.4,22.8,33.0,931.2,0.96,2920.0,0.0
1080,312.0,313.0,316.0,2.5,2.5,2.6,22.8,32.9,931.2,0.96,2920.0,0.0
1140,309.0,310.0,313.0,2.5,2.6,2.7,22.8,30.8,931.2,0.96,2920.0,0.0
1200,315.0,316.0,317.0,2.4,2.5,2.6,22.9,38.6,931.2,0.96,2920.0,0.0
1260,310.0,314.0,321.0,2.4,2.5,2.6,22.8,32.7,931.2,0.96,2920.0,0.0
1320,317.0,322.0,327.0,2.3,2.4,2.5,22.8,33.6,931.2,0.96,2920.0,0.0
1380,326.0,329.0,334.0,2.0,2.2,2.3,22.8,34.1,931.2,0.96,2920.0,0.0
1440,327.0,330.0,333.0,2.1,2.1,2.2,22.8,36.2,931.2,0.96,2920.0,0.0
1500,326.0,327.0,329.0,2.2,2.2,2.3,22.8,38.2,931.2,0.96,2920.0,0.0
1560,317.0,323.0,326.0,2.1,2.2,2.3,22.8,37.7,931.2,0.96,2920.0,0.0
1620,315.0,317.0,318.0,2.2,2.3,2.5,22.7,39.0,931.2,0.96,2920.0,0.0
1680,310.0,314.0,317.0,2.3,2.5,2.5,22.7,38.8,931.2,0.96,2920.0,0.0
1740,307.0,307.0,309.0,2.7,2.8,2.8,22.7,39.1,931.2,0.96,2920.0,0.0
1800,309.0,310.0,310.0,2.7,2.7,2.8,22.7,39.4,931.2,0.96,2920.0,0.0
1860,308.0,309.0,310.0,2.6,2.7,2.8,22.6,32.8,931.2,0.96,2920.0,0.0
1920,309.0,310.0,311.0,2.5,2.5,2.6,22.6,32.5,931.2,0.96,2920.0,0.0
1980,307.0,309.0,312.0,2.5,2.5,2.6,22.7,38.2,931.2,0.96,2920.0,0.0
2040,309.0,310.0,311.0,2.4,2.5,2.6,22.7,39.5,931.2,0.96,2920.0,0.0
2100,315.0,316.0,316.0,2.3,2.3,2.3,22.7,44.1,931.2,0.96,2920.0,0.0
2160,322.0,324.0,326.0,2.2,2.3,2.3,22.6,44.4,931.2,0.96,2920.0,0.0
2220,323.0,324.0,325.0,2.2,2.2,2.2,22.5,47.3,931.2,0.96,2920.0,0.0
2280,326.0,327.0,327.0,2.2,2.2,2.2,22.5,44.2,931.2,0.96,2920.0,0.0
2340,325.0,327.0,329.0,2.0,2.0,2.1,22.5,45.0,931.2,0.96,2920.0,0.0
2400,321.0,322.0,323.0,2.0,2.0,2.0,22.4,44.3,931.2,0.96,2920.0,0.0
2460,318.0,320.0,321.0,2.0,2.0,2.2,22.4,33.6,931.2,0.96,2920.0,0.0
2520,319.0,320.0,322.0,1.9,2.0,2.0,22.5,31.3,931.2,0.96,2920.0,0.0
2580,321.0,323.0,324.0,1.9,1.9,1.9,22.5,30.5,931.2,0.96,2920.0,0.0
2640,319.0,320.0,322.0,2.1,2.1,2.1,22.6,32.1,931.2,0.96,2920.0,0.0
2700,315.0,316.0,318.0,2.1,2.1,2.2,22.7,35.9,931.2,0.96,2920.0,0.0
2760,306.0,307.0,309.0,2.2,2.3,2.4,22.7,28.0,931.2,0.96,2920.0,0.0
2820,304.0,306.0,307.0,2.3,2.5,2.5,22.8,30.0,931.2,0.96,2920.0,0.0
2880,310.0,312.0,313.0,2.4,2.4,2.5,22.8,34.2,931.2,0.96,2920.0,0.0
2940,312.0,312.0,313.0,2.3,2.3,2.3,22.8,35.8,931.2,0.96,2920.0,0.0
3000,319.0,320.0,321.0,2.3,2.4,2.4,22.8,43.3,931.2,0.96,2920.0,0.0
3060,324.0,325.0,327.0,2.3,2.3,2.3,22.7,44.5,931.2,0.96,2920.0,0.0
3120,334.0,336.0,337.0,2.2,2.2,2.2,22.6,48.4,931.2,0.96,2920.0,0.0
3180,343.0,344.0,345.0,2.2,2.2,2.2,22.5,51.3,931.1,0.96,2920.0,0.0
3240,347.0,349.0,350.0,2.0,2.1,2.2,22.4,51.3,931.1,0.96,2920.0,0.0
3300,344.0,350.0,358.0,1.9,2.1,2.4,22.4,50.5,931.1,0.96,2920.0,0.0
3360,339.0,349.0,0.0,1.5,1.8,2.0,22.3,44.5,931.1,0.96,2920.0,0.0
3420,8.0,355.0,344.0,1.3,1.5,2.0,22.2,38.8,931.1,0.96,2920.0,0.0
3480,12.0,347.0,334.0,1.3,1.7,1.9,22.3,35.6,931.1,0.96,2920.0,0.0
3540,330.0,338.0,358.0,1.7,2.0,2.2,22.3,32.0,931.1,0.96,2920.0,0.0
3600,5.0,337.0,319.0,0.9,1.5,1.9,22.5,31.0,931.1,0.96,2920.0,0.0
3660,319.0,322.0,327.0,1.9,2.2,2.4,22.5,28.1,931.1,0.96,2920.0,0.0
3720,315.0,319.0,324.0,2.3,2.4,2.5,22.7,28.4,931.1,0.96,2920.0,0.0
3780,321.0,326.0,332.0,2.3,2.6,2.9,22.8,29.3,931.1,0.96,2920.0,0.0
3840,329.0,338.0,349.0,1.5,2.1,2.4,22.9,30.2,931.0,0.96,2920.0,0.0
3900,333.0,346.0,0.0,1.7,2.2,2.5,22.9,32.1,931.1,0.96,2920.0,0.0
3960,23.0,1.0,331.0,1.4,1.6,2.1,22.9,33.4,931.0,0.96,2920.0,0.0
4020,13.0,348.0,328.0,1.0,1.6,2.1,22.8,33.2,931.1,0.96,2920.0,0.0
4080,23.0,4.0,337.0,1.2,1.6,2.1,22.7,34.4,931.1,0.96,2920.0,0.0
4140,29.0,355.0,337.0,1.0,1.7,2.1,22.6,35.8,931.1,0.96,2920.0,0.0
4200,1.0,345.0,334.0,1.9,2.1,2.3,22.6,33.9,931.1,0.96,2920.0,0.0
