t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2160,314.0,315.0,317.0,2.4,2.5,2.6,18.6,45.2,936.5,0.53,2250.0,0.0
2220,306.0,319.0,335.0,1.1,1.7,2.4,18.6,44.9,936.5,0.53,2250.0,0.0
2280,320.0,331.0,348.0,2.0,2.5,2.9,18.6,45.7,936.5,0.53,2250.0,0.0
2340,312.0,318.0,324.0,2.1,2.2,2.4,18.7,46.4,936.5,0.53,2250.0,0.0
2400,320.0,323.0,331.0,2.4,2.5,2.6,18.7,44.2,936.5,0.53,2250.0,0.0
2460,317.0,321.0,325.0,1.9,2.0,2.2,18.7,44.2,936.5,0.53,2250.0,0.0
2520,315.0,320.0,324.0,2.5,2.6,2.7,18.6,44.7,936.5,0.53,2250.0,0.0
2580,308.0,313.0,320.0,1.9,2.3,2.6,18.6,46.2,936.5,0.53,2250.0,0.0
2640,296.0,319.0,348.0,1.4,1.6,1.8,18.6,46.4,936.5,0.53,2250.0,0.0
2700,308.0,323.0,330.0,1.4,1.7,2.1,18.7,45.5,936.4,0.53,2250.0,0.0
2760,323.0,326.0,330.0,2.2,2.3,2.5,18.7,45.0,936.4,0.53,2250.0,0.0
2820,316.0,318.0,320.0,2.2,2.4,2.5,18.7,44.3,936.4,0.53,2250.0,0.0
2880,298.0,313.0,328.0,1.3,1.5,1.6,18.7,46.2,936.4,0.53,2250.0,0.0
2940,323.0,328.0,331.0,1.9,2.0,2.1,18.7,45.0,936.4,0.53,2250.0,0.0
3000,312.0,324.0,335.0,1.7,1.9,2.0,18.7,44.7,936.4,0.53,2250.0,0.0
3060,322.0,340.0,348.0,1.0,1.1,1.3,18.7,46.3,936.4,0.53,2250.0,0.0
3120,305.0,325.0,334.0,1.0,1.1,1.3,18.8,46.1,936.4,0.53,2250.0,0.0
3180,313.0,315.0,318.0,1.5,1.5,1.6,18.8,45.0,936.4,0.53,2250.0,0.0
3240,311.0,326.0,333.0,1.1,1.3,1.5,18.8,45.8,936.4,0.53,2250.0,0.0
3300,310.0,313.0,317.0,1.8,1.9,2.0,18.8,45.0,936.4,0.53,2250.0,0.0
3360,292.0,308.0,317.0,1.2,1.5,1.7,18.8,45.3,936.4,0.53,2250.0,0.0
3420,315.0,321.0,325.0,1.8,1.8,1.9,18.8,45.1,936.4,0.53,2250.0,0.0
3480,322.0,325.0,330.0,1.3,1.5,1.6,18.8,45.1,936.4,0.53,2250.0,0.0
3540,321.0,324.0,328.0,1.1,1.2,1.4,18.7,45.9,936.4,0.53,2250.0,0.0
3600,318.0,326.0,335.0,1.3,1.4,1.7,18.8,45.3,936.4,0.53,2250.0,0.0
3660,324.0,329.0,333.0,1.6,1.8,1.9,18.8,45.5,936.3,0.53,2250.0,0.0
3720,324.0,333.0,343.0,1.2,1.4,1.6,18.8,45.4,936.3,0.53,2250.0,0.0
3780,329.0,336.0,341.0,1.6,1.8,2.0,18.8,45.0,936.3,0.53,2250.0,0.0
3840,322.0,330.0,335.0,1.5,1.7,1.8,18.8,44.7,936.3,0.53,2250.0,0.0
3900,328.0,338.0,347.0,1.0,1.2,1.4,18.8,45.4,936.3,0.53,2250.0,0.0
3960,344.0,349.0,354.0,1.6,1.7,1.9,18.8,45.4,936.2,0.53,2250.0,0.0
4020,337.0,341.0,346.0,1.4,1.4,1.5,18.8,45.7,936.2,0.53,2250.0,0.0
4080,325.0,328.0,331.0,1.3,1.5,1.5,18.8,45.6,936.2,0.53,2250.0,0.0
4140,327.0,332.0,337.0,1.4,1.5,1.6,18.8,45.7,936.2,0.53,2250.0,0.0
4200,334.0,339.0,345.0,1.4,1.5,1.6,18.9,45.7,936.2,0.53,2250.0,0.0
4260,339.0,341.0,343.0,1.3,1.3,1.4,18.9,45.8,936.2,0.53,2250.0,0.0
4320,335.0,339.0,341.0,1.4,1.5,1.6,18.9,45.9,936.1,0.53,2250.0,0.0
4380,335.0,337.0,340.0,1.5,1.6,1.7,19.0,45.7,936.1,0.53,2250.0,0.0
4440,338.0,340.0,342.0,1.6,1.7,1.7,19.0,45.8,936.1,0.53,2250.0,0.0
4500,333.0,336.0,338.0,1.8,1.9,2.0,19.0,45.2,936.1,0.53,2250.0,0.0
4560,326.0,331.0,337.0,1.9,2.0,2.1,19.0,45.1,936.0,0.53,2250.0,0.0
4620,331.0,333.0,336.0,1.9,2.1,2.2,19.0,45.2,936.0,0.53,2250.0,0.0
4680,327.0,331.0,335.0,1.9,2.1,2.2,19.0,45.2,936.0,0.53,2250.0,0.0
4740,323.0,327.0,333.0,1.7,1.9,2.1,19.0,45.1,936.0,0.53,2250.0,0.0
4800,325.0,328.0,336.0,1.9,2.1,2.2,19.0,45.2,936.0,0.53,2250.0,0.0
4860,315.0,324.0,329.0,1.7,1.8,2.0,19.0,45.1,936.0,0.53,2250.0,0.0
4920,320.0,323.0,328.0,1.8,2.0,2.1,18.9,45.3,936.0,0.53,2250.0,0.0
4980,304.0,312.0,320.0,1.7,2.0,2.1,18.9,44.9,936.0,0.53,2250.0,0.0
5040,316.0,319.0,323.0,2.4,2.5,2.7,18.9,45.3,935.9,0.53,2250.0,0.0
5100,313.0,314.0,316.0,2.2,2.3,2.4,18.8,45.3,935.9,0.53,2250.0,0.0
5160,306.0,313.0,320.0,1.7,2.0,2.4,18.8,45.2,935.9,0.53,2250.0,0.0
5220,317.0,320.0,323.0,2.1,2.3,2.4,18.8,45.1,935.9,0.53,2250.0,0.0
5280,319.0,321.0,322.0,1.9,2.0,2.1,18.8,45.0,935.9,0.53,2250.0,0.0
5340,318.0,321.0,325.0,2.3,2.4,2.4,18.8,45.2,935.9,0.53,2250.0,0.0
5400,320.0,324.0,327.0,2.2,2.4,2.5,18.7,45.1,935.8,0.53,2250.0,0.0
5460,313.0,316.0,320.0,2.0,2.2,2.3,18.7,45.2,935.8,0.53,2250.0,0.0
5520,317.0,326.0,341.0,1.8,2.0,2.1,18.7,45.3,935.8,0.53,2250.0,0.0
5580,322.0,324.0,326.0,2.4,2.5,2.7,18.7,45.0,935.8,0.53,2250.0,0.0
5640,324.0,328.0,330.0,2.3,2.4,2.5,18.7,45.1,935.8,0.53,2250.0,0.0
5700,324.0,326.0,328.0,2.5,2.5,2.6,18.7,44.9,935.8,0.53,2250.0,0.0
5760,321.0,324.0,327.0,2.4,2.5,2.5,18.7,45.1,935.8,0.53,2250.0,0.0
5820,322.0,324.0,330.0,2.4,2.6,2.9,18.8,45.2,935.8,0.53,2250.0,0.0
5880,326.0,328.0,330.0,2.4,2.5,2.6,18.8,45.2,935.8,0.53,2250.0,0.0
5940,325.0,331.0,336.0,2.2,2.3,2.6,18.8,45.4,935.8,0.53,2250.0,0.0
6000,323.0,326.0,328.0,2.1,2.3,2.4,18.8,45.5,935.8,0.53,2250.0,0.0
6060,330.0,333.0,335.0,1.9,2.0,2.1,18.7,45.8,935.8,0.53,2250.0,0.0
6120,327.0,338.0,348.0,1.5,1.7,1.9,18.7,45.7,935.8,0.53,2250.0,0.0
6180,339.0,341.0,343.0,2.3,2.4,2.4,18.6,46.1,935.8,0.53,2250.0,0.0
6240,339.0,344.0,348.0,2.2,2.3,2.4,18.6,46.1,935.8,0.53,2250.0,0.0
6300,342.0,344.0,344.0,2.3,2.4,2.4,18.7,45.9,935.8,0.53,2250.0,0.0
6360,341.0,343.0,345.0,2.4,2.4,2.6,18.7,45.7,935.8,0.53,2250.0,0.0
6420,21.0,2.0,343.0,1.5,1.8,2.2,18.7,46.0,935.8,0.53,2250.0,0.0
6480,4.0,346.0,337.0,1.8,2.0,2.1,18.7,46.3,935.7,0.53,2250.0,0.0
6540,338.0,339.0,341.0,2.2,2.3,2.3,18.6,45.8,935.7,0.53,2250.0,0.0
6600,336.0,339.0,343.0,1.9,2.1,2.3,18.7,46.0,935.7,0.53,2250.0,0.0
6660,331.0,333.0,334.0,2.5,2.5,2.5,18.7,44.4,935.7,0.53,2250.0,0.0
6720,332.0,334.0,335.0,2.5,2.5,2.7,18.8,44.7,935.7,0.53,2250.0,0.0
6780,333.0,334.0,335.0,2.4,2.5,2.6,18.8,43.5,935.7,0.53,2250.0,0.0
6840,332.0,333.0,335.0,2.4,2.4,2.5,18.9,44.8,935.7,0.53,2250.0,0.0
6900,336.0,337.0,339.0,2.2,2.3,2.4,18.9,44.8,935.6,0.53,2250.0,0.0
6960,336.0,338.0,339.0,2.2,2.3,2.3,18.9,45.1,935.6,0.53,2250.0,0.0
7020,335.0,336.0,336.0,2.2,2.2,2.2,18.9,44.8,935.6,0.53,2250.0,0.0
7080,335.0,337.0,337.0,2.2,2.3,2.3,18.9,43.5,935.6,0.53,2250.0,0.0
7140,338.0,338.0,340.0,2.3,2.4,2.4,18.9,42.1,935.6,0.53,2250.0,0.0
7200,336.0,337.0,338.0,2.1,2.2,2.2,19.0,41.0,935.6,0.53,2250.0,0.0
7260,332.0,334.0,335.0,2.1,2.1,2.2,19.0,41.1,935.6,0.53,2250.0,0.0
7320,333.0,334.0,335.0,1.8,1.9,2.0,19.0,41.5,935.6,0.53,2250.0,0.0
7380,333.0,334.0,334.0,1.8,1.8,1.9,19.0,41.7,935.6,0.53,2250.0,0.0
7440,331.0,334.0,336.0,1.6,1.6,1.6,19.1,42.0,935.6,0.53,2250.0,0.0
7500,335.0,336.0,338.0,1.4,1.5,1.5,19.1,42.0,935.6,0.53,2250.0,0.0
7560,336.0,336.0,337.0,1.4,1.4,1.4,19.1,41.7,935.6,0.53,2250.0,0.0
7620,337.0,338.0,340.0,1.3,1.4,1.4,19.0,42.0,935.6,0.53,2250.0,0.0
7680,343.0,344.0,345.0,1.3,1.3,1.3,19.0,42.2,935.6,0.53,2250.0,0.0
7740,348.0,348.0,349.0,1.4,1.4,1.4,19.0,42.0,935.6,0.53,2250.0,0.0
7800,351.0,351.0,352.0,1.5,1.5,1.5,19.0,42.3,935.5,0.53,2250.0,0.0
7860,351.0,352.0,353.0,1.7,1.8,1.8,19.0,41.9,935.5,0.53,2250.0,0.0
7920,349.0,350.0,350.0,1.8,1.9,1.9,19.0,41.9,935.5,0.53,2250.0,0.0
7980,346.0,347.0,347.0,1.9,1.9,1.9,19.0,41.8,935.5,0.53,2250.0,0.0
8040,342.0,343.0,344.0,1.9,2.0,2.0,19.1,42.1,935.5,0.53,2250.0,0.0
8100,340.0,341.0,343.0,2.0,2.0,2.1,19.0,42.0,935.4,0.53,2250.0,0.0
8160,339.0,340.0,341.0,1.9,1.9,2.0,19.1,42.0,935.4,0.53,2250.0,0.0
8220,337.0,338.0,340.0,1.7,1.7,1.8,19.1,42.3,935.4,0.53,2250.0,0.0
8280,336.0,338.0,340.0,1.6,1.7,1.7,19.1,42.5,935.4,0.53,2250.0,0.0
8340,338.0,339.0,340.0,1.4,1.5,1.5,19.0,43.7,935.4,0.53,2250.0,0.0
8400,346.0,347.0,350.0,1.2,1.3,1.3,19.0,43.7,935.4,0.53,2250.0,0.0
8460,345.0,354.0,0.0,1.1,1.3,1.4,19.0,43.4,935.4,0.53,2250.0,0.0
8520,338.0,345.0,353.0,1.2,1.3,1.5,18.9,43.8,935.4,0.53,2250.0,0.0
8580,333.0,335.0,339.0,1.3,1.4,1.5,18.9,44.0,935.4,0.53,2250.0,0.0
8640,329.0,331.0,334.0,1.4,1.4,1.4,18.9,44.2,935.4,0.53,2250.0,0.0
8700,324.0,325.0,326.0,1.3,1.4,1.4,18.8,44.7,935.4,0.53,2250.0,0.0
8760,322.0,324.0,327.0,1.2,1.3,1.4,18.8,45.2,935.4,0.53,2250.0,0.0
8820,327.0,328.0,330.0,1.2,1.3,1.3,18.8,45.3,935.4,0.53,2250.0,0.0
8880,327.0,330.0,330.0,1.2,1.3,1.4,18.7,45.5,935.4,0.53,2250.0,0.0
8940,337.0,338.0,339.0,1.2,1.2,1.2,18.7,45.5,935.4,0.53,2250.0,0.0
9000,343.0,344.0,345.0,1.3,1.3,1.3,18.7,45.6,935.4,0.53,2250.0,0.0
9060,349.0,353.0,354.0,1.4,1.4,1.4,18.7,45.7,935.4,0.53,2250.0,0.0
9120,352.0,354.0,356.0,1.4,1.5,1.6,18.7,45.6,935.4,0.53,2250.0,0.0
9180,352.0,356.0,358.0,1.3,1.4,1.5,18.7,45.6,935.4,0.53,2250.0,0.0
9240,356.0,357.0,0.0,1.4,1.4,1.5,18.6,45.5,935.4,0.53,2250.0,0.0
9300,354.0,355.0,356.0,1.6,1.6,1.7,18.6,46.0,935.4,0.53,2250.0,0.0
9360,351.0,352.0,354.0,1.6,1.6,1.7,18.6,44.1,935.3,0.53,2250.0,0.0
9420,348.0,349.0,349.0,1.7,1.7,1.7,18.7,46.0,935.3,0.53,2250.0,0.0
9480,344.0,349.0,355.0,1.8,1.9,2.0,18.7,43.8,935.3,0.53,2250.0,0.0
9540,344.0,346.0,349.0,2.0,2.1,2.1,18.7,43.2,935.3,0.53,2250.0,0.0
9600,342.0,345.0,349.0,1.9,2.0,2.1,18.8,43.6,935.3,0.53,2250.0,0.0
9660,341.0,343.0,345.0,1.8,2.0,2.1,18.8,44.0,935.3,0.53,2250.0,0.0
9720,341.0,342.0,343.0,2.1,2.2,2.2,18.8,43.8,935.3,0.53,2250.0,0.0
9780,342.0,343.0,343.0,2.3,2.4,2.4,18.8,41.1,935.3,0.53,2250.0,0.0
9840,340.0,341.0,341.0,2.3,2.3,2.3,18.9,41.3,935.3,0.53,2250.0,0.0
9900,336.0,337.0,338.0,2.3,2.4,2.4,19.0,40.9,935.3,0.53,2250.0,0.0
9960,332.0,333.0,335.0,2.2,2.2,2.3,19.0,42.3,935.3,0.53,2250.0,0.0
10020,332.0,333.0,334.0,2.2,2.3,2.3,19.0,42.4,935.3,0.53,2250.0,0.0
10080,331.0,333.0,334.0,2.1,2.2,2.2,19.0,43.5,935.3,0.53,2250.0,0.0
10140,328.0,330.0,333.0,2.0,2.1,2.1,19.0,43.7,935.3,0.53,2250.0,0.0
10200,330.0,331.0,333.0,2.2,2.3,2.4,19.0,41.6,935.3,0.53,2250.0,0.0
10260,326.0,327.0,328.0,2.1,2.2,2.3,19.0,42.5,935.3,0.53,2250.0,0.0
10320,324.0,325.0,326.0,2.2,2.3,2.3,19.0,43.5,935.3,0.53,2250.0,0.0
10380,324.0,326.0,327.0,2.2,2.3,2.3,19.0,44.2,935.3,0.53,2250.0,0.0
10440,331.0,331.0,333.0,2.2,2.3,2.4,18.9,42.1,935.3,0.53,2250.0,0.0
10500,331.0,333.0,335.0,2.2,2.3,2.4,18.9,42.0,935.3,0.53,2250.0,0.0
10560,332.0,334.0,336.0,2.3,2.3,2.5,19.0,41.0,935.3,0.53,2250.0,0.0
10620,330.0,331.0,332.0,2.1,2.1,2.2,19.0,42.0,935.3,0.53,2250.0,0.0
10680,331.0,332.0,334.0,2.2,2.3,2.4,19.1,39.3,935.3,0.53,2250.0,0.0
10740,324.0,325.0,327.0,2.2,2.2,2.3,19.1,40.5,935.3,0.53,2250.0,0.0
10800,322.0,323.0,324.0,2.1,2.1,2.2,19.1,42.0,935.3,0.53,2250.0,0.0
10860,327.0,328.0,329.0,1.9,2.0,2.1,19.1,41.6,935.3,0.53,2250.0,0.0
10920,328.0,330.0,331.0,2.2,2.3,2.4,19.1,38.3,935.3,0.53,2250.0,0.0
10980,324.0,326.0,327.0,2.2,2.3,2.4,19.1,37.5,935.3,0.53,2250.0,0.0
11040,320.0,321.0,321.0,2.0,2.0,2.0,19.2,42.1,935.3,0.53,2250.0,0.0
11100,322.0,323.0,325.0,2.0,2.0,2.1,19.2,42.3,935.3,0.53,2250.0,0.0
11160,325.0,325.0,326.0,2.2,2.2,2.2,19.1,41.0,935.2,0.53,2250.0,0.0
11220,323.0,323.0,325.0,2.2,2.2,2.2,19.1,41.4,935.2,0.53,2250.0,0.0
11280,321.0,321.0,322.0,2.0,2.0,2.1,19.1,42.0,935.2,0.53,2250.0,0.0
11340,318.0,319.0,320.0,2.1,2.1,2.1,19.1,41.7,935.3,0.53,2250.0,0.0
11400,313.0,313.0,314.0,2.1,2.1,2.1,19.1,42.5,935.2,0.53,2250.0,0.0
11460,314.0,315.0,315.0,2.2,2.2,2.2,19.0,41.0,935.2,0.53,2250.0,0.0
11520,310.0,311.0,312.0,2.1,2.1,2.2,19.0,41.3,935.2,0.53,2250.0,0.0
11580,309.0,309.0,310.0,2.0,2.0,2.1,19.0,42.6,935.2,0.53,2250.0,0.0
11640,306.0,307.0,308.0,2.0,2.0,2.0,19.0,43.2,935.2,0.53,2250.0,0.0
11700,306.0,307.0,307.0,2.0,2.0,2.0,19.0,43.4,935.2,0.53,2250.0,0.0
11760,306.0,306.0,306.0,1.9,1.9,1.9,18.9,43.6,935.2,0.53,2250.0,0.0
11820,305.0,306.0,306.0,1.9,1.9,1.9,18.8,43.7,935.2,0.53,2250.0,0.0
11880,301.0,301.0,301.0,1.8,1.9,1.9,18.8,43.7,935.2,0.53,2250.0,0.0
11940,300.0,300.0,301.0,1.9,1.9,1.9,18.8,44.1,935.2,0.53,2250.0,0.0
12000,298.0,298.0,298.0,1.9,1.9,1.9,18.7,44.3,935.2,0.53,2250.0,0.0
12060,298.0,298.0,298.0,1.9,1.9,1.9,18.7,44.7,935.2,0.53,2250.0,0.0
12120,300.0,300.0,301.0,1.7,1.7,1.8,18.6,44.8,935.2,0.53,2250.0,0.0
12180,300.0,300.0,300.0,1.7,1.8,1.8,18.6,44.8,935.2,0.53,2250.0,0.0
12240,292.0,293.0,294.0,1.6,1.7,1.7,18.5,45.0,935.2,0.53,2250.0,0.0
12300,292.0,293.0,293.0,1.6,1.6,1.6,18.5,45.1,935.2,0.53,2250.0,0.0
12360,289.0,291.0,292.0,1.4,1.4,1.5,18.5,45.3,935.2,0.53,2250.0,0.0
12420,277.0,280.0,282.0,1.4,1.4,1.5,18.4,46.4,935.2,0.53,2250.0,0.0
12480,283.0,284.0,285.0,1.1,1.2,1.2,18.4,46.8,935.2,0.53,2250.0,0.0
12540,282.0,283.0,283.0,1.2,1.2,1.3,18.3,47.2,935.2,0.53,2250.0,0.0
12600,282.0,284.0,287.0,1.2,1.2,1.3,18.2,47.5,935.2,0.53,2250.0,0.0
12660,282.0,285.0,288.0,1.1,1.1,1.1,18.1,47.6,935.2,0.53,2250.0,0.0
12720,279.0,282.0,284.0,1.0,1.1,1.1,18.0,47.6,935.2,0.53,2250.0,0.0
12780,276.0,276.0,277.0,0.9,0.9,0.9,17.9,47.8,935.2,0.53,2250.0,0.0
12840,275.0,275.0,275.0,1.1,1.1,1.1,17.9,48.1,935.2,0.53,2250.0,0.0
12900,265.0,266.0,270.0,1.0,1.0,1.1,17.8,48.0,935.3,0.53,2250.0,0.0
12960,255.0,256.0,259.0,1.0,1.1,1.1,17.7,47.5,935.3,0.53,2250.0,0.0
13020,255.0,257.0,259.0,0.9,1.0,1.0,17.6,48.5,935.2,0.53,2250.0,0.0
13080,264.0,264.0,265.0,0.9,0.9,0.9,17.6,49.5,935.2,0.53,2250.0,0.0
13140,269.0,270.0,270.0,1.1,1.1,1.1,17.5,50.0,935.2,0.53,2250.0,0.0
13200,269.0,270.0,271.0,1.0,1.0,1.1,17.4,50.9,935.2,0.53,2250.0,0.0
13260,261.0,261.0,263.0,1.1,1.1,1.1,17.3,51.2,935.3,0.53,2250.0,0.0
13320,251.0,252.0,253.0,1.1,1.2,1.2,17.2,52.1,935.3,0.53,2250.0,0.0
13380,244.0,246.0,248.0,1.2,1.2,1.2,17.1,52.8,935.2,0.53,2250.0,0.0
13440,241.0,243.0,244.0,1.2,1.2,1.3,17.0,53.1,935.3,0.53,2250.0,0.0
13500,239.0,240.0,240.0,1.2,1.2,1.2,16.9,53.1,935.3,0.53,2250.0,0.0
13560,244.0,245.0,247.0,1.1,1.2,1.2,16.8,53.3,935.2,0.53,2250.0,0.0
13620,248.0,248.0,250.0,1.2,1.2,1.2,16.7,53.2,935.2,0.53,2250.0,0.0
13680,245.0,246.0,251.0,0.9,1.0,1.0,16.7,53.4,935.2,0.53,2250.0,0.0
13740,236.0,238.0,240.0,0.8,0.8,0.8,16.6,53.6,935.3,0.53,2250.0,0.0
13800,218.0,221.0,223.0,0.9,1.0,1.0,16.6,54.9,935.3,0.53,2250.0,0.0
13860,219.0,222.0,225.0,0.9,1.0,1.0,16.6,56.2,935.3,0.53,2250.0,0.0
13920,235.0,238.0,241.0,0.7,0.8,0.8,16.5,59.4,935.3,0.53,2250.0,0.0
13980,246.0,249.0,250.0,0.7,0.8,0.8,16.4,60.0,935.3,0.53,2250.0,0.0
14040,259.0,260.0,261.0,1.0,1.0,1.0,16.3,62.0,935.3,0.53,2250.0,0.0
14100,265.0,266.0,267.0,1.1,1.1,1.2,16.1,62.7,935.3,0.53,2250.0,0.0
14160,265.0,265.0,266.0,1.0,1.1,1.2,15.9,63.9,935.3,0.53,2250.0,0.0
14220,253.0,259.0,266.0,1.2,1.2,1.3,15.7,65.1,935.3,0.53,2250.0,0.0
14280,265.0,266.0,272.0,1.0,1.1,1.2,15.5,66.7,935.3,0.53,2250.0,0.0
14340,259.0,261.0,265.0,0.9,0.9,0.9,15.4,65.7,935.3,0.53,2250.0,0.0
14400,259.0,260.0,260.0,1.0,1.0,1.0,15.3,64.1,935.3,0.53,2250.0,0.0
14460,246.0,249.0,250.0,1.2,1.3,1.4,15.2,67.0,935.3,0.53,2250.0,0.0
14520,232.0,232.0,233.0,1.6,1.6,1.7,15.1,68.6,935.3,0.53,2250.0,0.0
14580,240.0,241.0,242.0,1.5,1.5,1.6,15.0,69.6,935.3,0.53,2250.0,0.0
14640,242.0,248.0,259.0,0.9,1.0,1.1,14.9,70.7,935.3,0.53,2250.0,0.0
14700,237.0,244.0,252.0,0.6,0.7,0.8,14.8,71.3,935.3,0.53,2250.0,0.0
14760,241.0,244.0,246.0,0.9,1.0,1.0,14.7,71.8,935.3,0.53,2250.0,0.0
14820,239.0,239.0,241.0,1.2,1.2,1.2,14.6,71.1,935.3,0.53,2250.0,0.0
14880,234.0,234.0,235.0,1.3,1.3,1.4,14.5,71.6,935.3,0.53,2250.0,0.0
14940,235.0,240.0,244.0,1.0,1.1,1.2,14.5,73.0,935.3,0.53,2250.0,0.0
15000,242.0,250.0,259.0,0.5,0.6,0.6,14.4,73.4,935.3,0.53,2250.0,0.0
15060,180.0,157.0,277.0,0.0,0.1,0.1,14.4,73.5,935.3,0.53,2250.0,0.0
15120,188.0,214.0,239.0,0.1,0.2,0.4,14.3,73.3,935.3,0.53,2250.0,0.0
15180,229.0,230.0,232.0,0.7,0.8,0.8,14.2,73.6,935.3,0.53,2250.0,0.0
15240,215.0,221.0,225.0,0.8,0.8,0.9,14.2,73.9,935.3,0.53,2250.0,0.0
15300,210.0,220.0,231.0,0.3,0.4,0.5,14.1,74.7,935.3,0.53,2250.0,0.0
15360,57.0,64.0,71.0,0.5,0.6,0.6,14.1,72.0,935.3,0.53,2250.0,0.0
15420,40.0,14.0,345.0,0.4,0.5,0.6,13.9,72.0,935.3,0.53,2250.0,0.0
15480,199.0,210.0,213.0,0.2,0.2,0.2,13.8,73.8,935.3,0.53,2250.0,0.0
15540,257.0,258.0,258.0,0.4,0.4,0.4,13.7,75.0,935.3,0.53,2250.0,0.0
15600,240.0,241.0,241.0,0.7,0.7,0.7,13.7,75.4,935.3,0.53,2250.0,0.0
15660,180.0,136.0,324.0,0.0,0.0,0.1,13.7,75.9,935.3,0.53,2250.0,0.0
15720,46.0,51.0,76.0,0.3,0.3,0.4,13.7,75.5,935.3,0.53,2250.0,0.0
15780,44.0,50.0,54.0,1.0,1.1,1.2,13.7,73.2,935.2,0.53,2250.0,0.0
15840,49.0,53.0,58.0,0.9,1.1,1.2,13.6,67.4,935.2,0.53,2250.0,0.0
15900,45.0,55.0,64.0,0.4,0.6,0.8,13.6,74.4,935.3,0.53,2250.0,0.0
15960,75.0,82.0,96.0,0.2,0.3,0.3,13.6,75.7,935.3,0.53,2250.0,0.0
