t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1620,279.0,287.0,296.0,0.9,1.0,1.2,25.4,43.0,930.7,4.6,5580.0,0.0
1680,318.0,325.0,334.0,0.7,0.8,0.9,25.3,43.1,930.8,4.6,5580.0,0.0
1740,13.0,17.0,22.0,1.2,1.3,1.4,25.1,43.3,930.7,4.6,5580.0,0.0
1800,17.0,21.0,25.0,1.9,2.0,2.1,25.0,41.4,930.7,4.6,5580.0,0.0
1860,8.0,10.0,13.0,2.0,2.1,2.2,25.2,41.4,930.7,4.6,5580.0,0.0
1920,6.0,0.0,354.0,2.0,2.2,2.3,25.3,41.0,930.7,4.6,5580.0,0.0
1980,325.0,330.0,337.0,1.8,2.0,2.3,25.4,40.1,930.7,4.6,5580.0,0.0
2040,270.0,273.0,276.0,1.5,1.6,1.8,25.5,43.2,930.7,4.6,5580.0,0.0
2100,274.0,275.0,275.0,1.1,1.2,1.3,25.4,44.7,930.7,4.6,5580.0,0.0
2160,318.0,323.0,325.0,0.6,0.7,0.8,25.1,44.6,930.7,4.6,5580.0,0.0
2220,8.0,11.0,18.0,1.0,1.1,1.2,25.0,43.3,930.7,4.6,5580.0,0.0
2280,27.0,30.0,33.0,1.4,1.5,1.6,24.9,43.4,930.7,4.6,5580.0,0.0
2340,35.0,40.0,44.0,1.9,2.0,2.2,24.9,43.7,930.7,4.6,5580.0,0.0
2400,43.0,48.0,52.0,1.9,2.1,2.2,24.8,43.3,930.7,4.6,5580.0,0.0
2460,36.0,38.0,41.0,1.8,1.9,2.0,24.7,43.5,930.7,4.6,5580.0,0.0
2520,45.0,48.0,52.0,1.9,2.0,2.1,24.7,43.3,930.7,4.6,5580.0,0.0
2580,63.0,66.0,67.0,1.8,2.0,2.2,24.7,43.5,930.7,4.6,5580.0,0.0
2640,67.0,71.0,74.0,2.2,2.3,2.6,24.6,43.7,930.7,4.6,5580.0,0.0
2700,61.0,66.0,73.0,2.2,2.3,2.4,24.5,44.2,930.7,4.6,5580.0,0.0
2760,46.0,49.0,52.0,2.3,2.4,2.5,24.3,44.7,930.7,4.6,5580.0,0.0
2820,28.0,34.0,37.0,2.3,2.4,2.5,24.3,44.7,930.6,4.6,5580.0,0.0
2880,20.0,23.0,25.0,2.2,2.3,2.5,24.4,44.3,930.6,4.6,5580.0,0.0
2940,34.0,36.0,39.0,2.3,2.3,2.4,24.6,43.8,930.7,4.6,5580.0,0.0
3000,38.0,41.0,44.0,1.9,2.0,2.1,24.7,44.0,930.7,4.6,5580.0,0.0
3060,43.0,44.0,48.0,1.9,2.0,2.0,24.6,43.6,930.7,4.6,5580.0,0.0
3120,46.0,50.0,55.0,1.9,2.0,2.1,24.6,43.5,930.7,4.6,5580.0,0.0
3180,40.0,45.0,49.0,1.9,2.2,2.4,24.7,43.8,930.7,4.6,5580.0,0.0
3240,33.0,34.0,36.0,2.7,2.8,2.9,24.6,43.6,930.7,4.6,5580.0,0.0
3300,34.0,34.0,36.0,3.0,3.1,3.1,24.7,42.3,930.7,4.6,5580.0,0.0
3360,26.0,29.0,30.0,2.9,3.0,3.1,25.0,41.6,930.7,4.6,5580.0,0.0
3420,26.0,26.0,27.0,2.6,2.8,2.9,25.3,40.1,930.7,4.6,5580.0,0.0
3480,17.0,18.0,20.0,1.9,2.1,2.2,25.6,39.3,930.7,4.6,5580.0,0.0
3540,5.0,16.0,24.0,1.5,1.8,2.1,25.8,39.2,930.7,4.6,5580.0,0.0
3600,33.0,18.0,357.0,1.6,1.8,2.1,26.0,36.4,930.7,4.6,5580.0,0.0
3660,13.0,1.0,351.0,1.2,1.6,1.9,26.1,38.2,930.7,4.6,5580.0,0.0
3720,12.0,355.0,341.0,1.4,1.7,2.0,26.1,36.6,930.7,4.6,5580.0,0.0
3780,339.0,349.0,357.0,2.3,2.5,2.7,26.1,34.6,930.6,4.6,5580.0,0.0
3840,335.0,338.0,341.0,3.3,3.7,3.9,26.1,32.9,930.6,4.6,5580.0,0.0
3900,324.0,329.0,336.0,2.7,3.0,3.3,26.1,34.6,930.6,4.6,5580.0,0.0
3960,315.0,320.0,325.0,2.8,3.0,3.2,26.1,34.3,930.6,4.6,5580.0,0.0
4020,287.0,293.0,304.0,2.0,2.1,2.2,26.1,38.5,930.6,4.6,5580.0,0.0
4080,281.0,282.0,285.0,2.3,2.4,2.5,26.0,42.6,930.6,4.6,5580.0,0.0
4140,291.0,293.0,297.0,2.4,2.5,2.6,25.6,43.4,930.6,4.6,5580.0,0.0
4200,308.0,309.0,311.0,2.1,2.2,2.3,25.2,44.0,930.6,4.6,5580.0,0.0
4260,317.0,319.0,322.0,2.4,2.6,2.7,24.9,43.1,930.6,4.6,5580.0,0.0
4320,327.0,331.0,335.0,3.0,3.2,3.6,24.8,37.1,930.5,4.6,5580.0,0.0
4380,321.0,326.0,330.0,3.0,3.1,3.3,25.0,36.7,930.5,4.6,5580.0,0.0
4440,308.0,310.0,312.0,2.6,2.7,2.8,25.1,42.8,930.5,4.6,5580.0,0.0
4500,302.0,304.0,306.0,2.7,2.8,2.9,25.2,43.9,930.5,4.6,5580.0,0.0
4560,300.0,301.0,303.0,2.8,2.8,2.9,25.1,43.7,930.5,4.6,5580.0,0.0
4620,294.0,297.0,301.0,2.7,2.8,3.0,24.9,43.8,930.4,4.6,5580.0,0.0
4680,297.0,297.0,298.0,3.1,3.2,3.2,24.8,43.7,930.4,4.6,5580.0,0.0
4740,293.0,295.0,297.0,3.0,3.1,3.2,24.7,45.2,930.4,4.6,5580.0,0.0
4800,296.0,298.0,299.0,3.0,3.1,3.2,24.6,46.4,930.4,4.6,5580.0,0.0
4860,287.0,289.0,291.0,3.1,3.1,3.2,24.3,48.0,930.4,4.6,5580.0,0.0
4920,283.0,286.0,287.0,3.1,3.2,3.4,24.1,48.5,930.4,4.6,5580.0,0.0
4980,281.0,287.0,290.0,3.1,3.2,3.3,23.8,49.1,930.4,4.6,5580.0,0.0
5040,286.0,287.0,290.0,2.8,3.0,3.1,23.6,50.4,930.4,4.6,5580.0,0.0
5100,290.0,293.0,297.0,2.4,2.5,2.7,23.4,50.6,930.4,4.6,5580.0,0.0
5160,296.0,297.0,299.0,2.2,2.2,2.3,23.3,50.9,930.4,4.6,5580.0,0.0
5220,293.0,294.0,297.0,2.3,2.3,2.3,23.2,51.5,930.4,4.6,5580.0,0.0
5280,292.0,294.0,297.0,2.1,2.1,2.2,23.2,51.5,930.4,4.6,5580.0,0.0
5340,287.0,291.0,294.0,1.8,2.0,2.1,23.1,51.4,930.5,4.6,5580.0,0.0
5400,294.0,296.0,299.0,1.9,2.0,2.1,23.1,51.9,930.5,4.6,5580.0,0.0
5460,309.0,313.0,316.0,1.8,2.0,2.1,23.0,52.2,930.5,4.6,5580.0,0.0
5520,333.0,336.0,340.0,1.8,1.9,2.0,22.9,52.4,930.5,4.6,5580.0,0.0
5580,342.0,345.0,347.0,2.0,2.1,2.2,22.8,52.6,930.5,4.6,5580.0,0.0
5640,333.0,339.0,341.0,1.7,1.8,1.9,22.8,53.1,930.5,4.6,5580.0,0.0
5700,307.0,310.0,312.0,1.7,1.8,1.9,22.8,52.5,930.5,4.6,5580.0,0.0
5760,288.0,295.0,300.0,1.4,1.5,1.7,22.8,52.8,930.5,4.6,5580.0,0.0
5820,286.0,291.0,302.0,0.9,1.1,1.2,22.8,52.9,930.5,4.6,5580.0,0.0
5880,316.0,329.0,340.0,0.6,0.7,0.8,22.8,53.0,930.5,4.6,5580.0,0.0
5940,35.0,61.0,78.0,1.0,1.3,1.5,22.8,52.8,930.5,4.6,5580.0,0.0
6000,44.0,47.0,51.0,1.0,1.2,1.5,22.8,52.7,930.5,4.6,5580.0,0.0
6060,23.0,30.0,34.0,1.4,1.7,1.8,22.7,52.6,930.5,4.6,5580.0,0.0
6120,4.0,356.0,347.0,1.4,1.5,1.6,22.7,52.8,930.5,4.6,5580.0,0.0
6180,328.0,331.0,334.0,1.4,1.5,1.6,22.7,52.8,930.5,4.6,5580.0,0.0
6240,295.0,302.0,307.0,1.1,1.2,1.4,22.8,52.7,930.6,4.6,5580.0,0.0
6300,277.0,280.0,287.0,1.3,1.4,1.5,22.9,52.5,930.6,4.6,5580.0,0.0
6360,270.0,278.0,282.0,1.0,1.1,1.1,22.9,52.8,930.6,4.6,5580.0,0.0
6420,300.0,305.0,310.0,0.8,0.9,1.0,22.9,52.8,930.6,4.6,5580.0,0.0
6480,298.0,303.0,312.0,0.9,0.9,1.0,22.9,52.6,930.6,4.6,5580.0,0.0
6540,308.0,309.0,310.0,0.9,1.0,1.0,22.9,52.6,930.6,4.6,5580.0,0.0
6600,306.0,308.0,315.0,0.8,0.9,0.9,22.9,52.7,930.6,4.6,5580.0,0.0
6660,266.0,271.0,279.0,1.2,1.3,1.4,22.9,52.6,930.6,4.6,5580.0,0.0
6720,277.0,282.0,286.0,1.4,1.5,1.6,23.0,52.7,930.6,4.6,5580.0,0.0
6780,289.0,293.0,295.0,1.3,1.4,1.4,23.0,52.5,930.6,4.6,5580.0,0.0
6840,294.0,296.0,298.0,1.3,1.4,1.4,23.0,52.4,930.6,4.6,5580.0,0.0
6900,304.0,306.0,309.0,1.4,1.5,1.5,23.1,52.3,930.6,4.6,5580.0,0.0
6960,306.0,309.0,310.0,1.6,1.6,1.7,23.1,52.5,930.6,4.6,5580.0,0.0
7020,303.0,305.0,306.0,1.8,1.8,1.9,23.1,52.2,930.6,4.6,5580.0,0.0
7080,287.0,289.0,293.0,1.8,1.9,1.9,23.2,50.4,930.6,4.6,5580.0,0.0
7140,283.0,284.0,284.0,1.9,1.9,2.0,23.3,49.8,930.6,4.6,5580.0,0.0
7200,279.0,279.0,279.0,1.8,1.8,1.9,23.4,49.7,930.6,4.6,5580.0,0.0
7260,284.0,285.0,286.0,1.6,1.7,1.7,23.6,51.5,930.6,4.6,5580.0,0.0
7320,303.0,305.0,308.0,1.3,1.4,1.4,23.6,51.3,930.6,4.6,5580.0,0.0
7380,336.0,339.0,342.0,1.3,1.3,1.4,23.5,51.5,930.6,4.6,5580.0,0.0
7440,356.0,358.0,0.0,1.1,1.2,1.3,23.5,50.2,930.6,4.6,5580.0,0.0
7500,356.0,356.0,357.0,1.4,1.4,1.5,23.5,49.2,930.7,4.6,5580.0,0.0
7560,7.0,8.0,9.0,0.9,1.0,1.0,23.6,49.3,930.7,4.6,5580.0,0.0
7620,19.0,41.0,67.0,0.4,0.6,0.8,23.6,50.6,930.7,4.6,5580.0,0.0
7680,304.0,319.0,352.0,0.4,0.6,0.8,23.4,50.6,930.7,4.6,5580.0,0.0
7740,44.0,6.0,351.0,0.6,0.8,0.9,23.3,50.3,930.7,4.6,5580.0,0.0
7800,18.0,26.0,37.0,1.3,1.4,1.6,23.3,50.0,930.7,4.6,5580.0,0.0
7860,45.0,49.0,52.0,2.0,2.2,2.2,23.3,51.3,930.7,4.6,5580.0,0.0
7920,46.0,50.0,55.0,2.1,2.3,2.5,23.2,50.5,930.7,4.6,5580.0,0.0
7980,42.0,47.0,53.0,1.5,1.6,1.8,22.8,51.0,930.7,4.6,5580.0,0.0
8040,26.0,30.0,33.0,1.1,1.2,1.3,22.5,52.9,930.7,4.6,5580.0,0.0
8100,0.0,7.0,16.0,1.1,1.2,1.3,22.4,51.7,930.7,4.6,5580.0,0.0
8160,338.0,344.0,351.0,1.2,1.3,1.4,22.6,51.7,930.7,4.6,5580.0,0.0
8220,338.0,346.0,356.0,1.1,1.2,1.4,22.7,51.8,930.7,4.6,5580.0,0.0
8280,348.0,353.0,0.0,1.0,1.3,1.4,22.9,51.8,930.6,4.6,5580.0,0.0
8340,348.0,350.0,355.0,1.2,1.3,1.4,23.0,51.5,930.6,4.6,5580.0,0.0
8400,334.0,339.0,346.0,1.1,1.1,1.2,23.1,51.2,930.6,4.6,5580.0,0.0
8460,311.0,318.0,330.0,1.0,1.1,1.2,23.2,51.2,930.6,4.6,5580.0,0.0
8520,308.0,310.0,315.0,1.1,1.2,1.2,23.2,51.4,930.6,4.6,5580.0,0.0
8580,300.0,303.0,306.0,1.0,1.1,1.2,23.2,51.3,930.6,4.6,5580.0,0.0
8640,286.0,290.0,294.0,0.9,1.0,1.0,23.2,51.4,930.6,4.6,5580.0,0.0
8700,298.0,302.0,304.0,0.9,0.9,1.0,23.2,51.4,930.6,4.6,5580.0,0.0
8760,319.0,322.0,325.0,0.9,1.0,1.0,23.2,51.6,930.6,4.6,5580.0,0.0
8820,344.0,351.0,0.0,0.9,1.0,1.2,23.2,51.9,930.6,4.6,5580.0,0.0
8880,12.0,0.0,352.0,1.0,1.1,1.3,23.2,51.6,930.6,4.6,5580.0,0.0
8940,331.0,334.0,336.0,1.5,1.5,1.6,23.1,52.3,930.5,4.6,5580.0,0.0
9000,326.0,329.0,332.0,1.7,1.8,2.0,23.0,46.6,930.5,4.6,5580.0,0.0
9060,321.0,324.0,326.0,2.0,2.1,2.2,23.1,39.8,930.5,4.6,5580.0,0.0
9120,319.0,322.0,325.0,2.1,2.2,2.3,23.4,33.0,930.5,4.6,5580.0,0.0
9180,316.0,319.0,321.0,2.0,2.1,2.2,23.8,36.9,930.5,4.6,5580.0,0.0
9240,310.0,312.0,314.0,1.8,1.9,2.0,24.0,38.5,930.5,4.6,5580.0,0.0
9300,310.0,312.0,315.0,1.5,1.6,1.7,24.2,40.9,930.5,4.6,5580.0,0.0
9360,331.0,334.0,338.0,1.4,1.5,1.5,24.3,43.4,930.5,4.6,5580.0,0.0
9420,41.0,60.0,78.0,0.7,0.8,1.1,24.3,47.9,930.5,4.6,5580.0,0.0
9480,81.0,87.0,90.0,0.9,0.9,1.0,24.0,48.8,930.5,4.6,5580.0,0.0
9540,57.0,62.0,66.0,1.1,1.2,1.2,23.6,49.4,930.5,4.6,5580.0,0.0
9600,51.0,53.0,56.0,1.3,1.4,1.5,23.4,49.9,930.5,4.6,5580.0,0.0
9660,41.0,46.0,48.0,1.3,1.5,1.6,23.2,50.2,930.6,4.6,5580.0,0.0
9720,37.0,42.0,47.0,1.4,1.6,1.7,23.1,51.0,930.5,4.6,5580.0,0.0
9780,24.0,26.0,29.0,1.8,1.9,2.1,23.0,50.4,930.5,4.6,5580.0,0.0
9840,22.0,25.0,28.0,2.0,2.1,2.1,23.1,50.5,930.5,4.6,5580.0,0.0
9900,23.0,25.0,28.0,1.8,2.0,2.1,23.1,51.3,930.5,4.6,5580.0,0.0
9960,16.0,7.0,356.0,1.9,2.1,2.3,22.9,51.8,930.5,4.6,5580.0,0.0
10020,346.0,350.0,354.0,1.8,1.9,2.1,22.9,50.2,930.5,4.6,5580.0,0.0
10080,338.0,342.0,348.0,1.5,1.6,1.7,23.0,50.6,930.5,4.6,5580.0,0.0
10140,331.0,335.0,343.0,1.2,1.3,1.4,23.1,50.7,930.5,4.6,5580.0,0.0
10200,312.0,324.0,334.0,1.0,1.2,1.4,23.1,50.4,930.5,4.6,5580.0,0.0
10260,323.0,333.0,343.0,1.0,1.2,1.4,23.2,50.8,930.5,4.6,5580.0,0.0
10320,4.0,0.0,354.0,1.3,1.3,1.4,23.2,49.8,930.5,4.6,5580.0,0.0
10380,4.0,2.0,0.0,1.5,1.5,1.6,23.2,49.0,930.5,4.6,5580.0,0.0
10440,0.0,2.0,3.0,1.8,1.8,1.8,23.3,45.5,930.5,4.6,5580.0,0.0
10500,2.0,2.0,0.0,1.9,1.9,2.0,23.4,44.7,930.5,4.6,5580.0,0.0
10560,345.0,351.0,356.0,1.8,1.9,2.0,23.6,45.1,930.5,4.6,5580.0,0.0
10620,326.0,329.0,333.0,1.8,1.9,1.9,23.7,44.0,930.5,4.6,5580.0,0.0
10680,299.0,303.0,307.0,1.7,1.8,1.8,23.8,45.3,930.5,4.6,5580.0,0.0
10740,284.0,287.0,293.0,1.4,1.4,1.5,23.9,48.7,930.5,4.6,5580.0,0.0
10800,288.0,290.0,295.0,1.0,1.1,1.2,23.8,49.4,930.6,4.6,5580.0,0.0
10860,268.0,274.0,275.0,1.0,1.1,1.1,23.8,49.8,930.6,4.6,5580.0,0.0
10920,270.0,278.0,285.0,0.9,1.0,1.1,23.7,50.1,930.6,4.6,5580.0,0.0
10980,266.0,270.0,273.0,1.1,1.2,1.3,23.6,49.6,930.5,4.6,5580.0,0.0
11040,271.0,275.0,276.0,0.9,0.9,0.9,23.5,50.2,930.6,4.6,5580.0,0.0
11100,270.0,279.0,289.0,0.8,0.8,0.9,23.5,50.4,930.5,4.6,5580.0,0.0
11160,261.0,270.0,277.0,0.7,0.8,0.9,23.4,50.5,930.5,4.6,5580.0,0.0
11220,272.0,279.0,284.0,0.7,0.8,0.9,23.4,50.9,930.5,4.6,5580.0,0.0
11280,284.0,287.0,289.0,0.8,0.8,0.9,23.3,51.0,930.5,4.6,5580.0,0.0
11340,279.0,281.0,284.0,1.1,1.2,1.2,23.3,51.0,930.5,4.6,5580.0,0.0
11400,272.0,273.0,274.0,1.5,1.5,1.5,23.3,50.8,930.5,4.6,5580.0,0.0
11460,267.0,267.0,270.0,1.8,1.8,1.8,23.2,51.1,930.5,4.6,5580.0,0.0
11520,267.0,267.0,268.0,1.8,1.8,1.8,23.2,51.6,930.5,4.6,5580.0,0.0
11580,264.0,267.0,269.0,1.7,1.7,1.7,23.2,51.6,930.4,4.6,5580.0,0.0
11640,264.0,264.0,265.0,1.8,1.9,1.9,23.2,51.3,930.4,4.6,5580.0,0.0
11700,256.0,257.0,257.0,2.0,2.0,2.1,23.1,52.8,930.4,4.6,5580.0,0.0
11760,253.0,255.0,257.0,2.1,2.1,2.2,23.1,53.2,930.4,4.6,5580.0,0.0
11820,260.0,262.0,265.0,2.0,2.0,2.1,23.0,53.8,930.4,4.6,5580.0,0.0
11880,256.0,258.0,261.0,1.8,1.9,1.9,22.9,53.8,930.4,4.6,5580.0,0.0
11940,262.0,263.0,264.0,2.0,2.0,2.1,22.8,53.9,930.4,4.6,5580.0,0.0
12000,270.0,270.0,271.0,2.3,2.4,2.4,22.8,54.1,930.3,4.6,5580.0,0.0
12060,278.0,278.0,279.0,2.5,2.5,2.5,22.7,53.3,930.3,4.6,5580.0,0.0
12120,285.0,287.0,287.0,2.4,2.4,2.5,22.7,53.4,930.3,4.6,5580.0,0.0
12180,289.0,290.0,291.0,2.5,2.5,2.5,22.7,52.9,930.3,4.6,5580.0,0.0
12240,291.0,293.0,296.0,2.5,2.6,2.7,22.7,53.1,930.3,4.6,5580.0,0.0
12300,293.0,295.0,298.0,2.4,2.5,2.6,22.6,52.6,930.3,4.6,5580.0,0.0
12360,298.0,299.0,300.0,2.4,2.4,2.5,22.6,52.5,930.3,4.6,5580.0,0.0
12420,305.0,306.0,307.0,2.4,2.4,2.5,22.6,52.2,930.3,4.6,5580.0,0.0
12480,310.0,310.0,311.0,2.3,2.3,2.4,22.6,52.7,930.3,4.6,5580.0,0.0
12540,314.0,314.0,315.0,2.1,2.1,2.2,22.6,52.4,930.3,4.6,5580.0,0.0
12600,316.0,317.0,318.0,2.2,2.2,2.4,22.6,50.8,930.3,4.6,5580.0,0.0
12660,318.0,319.0,320.0,2.4,2.4,2.4,22.7,50.5,930.3,4.6,5580.0,0.0
12720,321.0,321.0,322.0,2.3,2.3,2.3,22.8,49.9,930.3,4.6,5580.0,0.0
12780,322.0,323.0,324.0,2.0,2.0,2.0,22.9,49.4,930.3,4.6,5580.0,0.0
12840,323.0,325.0,328.0,1.5,1.6,1.7,23.0,51.0,930.3,4.6,5580.0,0.0
12900,328.0,329.0,330.0,1.5,1.5,1.5,23.0,52.1,930.3,4.6,5580.0,0.0
12960,329.0,330.0,331.0,1.6,1.6,1.6,23.0,52.2,930.3,4.6,5580.0,0.0
13020,327.0,329.0,331.0,1.8,1.9,2.0,22.9,51.8,930.2,4.6,5580.0,0.0
13080,324.0,326.0,329.0,2.0,2.0,2.1,22.9,50.8,930.2,4.6,5580.0,0.0
13140,316.0,318.0,319.0,2.1,2.1,2.2,22.9,51.9,930.2,4.6,5580.0,0.0
13200,309.0,312.0,315.0,2.3,2.4,2.6,22.9,51.5,930.2,4.6,5580.0,0.0
13260,311.0,315.0,318.0,2.1,2.3,2.4,22.9,53.0,930.2,4.6,5580.0,0.0
13320,299.0,310.0,313.0,2.1,2.2,2.4,22.8,54.1,930.3,4.6,5580.0,0.0
13380,310.0,313.0,315.0,1.9,2.0,2.0,22.7,54.6,930.3,4.6,5580.0,0.0
13440,318.0,320.0,321.0,1.9,2.1,2.1,22.6,54.9,930.3,4.6,5580.0,0.0
13500,329.0,331.0,335.0,1.8,1.8,1.9,22.5,55.5,930.3,4.6,5580.0,0.0
13560,348.0,350.0,352.0,1.8,1.8,1.9,22.4,55.6,930.3,4.6,5580.0,0.0
13620,25.0,14.0,0.0,1.0,1.4,1.8,22.3,55.5,930.3,4.6,5580.0,0.0
13680,12.0,14.0,20.0,1.7,1.8,1.9,22.2,55.8,930.3,4.6,5580.0,0.0
13740,19.0,32.0,39.0,1.8,2.3,2.4,22.1,55.7,930.3,4.6,5580.0,0.0
13800,17.0,20.0,23.0,2.1,2.2,2.3,22.1,51.1,930.3,4.6,5580.0,0.0
13860,4.0,15.0,24.0,1.7,2.0,2.3,22.2,51.6,930.3,4.6,5580.0,0.0
13920,6.0,1.0,357.0,2.0,2.1,2.2,22.3,51.8,930.3,4.6,5580.0,0.0
13980,347.0,354.0,358.0,1.8,2.1,2.2,22.4,51.1,930.3,4.6,5580.0,0.0
14040,336.0,340.0,343.0,1.8,2.0,2.1,22.6,50.8,930.2,4.6,5580.0,0.0
14100,321.0,330.0,335.0,1.8,2.0,2.1,22.7,49.7,930.3,4.6,5580.0,0.0
14160,317.0,321.0,328.0,2.0,2.1,2.3,22.8,49.6,930.2,4.6,5580.0,0.0
14220,314.0,320.0,332.0,1.8,2.1,2.7,22.8,48.1,930.2,4.6,5580.0,0.0
14280,314.0,320.0,326.0,2.0,2.3,2.4,22.9,48.3,930.2,4.6,5580.0,0.0
14340,303.0,315.0,323.0,1.9,2.1,2.4,22.9,47.9,930.2,4.6,5580.0,0.0
14400,307.0,317.0,323.0,1.8,1.9,2.1,22.9,47.6,930.3,4.6,5580.0,0.0
14460,316.0,322.0,327.0,1.7,1.8,2.0,22.9,47.3,930.3,4.6,5580.0,0.0
14520,329.0,332.0,336.0,1.8,1.8,1.9,22.9,47.8,930.3,4.6,5580.0,0.0
14580,335.0,337.0,338.0,1.9,2.0,2.1,22.8,47.1,930.3,4.6,5580.0,0.0
14640,342.0,344.0,345.0,1.8,1.9,1.9,22.9,48.1,930.3,4.6,5580.0,0.0
14700,344.0,346.0,348.0,1.7,1.8,1.9,22.9,48.4,930.3,4.6,5580.0,0.0
14760,340.0,342.0,344.0,1.9,1.9,1.9,22.9,49.0,930.3,4.6,5580.0,0.0
14820,337.0,339.0,341.0,2.1,2.1,2.2,22.9,48.4,930.3,4.6,5580.0,0.0
14880,336.0,339.0,341.0,2.2,2.2,2.3,22.8,48.8,930.2,4.6,5580.0,0.0
14940,327.0,329.0,331.0,2.3,2.3,2.4,22.8,50.1,930.2,4.6,5580.0,0.0
15000,316.0,318.0,320.0,2.4,2.4,2.5,22.8,48.8,930.2,4.6,5580.0,0.0
15060,309.0,311.0,312.0,2.5,2.5,2.6,22.9,52.3,930.2,4.6,5580.0,0.0
15120,308.0,309.0,310.0,2.5,2.6,2.6,22.8,49.9,930.2,4.6,5580.0,0.0
15180,304.0,306.0,307.0,2.6,2.7,2.8,22.8,52.8,930.1,4.6,5580.0,0.0
15240,300.0,301.0,302.0,2.8,2.9,3.0,22.7,53.9,930.1,4.6,5580.0,0.0
15300,291.0,296.0,300.0,3.0,3.2,3.3,22.5,39.7,930.1,4.6,5580.0,0.0
15360,293.0,296.0,297.0,3.1,3.2,3.3,22.4,40.2,930.1,4.6,5580.0,0.0
15420,298.0,299.0,301.0,2.7,2.9,3.0,22.4,45.8,930.1,4.6,5580.0,0.0
15480,299.0,302.0,304.0,2.6,2.8,2.9,22.3,44.7,930.1,4.6,5580.0,0.0
15540,301.0,303.0,303.0,2.8,2.9,3.0,22.2,45.9,930.1,4.6,5580.0,0.0
15600,302.0,306.0,309.0,2.7,2.9,3.0,22.2,45.1,930.1,4.6,5580.0,0.0
15660,307.0,308.0,310.0,2.9,3.0,3.0,22.2,44.7,930.1,4.6,5580.0,0.0
15720,311.0,313.0,315.0,2.9,3.0,3.1,22.1,43.8,930.1,4.6,5580.0,0.0
15780,312.0,313.0,314.0,2.8,2.9,3.1,22.1,36.4,930.1,4.6,5580.0,0.0
15840,317.0,318.0,319.0,2.7,2.7,2.7,22.1,38.3,930.1,4.6,5580.0,0.0
15900,315.0,316.0,318.0,2.6,2.7,2.7,22.2,35.1,930.2,4.6,5580.0,0.0
15960,312.0,313.0,314.0,2.6,2.7,2.7,22.2,36.0,930.2,4.6,5580.0,0.0
