t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,80.0,87.0,96.0,1.9,2.4,3.1,18.0,26.2,935.2,0.0,0.0,0.0
60,82.0,84.0,85.0,2.9,3.0,3.1,17.9,25.2,935.2,0.0,0.0,0.0
120,81.0,89.0,96.0,2.6,2.8,3.0,18.0,24.0,935.2,0.0,0.0,0.0
180,86.0,90.0,93.0,2.6,2.6,2.7,18.1,25.2,935.2,0.0,0.0,0.0
240,79.0,92.0,99.0,1.9,2.3,2.7,18.1,24.7,935.2,0.0,0.0,0.0
300,94.0,99.0,105.0,2.1,2.2,2.3,18.1,23.2,935.2,0.0,0.0,0.0
360,97.0,100.0,102.0,1.7,1.8,2.0,18.2,21.4,935.1,0.0,0.0,0.0
420,87.0,102.0,113.0,1.1,1.5,1.8,18.3,21.9,935.1,0.0,0.0,0.0
480,92.0,100.0,106.0,1.4,1.6,1.7,18.4,23.2,935.2,0.0,0.0,0.0
540,104.0,109.0,113.0,1.4,1.5,1.6,18.4,20.7,935.2,0.0,0.0,0.0
600,95.0,103.0,107.0,1.4,1.6,1.7,18.4,22.4,935.2,0.0,0.0,0.0
660,103.0,113.0,126.0,1.4,1.7,1.9,18.4,20.6,935.2,0.0,0.0,0.0
720,124.0,131.0,138.0,1.6,1.9,2.3,18.5,21.2,935.1,0.0,0.0,0.0
780,116.0,126.0,133.0,1.6,1.8,1.9,18.5,19.4,935.1,0.0,0.0,0.0
840,95.0,109.0,118.0,1.7,1.9,2.1,18.6,18.8,935.1,0.0,0.0,0.0
900,92.0,97.0,105.0,1.8,1.9,2.0,18.6,21.6,935.1,0.0,0.0,0.0
960,93.0,98.0,102.0,2.2,2.3,2.4,18.6,21.7,935.1,0.0,0.0,0.0
1020,89.0,95.0,103.0,2.3,2.4,2.6,18.6,20.9,935.1,0.0,0.0,0.0
1080,93.0,97.0,103.0,2.4,2.6,2.8,18.5,22.1,935.1,0.0,0.0,0.0
1140,92.0,95.0,97.0,2.5,2.7,2.9,18.5,22.7,935.1,0.0,0.0,0.0
1200,76.0,87.0,97.0,2.3,2.7,3.1,18.4,23.7,935.0,0.0,0.0,0.0
1260,88.0,93.0,97.0,2.7,2.9,3.2,18.3,23.1,935.1,0.0,0.0,0.0
1320,91.0,93.0,95.0,3.1,3.3,3.5,18.3,24.7,935.0,0.0,0.0,0.0
1380,88.0,93.0,100.0,2.7,2.9,3.0,18.2,22.5,935.1,0.0,0.0,0.0
1440,87.0,93.0,97.0,3.0,3.1,3.3,18.3,24.1,935.0,0.0,0.0,0.0
1500,85.0,90.0,92.0,2.7,3.0,3.1,18.2,23.2,935.1,0.0,0.0,0.0
1560,87.0,90.0,93.0,3.1,3.2,3.2,18.3,23.8,935.1,0.0,0.0,0.0
1620,83.0,85.0,87.0,2.9,3.0,3.2,18.3,23.9,935.1,0.0,0.0,0.0
1680,78.0,84.0,92.0,2.7,2.9,3.0,18.2,24.2,935.1,0.0,0.0,0.0
1740,79.0,83.0,88.0,3.1,3.3,3.5,18.2,24.3,935.1,0.0,0.0,0.0
1800,84.0,88.0,91.0,3.1,3.3,3.5,18.2,24.0,935.1,0.0,0.0,0.0
1860,88.0,92.0,94.0,2.7,2.9,3.1,18.2,23.8,935.1,0.0,0.0,0.0
1920,80.0,85.0,91.0,2.4,2.7,3.0,18.2,24.6,935.0,0.0,0.0,0.0
1980,90.0,94.0,98.0,3.0,3.2,3.4,18.1,23.3,935.0,0.0,0.0,0.0
2040,96.0,100.0,103.0,3.1,3.3,3.4,18.2,23.3,935.0,0.0,0.0,0.0
2100,91.0,95.0,99.0,2.8,2.9,3.1,18.2,23.4,935.0,0.0,0.0,0.0
2160,91.0,103.0,108.0,2.8,3.0,3.3,18.3,23.1,935.0,0.0,0.0,0.0
2220,90.0,95.0,106.0,2.1,2.3,2.5,18.3,23.9,935.0,0.0,0.0,0.0
2280,91.0,98.0,105.0,3.2,3.4,3.6,18.3,21.8,935.0,0.0,0.0,0.0
2340,96.0,98.0,100.0,3.0,3.1,3.2,18.3,22.1,935.0,0.0,0.0,0.0
2400,77.0,85.0,91.0,2.4,2.9,3.6,18.4,23.7,935.0,0.0,0.0,0.0
2460,83.0,89.0,94.0,2.8,3.2,3.5,18.3,21.9,935.0,0.0,0.0,0.0
2520,86.0,90.0,92.0,3.4,3.7,3.8,18.3,23.0,935.0,0.0,0.0,0.0
2580,79.0,82.0,86.0,3.2,3.4,3.6,18.4,22.3,935.0,0.0,0.0,0.0
2640,75.0,83.0,95.0,3.1,3.3,3.5,18.4,23.1,935.0,0.0,0.0,0.0
2700,84.0,86.0,87.0,3.1,3.2,3.3,18.3,23.1,935.0,0.0,0.0,0.0
2760,89.0,91.0,92.0,3.5,3.6,3.7,18.3,20.9,935.0,0.0,0.0,0.0
2820,89.0,92.0,95.0,3.7,3.7,3.9,18.4,20.8,934.9,0.0,0.0,0.0
2880,90.0,91.0,93.0,3.5,3.6,3.7,18.5,20.5,934.9,0.0,0.0,0.0
2940,91.0,93.0,96.0,3.5,3.6,3.8,18.6,19.9,934.9,0.0,0.0,0.0
3000,85.0,87.0,90.0,3.3,3.4,3.5,18.7,19.5,934.9,0.0,0.0,0.0
3060,82.0,85.0,87.0,3.4,3.5,3.6,18.7,19.2,934.9,0.0,0.0,0.0
