t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
9600,217.0,220.0,222.0,1.7,1.8,1.9,10.8,91.6,936.4,0.61,2650.0,0.0
9660,207.0,216.0,225.0,1.3,1.5,1.7,10.8,91.6,936.4,0.61,2650.0,0.0
9720,207.0,214.0,223.0,1.3,1.5,1.7,10.8,91.6,936.4,0.61,2650.0,0.0
9780,194.0,208.0,221.0,1.1,1.4,1.5,10.8,91.6,936.4,0.61,2650.0,0.0
9840,191.0,203.0,219.0,1.0,1.2,1.4,10.8,91.7,936.4,0.61,2650.0,0.0
9900,214.0,219.0,225.0,1.6,1.7,1.9,10.8,91.7,936.4,0.61,2650.0,0.0
9960,177.0,199.0,215.0,1.1,1.3,1.6,10.8,91.7,936.3,0.61,2650.0,0.0
10020,205.0,209.0,212.0,1.1,1.3,1.4,10.8,91.7,936.3,0.61,2650.0,0.0
10080,163.0,171.0,193.0,0.7,1.1,1.3,10.8,91.7,936.3,0.61,2650.0,0.0
10140,182.0,187.0,198.0,1.0,1.1,1.3,10.8,91.7,936.3,0.61,2650.0,0.0
10200,156.0,164.0,177.0,1.4,1.5,1.6,10.8,91.7,936.2,0.61,2650.0,0.0
10260,161.0,163.0,165.0,1.4,1.5,1.6,10.8,91.6,936.2,0.61,2650.0,0.0
10320,172.0,176.0,179.0,1.3,1.5,1.5,10.8,91.6,936.2,0.61,2650.0,0.0
10380,177.0,181.0,186.0,1.2,1.3,1.5,10.7,91.6,936.2,0.61,2650.0,0.0
10440,133.0,142.0,149.0,1.5,1.8,1.9,10.8,91.7,936.2,0.61,2650.0,0.0
10500,140.0,146.0,150.0,0.8,1.4,1.8,10.7,91.6,936.2,0.61,2650.0,0.0
10560,170.0,179.0,189.0,1.1,1.2,1.3,10.8,91.7,936.2,0.61,2650.0,0.0
10620,172.0,177.0,186.0,0.8,0.9,1.0,10.8,91.7,936.2,0.61,2650.0,0.0
10680,177.0,187.0,197.0,1.3,1.4,1.6,10.8,91.7,936.2,0.61,2650.0,0.0
10740,150.0,169.0,189.0,0.5,0.6,0.9,10.8,91.7,936.2,0.61,2650.0,0.0
10800,148.0,150.0,157.0,0.4,0.8,1.1,10.8,91.7,936.2,0.61,2650.0,0.0
10860,184.0,190.0,193.0,1.0,1.1,1.3,10.8,91.7,936.2,0.61,2650.0,0.0
10920,179.0,189.0,194.0,0.8,1.0,1.2,10.8,91.7,936.2,0.61,2650.0,0.0
10980,180.0,198.0,210.0,0.3,0.7,0.8,10.8,91.7,936.2,0.61,2650.0,0.0
11040,192.0,200.0,218.0,0.9,1.0,1.1,10.8,91.7,936.2,0.61,2650.0,0.0
11100,157.0,165.0,174.0,0.8,0.9,1.0,10.8,91.8,936.2,0.61,2650.0,0.0
11160,149.0,155.0,161.0,0.8,0.9,0.9,10.8,91.7,936.1,0.61,2650.0,0.0
11220,166.0,170.0,177.0,1.0,1.2,1.3,10.8,91.7,936.0,0.61,2650.0,0.0
11280,160.0,170.0,176.0,0.8,1.0,1.3,10.8,91.7,936.0,0.61,2650.0,0.0
11340,150.0,156.0,159.0,1.2,1.3,1.4,10.8,91.7,936.1,0.61,2650.0,0.0
11400,141.0,154.0,161.0,0.7,0.9,1.1,10.8,91.7,936.1,0.61,2650.0,0.0
11460,147.0,150.0,152.0,1.1,1.2,1.3,10.8,91.7,936.1,0.61,2650.0,0.0
11520,102.0,140.0,151.0,0.2,0.7,1.0,10.8,91.7,936.1,0.61,2650.0,0.0
11580,154.0,155.0,156.0,1.4,1.4,1.4,10.8,91.7,936.1,0.61,2650.0,0.0
11640,166.0,168.0,171.0,1.2,1.3,1.4,10.8,91.7,936.1,0.61,2650.0,0.0
11700,163.0,166.0,171.0,1.2,1.3,1.4,10.8,91.7,936.1,0.61,2650.0,0.0
11760,172.0,173.0,177.0,0.9,1.0,1.0,10.8,91.7,936.1,0.61,2650.0,0.0
11820,184.0,189.0,192.0,0.8,0.9,1.1,10.8,91.7,936.1,0.61,2650.0,0.0
11880,199.0,204.0,207.0,1.0,1.1,1.1,10.8,91.7,936.2,0.61,2650.0,0.0
11940,217.0,221.0,225.0,0.9,0.9,1.1,10.8,91.7,936.2,0.61,2650.0,0.0
12000,229.0,234.0,240.0,0.7,0.8,0.9,10.8,91.7,936.2,0.61,2650.0,0.0
12060,198.0,213.0,240.0,0.6,1.0,1.2,10.8,91.8,936.2,0.61,2650.0,0.0
12120,197.0,205.0,213.0,0.7,0.7,0.9,10.8,91.8,936.2,0.61,2650.0,0.0
12180,226.0,244.0,261.0,0.5,0.5,0.6,10.8,91.8,936.2,0.61,2650.0,0.0
12240,242.0,249.0,256.0,0.6,0.8,0.9,10.8,91.8,936.2,0.61,2650.0,0.0
12300,217.0,225.0,232.0,1.3,1.5,1.7,10.9,91.8,936.1,0.61,2650.0,0.0
12360,231.0,233.0,235.0,1.7,1.8,1.8,10.8,91.8,936.1,0.61,2650.0,0.0
12420,213.0,216.0,220.0,1.5,1.6,1.7,10.8,91.7,936.2,0.61,2650.0,0.0
12480,216.0,223.0,229.0,1.2,1.3,1.4,10.8,91.7,936.1,0.61,2650.0,0.0
12540,220.0,229.0,234.0,1.2,1.4,1.6,10.8,91.7,936.2,0.61,2650.0,0.0
12600,186.0,200.0,214.0,0.9,1.2,1.4,10.8,91.7,936.1,0.61,2650.0,0.0
12660,193.0,209.0,233.0,0.7,1.1,1.3,10.8,91.8,936.1,0.61,2650.0,0.0
12720,191.0,216.0,246.0,0.4,0.9,1.2,10.8,91.8,936.1,0.61,2650.0,0.0
12780,112.0,211.0,311.0,0.1,0.7,1.5,10.8,91.8,936.1,0.61,2650.0,0.0
12840,208.0,213.0,221.0,1.7,1.9,2.0,10.8,91.8,936.0,0.61,2650.0,0.0
12900,209.0,215.0,222.0,1.4,1.7,1.9,10.8,91.7,936.0,0.61,2650.0,0.0
12960,227.0,230.0,237.0,1.8,1.9,2.3,10.8,91.7,936.1,0.61,2650.0,0.0
13020,229.0,235.0,241.0,1.6,1.8,1.9,10.8,91.7,936.1,0.61,2650.0,0.0
13080,211.0,219.0,239.0,1.5,1.7,2.0,10.8,91.7,936.0,0.61,2650.0,0.0
13140,203.0,220.0,232.0,1.4,1.8,2.2,10.8,91.7,936.0,0.61,2650.0,0.0
13200,201.0,207.0,214.0,1.7,1.9,2.0,10.8,91.7,936.0,0.61,2650.0,0.0
13260,207.0,220.0,236.0,0.9,1.6,2.0,10.7,91.7,936.0,0.61,2650.0,0.0
13320,209.0,222.0,232.0,1.9,2.3,3.0,10.7,91.7,936.0,0.61,2650.0,0.0
13380,203.0,213.0,219.0,1.6,1.9,2.1,10.7,91.6,936.0,0.61,2650.0,0.0
13440,221.0,232.0,254.0,1.0,1.9,2.2,10.8,91.7,936.0,0.61,2650.0,0.0
13500,221.0,226.0,232.0,1.5,1.7,1.9,10.7,91.7,936.0,0.61,2650.0,0.0
13560,208.0,219.0,229.0,1.1,1.5,1.9,10.7,91.7,936.0,0.61,2650.0,0.0
13620,182.0,193.0,216.0,0.5,0.7,0.9,10.7,91.7,936.0,0.61,2650.0,0.0
13680,205.0,220.0,232.0,0.4,0.6,0.8,10.7,91.7,936.0,0.61,2650.0,0.0
13740,111.0,216.0,256.0,0.1,0.4,0.6,10.7,91.7,936.0,0.61,2650.0,0.0
13800,226.0,230.0,234.0,1.2,1.3,1.4,10.7,91.7,936.0,0.61,2650.0,0.0
13860,219.0,227.0,242.0,1.1,1.3,1.4,10.7,91.6,936.0,0.61,2650.0,0.0
13920,205.0,210.0,217.0,1.5,1.7,2.0,10.7,91.6,936.0,0.61,2650.0,0.0
13980,205.0,213.0,228.0,0.6,0.7,0.9,10.7,91.6,936.0,0.61,2650.0,0.0
14040,218.0,225.0,231.0,1.3,1.5,1.6,10.7,91.6,936.0,0.61,2650.0,0.0
14100,213.0,220.0,226.0,1.0,1.2,1.3,10.7,91.6,936.0,0.61,2650.0,0.0
14160,184.0,190.0,200.0,0.7,0.9,1.0,10.7,91.6,936.0,0.61,2650.0,0.0
14220,177.0,183.0,190.0,0.6,0.7,0.8,10.7,91.6,936.0,0.61,2650.0,0.0
14280,173.0,195.0,276.0,0.2,0.5,0.6,10.7,91.7,936.0,0.61,2650.0,0.0
14340,181.0,190.0,210.0,0.7,0.8,0.9,10.7,91.7,936.0,0.61,2650.0,0.0
14400,176.0,190.0,207.0,1.1,1.3,1.5,10.7,91.7,936.0,0.61,2650.0,0.0
14460,168.0,176.0,185.0,1.0,1.2,1.3,10.7,91.7,936.0,0.61,2650.0,0.0
14520,192.0,196.0,202.0,1.1,1.2,1.3,10.7,91.7,936.0,0.61,2650.0,0.0
14580,153.0,158.0,164.0,1.2,1.5,1.6,10.7,91.6,936.0,0.61,2650.0,0.0
14640,157.0,164.0,178.0,1.0,1.2,1.3,10.7,91.6,936.0,0.61,2650.0,0.0
14700,162.0,176.0,186.0,0.8,1.0,1.2,10.7,91.6,935.9,0.61,2650.0,0.0
14760,150.0,155.0,167.0,0.8,1.1,1.5,10.7,91.7,935.9,0.61,2650.0,0.0
14820,174.0,181.0,188.0,1.7,1.7,1.8,10.7,91.7,935.9,0.61,2650.0,0.0
14880,168.0,176.0,180.0,1.6,1.8,1.9,10.7,91.6,935.9,0.61,2650.0,0.0
14940,179.0,183.0,188.0,1.7,1.8,2.0,10.7,91.6,935.8,0.61,2650.0,0.0
15000,178.0,181.0,183.0,1.9,2.0,2.1,10.7,91.6,935.9,0.61,2650.0,0.0
15060,174.0,179.0,183.0,1.9,2.0,2.2,10.7,91.7,935.8,0.61,2650.0,0.0
15120,169.0,171.0,178.0,2.0,2.1,2.3,10.7,91.6,935.8,0.61,2650.0,0.0
15180,161.0,165.0,174.0,1.6,1.8,1.9,10.7,91.6,935.8,0.61,2650.0,0.0
15240,163.0,168.0,171.0,2.1,2.3,2.4,10.7,91.6,935.8,0.61,2650.0,0.0
15300,163.0,168.0,179.0,1.7,2.1,2.3,10.7,91.6,935.8,0.61,2650.0,0.0
15360,159.0,161.0,162.0,1.9,2.0,2.1,10.7,91.6,935.9,0.61,2650.0,0.0
15420,160.0,162.0,165.0,1.9,2.0,2.1,10.7,91.6,935.9,0.61,2650.0,0.0
15480,159.0,160.0,160.0,2.0,2.0,2.0,10.7,91.6,935.8,0.61,2650.0,0.0
15540,159.0,162.0,163.0,2.0,2.1,2.2,10.7,91.6,935.9,0.61,2650.0,0.0
15600,161.0,165.0,167.0,1.8,2.0,2.1,10.7,91.6,935.8,0.61,2650.0,0.0
15660,159.0,160.0,163.0,1.6,1.6,1.7,10.7,91.6,935.8,0.61,2650.0,0.0
15720,153.0,157.0,166.0,1.5,1.5,1.6,10.7,91.5,935.8,0.61,2650.0,0.0
15780,159.0,161.0,162.0,1.5,1.6,1.6,10.6,91.5,935.8,0.61,2650.0,0.0
15840,161.0,163.0,167.0,1.4,1.5,1.5,10.6,91.5,935.8,0.61,2650.0,0.0
15900,145.0,149.0,154.0,1.1,1.4,1.5,10.7,91.5,935.8,0.61,2650.0,0.0
15960,109.0,117.0,126.0,1.4,1.5,1.8,10.7,91.5,935.9,0.61,2650.0,0.0
