t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,28.0,42.0,54.0,11.2,13.5,15.1,12.1,17.9,940.7,655.35,37950.0,0.0
60,33.0,46.0,54.0,12.3,15.1,18.1,12.1,18.7,940.7,655.35,37950.0,0.0
120,36.0,39.0,42.0,13.5,15.6,16.8,12.1,18.3,940.6,655.35,37950.0,0.0
180,39.0,48.0,68.0,7.2,11.5,13.4,12.5,17.0,941.1,655.35,37950.0,0.0
240,32.0,42.0,46.0,10.9,13.0,14.5,12.6,17.5,941.0,655.35,37950.0,0.0
300,36.0,43.0,51.0,7.8,13.9,15.5,12.6,17.2,940.7,655.35,37950.0,0.0
360,30.0,41.0,51.0,12.0,13.2,14.9,12.6,15.8,940.8,655.35,37950.0,0.0
420,41.0,48.0,62.0,10.2,13.5,16.2,12.8,16.9,940.8,655.35,37950.0,0.0
480,21.0,33.0,45.0,11.5,13.2,15.4,12.8,17.2,940.9,655.35,37950.0,0.0
540,32.0,40.0,47.0,12.3,14.9,16.4,12.7,17.2,940.8,655.35,37950.0,0.0
600,42.0,50.0,54.0,10.2,12.8,15.3,12.8,17.2,941.0,655.35,37950.0,0.0
660,17.0,31.0,80.0,3.2,8.8,11.8,12.7,17.5,941.0,655.35,37950.0,0.0
720,33.0,42.0,55.0,11.8,14.0,15.9,12.5,18.3,940.9,655.35,37950.0,0.0
780,32.0,40.0,48.0,11.4,13.3,16.0,12.4,16.7,940.8,655.35,37950.0,0.0
840,25.0,37.0,46.0,9.7,12.9,15.7,12.8,16.9,940.9,655.35,37950.0,0.0
900,38.0,45.0,55.0,10.7,13.6,14.7,12.7,17.0,941.1,655.35,37950.0,0.0
960,39.0,46.0,60.0,11.4,13.9,15.5,12.7,16.3,940.9,655.35,37950.0,0.0
1020,34.0,44.0,57.0,10.5,12.8,15.7,12.9,16.1,940.9,655.35,37950.0,0.0
1080,32.0,46.0,56.0,10.3,13.8,16.3,13.0,16.7,941.0,655.35,37950.0,0.0
1140,32.0,40.0,48.0,8.8,10.8,11.8,12.7,17.6,941.1,655.35,37950.0,0.0
1200,24.0,33.0,42.0,9.4,13.7,16.1,12.5,17.4,940.8,655.35,37950.0,0.0
1260,25.0,45.0,71.0,4.5,8.8,10.8,12.7,17.0,941.0,655.35,37950.0,0.0
1320,25.0,36.0,52.0,8.2,12.6,14.6,12.6,17.3,941.0,655.35,37950.0,0.0
1380,30.0,38.0,46.0,5.5,11.8,15.0,12.7,16.3,940.9,655.35,37950.0,0.0
1440,28.0,33.0,40.0,10.0,14.0,16.6,12.6,17.2,940.9,655.35,37950.0,0.0
1499,5.0,32.0,45.0,1.8,11.7,15.7,12.7,16.7,940.8,655.35,37950.0,0.0
1560,27.0,37.0,49.0,7.8,11.1,12.6,12.4,17.5,940.9,655.35,37950.0,0.0
1620,28.0,40.0,52.0,10.6,13.9,16.2,12.5,17.4,940.8,655.35,37950.0,0.0
1680,8.0,33.0,43.0,5.4,10.6,14.0,12.6,16.4,940.9,655.35,37950.0,0.0
1740,37.0,43.0,50.0,8.5,12.7,15.7,12.6,17.1,941.0,655.35,37950.0,0.0
