t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,206.0,214.0,232.0,2.3,2.9,3.2,5.7,78.7,939.2,655.35,46990.0,0.0
1380,230.0,244.0,256.0,2.7,3.3,3.7,5.7,78.8,939.1,655.35,46990.0,0.0
1440,162.0,207.0,250.0,0.5,3.2,3.9,5.7,75.5,939.1,655.35,46990.0,0.0
1500,237.0,242.0,246.0,3.3,4.0,4.5,5.6,72.6,939.1,655.35,46990.0,0.0
1560,229.0,234.0,239.0,3.3,4.2,4.9,5.6,72.5,939.0,655.35,46990.0,0.0
1620,208.0,227.0,236.0,2.5,3.1,3.9,5.7,73.9,939.0,655.35,46990.0,0.0
1680,213.0,228.0,236.0,2.3,3.1,3.5,5.7,73.9,939.0,655.35,46990.0,0.0
1740,228.0,235.0,244.0,3.1,3.5,3.8,5.6,73.3,939.0,655.35,46990.0,0.0
1800,226.0,232.0,239.0,3.3,3.7,4.0,5.6,73.3,939.0,655.35,46990.0,0.0
1860,226.0,242.0,261.0,2.7,3.9,4.5,5.7,72.9,939.0,655.35,46990.0,0.0
1920,246.0,249.0,252.0,4.2,4.5,5.0,5.7,72.9,939.0,655.35,46990.0,0.0
1980,245.0,251.0,261.0,3.8,4.2,4.5,5.7,69.1,939.0,655.35,46990.0,0.0
2040,251.0,260.0,266.0,2.7,3.5,4.1,5.7,69.3,938.9,655.35,46990.0,0.0
2100,246.0,253.0,261.0,3.0,3.5,4.2,5.8,69.6,939.0,655.35,46990.0,0.0
2160,246.0,257.0,264.0,2.7,3.2,3.7,5.8,69.6,938.9,655.35,46990.0,0.0
2220,265.0,271.0,281.0,3.3,3.7,4.1,5.8,70.4,938.8,655.35,46990.0,0.0
2280,255.0,258.0,262.0,3.0,3.1,3.3,5.8,69.9,938.9,655.35,46990.0,0.0
2340,265.0,267.0,269.0,2.6,3.0,3.2,5.8,69.9,938.8,655.35,46990.0,0.0
2400,271.0,273.0,276.0,2.9,3.4,3.6,5.8,70.5,938.9,655.35,46990.0,0.0
2460,259.0,267.0,276.0,2.3,2.8,3.1,5.8,69.8,938.8,655.35,46990.0,0.0
2520,263.0,271.0,281.0,2.6,2.8,3.1,6.2,70.4,938.8,655.35,46990.0,0.0
2580,265.0,269.0,272.0,2.8,2.9,3.1,5.8,71.1,938.8,655.35,46990.0,0.0
2640,257.0,263.0,273.0,2.6,3.0,3.2,5.8,71.1,938.8,655.35,46990.0,0.0
2700,248.0,259.0,266.0,2.4,2.6,2.7,5.8,70.5,938.8,655.35,46990.0,0.0
2760,253.0,257.0,262.0,2.3,2.6,2.8,5.8,69.8,938.9,655.35,46990.0,0.0
2820,245.0,251.0,260.0,2.1,2.3,2.4,5.9,70.7,938.8,655.35,46990.0,0.0
2880,255.0,259.0,264.0,2.3,2.4,2.6,5.9,70.7,938.9,655.35,46990.0,0.0
2940,252.0,257.0,264.0,2.5,2.8,3.0,5.9,70.3,938.9,655.35,46990.0,0.0
3000,250.0,255.0,261.0,2.2,2.4,2.6,5.8,70.0,938.8,655.35,46990.0,0.0
3060,253.0,257.0,260.0,2.4,2.5,2.6,5.9,69.1,938.9,655.35,46990.0,0.0
3120,246.0,251.0,255.0,2.4,2.4,2.5,5.9,69.1,938.8,655.35,46990.0,0.0
3180,248.0,251.0,255.0,2.1,2.2,2.4,6.0,68.4,938.9,655.35,46990.0,0.0
3240,248.0,253.0,259.0,2.0,2.3,2.4,6.0,68.4,938.8,655.35,46990.0,0.0
3300,250.0,253.0,256.0,2.2,2.2,2.3,6.0,68.3,938.8,655.35,46990.0,0.0
3360,253.0,255.0,257.0,2.2,2.3,2.4,6.0,67.4,938.8,655.35,46990.0,0.0
3420,255.0,259.0,266.0,1.9,2.0,2.1,6.0,67.7,938.8,655.35,46990.0,0.0
3480,261.0,265.0,269.0,2.0,2.1,2.2,6.0,67.7,938.8,655.35,46990.0,0.0
3540,254.0,263.0,269.0,1.7,1.9,2.1,6.0,67.8,938.8,655.35,46990.0,0.0
3600,253.0,258.0,261.0,1.7,1.8,2.0,6.0,67.5,938.7,655.35,46990.0,0.0
3660,242.0,248.0,253.0,1.8,2.0,2.2,5.9,68.1,938.7,655.35,46990.0,0.0
3720,249.0,254.0,259.0,2.0,2.1,2.3,6.1,68.3,938.7,655.35,46990.0,0.0
3780,253.0,261.0,265.0,2.0,2.4,2.7,6.1,69.8,938.7,655.35,46990.0,0.0
3840,248.0,254.0,265.0,1.9,2.1,2.4,6.1,68.7,938.7,655.35,46990.0,0.0
3900,257.0,265.0,272.0,2.3,2.5,2.6,6.1,69.6,938.7,655.35,46990.0,0.0
3960,254.0,256.0,260.0,2.0,2.0,2.1,6.2,71.5,938.6,655.35,46990.0,0.0
4020,254.0,257.0,260.0,1.9,2.0,2.1,6.2,70.9,938.6,655.35,46990.0,0.0
4080,263.0,266.0,272.0,2.1,2.3,2.6,6.2,70.9,938.6,655.35,46990.0,0.0
4140,260.0,265.0,273.0,2.4,2.5,2.6,6.1,73.9,938.6,655.35,46990.0,0.0
4200,261.0,267.0,273.0,2.2,2.6,2.8,6.1,75.1,938.6,655.35,46990.0,0.0
4260,276.0,279.0,282.0,2.4,2.6,2.8,6.2,74.9,938.6,655.35,46990.0,0.0
4320,278.0,281.0,285.0,2.4,2.7,2.9,6.1,75.1,938.6,655.35,46990.0,0.0
4380,272.0,275.0,278.0,3.0,3.2,3.3,6.1,76.5,938.6,655.35,46990.0,0.0
4440,269.0,275.0,282.0,2.7,3.0,3.3,6.1,74.5,938.6,655.35,46990.0,0.0
4500,268.0,274.0,281.0,3.0,3.3,3.5,5.9,75.6,938.5,655.35,46990.0,0.0
4560,273.0,279.0,296.0,2.6,3.5,4.2,6.0,75.0,938.5,655.35,46990.0,0.0
4620,270.0,274.0,281.0,3.4,3.9,4.2,6.0,75.9,938.5,655.35,46990.0,0.0
4680,263.0,268.0,281.0,3.5,3.7,3.9,6.0,76.5,938.5,655.35,46990.0,0.0
4740,265.0,275.0,283.0,2.7,3.2,3.7,5.9,76.1,938.5,655.35,46990.0,0.0
4800,257.0,265.0,272.0,2.4,4.2,4.8,5.9,77.4,938.5,655.35,46990.0,0.0
4860,263.0,273.0,278.0,3.7,4.2,4.5,5.9,77.4,938.5,655.35,46990.0,0.0
4920,265.0,269.0,281.0,2.9,3.6,4.0,5.9,77.1,938.5,655.35,46990.0,0.0
4980,264.0,267.0,271.0,3.8,4.2,4.5,5.9,76.9,938.5,655.35,46990.0,0.0
5040,272.0,278.0,289.0,3.0,3.5,3.7,5.9,76.3,938.5,655.35,46990.0,0.0
5100,274.0,280.0,286.0,3.4,3.8,4.3,5.9,77.4,938.4,655.35,46990.0,0.0
5160,275.0,280.0,284.0,3.8,4.1,4.4,5.8,77.7,938.4,655.35,46990.0,0.0
5220,268.0,272.0,277.0,3.0,3.3,3.7,5.9,77.5,938.4,655.35,46990.0,0.0
5280,267.0,273.0,286.0,2.9,3.3,3.6,5.8,76.4,938.4,655.35,46990.0,0.0
5340,263.0,265.0,268.0,3.3,3.4,3.6,5.8,73.9,938.4,655.35,46990.0,0.0
5400,263.0,269.0,277.0,3.0,3.4,3.7,5.7,74.6,938.4,655.35,46990.0,0.0
5460,263.0,268.0,271.0,3.5,3.8,3.9,5.6,76.5,938.3,655.35,46990.0,0.0
5520,257.0,263.0,269.0,4.0,4.3,4.7,5.8,77.9,938.3,655.35,46990.0,0.0
5580,249.0,263.0,277.0,3.0,4.1,4.6,5.8,78.1,938.2,655.35,46990.0,0.0
5640,253.0,264.0,272.0,2.6,3.6,4.2,5.9,78.5,938.2,655.35,46990.0,0.0
5700,248.0,264.0,278.0,2.6,3.2,3.7,5.8,78.4,938.2,655.35,46990.0,0.0
5760,248.0,267.0,281.0,1.8,3.4,3.9,5.8,78.1,938.2,655.35,46990.0,0.0
5822,268.0,269.0,271.0,4.2,4.4,4.6,5.8,77.9,938.2,655.35,46990.0,0.0
5880,249.0,255.0,265.0,3.5,3.9,4.3,5.8,76.8,938.2,655.35,46990.0,0.0
5940,245.0,254.0,263.0,3.9,4.5,4.9,5.7,78.1,938.1,655.35,46990.0,0.0
6000,246.0,251.0,260.0,3.5,3.9,4.7,5.7,76.4,938.2,655.35,46990.0,0.0
6060,250.0,253.0,256.0,4.8,4.9,5.1,5.7,78.2,938.1,655.35,46990.0,0.0
6120,246.0,253.0,263.0,3.7,4.2,4.6,5.8,77.3,938.1,655.35,46990.0,0.0
6180,246.0,254.0,266.0,3.5,4.0,4.6,5.8,77.5,938.1,655.35,46990.0,0.0
6240,244.0,246.0,251.0,4.5,4.9,5.5,5.8,78.6,938.1,655.35,46990.0,0.0
6300,248.0,254.0,259.0,4.3,4.6,5.0,5.8,78.5,938.1,655.35,46990.0,0.0
6360,244.0,248.0,251.0,3.7,4.3,4.6,5.8,78.2,938.1,655.35,46990.0,0.0
6420,246.0,251.0,254.0,3.5,3.7,4.0,5.8,77.9,938.1,655.35,46990.0,0.0
6480,248.0,251.0,255.0,4.0,4.3,4.5,5.6,78.8,938.0,655.35,46990.0,0.0
6540,244.0,248.0,252.0,4.5,4.6,5.0,5.7,78.4,938.0,655.35,46990.0,0.0
6600,241.0,248.0,252.0,4.3,4.6,4.9,5.8,79.6,938.0,655.35,46990.0,0.0
6660,248.0,251.0,254.0,4.3,4.5,4.7,5.7,79.2,938.0,655.35,46990.0,0.0
6720,244.0,249.0,256.0,3.8,4.3,4.7,5.7,79.6,938.0,655.35,46990.0,0.0
6780,240.0,249.0,252.0,4.1,4.5,4.7,5.8,80.4,938.0,655.35,46990.0,0.0
6840,246.0,251.0,257.0,4.2,4.6,4.9,5.7,79.8,938.0,655.35,46990.0,0.0
6900,247.0,250.0,255.0,3.3,3.7,3.9,5.8,80.4,938.0,655.35,46990.0,0.0
6960,240.0,244.0,249.0,4.0,4.4,4.6,5.8,79.9,938.0,655.35,46990.0,0.0
7020,237.0,241.0,244.0,3.8,4.1,4.4,5.8,79.9,938.0,655.35,46990.0,0.0
7080,236.0,241.0,245.0,3.4,3.7,4.1,5.8,80.1,938.0,655.35,46990.0,0.0
7140,222.0,231.0,237.0,2.3,3.5,4.0,5.8,79.2,937.9,655.35,46990.0,0.0
7200,213.0,232.0,246.0,1.9,2.7,3.2,5.8,79.0,937.9,655.35,46990.0,0.0
7260,217.0,226.0,233.0,2.8,3.1,3.4,5.7,79.5,937.9,655.35,46990.0,0.0
7320,214.0,226.0,237.0,2.2,2.6,2.9,5.7,78.9,937.8,655.35,46990.0,0.0
7380,202.0,217.0,227.0,2.1,3.1,3.7,5.7,79.1,937.8,655.35,46990.0,0.0
7440,209.0,218.0,225.0,2.7,3.0,3.3,5.7,79.8,937.8,655.35,46990.0,0.0
7500,199.0,222.0,243.0,2.4,2.8,3.3,5.7,80.5,937.7,655.35,46990.0,0.0
7560,214.0,221.0,227.0,2.7,3.2,3.7,5.6,80.2,937.8,655.35,46990.0,0.0
7620,182.0,213.0,244.0,0.9,2.3,3.2,5.7,80.4,937.7,655.35,46990.0,0.0
7680,189.0,214.0,231.0,1.7,3.0,3.6,5.7,81.6,937.7,655.35,46990.0,0.0
7740,207.0,216.0,225.0,2.7,3.4,3.6,5.5,82.8,937.7,655.35,46990.0,0.0
7800,197.0,210.0,229.0,2.7,3.5,3.9,5.6,82.1,937.7,655.35,46990.0,0.0
7860,204.0,217.0,224.0,2.5,3.2,3.7,5.6,82.6,937.7,655.35,46990.0,0.0
7920,215.0,222.0,228.0,3.3,3.6,4.2,5.7,82.9,937.6,655.35,46990.0,0.0
15360,245.0,258.0,265.0,5.6,6.8,8.0,4.9,92.7,936.5,655.35,49190.0,0.0
15420,250.0,255.0,266.0,6.0,6.8,7.3,4.8,90.8,936.5,655.35,49220.0,2.5
15480,241.0,251.0,253.0,6.0,6.4,6.8,4.8,90.9,936.5,655.35,49260.0,1.1
15540,245.0,258.0,270.0,5.4,6.1,6.8,4.8,90.9,936.5,655.35,49310.0,1.5
15600,258.0,266.0,277.0,5.5,6.3,7.0,4.8,90.9,936.6,655.35,49370.0,7.3
15660,257.0,264.0,270.0,5.7,6.6,7.2,4.8,90.8,936.6,655.35,49430.0,2.8
15720,250.0,260.0,266.0,4.5,6.0,7.1,4.8,90.7,936.6,655.35,49480.0,0.7
15780,246.0,262.0,271.0,4.7,6.6,7.5,5.2,90.7,936.6,655.35,49540.0,1.0
15840,246.0,258.0,270.0,3.7,4.5,5.1,4.8,90.9,936.7,655.35,49540.0,0.0
15900,256.0,259.0,263.0,4.1,4.7,5.1,4.8,91.0,936.7,655.35,49540.0,0.0
15960,262.0,284.0,301.0,2.2,4.8,5.8,4.8,91.1,936.6,655.35,49540.0,0.0
16020,241.0,244.0,250.0,6.4,7.2,7.6,4.8,90.8,936.6,655.35,49540.0,0.0
16080,196.0,242.0,259.0,0.5,4.2,5.8,4.8,90.9,936.7,655.35,49540.0,0.0
16140,237.0,252.0,261.0,4.1,5.3,6.7,4.8,91.1,936.6,655.35,49540.0,0.0
16200,249.0,258.0,263.0,5.3,6.5,7.7,4.9,91.1,936.6,655.35,49540.0,0.0
16260,247.0,255.0,268.0,7.0,7.6,8.3,4.9,90.8,936.5,655.35,49540.0,0.0
16320,252.0,259.0,271.0,6.6,6.9,7.3,4.9,91.0,936.5,655.35,49540.0,0.0
16380,247.0,255.0,265.0,5.4,5.7,6.2,4.8,90.8,936.6,655.35,49540.0,0.0
16440,253.0,267.0,274.0,4.9,5.7,6.4,4.8,91.1,936.7,655.35,49540.0,0.0
16500,248.0,252.0,256.0,5.2,5.8,6.8,4.9,91.2,936.6,655.35,49540.0,0.0
16560,261.0,271.0,280.0,4.3,4.9,5.7,5.0,91.2,936.6,655.35,49540.0,0.0
16620,254.0,263.0,271.0,4.6,5.6,6.4,4.9,91.1,936.6,655.35,49540.0,0.0
16680,259.0,265.0,275.0,4.6,5.5,6.1,4.9,91.2,936.6,655.35,49540.0,0.0
16740,251.0,263.0,276.0,4.5,5.7,6.3,4.9,91.1,936.6,655.35,49540.0,0.0
16800,262.0,274.0,281.0,4.8,6.0,6.6,4.9,91.1,936.7,655.35,49540.0,0.0
16860,265.0,275.0,284.0,3.2,5.1,5.8,4.9,91.0,936.7,655.35,49540.0,0.0
16920,270.0,279.0,284.0,4.4,5.3,6.0,4.8,90.9,936.7,655.35,49540.0,0.0
16980,262.0,282.0,292.0,3.8,5.4,6.6,5.2,90.4,936.7,655.35,49540.0,0.0
17040,256.0,279.0,296.0,4.2,5.4,6.3,4.8,91.1,936.7,655.35,49560.0,0.1
17100,266.0,273.0,287.0,4.4,5.6,6.8,4.8,91.1,936.7,655.35,49610.0,1.3
17160,257.0,278.0,289.0,2.6,3.9,4.8,4.8,91.2,936.7,655.35,49670.0,2.1
17220,257.0,272.0,281.0,2.7,4.2,4.8,4.8,91.2,936.7,655.35,49730.0,0.9
17280,259.0,278.0,291.0,3.3,4.4,5.3,4.8,91.1,936.6,655.35,49760.0,0.2
17340,244.0,280.0,326.0,0.3,2.4,3.9,4.8,91.1,936.7,655.35,49800.0,0.4
17400,242.0,258.0,267.0,3.5,3.8,4.2,4.8,91.1,936.6,655.35,49810.0,0.1
17460,262.0,272.0,280.0,3.9,4.7,5.4,4.8,91.0,936.6,655.35,49810.0,0.0
17520,272.0,283.0,298.0,3.1,3.9,4.4,4.7,90.9,936.6,655.35,49810.0,0.0
17580,258.0,268.0,275.0,3.6,4.1,4.6,4.7,91.2,936.6,655.35,49810.0,0.0
17640,246.0,256.0,263.0,3.1,3.5,3.8,4.8,91.2,936.6,655.35,49810.0,0.0
17700,244.0,254.0,269.0,4.1,5.0,6.2,4.8,91.1,936.6,655.35,49810.0,0.0
17760,253.0,259.0,264.0,4.2,4.9,5.4,4.8,90.8,936.6,655.35,49810.0,0.0
17820,244.0,251.0,260.0,4.5,5.0,5.5,4.7,90.9,936.6,655.35,49810.0,0.0
17880,236.0,244.0,263.0,3.7,4.6,5.6,4.7,90.9,936.7,655.35,49810.0,0.0
17940,241.0,248.0,257.0,3.6,4.1,4.6,4.7,91.0,936.6,655.35,49810.0,0.0
18000,249.0,256.0,267.0,3.2,3.6,4.2,4.7,91.1,936.6,655.35,49810.0,0.0
18060,236.0,248.0,254.0,3.3,3.9,4.4,4.7,91.2,936.6,655.35,49810.0,0.0
18120,250.0,256.0,268.0,3.3,4.2,5.2,4.7,90.8,936.6,655.35,49810.0,0.0
18180,229.0,238.0,250.0,3.0,3.3,3.9,4.6,91.0,936.6,655.35,49810.0,0.0
18240,249.0,256.0,261.0,3.3,3.7,4.1,4.7,91.3,936.7,655.35,49810.0,0.0
18300,234.0,243.0,250.0,4.1,4.5,4.9,4.7,91.2,936.6,655.35,49810.0,0.0
18360,242.0,257.0,263.0,2.9,3.4,3.7,4.6,90.9,936.6,655.35,49810.0,0.0
18420,250.0,263.0,272.0,2.4,3.0,3.4,4.6,91.2,936.7,655.35,49810.0,0.0
18480,243.0,250.0,256.0,3.5,3.8,4.0,4.6,91.7,936.6,655.35,49810.0,0.0
18540,247.0,253.0,260.0,3.0,3.6,4.7,4.8,91.1,936.7,655.35,49810.0,0.0
18600,259.0,265.0,272.0,3.2,3.5,3.8,4.7,91.1,936.6,655.35,49810.0,0.0
18660,253.0,260.0,262.0,3.4,4.0,4.3,4.7,91.0,936.7,655.35,49810.0,0.0
18720,243.0,249.0,252.0,2.9,3.1,3.6,4.6,91.1,936.7,655.35,49810.0,0.0
18780,239.0,244.0,250.0,2.6,3.1,3.3,4.6,91.1,936.7,655.35,49810.0,0.0
18840,240.0,248.0,259.0,2.0,2.3,2.7,4.7,91.2,936.7,655.35,49810.0,0.0
18900,234.0,245.0,251.0,2.8,3.2,3.4,4.7,91.2,936.6,655.35,49810.0,0.0
18960,216.0,235.0,251.0,2.5,3.0,3.4,4.7,91.0,936.6,655.35,49810.0,0.0
19020,225.0,239.0,248.0,2.7,3.0,3.2,4.7,90.9,936.6,655.35,49810.0,0.0
19080,233.0,241.0,249.0,2.7,3.0,3.3,4.8,91.3,936.6,655.35,49810.0,0.0
19140,237.0,243.0,246.0,2.8,3.1,3.3,4.8,91.6,936.6,655.35,49810.0,0.0
19200,235.0,242.0,252.0,2.9,3.1,3.4,4.8,90.7,936.6,655.35,49810.0,0.0
19260,233.0,236.0,242.0,2.9,3.2,3.5,4.8,90.5,936.6,655.35,49810.0,0.0
19320,227.0,236.0,242.0,2.3,2.7,3.2,4.9,91.0,936.6,655.35,49810.0,0.0
19380,227.0,235.0,243.0,2.1,2.4,2.7,4.8,90.4,936.6,655.35,49810.0,0.0
19440,226.0,230.0,235.0,2.5,2.9,3.1,4.8,90.4,936.6,655.35,49810.0,0.0
19500,226.0,232.0,240.0,2.5,3.1,3.3,4.8,90.5,936.6,655.35,49810.0,0.0
19560,215.0,227.0,236.0,1.5,2.6,3.2,4.9,90.6,936.5,655.35,49810.0,0.0
19620,223.0,232.0,242.0,2.4,2.9,3.3,4.9,90.4,936.6,655.35,49810.0,0.0
19680,219.0,226.0,236.0,3.1,3.3,3.5,4.9,90.3,936.5,655.35,49810.0,0.0
19740,219.0,227.0,233.0,2.8,3.1,3.3,4.9,90.9,936.5,655.35,49810.0,0.0
19800,225.0,233.0,240.0,2.7,3.0,3.3,4.8,90.2,936.5,655.35,49810.0,0.0
19860,222.0,230.0,240.0,2.9,3.1,3.3,4.8,90.3,936.5,655.35,49810.0,0.0
19920,228.0,237.0,246.0,1.7,3.2,4.0,4.9,91.0,936.5,655.35,49810.0,0.0
19980,227.0,233.0,238.0,3.8,4.1,4.5,4.8,90.3,936.5,655.35,49810.0,0.0
20040,221.0,229.0,234.0,4.2,4.8,5.2,4.8,90.1,936.5,655.35,49820.0,0.2
20100,221.0,233.0,238.0,3.8,4.6,5.4,4.8,90.2,936.5,655.35,49880.0,2.7
20160,223.0,233.0,244.0,2.9,3.9,4.7,4.8,90.4,936.5,655.35,49940.0,0.7
20220,212.0,230.0,239.0,3.3,4.3,5.1,4.8,90.4,936.5,655.35,49980.0,0.2
20280,205.0,230.0,242.0,2.3,3.6,4.6,4.8,90.4,936.5,655.35,49990.0,0.0
20340,220.0,231.0,243.0,3.0,3.4,3.9,4.8,90.5,936.5,655.35,49990.0,0.0
20400,219.0,222.0,226.0,3.3,3.7,4.1,4.8,90.5,936.5,655.35,49990.0,0.0
20460,231.0,236.0,240.0,3.3,3.5,3.7,4.8,90.7,936.5,655.35,49990.0,0.0
20520,225.0,229.0,236.0,3.4,3.8,4.0,5.2,90.6,936.5,655.35,49990.0,0.0
20580,230.0,233.0,240.0,3.2,3.5,3.8,4.8,90.6,936.5,655.35,49990.0,0.0
20640,218.0,231.0,240.0,2.6,3.0,3.2,4.8,90.5,936.5,655.35,49990.0,0.0
20700,223.0,229.0,232.0,3.4,3.8,4.1,4.7,90.5,936.5,655.35,49990.0,0.0
20760,201.0,225.0,238.0,3.1,3.8,4.4,4.7,90.6,936.5,655.35,49990.0,0.0
20820,228.0,231.0,237.0,3.7,4.0,4.4,4.7,90.5,936.5,655.35,49990.0,0.0
20880,203.0,211.0,219.0,2.3,3.1,3.6,4.7,90.7,936.5,655.35,49990.0,0.0
20940,209.0,219.0,235.0,3.3,3.7,4.3,4.7,90.9,936.5,655.35,49990.0,0.0
21000,214.0,220.0,227.0,3.5,3.7,4.0,4.7,90.7,936.5,655.35,49990.0,0.0
21060,213.0,220.0,224.0,2.7,3.2,3.5,4.8,91.4,936.5,655.35,49990.0,0.0
21120,220.0,227.0,236.0,2.9,3.3,3.5,4.7,90.8,936.5,655.35,49990.0,0.0
21180,192.0,216.0,226.0,1.6,2.8,3.4,4.7,90.7,936.5,655.35,49990.0,0.0
21240,217.0,222.0,228.0,3.0,3.4,4.0,4.7,90.7,936.5,655.35,49990.0,0.0
21300,208.0,216.0,229.0,2.9,3.5,3.9,4.7,90.6,936.5,655.35,49990.0,0.0
21360,219.0,226.0,233.0,3.6,4.0,4.4,4.7,90.6,936.5,655.35,49990.0,0.0
21420,239.0,245.0,250.0,3.0,3.6,4.1,4.6,90.5,936.4,655.35,49990.0,0.0
21480,218.0,224.0,230.0,2.8,3.0,3.2,4.7,91.2,936.5,655.35,49990.0,0.0
21540,222.0,225.0,228.0,2.7,2.8,3.0,4.7,90.7,936.5,655.35,49990.0,0.0
21600,214.0,223.0,232.0,3.1,3.3,3.6,4.6,90.4,936.5,655.35,49990.0,0.0
21660,217.0,225.0,236.0,2.4,2.7,2.9,4.5,91.3,936.4,655.35,49990.0,0.0
21720,227.0,231.0,234.0,2.7,2.8,2.9,4.7,91.0,936.4,655.35,49990.0,0.0
21780,228.0,230.0,232.0,3.1,3.4,3.6,4.7,91.2,936.4,655.35,49990.0,0.0
21840,220.0,227.0,231.0,2.4,2.8,3.1,4.7,90.2,936.5,655.35,49990.0,0.0
21900,215.0,224.0,230.0,2.7,3.0,3.3,4.7,90.2,936.5,655.35,49990.0,0.0
21960,202.0,218.0,229.0,2.0,2.4,2.7,4.7,90.6,936.5,655.35,49990.0,0.0
22020,204.0,217.0,225.0,2.2,2.6,2.8,4.7,90.1,936.4,655.35,49990.0,0.0
22080,206.0,213.0,219.0,2.7,3.2,3.7,4.8,90.0,936.4,655.35,49990.0,0.0
22140,166.0,215.0,232.0,1.3,2.1,3.3,4.8,89.9,936.5,655.35,49990.0,0.0
22200,203.0,222.0,243.0,0.4,2.6,3.4,4.8,89.9,936.4,655.35,49990.0,0.0
22260,202.0,207.0,219.0,2.7,2.9,3.2,4.8,89.7,936.4,655.35,49990.0,0.0
22320,200.0,213.0,223.0,2.2,2.7,3.0,4.8,89.6,936.4,655.35,49990.0,0.0
22380,196.0,208.0,214.0,3.4,3.6,4.0,4.8,89.9,936.4,655.35,49990.0,0.0
22440,183.0,202.0,216.0,2.1,2.6,3.3,4.8,90.0,936.3,655.35,49990.0,0.0
22500,191.0,204.0,216.0,2.8,3.6,4.2,4.8,90.0,936.4,655.35,49990.0,0.0
22560,177.0,216.0,238.0,0.4,2.9,4.3,4.9,90.0,936.3,655.35,49990.0,0.0
22620,200.0,208.0,217.0,3.6,4.1,4.5,4.9,90.0,936.3,655.35,49990.0,0.0
22680,192.0,204.0,224.0,3.2,4.1,4.8,4.9,90.0,936.3,655.35,49990.0,0.0
22740,201.0,214.0,220.0,3.0,4.2,4.7,4.9,91.1,936.3,655.35,49990.0,0.0
22800,193.0,212.0,241.0,2.8,3.7,4.7,4.9,90.0,936.3,655.35,49990.0,0.0
22860,213.0,226.0,239.0,4.6,5.1,5.7,4.9,90.0,936.3,655.35,49990.0,0.0
22920,200.0,213.0,226.0,3.5,4.4,5.2,5.0,90.0,936.4,655.35,49990.0,0.0
22980,215.0,225.0,232.0,3.9,4.8,5.7,5.0,90.0,936.3,655.35,49990.0,0.0
23040,213.0,226.0,248.0,3.6,4.7,5.8,5.0,89.9,936.3,655.35,49990.0,0.0
23100,191.0,212.0,247.0,3.4,4.3,5.1,5.4,89.9,936.3,655.35,49990.0,0.0
23160,188.0,208.0,221.0,2.7,3.7,5.1,5.0,89.8,936.3,655.35,49990.0,0.0
23220,206.0,217.0,229.0,3.8,4.8,5.4,5.0,89.9,936.3,655.35,49990.0,0.0
23280,198.0,206.0,212.0,4.0,4.2,4.4,5.0,89.7,936.3,655.35,50010.0,0.8
23340,199.0,203.0,209.0,4.5,4.8,5.2,5.0,89.7,936.2,655.35,50040.0,0.6
