t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,8.0,4.0,0.0,5.0,5.5,5.7,22.6,6.3,937.1,0.0,0.0,0.0
60,1.0,4.0,8.0,5.1,5.4,5.7,22.6,6.1,937.1,0.0,0.0,0.0
120,3.0,8.0,12.0,4.6,4.9,5.2,22.7,5.9,937.1,0.0,0.0,0.0
180,3.0,6.0,8.0,5.3,5.5,5.7,22.7,6.3,937.1,0.0,0.0,0.0
240,12.0,5.0,357.0,5.1,5.3,5.8,22.7,6.2,937.1,0.0,0.0,0.0
300,1.0,4.0,8.0,4.8,5.2,5.6,22.7,6.0,937.1,0.0,0.0,0.0
360,10.0,3.0,0.0,4.3,5.0,5.4,22.8,6.2,937.1,0.0,0.0,0.0
420,6.0,3.0,0.0,5.0,5.3,5.5,22.8,6.3,937.1,0.0,0.0,0.0
480,1.0,4.0,9.0,4.9,5.4,5.7,22.7,6.1,937.1,0.0,0.0,0.0
540,6.0,4.0,0.0,4.7,5.3,5.7,22.7,6.1,937.1,0.0,0.0,0.0
600,0.0,3.0,5.0,5.2,5.4,5.5,22.7,6.2,937.1,0.0,0.0,0.0
660,2.0,4.0,7.0,4.8,5.1,5.5,22.7,6.2,937.1,0.0,0.0,0.0
720,3.0,5.0,10.0,4.6,4.9,5.1,22.7,6.3,937.2,0.0,0.0,0.0
780,4.0,1.0,358.0,4.9,5.2,5.4,22.7,6.2,937.1,0.0,0.0,0.0
840,2.0,1.0,0.0,5.1,5.3,5.4,22.7,6.1,937.1,0.0,0.0,0.0
900,2.0,358.0,352.0,4.7,4.9,5.1,22.7,6.2,937.2,0.0,0.0,0.0
960,5.0,358.0,354.0,4.5,4.8,5.2,22.7,6.1,937.2,0.0,0.0,0.0
1020,3.0,358.0,353.0,4.5,4.8,5.0,22.6,6.1,937.2,0.0,0.0,0.0
1080,353.0,355.0,0.0,4.5,4.8,5.0,22.6,6.2,937.2,0.0,0.0,0.0
1140,347.0,353.0,0.0,3.5,4.2,4.7,22.5,6.4,937.2,0.0,0.0,0.0
1200,3.0,356.0,350.0,4.4,4.7,4.9,22.5,6.2,937.2,0.0,0.0,0.0
1260,346.0,354.0,357.0,4.3,4.5,4.9,22.5,6.1,937.2,0.0,0.0,0.0
1320,351.0,354.0,357.0,4.2,4.5,5.0,22.5,6.0,937.2,0.0,0.0,0.0
1380,4.0,353.0,344.0,3.7,4.2,4.8,22.6,6.1,937.2,0.0,0.0,0.0
1440,347.0,351.0,357.0,4.4,4.6,4.9,22.6,6.0,937.3,0.0,0.0,0.0
1500,350.0,353.0,356.0,4.7,5.0,5.2,22.6,6.0,937.2,0.0,0.0,0.0
1560,350.0,352.0,354.0,4.5,4.6,4.8,22.7,6.0,937.3,0.0,0.0,0.0
1620,342.0,350.0,355.0,4.0,4.6,5.0,22.7,5.9,937.2,0.0,0.0,0.0
1680,344.0,350.0,356.0,3.9,4.2,4.7,22.7,6.0,937.3,0.0,0.0,0.0
1740,346.0,352.0,356.0,4.3,4.6,4.8,22.6,6.1,937.2,0.0,0.0,0.0
1800,1.0,349.0,337.0,3.5,4.0,4.5,22.6,6.1,937.3,0.0,0.0,0.0
1860,0.0,354.0,351.0,3.8,4.4,4.7,22.5,6.1,937.3,0.0,0.0,0.0
1920,5.0,358.0,350.0,3.7,4.2,4.7,22.5,6.0,937.3,0.0,0.0,0.0
1980,1.0,353.0,341.0,3.5,4.1,4.6,22.5,6.1,937.3,0.0,0.0,0.0
2040,18.0,0.0,354.0,3.6,4.0,4.4,22.4,6.0,937.3,0.0,0.0,0.0
