t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,69.0,73.0,77.0,3.9,4.1,4.4,20.8,78.2,936.2,3.4,5150.0,0.0
60,72.0,78.0,82.0,3.7,4.0,4.4,20.9,77.8,936.1,3.4,5150.0,0.0
120,73.0,80.0,84.0,3.8,4.2,4.4,20.9,77.7,936.2,3.4,5150.0,0.0
180,66.0,75.0,81.0,3.8,4.1,4.6,21.0,77.5,936.2,3.4,5150.0,0.0
240,73.0,83.0,89.0,3.7,4.0,4.3,21.0,77.2,936.2,3.4,5150.0,0.0
300,80.0,83.0,85.0,3.7,3.9,4.0,21.0,77.0,936.2,3.4,5150.0,0.0
360,81.0,84.0,89.0,3.5,3.6,3.7,21.0,76.9,936.2,3.4,5150.0,0.0
420,85.0,90.0,95.0,3.8,4.0,4.3,21.0,76.9,936.2,3.4,5150.0,0.0
480,84.0,87.0,92.0,3.7,4.0,4.1,21.0,76.9,936.2,3.4,5150.0,0.0
540,80.0,84.0,87.0,3.9,4.0,4.2,21.0,76.9,936.1,3.4,5150.0,0.0
600,81.0,84.0,87.0,4.2,4.3,4.5,21.0,76.9,936.1,3.4,5150.0,0.0
660,77.0,82.0,87.0,4.1,4.4,4.6,20.9,77.2,936.1,3.4,5150.0,0.0
720,81.0,84.0,87.0,4.5,4.7,4.9,20.9,77.2,936.1,3.4,5150.0,0.0
780,82.0,85.0,88.0,4.7,4.9,5.1,20.9,77.1,936.1,3.4,5150.0,0.0
840,79.0,83.0,86.0,4.3,4.6,5.0,21.0,77.0,936.1,3.4,5150.0,0.0
900,78.0,81.0,83.0,4.9,5.0,5.1,21.0,77.0,936.1,3.4,5150.0,0.0
960,77.0,85.0,92.0,4.2,4.5,4.7,21.0,76.8,936.1,3.4,5150.0,0.0
1020,76.0,79.0,83.0,4.4,4.6,4.8,21.0,76.8,936.1,3.4,5150.0,0.0
1080,79.0,84.0,89.0,4.5,4.7,5.1,21.1,76.7,936.1,3.4,5150.0,0.0
1140,75.0,80.0,83.0,4.0,4.6,4.8,21.2,76.4,936.1,3.4,5150.0,0.0
1200,75.0,79.0,87.0,4.1,4.3,4.4,21.3,76.1,936.1,3.4,5150.0,0.0
1260,79.0,83.0,88.0,3.8,4.0,4.2,21.3,75.9,936.1,3.4,5150.0,0.0
1320,80.0,83.0,87.0,4.0,4.1,4.3,21.4,75.7,936.1,3.4,5150.0,0.0
1380,82.0,85.0,89.0,3.6,3.7,3.9,21.4,75.6,936.1,3.4,5150.0,0.0
1440,76.0,80.0,83.0,3.7,4.1,4.3,21.4,75.7,936.1,3.4,5150.0,0.0
1500,83.0,88.0,90.0,4.1,4.4,4.6,21.4,75.6,936.1,3.4,5150.0,0.0
1560,78.0,85.0,90.0,3.9,4.1,4.3,21.4,75.5,936.1,3.4,5150.0,0.0
1620,83.0,86.0,88.0,3.5,3.7,4.0,21.4,75.5,936.1,3.4,5150.0,0.0
1680,81.0,86.0,92.0,3.7,3.8,3.9,21.4,75.4,936.1,3.4,5150.0,0.0
1740,84.0,88.0,93.0,3.5,3.6,3.8,21.4,75.5,936.1,3.4,5150.0,0.0
1800,83.0,89.0,93.0,3.6,3.7,3.8,21.4,75.6,936.1,3.4,5150.0,0.0
1860,81.0,86.0,91.0,3.4,3.6,3.7,21.4,75.6,936.1,3.4,5150.0,0.0
1920,86.0,90.0,94.0,3.1,3.3,3.5,21.3,75.6,936.1,3.4,5150.0,0.0
1980,87.0,90.0,95.0,3.4,3.5,3.6,21.3,75.7,936.1,3.4,5150.0,0.0
2040,87.0,90.0,92.0,3.5,3.5,3.6,21.3,75.8,936.1,3.4,5150.0,0.0
2100,88.0,91.0,93.0,3.2,3.4,3.5,21.2,75.9,936.1,3.4,5150.0,0.0
2160,86.0,89.0,92.0,3.2,3.3,3.4,21.2,76.0,936.1,3.4,5150.0,0.0
2220,87.0,89.0,92.0,3.2,3.3,3.4,21.1,76.3,936.1,3.4,5150.0,0.0
2280,90.0,92.0,93.0,3.2,3.3,3.5,21.0,76.5,936.1,3.4,5150.0,0.0
2340,85.0,86.0,88.0,3.2,3.3,3.4,21.0,76.7,936.1,3.4,5150.0,0.0
