t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,30.0,35.0,37.0,0.8,0.8,0.8,22.8,45.2,934.5,0.62,570.0,0.0
60,24.0,25.0,25.0,0.9,1.0,1.0,22.9,51.8,934.5,0.62,570.0,0.0
120,20.0,29.0,30.0,0.5,0.6,0.7,23.0,46.9,934.5,0.62,570.0,0.0
180,13.0,4.0,356.0,0.3,0.4,0.5,23.1,39.1,934.5,0.62,570.0,0.0
240,337.0,347.0,357.0,0.2,0.3,0.3,23.2,36.8,934.5,0.62,570.0,0.0
300,287.0,296.0,304.0,0.3,0.4,0.4,23.3,34.5,934.4,0.62,570.0,0.0
360,270.0,279.0,293.0,0.3,0.3,0.4,23.3,33.9,934.4,0.62,570.0,0.0
420,270.0,270.0,270.0,0.4,0.5,0.5,23.3,33.0,934.4,0.62,570.0,0.0
480,270.0,271.0,275.0,0.4,0.5,0.5,23.3,32.9,934.3,0.62,570.0,0.0
540,278.0,289.0,297.0,0.4,0.6,0.6,23.4,32.9,934.3,0.62,570.0,0.0
600,297.0,297.0,297.0,0.4,0.4,0.4,23.4,32.8,934.3,0.62,570.0,0.0
660,283.0,290.0,295.0,0.6,0.6,0.7,23.4,32.7,934.3,0.62,570.0,0.0
720,284.0,287.0,288.0,0.6,0.6,0.8,23.5,32.6,934.3,0.62,570.0,0.0
780,270.0,270.0,271.0,0.9,1.0,1.1,23.6,32.7,934.3,0.62,570.0,0.0
840,262.0,265.0,266.0,1.2,1.3,1.4,23.7,32.7,934.3,0.62,570.0,0.0
900,261.0,264.0,266.0,1.7,1.8,1.8,23.8,32.1,934.3,0.62,570.0,0.0
960,262.0,266.0,267.0,1.9,2.0,2.1,23.9,33.1,934.2,0.62,570.0,0.0
1020,262.0,264.0,265.0,1.9,2.0,2.1,24.1,33.4,934.2,0.62,570.0,0.0
1080,262.0,265.0,267.0,1.9,2.0,2.1,24.1,33.7,934.2,0.62,570.0,0.0
1140,261.0,263.0,265.0,1.7,1.8,1.9,24.2,34.0,934.2,0.62,570.0,0.0
1200,257.0,260.0,263.0,1.6,1.6,1.7,24.2,34.2,934.3,0.62,570.0,0.0
1260,256.0,260.0,263.0,1.4,1.4,1.5,24.2,35.3,934.3,0.62,570.0,0.0
1320,253.0,254.0,256.0,1.3,1.3,1.4,24.2,37.6,934.3,0.62,570.0,0.0
1380,251.0,251.0,252.0,1.1,1.1,1.2,24.2,37.2,934.3,0.62,570.0,0.0
1440,257.0,260.0,261.0,1.1,1.1,1.1,24.2,38.2,934.3,0.62,570.0,0.0
1500,261.0,261.0,263.0,1.1,1.2,1.2,24.2,37.0,934.3,0.62,570.0,0.0
1560,269.0,270.0,270.0,1.2,1.3,1.3,24.2,36.3,934.3,0.62,570.0,0.0
1620,270.0,270.0,270.0,1.3,1.3,1.3,24.2,35.6,934.3,0.62,570.0,0.0
1680,270.0,270.0,274.0,1.1,1.2,1.2,24.2,35.2,934.3,0.62,570.0,0.0
1740,270.0,272.0,273.0,1.0,1.0,1.1,24.2,34.9,934.3,0.62,570.0,0.0
1800,281.0,281.0,282.0,0.9,0.9,1.0,24.2,35.0,934.3,0.62,570.0,0.0
1860,284.0,289.0,294.0,0.8,0.8,0.9,24.2,34.7,934.3,0.62,570.0,0.0
1920,293.0,294.0,295.0,0.8,0.9,0.9,24.2,34.6,934.3,0.62,570.0,0.0
1980,292.0,298.0,300.0,0.7,0.7,0.8,24.2,34.8,934.3,0.62,570.0,0.0
2040,276.0,282.0,284.0,0.8,0.8,0.9,24.2,34.9,934.3,0.62,570.0,0.0
2100,280.0,281.0,281.0,1.0,1.0,1.0,24.1,35.1,934.3,0.62,570.0,0.0
2160,273.0,278.0,279.0,1.1,1.2,1.2,24.1,35.1,934.2,0.62,570.0,0.0
2222,271.0,273.0,276.0,1.3,1.3,1.3,24.1,34.6,934.2,0.62,570.0,0.0
2280,270.0,270.0,271.0,1.5,1.5,1.5,24.2,34.2,934.2,0.62,570.0,0.0
2340,270.0,270.0,271.0,1.5,1.6,1.7,24.2,33.4,934.2,0.62,570.0,0.0
2400,270.0,273.0,277.0,1.5,1.6,1.7,24.2,33.3,934.2,0.62,570.0,0.0
2460,271.0,275.0,277.0,1.6,1.7,1.7,24.3,33.1,934.2,0.62,570.0,0.0
2520,274.0,276.0,279.0,1.5,1.6,1.6,24.3,34.0,934.2,0.62,570.0,0.0
2580,265.0,272.0,276.0,1.4,1.5,1.6,24.3,34.3,934.2,0.62,570.0,0.0
2640,270.0,275.0,279.0,1.1,1.2,1.2,24.3,34.3,934.2,0.62,570.0,0.0
2700,271.0,276.0,279.0,1.2,1.2,1.2,24.3,34.2,934.2,0.62,570.0,0.0
2760,280.0,280.0,280.0,1.0,1.1,1.1,24.3,33.6,934.2,0.62,570.0,0.0
2820,287.0,289.0,290.0,0.8,0.9,0.9,24.3,34.2,934.2,0.62,570.0,0.0
2880,293.0,298.0,304.0,0.6,0.6,0.7,24.3,34.3,934.2,0.62,570.0,0.0
2940,295.0,298.0,299.0,0.5,0.6,0.6,24.2,34.4,934.2,0.62,570.0,0.0
3000,287.0,291.0,293.0,0.5,0.5,0.5,24.2,35.8,934.2,0.62,570.0,0.0
3060,270.0,275.0,286.0,0.6,0.7,0.8,24.2,36.8,934.2,0.62,570.0,0.0
3120,273.0,279.0,289.0,0.8,0.8,0.9,24.2,35.4,934.2,0.62,570.0,0.0
3180,272.0,281.0,293.0,0.9,1.1,1.2,24.1,35.6,934.2,0.62,570.0,0.0
3240,291.0,295.0,302.0,1.0,1.0,1.1,24.1,34.0,934.2,0.62,570.0,0.0
3300,312.0,313.0,314.0,1.3,1.3,1.3,24.1,41.0,934.2,0.62,570.0,0.0
3360,318.0,319.0,320.0,1.2,1.2,1.2,24.1,41.6,934.2,0.62,570.0,0.0
3420,318.0,321.0,322.0,0.9,0.9,1.0,24.1,39.3,934.2,0.62,570.0,0.0
3480,307.0,313.0,323.0,0.6,0.7,0.8,24.0,39.7,934.2,0.62,570.0,0.0
3540,311.0,327.0,332.0,0.2,0.3,0.4,24.0,35.4,934.2,0.62,570.0,0.0
3600,20.0,32.0,39.0,0.5,0.6,0.6,24.0,39.2,934.3,0.62,570.0,0.0
3660,37.0,45.0,50.0,0.7,0.8,0.9,24.0,40.1,934.3,0.62,570.0,0.0
3720,53.0,55.0,59.0,1.1,1.1,1.2,23.9,38.8,934.3,0.62,570.0,0.0
3780,40.0,62.0,78.0,0.9,1.1,1.4,23.9,37.3,934.3,0.62,570.0,0.0
3840,55.0,60.0,65.0,1.2,1.4,1.5,23.8,39.2,934.3,0.62,570.0,0.0
3900,51.0,56.0,63.0,1.1,1.2,1.3,23.7,38.7,934.3,0.62,570.0,0.0
3960,61.0,64.0,67.0,0.9,1.0,1.0,23.7,36.6,934.3,0.62,570.0,0.0
4020,34.0,39.0,47.0,1.2,1.2,1.4,23.7,36.8,934.3,0.62,570.0,0.0
4080,38.0,39.0,43.0,1.2,1.3,1.3,23.7,37.4,934.3,0.62,570.0,0.0
4140,29.0,30.0,30.0,1.2,1.3,1.4,23.8,37.3,934.3,0.62,570.0,0.0
4200,27.0,30.0,35.0,1.1,1.2,1.2,23.8,36.5,934.3,0.62,570.0,0.0
4260,26.0,28.0,30.0,1.1,1.2,1.3,23.8,35.8,934.3,0.62,570.0,0.0
4320,30.0,34.0,35.0,1.0,1.1,1.2,23.8,36.4,934.3,0.62,570.0,0.0
4380,37.0,40.0,41.0,1.0,1.1,1.1,23.9,36.4,934.3,0.62,570.0,0.0
4440,42.0,46.0,48.0,1.1,1.3,1.4,23.9,37.4,934.3,0.62,570.0,0.0
4500,46.0,50.0,52.0,1.4,1.4,1.5,23.9,37.3,934.3,0.62,570.0,0.0
4560,52.0,54.0,57.0,1.3,1.4,1.6,23.9,37.6,934.3,0.62,570.0,0.0
4620,49.0,52.0,53.0,1.3,1.3,1.4,23.9,40.4,934.3,0.62,570.0,0.0
4680,49.0,51.0,52.0,1.2,1.3,1.3,23.8,38.1,934.3,0.62,570.0,0.0
4740,45.0,52.0,56.0,1.0,1.1,1.2,23.8,36.6,934.3,0.62,570.0,0.0
4800,49.0,51.0,54.0,1.1,1.1,1.1,23.9,35.6,934.3,0.62,570.0,0.0
4860,48.0,54.0,59.0,0.9,0.9,1.0,23.9,35.1,934.3,0.62,570.0,0.0
4920,58.0,60.0,65.0,0.6,0.7,0.8,24.0,34.7,934.3,0.62,570.0,0.0
