t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5640,104.0,106.0,110.0,1.9,2.0,2.0,21.9,62.6,932.2,3.84,5300.0,0.0
5700,90.0,93.0,95.0,1.7,1.8,1.9,21.9,63.2,932.2,3.84,5300.0,0.0
5760,91.0,94.0,96.0,1.6,1.7,1.8,21.9,63.5,932.2,3.84,5300.0,0.0
5820,104.0,108.0,110.0,1.7,1.7,1.8,21.8,63.5,932.2,3.84,5300.0,0.0
5880,109.0,113.0,115.0,1.6,1.8,1.9,21.8,62.6,932.2,3.84,5300.0,0.0
5940,115.0,120.0,127.0,1.5,1.6,1.7,21.8,63.3,932.2,3.84,5300.0,0.0
6000,124.0,136.0,146.0,1.3,1.5,1.7,21.8,63.1,932.2,3.84,5300.0,0.0
6060,125.0,136.0,146.0,1.1,1.3,1.5,21.8,63.3,932.2,3.84,5300.0,0.0
6120,147.0,151.0,157.0,1.5,1.6,1.7,21.8,63.0,932.2,3.84,5300.0,0.0
6180,146.0,151.0,160.0,1.3,1.5,1.6,21.8,63.3,932.2,3.84,5300.0,0.0
6240,149.0,168.0,188.0,0.7,1.0,1.2,21.8,63.4,932.2,3.84,5300.0,0.0
6300,150.0,156.0,163.0,1.0,1.1,1.2,21.8,63.4,932.2,3.84,5300.0,0.0
6360,156.0,162.0,166.0,0.9,1.0,1.0,21.7,63.3,932.2,3.84,5300.0,0.0
6420,144.0,153.0,162.0,0.7,0.8,0.9,21.7,63.4,932.2,3.84,5300.0,0.0
6480,136.0,144.0,150.0,0.8,0.9,1.0,21.7,63.6,932.2,3.84,5300.0,0.0
6540,132.0,139.0,150.0,0.8,0.9,1.0,21.7,63.7,932.2,3.84,5300.0,0.0
6600,137.0,142.0,148.0,1.1,1.2,1.3,21.7,63.6,932.2,3.84,5300.0,0.0
6660,149.0,154.0,155.0,1.0,1.1,1.2,21.7,63.9,932.2,3.84,5300.0,0.0
6720,141.0,144.0,146.0,1.0,1.0,1.2,21.6,64.1,932.2,3.84,5300.0,0.0
6780,150.0,151.0,155.0,1.0,1.1,1.1,21.6,64.4,932.2,3.84,5300.0,0.0
6840,150.0,152.0,161.0,0.9,1.0,1.1,21.5,64.9,932.2,3.84,5300.0,0.0
6900,166.0,166.0,167.0,1.0,1.0,1.0,21.5,65.4,932.2,3.84,5300.0,0.0
6960,162.0,164.0,167.0,0.9,0.9,0.9,21.4,65.9,932.2,3.84,5300.0,0.0
7020,159.0,165.0,167.0,0.6,0.7,0.7,21.3,66.1,932.2,3.84,5300.0,0.0
7080,148.0,150.0,150.0,0.4,0.5,0.5,21.3,66.3,932.2,3.84,5300.0,0.0
7140,104.0,106.0,112.0,0.5,0.6,0.6,21.2,65.8,932.2,3.84,5300.0,0.0
7200,96.0,98.0,98.0,0.5,0.6,0.6,21.2,65.4,932.2,3.84,5300.0,0.0
7260,85.0,90.0,96.0,0.7,0.7,0.8,21.2,65.3,932.2,3.84,5300.0,0.0
7320,73.0,79.0,82.0,0.5,0.5,0.5,21.3,65.6,932.2,3.84,5300.0,0.0
7380,102.0,116.0,134.0,0.3,0.3,0.4,21.3,65.8,932.1,3.84,5300.0,0.0
7440,144.0,153.0,173.0,0.2,0.3,0.3,21.3,66.1,932.1,3.84,5300.0,0.0
7500,90.0,320.0,180.0,0.0,0.0,0.1,21.2,65.9,932.1,3.84,5300.0,0.0
7560,261.0,268.0,270.0,0.2,0.2,0.2,21.2,65.9,932.1,3.84,5300.0,0.0
7620,184.0,203.0,229.0,0.1,0.2,0.3,21.2,65.8,932.1,3.84,5300.0,0.0
7680,248.0,248.0,248.0,0.2,0.2,0.2,21.2,66.0,932.1,3.84,5300.0,0.0
7740,150.0,182.0,219.0,0.0,0.0,0.1,21.1,66.2,932.1,3.84,5300.0,0.0
7800,75.0,85.0,95.0,0.2,0.3,0.4,21.1,66.2,932.1,3.84,5300.0,0.0
7860,90.0,93.0,103.0,0.6,0.6,0.7,21.1,66.3,932.1,3.84,5300.0,0.0
7920,100.0,107.0,108.0,0.8,0.9,0.9,21.1,66.2,932.1,3.84,5300.0,0.0
7980,93.0,98.0,104.0,0.9,1.0,1.0,21.1,66.0,932.1,3.84,5300.0,0.0
8040,66.0,72.0,81.0,0.9,0.9,1.0,21.2,66.4,932.1,3.84,5300.0,0.0
8100,62.0,71.0,79.0,0.6,0.7,0.8,21.2,66.6,932.1,3.84,5300.0,0.0
8160,77.0,92.0,105.0,0.6,0.7,0.9,21.2,66.0,932.1,3.84,5300.0,0.0
8220,86.0,99.0,113.0,0.7,0.7,0.9,21.1,66.2,932.1,3.84,5300.0,0.0
8280,89.0,110.0,134.0,0.3,0.5,0.6,21.2,66.6,932.1,3.84,5300.0,0.0
8340,107.0,114.0,125.0,0.5,0.6,0.6,21.1,66.5,932.1,3.84,5300.0,0.0
8400,90.0,105.0,125.0,0.5,0.6,0.7,21.1,66.2,932.1,3.84,5300.0,0.0
8460,90.0,97.0,104.0,0.7,0.8,0.9,21.1,66.3,932.1,3.84,5300.0,0.0
8520,85.0,88.0,92.0,1.0,1.1,1.2,21.1,66.5,932.1,3.84,5300.0,0.0
8580,78.0,79.0,82.0,0.9,1.0,1.1,21.2,67.2,932.2,3.84,5300.0,0.0
8640,73.0,75.0,77.0,1.2,1.3,1.3,21.1,67.3,932.2,3.84,5300.0,0.0
8700,65.0,69.0,71.0,1.4,1.5,1.5,21.0,67.6,932.2,3.84,5300.0,0.0
8760,69.0,72.0,75.0,1.5,1.5,1.6,20.9,68.0,932.2,3.84,5300.0,0.0
8820,73.0,74.0,77.0,1.4,1.4,1.5,20.8,68.3,932.2,3.84,5300.0,0.0
8880,72.0,73.0,74.0,1.4,1.4,1.5,20.7,68.5,932.2,3.84,5300.0,0.0
8940,78.0,79.0,79.0,1.5,1.5,1.6,20.7,68.6,932.2,3.84,5300.0,0.0
9000,82.0,84.0,87.0,1.5,1.5,1.6,20.7,68.6,932.2,3.84,5300.0,0.0
9060,79.0,82.0,85.0,1.5,1.6,1.7,20.7,68.6,932.2,3.84,5300.0,0.0
9120,87.0,89.0,90.0,1.7,1.7,1.7,20.7,68.2,932.2,3.84,5300.0,0.0
9180,92.0,93.0,94.0,1.8,1.9,1.9,20.8,67.5,932.2,3.84,5300.0,0.0
9240,92.0,93.0,94.0,1.9,1.9,2.0,20.9,67.0,932.2,3.84,5300.0,0.0
9300,94.0,96.0,98.0,2.0,2.0,2.1,21.0,66.7,932.2,3.84,5300.0,0.0
9360,96.0,97.0,98.0,1.9,1.9,2.0,21.1,66.2,932.1,3.84,5300.0,0.0
9420,95.0,97.0,99.0,1.9,1.9,2.0,21.2,65.4,932.1,3.84,5300.0,0.0
9480,98.0,99.0,101.0,1.8,1.9,2.0,21.3,64.6,932.1,3.84,5300.0,0.0
9540,101.0,102.0,103.0,1.9,1.9,1.9,21.3,64.2,932.1,3.84,5300.0,0.0
9600,101.0,110.0,121.0,1.7,1.8,1.9,21.4,64.0,932.1,3.84,5300.0,0.0
9660,106.0,109.0,111.0,1.7,1.7,1.8,21.5,64.3,932.1,3.84,5300.0,0.0
9720,111.0,114.0,117.0,1.7,1.8,1.9,21.5,64.1,932.0,3.84,5300.0,0.0
9780,116.0,124.0,132.0,1.9,2.1,2.3,21.6,64.9,932.1,3.84,5300.0,0.0
9840,115.0,120.0,126.0,1.7,1.8,1.9,21.6,63.7,932.0,3.84,5300.0,0.0
9900,107.0,111.0,118.0,1.9,2.0,2.1,21.6,64.2,932.0,3.84,5300.0,0.0
9960,116.0,131.0,150.0,1.4,2.0,2.2,21.6,63.9,932.0,3.84,5300.0,0.0
10020,131.0,136.0,140.0,2.2,2.6,3.2,21.5,64.9,932.0,3.84,5300.0,0.0
10080,127.0,135.0,148.0,2.2,2.5,2.8,21.5,64.7,932.1,3.84,5300.0,0.0
10140,109.0,120.0,133.0,1.6,1.8,2.2,21.5,65.0,932.1,3.84,5300.0,0.0
10200,125.0,132.0,139.0,1.9,2.0,2.2,21.5,64.3,932.1,3.84,5300.0,0.0
10260,144.0,151.0,156.0,2.6,2.7,2.9,21.5,65.2,932.1,3.84,5300.0,0.0
10320,130.0,138.0,146.0,2.1,2.3,2.5,21.6,64.9,932.1,3.84,5300.0,0.0
10380,136.0,143.0,144.0,2.5,2.6,2.7,21.5,64.8,932.1,3.84,5300.0,0.0
10440,138.0,143.0,150.0,2.0,2.5,2.9,21.6,64.7,932.1,3.84,5300.0,0.0
10500,144.0,145.0,148.0,2.7,2.8,2.9,21.6,64.8,932.1,3.84,5300.0,0.0
10560,126.0,135.0,143.0,2.1,2.4,2.6,21.6,64.7,932.1,3.84,5300.0,0.0
10620,124.0,137.0,145.0,2.0,2.2,2.5,21.6,64.4,932.1,3.84,5300.0,0.0
10680,110.0,114.0,119.0,1.8,2.1,2.2,21.5,64.7,932.1,3.84,5300.0,0.0
10740,116.0,125.0,132.0,1.8,2.2,2.5,21.5,64.8,932.1,3.84,5300.0,0.0
10800,106.0,110.0,116.0,2.0,2.2,2.4,21.5,64.5,932.1,3.84,5300.0,0.0
10860,103.0,113.0,123.0,1.9,2.2,2.5,21.4,65.0,932.1,3.84,5300.0,0.0
10920,99.0,101.0,103.0,1.9,2.0,2.1,21.4,64.4,932.1,3.84,5300.0,0.0
10980,109.0,114.0,120.0,1.9,2.0,2.2,21.4,65.3,932.1,3.84,5300.0,0.0
11040,111.0,116.0,123.0,1.8,2.0,2.2,21.4,64.9,932.1,3.84,5300.0,0.0
11100,101.0,106.0,110.0,1.9,2.0,2.0,21.4,64.9,932.1,3.84,5300.0,0.0
11160,110.0,116.0,120.0,1.9,2.0,2.2,21.4,65.1,932.1,3.84,5300.0,0.0
11220,114.0,116.0,119.0,2.0,2.1,2.2,21.4,64.7,932.1,3.84,5300.0,0.0
11280,120.0,122.0,126.0,2.1,2.2,2.3,21.4,65.0,932.1,3.84,5300.0,0.0
11340,112.0,122.0,124.0,2.0,2.3,2.4,21.4,65.0,932.1,3.84,5300.0,0.0
11400,117.0,119.0,123.0,2.1,2.1,2.3,21.5,64.9,932.1,3.84,5300.0,0.0
11460,113.0,119.0,124.0,2.1,2.2,2.4,21.5,64.8,932.1,3.84,5300.0,0.0
11520,106.0,110.0,115.0,2.3,2.4,2.5,21.5,64.5,932.1,3.84,5300.0,0.0
11580,102.0,105.0,108.0,2.4,2.5,2.6,21.4,64.6,932.1,3.84,5300.0,0.0
11640,107.0,109.0,114.0,2.3,2.5,2.7,21.4,64.9,932.0,3.84,5300.0,0.0
11700,95.0,105.0,111.0,2.4,2.5,2.7,21.4,65.0,932.0,3.84,5300.0,0.0
11760,96.0,103.0,114.0,2.5,2.7,2.9,21.3,65.0,932.0,3.84,5300.0,0.0
11820,97.0,101.0,106.0,2.8,2.9,3.1,21.3,65.0,932.0,3.84,5300.0,0.0
11880,98.0,101.0,104.0,2.9,3.0,3.1,21.2,65.3,932.0,3.84,5300.0,0.0
11940,98.0,101.0,104.0,2.9,3.0,3.1,21.2,65.3,932.0,3.84,5300.0,0.0
12000,99.0,103.0,107.0,3.0,3.2,3.2,21.1,65.6,932.0,3.84,5300.0,0.0
12060,96.0,99.0,102.0,3.1,3.3,3.5,21.1,65.8,932.0,3.84,5300.0,0.0
12120,97.0,101.0,103.0,3.2,3.3,3.5,21.1,65.8,932.0,3.84,5300.0,0.0
12180,98.0,100.0,103.0,3.2,3.3,3.4,21.1,65.7,932.0,3.84,5300.0,0.0
12240,96.0,97.0,97.0,3.3,3.4,3.4,21.1,65.7,932.0,3.84,5300.0,0.0
12300,87.0,91.0,94.0,2.8,3.3,3.5,21.1,65.7,932.0,3.84,5300.0,0.0
12360,89.0,92.0,94.0,3.3,3.4,3.6,21.0,66.0,932.0,3.84,5300.0,0.0
12420,90.0,91.0,93.0,3.1,3.2,3.4,21.0,66.3,932.0,3.84,5300.0,0.0
12480,90.0,92.0,94.0,2.9,3.0,3.0,21.0,66.6,932.0,3.84,5300.0,0.0
12540,91.0,95.0,97.0,2.5,2.6,2.7,21.0,66.7,932.0,3.84,5300.0,0.0
12600,92.0,96.0,103.0,2.5,2.6,2.7,21.1,66.4,932.0,3.84,5300.0,0.0
12660,92.0,94.0,97.0,2.3,2.3,2.4,21.1,66.2,932.0,3.84,5300.0,0.0
12720,91.0,95.0,99.0,2.4,2.5,2.5,21.1,66.5,932.0,3.84,5300.0,0.0
12780,101.0,103.0,105.0,2.5,2.5,2.5,21.0,66.9,932.0,3.84,5300.0,0.0
12840,100.0,101.0,102.0,2.3,2.5,2.5,21.0,67.9,932.0,3.84,5300.0,0.0
12900,95.0,100.0,106.0,2.3,2.4,2.5,21.1,67.4,932.0,3.84,5300.0,0.0
12960,95.0,98.0,103.0,2.2,2.4,2.5,21.1,66.6,932.0,3.84,5300.0,0.0
13020,94.0,98.0,104.0,2.3,2.5,2.5,21.0,66.8,932.1,3.84,5300.0,0.0
13080,83.0,87.0,91.0,2.4,2.5,2.7,20.9,67.2,932.0,3.84,5300.0,0.0
13140,86.0,89.0,93.0,2.5,2.5,2.6,20.9,67.1,932.0,3.84,5300.0,0.0
13200,83.0,89.0,94.0,2.0,2.3,2.6,20.9,67.3,932.0,3.84,5300.0,0.0
13260,94.0,96.0,98.0,2.1,2.3,2.5,20.9,67.8,932.0,3.84,5300.0,0.0
13320,89.0,95.0,98.0,2.3,2.4,2.5,20.9,67.5,932.0,3.84,5300.0,0.0
13380,91.0,94.0,96.0,2.4,2.5,2.6,20.9,67.1,932.0,3.84,5300.0,0.0
13440,97.0,101.0,106.0,2.3,2.4,2.5,20.9,67.4,932.0,3.84,5300.0,0.0
13500,97.0,101.0,105.0,2.3,2.3,2.4,20.8,67.5,932.0,3.84,5300.0,0.0
13560,92.0,95.0,98.0,2.2,2.4,2.6,20.8,67.3,932.0,3.84,5300.0,0.0
13620,92.0,95.0,96.0,2.3,2.4,2.4,20.9,67.6,932.0,3.84,5300.0,0.0
13680,90.0,91.0,92.0,2.5,2.5,2.5,20.9,67.4,932.0,3.84,5300.0,0.0
13740,88.0,93.0,96.0,2.4,2.5,2.6,21.0,67.1,932.0,3.84,5300.0,0.0
13800,90.0,92.0,93.0,2.5,2.5,2.6,21.0,67.0,932.0,3.84,5300.0,0.0
13860,90.0,92.0,94.0,2.4,2.5,2.5,21.0,66.9,932.0,3.84,5300.0,0.0
13920,94.0,95.0,96.0,2.5,2.5,2.6,21.0,66.9,932.0,3.84,5300.0,0.0
13980,91.0,92.0,95.0,2.4,2.4,2.5,21.1,66.8,932.0,3.84,5300.0,0.0
14040,85.0,88.0,91.0,2.2,2.3,2.3,21.0,66.7,932.0,3.84,5300.0,0.0
14100,83.0,88.0,91.0,2.2,2.3,2.4,21.0,66.7,932.0,3.84,5300.0,0.0
14160,88.0,89.0,92.0,2.3,2.3,2.4,21.0,66.8,932.0,3.84,5300.0,0.0
14220,90.0,91.0,93.0,2.2,2.2,2.3,21.0,66.8,932.1,3.84,5300.0,0.0
14280,94.0,96.0,98.0,2.1,2.2,2.2,20.9,66.7,932.1,3.84,5300.0,0.0
14340,95.0,100.0,104.0,2.2,2.2,2.3,20.8,66.9,932.1,3.84,5300.0,0.0
14400,98.0,101.0,104.0,2.3,2.5,2.6,20.8,67.3,932.1,3.84,5300.0,0.0
14460,103.0,107.0,110.0,2.4,2.5,2.5,20.7,67.4,932.0,3.84,5300.0,0.0
14520,105.0,108.0,111.0,2.4,2.4,2.5,20.7,67.3,932.0,3.84,5300.0,0.0
14580,107.0,108.0,110.0,2.2,2.3,2.3,20.7,67.5,932.0,3.84,5300.0,0.0
14640,112.0,115.0,120.0,1.8,2.1,2.3,20.6,67.7,932.0,3.84,5300.0,0.0
14700,137.0,139.0,139.0,2.3,2.4,2.5,20.6,67.9,932.0,3.84,5300.0,0.0
14760,152.0,154.0,156.0,2.5,2.6,2.8,20.5,68.0,932.0,3.84,5300.0,0.0
14820,154.0,155.0,158.0,2.4,2.5,2.7,20.5,68.0,932.0,3.84,5300.0,0.0
14880,152.0,153.0,154.0,2.5,2.6,2.8,20.4,68.2,932.0,3.84,5300.0,0.0
14940,152.0,154.0,156.0,2.7,2.8,3.0,20.3,68.2,932.0,3.84,5300.0,0.0
15000,156.0,158.0,160.0,2.6,2.7,2.8,20.3,69.2,932.0,3.84,5300.0,0.0
15060,158.0,159.0,161.0,2.4,2.5,2.5,20.3,69.5,932.0,3.84,5300.0,0.0
15120,157.0,157.0,158.0,2.2,2.3,2.3,20.4,69.4,932.0,3.84,5300.0,0.0
15180,155.0,158.0,162.0,2.3,2.4,2.6,20.4,69.5,932.0,3.84,5300.0,0.0
15240,152.0,153.0,155.0,2.2,2.2,2.2,20.4,69.0,932.0,3.84,5300.0,0.0
15300,150.0,152.0,155.0,1.9,2.0,2.1,20.4,69.4,932.0,3.84,5300.0,0.0
15360,141.0,142.0,144.0,2.2,2.3,2.4,20.4,69.5,932.0,3.84,5300.0,0.0
15420,137.0,139.0,142.0,2.2,2.3,2.3,20.5,69.3,932.0,3.84,5300.0,0.0
15480,137.0,143.0,148.0,2.0,2.1,2.2,20.5,69.2,932.0,3.84,5300.0,0.0
15540,143.0,144.0,145.0,2.1,2.1,2.1,20.5,69.0,932.0,3.84,5300.0,0.0
15600,147.0,149.0,152.0,2.2,2.3,2.4,20.5,69.0,932.1,3.84,5300.0,0.0
15660,150.0,153.0,154.0,2.5,2.6,2.7,20.5,67.8,932.1,3.84,5300.0,0.0
15720,149.0,152.0,154.0,2.5,2.5,2.5,20.5,68.1,932.1,3.84,5300.0,0.0
15780,150.0,154.0,157.0,2.2,2.3,2.3,20.5,66.1,932.1,3.84,5300.0,0.0
15840,144.0,155.0,160.0,1.7,2.9,3.3,20.5,61.5,932.1,3.84,5300.0,0.0
15900,150.0,152.0,154.0,2.6,2.7,2.8,20.6,62.3,932.1,3.84,5300.0,0.0
15960,144.0,149.0,152.0,2.5,2.6,2.8,20.6,62.6,932.0,3.84,5300.0,0.0
