t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,297.0,300.0,302.0,2.3,2.5,2.5,19.0,57.5,934.8,7.02,7510.0,0.0
60,303.0,307.0,310.0,2.4,2.5,2.6,19.0,55.3,934.8,7.02,7510.0,0.0
120,304.0,307.0,310.0,2.3,2.3,2.4,19.0,55.6,934.8,7.02,7510.0,0.0
180,309.0,310.0,311.0,2.2,2.3,2.3,19.0,53.4,934.8,7.02,7510.0,0.0
240,305.0,308.0,309.0,2.3,2.3,2.4,19.1,53.7,934.8,7.02,7510.0,0.0
300,304.0,305.0,308.0,2.4,2.5,2.6,19.1,54.8,934.8,7.02,7510.0,0.0
360,301.0,304.0,306.0,2.4,2.4,2.6,19.1,55.7,934.8,7.02,7510.0,0.0
420,303.0,304.0,304.0,2.5,2.5,2.5,19.1,54.4,934.8,7.02,7510.0,0.0
480,298.0,300.0,302.0,2.5,2.6,2.7,19.1,55.3,934.8,7.02,7510.0,0.0
540,303.0,305.0,308.0,2.2,2.5,2.8,19.1,55.9,934.8,7.02,7510.0,0.0
600,301.0,307.0,313.0,2.5,2.6,2.8,19.1,55.9,934.8,7.02,7510.0,0.0
660,310.0,313.0,314.0,2.2,2.3,2.4,19.0,55.9,934.8,7.02,7510.0,0.0
720,312.0,313.0,316.0,2.4,2.5,2.6,19.0,56.4,934.8,7.02,7510.0,0.0
780,301.0,307.0,310.0,2.2,2.4,2.6,19.0,56.8,934.8,7.02,7510.0,0.0
840,295.0,302.0,309.0,2.0,2.2,2.5,19.0,56.9,934.8,7.02,7510.0,0.0
900,314.0,319.0,324.0,2.1,2.3,2.4,19.0,57.2,934.9,7.02,7510.0,0.0
960,310.0,313.0,316.0,2.1,2.3,2.4,19.0,58.0,934.8,7.02,7510.0,0.0
1020,309.0,313.0,316.0,2.3,2.4,2.5,18.9,57.8,934.8,7.02,7510.0,0.0
1080,312.0,315.0,317.0,2.3,2.3,2.4,18.9,58.9,934.8,7.02,7510.0,0.0
1140,315.0,315.0,316.0,2.3,2.3,2.3,18.9,59.2,934.9,7.02,7510.0,0.0
1200,314.0,315.0,316.0,2.2,2.3,2.3,18.9,59.3,934.9,7.02,7510.0,0.0
1260,310.0,313.0,316.0,2.3,2.4,2.5,18.9,59.6,934.9,7.02,7510.0,0.0
1320,308.0,311.0,314.0,2.4,2.5,2.6,18.8,59.7,934.9,7.02,7510.0,0.0
1380,307.0,309.0,310.0,2.5,2.7,2.8,18.8,60.3,934.9,7.02,7510.0,0.0
1440,307.0,311.0,313.0,2.5,2.6,2.6,18.8,59.7,934.9,7.02,7510.0,0.0
1500,300.0,302.0,304.0,2.3,2.4,2.5,18.8,60.1,934.8,7.02,7510.0,0.0
1560,300.0,301.0,303.0,2.1,2.2,2.3,18.8,59.3,934.8,7.02,7510.0,0.0
1620,299.0,302.0,303.0,2.2,2.3,2.3,18.7,60.6,934.8,7.02,7510.0,0.0
1680,301.0,302.0,305.0,2.3,2.3,2.4,18.7,60.9,934.8,7.02,7510.0,0.0
1740,304.0,306.0,308.0,2.2,2.3,2.3,18.7,59.9,934.8,7.02,7510.0,0.0
1800,307.0,308.0,310.0,2.1,2.1,2.2,18.7,60.5,934.8,7.02,7510.0,0.0
1860,304.0,305.0,306.0,2.0,2.0,2.0,18.7,60.6,934.8,7.02,7510.0,0.0
1920,301.0,303.0,305.0,1.9,2.0,2.1,18.7,60.8,934.8,7.02,7510.0,0.0
1980,300.0,303.0,308.0,1.8,1.9,2.0,18.7,60.6,934.8,7.02,7510.0,0.0
2040,301.0,304.0,305.0,2.0,2.0,2.1,18.7,60.0,934.8,7.02,7510.0,0.0
2100,299.0,300.0,302.0,2.0,2.0,2.1,18.7,61.5,934.8,7.02,7510.0,0.0
2160,293.0,293.0,295.0,2.1,2.1,2.2,18.7,60.4,934.8,7.02,7510.0,0.0
2220,287.0,290.0,291.0,2.0,2.1,2.2,18.7,60.7,934.8,7.02,7510.0,0.0
2280,286.0,288.0,291.0,2.0,2.1,2.2,18.7,61.3,934.8,7.02,7510.0,0.0
2340,289.0,290.0,291.0,2.0,2.1,2.2,18.7,61.5,934.8,7.02,7510.0,0.0
2400,288.0,290.0,293.0,2.2,2.2,2.3,18.7,62.0,934.8,7.02,7510.0,0.0
2460,291.0,293.0,297.0,2.0,2.1,2.2,18.7,61.8,934.8,7.02,7510.0,0.0
2520,299.0,302.0,303.0,2.1,2.2,2.3,18.7,61.1,934.8,7.02,7510.0,0.0
2580,305.0,306.0,309.0,2.0,2.1,2.2,18.7,60.4,934.8,7.02,7510.0,0.0
2640,301.0,304.0,307.0,1.9,2.0,2.1,18.7,61.5,934.8,7.02,7510.0,0.0
2700,298.0,300.0,301.0,2.0,2.1,2.2,18.6,59.9,934.8,7.02,7510.0,0.0
2760,295.0,296.0,298.0,1.9,1.9,2.0,18.6,61.6,934.7,7.02,7510.0,0.0
2820,302.0,306.0,310.0,1.8,1.9,2.0,18.6,60.1,934.7,7.02,7510.0,0.0
2880,298.0,303.0,306.0,1.8,1.9,2.1,18.6,60.2,934.7,7.02,7510.0,0.0
2940,287.0,291.0,295.0,1.7,1.9,2.0,18.6,59.8,934.7,7.02,7510.0,0.0
3000,281.0,282.0,285.0,2.2,2.3,2.4,18.6,57.8,934.7,7.02,7510.0,0.0
3060,285.0,288.0,293.0,2.2,2.3,2.4,18.7,59.2,934.7,7.02,7510.0,0.0
3120,303.0,306.0,308.0,2.3,2.3,2.4,18.7,60.1,934.7,7.02,7510.0,0.0
