t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,279.0,284.0,293.0,1.9,2.2,2.3,5.6,72.1,937.3,0.06,20.0,0.0
60,265.0,280.0,293.0,1.7,2.0,2.5,5.5,72.2,937.3,0.06,20.0,0.0
120,277.0,282.0,290.0,2.2,2.5,2.6,5.5,72.1,937.3,0.06,20.0,0.0
180,286.0,293.0,300.0,1.6,1.9,2.1,5.6,72.7,937.3,0.06,20.0,0.0
240,281.0,285.0,291.0,1.9,2.2,2.4,5.5,72.7,937.4,0.06,20.0,0.0
300,279.0,285.0,299.0,1.8,2.2,2.6,5.4,72.9,937.4,0.06,20.0,0.0
360,265.0,284.0,300.0,1.7,2.1,2.7,5.4,72.7,937.4,0.06,20.0,0.0
420,276.0,282.0,288.0,2.2,2.5,2.7,5.4,72.7,937.4,0.06,20.0,0.0
480,271.0,275.0,279.0,2.3,2.5,2.9,5.2,73.5,937.4,0.06,20.0,0.0
540,264.0,274.0,283.0,1.4,1.7,1.9,5.4,73.3,937.4,0.06,20.0,0.0
600,275.0,281.0,295.0,2.0,2.2,2.4,5.3,73.2,937.4,0.06,20.0,0.0
660,282.0,288.0,296.0,1.8,2.3,2.5,5.3,73.3,937.4,0.06,20.0,0.0
720,279.0,287.0,298.0,1.5,1.8,2.2,5.3,73.8,937.3,0.06,20.0,0.0
780,281.0,292.0,303.0,1.8,2.0,2.2,5.3,73.7,937.3,0.06,20.0,0.0
840,294.0,299.0,303.0,1.9,1.9,2.0,5.3,73.8,937.3,0.06,20.0,0.0
900,295.0,307.0,320.0,1.8,2.0,2.3,5.3,73.8,937.3,0.06,20.0,0.0
960,288.0,299.0,317.0,1.5,2.2,2.5,5.3,74.7,937.3,0.06,20.0,0.0
1020,284.0,301.0,310.0,1.3,1.4,1.6,5.3,74.5,937.3,0.06,20.0,0.0
1080,270.0,291.0,300.0,1.3,1.7,2.1,5.2,74.5,937.3,0.06,20.0,0.0
1140,281.0,291.0,298.0,1.6,1.8,1.8,5.2,74.3,937.3,0.06,20.0,0.0
1200,277.0,288.0,295.0,1.6,1.8,1.9,5.2,74.5,937.3,0.06,20.0,0.0
1260,268.0,274.0,278.0,2.0,2.2,2.4,5.2,75.5,937.3,0.06,20.0,0.0
1320,276.0,281.0,290.0,1.5,1.9,2.3,5.3,75.4,937.3,0.06,20.0,0.0
1380,270.0,275.0,280.0,1.8,2.1,2.3,5.3,75.1,937.3,0.06,20.0,0.0
1440,279.0,283.0,285.0,1.9,2.1,2.5,5.3,75.1,937.4,0.06,20.0,0.0
1500,276.0,279.0,281.0,1.6,1.8,1.9,5.3,75.4,937.3,0.06,20.0,0.0
1560,265.0,270.0,279.0,1.3,1.5,1.6,5.4,75.2,937.3,0.06,20.0,0.0
1620,266.0,271.0,273.0,1.5,1.6,1.9,5.2,75.2,937.2,0.06,20.0,0.0
1680,269.0,274.0,279.0,1.6,1.7,1.8,5.7,74.1,937.3,0.06,20.0,0.0
1740,276.0,278.0,282.0,1.7,1.9,2.1,5.4,75.1,937.2,0.06,20.0,0.0
1800,260.0,265.0,272.0,1.7,1.9,2.1,5.4,74.9,937.2,0.06,20.0,0.0
1860,262.0,268.0,273.0,1.5,1.6,1.8,5.4,74.9,937.2,0.06,20.0,0.0
1920,258.0,264.0,270.0,1.7,1.8,1.9,5.4,75.0,937.2,0.06,20.0,0.0
1980,264.0,268.0,270.0,1.5,1.6,1.6,5.4,75.2,937.2,0.06,20.0,0.0
2040,256.0,258.0,260.0,1.4,1.4,1.5,5.4,75.2,937.2,0.06,20.0,0.0
2100,250.0,258.0,263.0,1.3,1.4,1.4,5.5,75.3,937.2,0.06,20.0,0.0
2160,252.0,256.0,258.0,1.1,1.2,1.3,5.4,74.9,937.1,0.06,20.0,0.0
2220,257.0,261.0,263.0,1.3,1.4,1.4,5.4,75.8,937.1,0.06,20.0,0.0
2280,245.0,251.0,259.0,1.2,1.4,1.5,5.5,75.2,937.1,0.06,20.0,0.0
