t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,82.0,85.0,89.0,1.2,1.3,1.4,21.2,27.3,933.0,0.64,2710.0,0.0
60,72.0,82.0,90.0,1.7,1.8,2.0,21.2,27.3,933.0,0.64,2710.0,0.0
120,77.0,81.0,84.0,2.4,2.5,2.7,21.1,26.6,933.0,0.64,2710.0,0.0
180,92.0,94.0,96.0,2.6,2.7,2.8,21.1,27.7,932.9,0.64,2710.0,0.0
240,89.0,92.0,94.0,2.6,2.6,2.7,21.1,27.8,932.9,0.64,2710.0,0.0
300,92.0,95.0,96.0,2.7,2.8,2.8,21.2,32.1,933.0,0.64,2710.0,0.0
360,93.0,95.0,97.0,2.9,3.0,3.2,21.2,33.0,933.0,0.64,2710.0,0.0
420,87.0,90.0,93.0,2.9,3.0,3.0,21.1,34.2,933.0,0.64,2710.0,0.0
480,82.0,85.0,89.0,2.7,2.9,3.1,21.1,34.1,933.0,0.64,2710.0,0.0
540,81.0,89.0,95.0,2.4,2.7,3.0,21.0,33.8,933.0,0.64,2710.0,0.0
600,77.0,84.0,93.0,2.4,2.7,2.9,20.9,33.9,933.0,0.64,2710.0,0.0
660,68.0,78.0,84.0,2.3,2.6,3.0,20.9,34.3,933.0,0.64,2710.0,0.0
720,70.0,76.0,81.0,2.6,2.7,2.9,20.8,34.6,933.0,0.64,2710.0,0.0
780,64.0,67.0,73.0,3.3,3.5,3.8,20.7,34.7,933.0,0.64,2710.0,0.0
840,67.0,72.0,76.0,3.3,3.6,3.8,20.8,34.2,932.9,0.64,2710.0,0.0
900,50.0,60.0,67.0,2.9,3.4,3.7,20.9,34.3,932.9,0.64,2710.0,0.0
960,41.0,50.0,63.0,2.4,3.0,3.8,21.0,33.5,932.9,0.64,2710.0,0.0
1020,42.0,55.0,69.0,2.7,3.2,3.6,21.0,33.0,932.9,0.64,2710.0,0.0
1080,48.0,63.0,82.0,2.6,3.1,3.4,20.9,33.3,932.9,0.64,2710.0,0.0
