t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,264.0,265.0,265.0,1.0,1.0,1.0,16.2,56.6,938.6,0.0,0.0,0.0
60,239.0,243.0,247.0,0.9,1.0,1.1,16.1,56.5,938.6,0.0,0.0,0.0
120,237.0,240.0,243.0,0.9,1.0,1.1,16.1,58.4,938.6,0.0,0.0,0.0
180,235.0,240.0,248.0,0.7,0.8,0.9,16.0,59.0,938.6,0.0,0.0,0.0
240,249.0,254.0,257.0,0.7,0.8,0.8,15.9,59.9,938.6,0.0,0.0,0.0
300,256.0,257.0,258.0,0.7,0.8,0.8,15.8,57.2,938.6,0.0,0.0,0.0
360,271.0,275.0,277.0,0.7,0.7,0.9,15.7,58.2,938.6,0.0,0.0,0.0
420,287.0,290.0,293.0,0.7,0.8,0.8,15.7,59.3,938.6,0.0,0.0,0.0
480,295.0,296.0,300.0,0.6,0.6,0.6,15.7,60.0,938.6,0.0,0.0,0.0
540,296.0,303.0,308.0,0.6,0.7,0.8,15.7,59.2,938.6,0.0,0.0,0.0
600,301.0,304.0,309.0,0.7,0.8,0.8,15.7,57.9,938.6,0.0,0.0,0.0
660,293.0,295.0,299.0,0.6,0.6,0.7,15.7,58.1,938.6,0.0,0.0,0.0
720,307.0,308.0,312.0,0.6,0.7,0.7,15.6,58.0,938.6,0.0,0.0,0.0
780,319.0,322.0,324.0,0.7,0.8,0.8,15.6,57.0,938.5,0.0,0.0,0.0
840,324.0,328.0,331.0,0.9,1.0,1.1,15.6,52.4,938.5,0.0,0.0,0.0
900,328.0,330.0,330.0,1.1,1.1,1.2,15.6,49.4,938.5,0.0,0.0,0.0
960,319.0,321.0,323.0,1.0,1.1,1.2,15.7,45.9,938.5,0.0,0.0,0.0
1020,316.0,318.0,321.0,1.1,1.2,1.2,15.8,35.0,938.5,0.0,0.0,0.0
1080,313.0,315.0,317.0,1.1,1.2,1.2,15.9,35.9,938.5,0.0,0.0,0.0
1140,304.0,306.0,308.0,1.2,1.2,1.3,16.1,35.0,938.5,0.0,0.0,0.0
1200,298.0,299.0,300.0,1.4,1.4,1.4,16.2,34.2,938.5,0.0,0.0,0.0
1260,298.0,299.0,300.0,1.5,1.5,1.6,16.3,36.3,938.5,0.0,0.0,0.0
1320,295.0,296.0,298.0,1.4,1.5,1.5,16.4,37.5,938.5,0.0,0.0,0.0
1380,296.0,296.0,296.0,1.4,1.4,1.4,16.5,36.4,938.5,0.0,0.0,0.0
1440,299.0,300.0,301.0,1.4,1.4,1.5,16.6,39.2,938.5,0.0,0.0,0.0
1500,302.0,303.0,304.0,1.4,1.5,1.5,16.6,37.7,938.5,0.0,0.0,0.0
1560,301.0,302.0,303.0,1.3,1.3,1.4,16.7,37.6,938.5,0.0,0.0,0.0
1620,296.0,297.0,298.0,1.1,1.2,1.2,16.7,39.1,938.6,0.0,0.0,0.0
1680,293.0,293.0,294.0,1.1,1.1,1.1,16.7,36.1,938.6,0.0,0.0,0.0
1740,283.0,288.0,290.0,0.9,0.9,1.0,16.7,36.9,938.6,0.0,0.0,0.0
1800,288.0,292.0,295.0,0.5,0.6,0.6,16.7,43.3,938.5,0.0,0.0,0.0
1860,304.0,305.0,309.0,0.5,0.5,0.6,16.7,47.6,938.6,0.0,0.0,0.0
1920,310.0,311.0,314.0,0.7,0.8,0.8,16.6,40.1,938.6,0.0,0.0,0.0
1980,314.0,314.0,314.0,0.7,0.7,0.7,16.5,39.6,938.6,0.0,0.0,0.0
2040,317.0,319.0,320.0,0.6,0.7,0.7,16.5,39.9,938.6,0.0,0.0,0.0
2100,292.0,315.0,330.0,0.4,0.5,0.6,16.5,41.1,938.6,0.0,0.0,0.0
2160,8.0,346.0,317.0,0.2,0.2,0.3,16.5,42.2,938.6,0.0,0.0,0.0
2220,40.0,62.0,85.0,0.2,0.4,0.6,16.4,49.6,938.6,0.0,0.0,0.0
2280,12.0,28.0,39.0,0.5,0.7,0.9,16.3,49.9,938.6,0.0,0.0,0.0
2340,30.0,31.0,36.0,0.8,0.9,0.9,16.3,51.7,938.6,0.0,0.0,0.0
2400,22.0,7.0,349.0,0.6,0.7,0.8,16.2,48.7,938.6,0.0,0.0,0.0
2460,25.0,13.0,353.0,0.7,0.8,1.0,16.1,45.4,938.6,0.0,0.0,0.0
2520,10.0,357.0,348.0,0.9,1.1,1.2,16.1,42.2,938.6,0.0,0.0,0.0
2580,10.0,356.0,348.0,0.9,1.0,1.1,16.2,41.7,938.6,0.0,0.0,0.0
2640,10.0,0.0,353.0,0.9,1.0,1.1,16.2,42.8,938.6,0.0,0.0,0.0
2700,3.0,356.0,352.0,0.8,0.9,1.0,16.3,42.9,938.6,0.0,0.0,0.0
2760,348.0,353.0,0.0,0.7,0.8,0.9,16.3,43.0,938.6,0.0,0.0,0.0
2820,352.0,353.0,355.0,0.8,0.9,0.9,16.3,43.1,938.6,0.0,0.0,0.0
2880,10.0,17.0,23.0,0.7,0.8,0.9,16.3,44.0,938.6,0.0,0.0,0.0
2940,20.0,26.0,30.0,0.8,0.9,1.1,16.3,43.4,938.6,0.0,0.0,0.0
3000,25.0,27.0,30.0,0.9,1.0,1.0,16.3,44.0,938.6,0.0,0.0,0.0
3060,35.0,38.0,41.0,0.9,1.0,1.0,16.3,52.1,938.6,0.0,0.0,0.0
3120,30.0,37.0,43.0,0.9,0.9,1.1,16.2,55.4,938.6,0.0,0.0,0.0
3180,39.0,40.0,41.0,0.9,1.0,1.1,16.0,54.1,938.6,0.0,0.0,0.0
3240,26.0,31.0,37.0,0.8,0.8,0.9,15.9,52.1,938.6,0.0,0.0,0.0
3300,14.0,20.0,23.0,0.6,0.6,0.7,15.8,54.0,938.7,0.0,0.0,0.0
3360,311.0,319.0,335.0,0.6,0.7,0.8,15.7,48.3,938.6,0.0,0.0,0.0
3420,288.0,301.0,309.0,0.9,1.1,1.3,15.7,49.1,938.7,0.0,0.0,0.0
3480,259.0,263.0,270.0,0.9,1.0,1.1,15.7,54.8,938.7,0.0,0.0,0.0
3540,237.0,243.0,253.0,0.9,1.1,1.3,15.7,56.5,938.6,0.0,0.0,0.0
3600,227.0,235.0,247.0,0.6,0.8,0.9,15.6,56.1,938.6,0.0,0.0,0.0
3660,197.0,219.0,235.0,0.2,0.4,0.4,15.6,54.6,938.6,0.0,0.0,0.0
3720,184.0,190.0,195.0,0.2,0.3,0.4,15.6,52.6,938.6,0.0,0.0,0.0
3780,157.0,163.0,169.0,0.6,0.7,0.7,15.5,53.8,938.6,0.0,0.0,0.0
3840,116.0,128.0,139.0,0.3,0.6,0.8,15.6,55.1,938.6,0.0,0.0,0.0
3900,80.0,83.0,86.0,1.1,1.2,1.3,15.5,55.0,938.6,0.0,0.0,0.0
3960,73.0,80.0,84.0,1.6,1.7,1.9,15.5,54.5,938.6,0.0,0.0,0.0
4020,68.0,70.0,71.0,1.9,2.0,2.0,15.5,55.6,938.6,0.0,0.0,0.0
