t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,89.0,98.0,104.0,3.5,3.7,3.9,3.5,68.0,939.8,655.35,18440.0,0.0
60,81.0,93.0,103.0,3.7,4.2,4.7,3.2,68.8,939.7,655.35,18440.0,0.0
120,85.0,94.0,104.0,3.6,4.2,4.7,3.1,68.5,939.7,655.35,18440.0,0.0
180,78.0,85.0,92.0,3.7,4.1,4.6,3.0,69.1,939.7,655.35,18440.0,0.0
240,85.0,93.0,99.0,4.7,5.0,5.3,3.0,69.6,939.7,655.35,18440.0,0.0
300,87.0,95.0,105.0,3.7,4.2,4.8,2.9,69.3,939.7,655.35,18440.0,0.0
360,92.0,96.0,101.0,4.2,4.5,4.7,3.0,70.0,939.7,655.35,18440.0,0.0
420,94.0,103.0,116.0,4.3,4.7,5.0,2.7,70.7,939.7,655.35,18440.0,0.0
480,92.0,95.0,98.0,4.5,4.7,4.9,3.0,69.8,939.7,655.35,18440.0,0.0
540,86.0,92.0,99.0,4.4,4.9,5.1,3.0,69.5,939.7,655.35,18440.0,0.0
600,94.0,96.0,99.0,4.8,5.2,5.4,3.1,69.7,939.8,655.35,18440.0,0.0
660,93.0,96.0,99.0,4.7,4.8,5.1,3.1,69.1,939.8,655.35,18440.0,0.0
720,93.0,99.0,104.0,3.7,4.1,4.4,3.2,69.5,939.7,655.35,18440.0,0.0
780,91.0,95.0,103.0,4.5,4.8,5.1,3.1,68.7,939.8,655.35,18440.0,0.0
840,86.0,90.0,93.0,4.5,4.7,4.9,3.1,69.3,939.7,655.35,18440.0,0.0
900,90.0,92.0,93.0,4.5,4.6,4.7,3.1,69.1,939.7,655.35,18440.0,0.0
960,91.0,93.0,96.0,5.0,5.3,5.6,3.4,68.6,939.7,655.35,18440.0,0.0
1020,76.0,85.0,89.0,4.2,5.0,5.4,3.0,69.4,939.7,655.35,18440.0,0.0
1080,86.0,89.0,93.0,3.4,3.8,4.2,3.2,70.7,939.6,655.35,18440.0,0.0
1140,87.0,91.0,101.0,4.5,4.7,5.0,3.2,69.3,939.7,655.35,18440.0,0.0
1200,73.0,84.0,97.0,3.7,4.0,4.3,3.2,68.8,939.7,655.35,18440.0,0.0
