t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,147.0,153.0,159.0,1.2,1.4,1.5,9.0,57.7,935.7,655.35,37950.0,0.0
59,130.0,143.0,158.0,1.0,1.1,1.2,9.0,57.7,935.7,655.35,37950.0,0.0
119,149.0,162.0,186.0,0.6,1.2,1.4,9.0,57.6,935.7,655.35,37950.0,0.0
179,126.0,139.0,150.0,1.3,1.4,1.5,9.0,57.8,935.7,655.35,37950.0,0.0
239,139.0,144.0,153.0,1.4,1.6,1.8,8.9,58.6,935.6,655.35,37950.0,0.0
299,116.0,144.0,170.0,0.3,0.7,1.0,8.9,58.9,935.6,655.35,37950.0,0.0
359,123.0,134.0,145.0,1.0,1.2,1.5,8.9,58.8,935.6,655.35,37950.0,0.0
419,135.0,142.0,151.0,1.3,1.4,1.5,8.9,59.6,935.6,655.35,37950.0,0.0
479,141.0,146.0,151.0,1.7,1.8,1.9,8.9,60.0,935.6,655.35,37950.0,0.0
539,143.0,150.0,157.0,1.5,1.8,2.1,8.9,60.4,935.6,655.35,37950.0,0.0
599,149.0,154.0,162.0,1.6,1.8,2.1,8.9,60.4,935.6,655.35,37950.0,0.0
659,148.0,152.0,156.0,1.8,2.0,2.1,8.9,60.5,935.6,655.35,37950.0,0.0
719,159.0,162.0,165.0,2.1,2.2,2.3,8.9,60.9,935.6,655.35,37950.0,0.0
779,157.0,159.0,162.0,2.0,2.1,2.2,8.9,60.6,935.5,655.35,37950.0,0.0
841,149.0,153.0,158.0,1.5,1.6,1.8,8.9,60.3,935.5,655.35,37950.0,0.0
899,159.0,166.0,174.0,1.8,2.0,2.2,8.9,60.5,935.5,655.35,37950.0,0.0
965,161.0,163.0,169.0,1.7,1.9,2.2,8.7,61.0,935.5,655.35,37950.0,0.0
1019,156.0,161.0,167.0,1.8,1.8,2.0,8.8,60.4,935.5,655.35,37950.0,0.0
1079,139.0,150.0,160.0,1.3,1.5,1.7,8.8,61.1,935.5,655.35,37950.0,0.0
1141,160.0,168.0,173.0,1.6,2.0,2.1,8.7,61.6,935.6,655.35,37950.0,0.0
1199,147.0,160.0,171.0,1.5,1.6,1.7,8.8,61.5,935.6,655.35,37950.0,0.0
1259,140.0,153.0,166.0,1.0,1.8,2.1,8.8,61.1,935.6,655.35,37950.0,0.0
1319,84.0,126.0,157.0,0.6,1.0,2.0,8.8,60.8,935.6,655.35,37950.0,0.0
1379,149.0,156.0,161.0,1.4,1.7,1.8,8.7,60.6,935.6,655.35,37950.0,0.0
1439,74.0,123.0,157.0,0.2,0.6,0.9,8.7,60.6,935.6,655.35,37950.0,0.0
1499,112.0,131.0,159.0,0.8,1.1,1.3,8.7,60.1,935.6,655.35,37950.0,0.0
1559,178.0,132.0,351.0,0.1,0.8,1.0,8.7,59.9,935.7,655.35,37950.0,0.0
1619,165.0,173.0,181.0,1.0,1.2,1.4,8.6,58.5,935.8,655.35,37950.0,0.0
1679,156.0,165.0,176.0,0.6,0.7,1.0,8.7,58.9,935.8,655.35,37950.0,0.0
9058,65.0,74.0,83.0,2.0,2.3,2.5,8.0,54.7,935.3,655.35,37950.0,0.0
9118,74.0,79.0,84.0,2.2,2.4,2.6,8.0,55.0,935.3,655.35,37950.0,0.0
9178,67.0,77.0,83.0,2.3,2.4,2.6,8.0,55.0,935.4,655.35,37950.0,0.0
9238,77.0,78.0,81.0,2.5,2.6,2.8,8.0,55.1,935.4,655.35,37950.0,0.0
9299,75.0,78.0,80.0,2.7,2.8,2.9,8.0,54.9,935.4,655.35,37950.0,0.0
9358,67.0,76.0,79.0,2.4,2.7,2.9,8.1,55.0,935.4,655.35,37950.0,0.0
9418,70.0,74.0,78.0,2.7,2.8,3.0,8.1,55.2,935.4,655.35,37950.0,0.0
9478,73.0,75.0,79.0,2.8,2.9,3.1,8.1,55.3,935.4,655.35,37950.0,0.0
9538,66.0,73.0,77.0,2.4,2.6,2.7,8.0,55.2,935.3,655.35,37950.0,0.0
9598,74.0,78.0,80.0,2.6,2.7,2.9,8.0,55.7,935.3,655.35,37950.0,0.0
