t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,343.0,347.0,354.0,1.4,1.5,1.6,18.6,63.1,935.9,0.62,2670.0,0.0
60,328.0,335.0,341.0,1.5,1.6,1.7,18.6,63.2,935.9,0.62,2670.0,0.0
120,338.0,339.0,341.0,1.5,1.5,1.6,18.6,63.3,935.9,0.62,2670.0,0.0
180,342.0,346.0,349.0,1.4,1.5,1.6,18.5,63.4,935.9,0.62,2670.0,0.0
240,340.0,341.0,342.0,1.5,1.5,1.6,18.4,63.7,935.9,0.62,2670.0,0.0
300,349.0,350.0,353.0,1.5,1.5,1.6,18.3,64.1,935.9,0.62,2670.0,0.0
360,352.0,355.0,0.0,1.4,1.5,1.6,18.3,64.3,935.9,0.62,2670.0,0.0
420,3.0,0.0,357.0,1.5,1.6,1.6,18.3,64.4,935.9,0.62,2670.0,0.0
480,350.0,354.0,358.0,1.3,1.4,1.5,18.3,64.3,935.9,0.62,2670.0,0.0
540,346.0,348.0,350.0,1.6,1.7,1.8,18.3,64.3,935.9,0.62,2670.0,0.0
600,336.0,339.0,346.0,2.0,2.2,2.2,18.4,64.1,935.9,0.62,2670.0,0.0
660,337.0,338.0,339.0,2.2,2.3,2.3,18.6,63.7,935.9,0.62,2670.0,0.0
720,332.0,334.0,335.0,2.5,2.5,2.6,18.8,63.1,935.9,0.62,2670.0,0.0
780,323.0,327.0,331.0,2.4,2.5,2.6,18.9,63.0,935.9,0.62,2670.0,0.0
840,323.0,324.0,326.0,2.7,2.8,2.9,18.9,62.9,935.9,0.62,2670.0,0.0
900,322.0,325.0,329.0,2.7,2.8,3.0,19.0,62.6,935.9,0.62,2670.0,0.0
960,326.0,328.0,330.0,2.8,2.9,3.0,19.1,62.2,935.9,0.62,2670.0,0.0
1020,318.0,320.0,322.0,2.9,3.0,3.1,19.1,62.2,935.9,0.62,2670.0,0.0
1080,313.0,314.0,315.0,2.8,3.0,3.2,19.1,62.1,935.9,0.62,2670.0,0.0
1140,313.0,315.0,316.0,2.5,2.6,2.7,19.0,62.3,935.9,0.62,2670.0,0.0
