t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1560,104.0,120.0,135.0,4.4,6.4,8.6,6.8,86.1,931.2,15.1,17930.0,0.0
1620,121.0,127.0,134.0,8.3,8.8,9.6,6.7,86.2,931.2,15.12,17990.0,1.3
1680,85.0,109.0,128.0,4.4,5.4,6.5,6.7,86.6,931.1,15.14,18050.0,1.1
1740,128.0,133.0,139.0,8.5,9.6,10.7,6.6,87.0,931.2,15.18,18090.0,1.9
1800,99.0,121.0,134.0,4.0,5.1,5.9,6.6,87.2,931.1,15.2,18150.0,1.5
1860,119.0,139.0,164.0,3.2,6.2,7.7,6.6,87.8,931.2,15.2,18190.0,0.3
1920,95.0,118.0,131.0,4.8,7.0,8.5,6.5,87.9,931.3,15.21,18240.0,0.5
1980,109.0,121.0,136.0,4.7,6.7,10.3,6.5,87.9,931.2,15.24,18290.0,1.6
2040,122.0,136.0,148.0,5.6,6.7,7.6,6.5,87.9,931.2,15.26,18350.0,1.2
2100,132.0,140.0,146.0,8.2,9.1,10.2,6.5,88.0,931.2,15.27,18380.0,0.4
2160,113.0,125.0,132.0,6.8,7.3,7.9,6.5,88.2,931.1,15.27,18390.0,0.0
2220,126.0,133.0,138.0,7.7,8.3,9.1,6.4,88.2,931.2,15.27,18390.0,0.0
2280,122.0,135.0,149.0,6.4,8.0,10.0,6.4,88.3,931.0,15.27,18390.0,0.0
2340,113.0,127.0,156.0,6.3,8.7,10.1,6.4,88.2,931.1,15.27,18390.0,0.0
2400,120.0,129.0,138.0,8.5,9.4,9.9,6.4,88.1,931.1,15.27,18390.0,0.0
2460,118.0,132.0,153.0,5.8,9.0,10.3,6.4,88.2,931.1,15.27,18390.0,0.0
2520,97.0,119.0,145.0,5.1,6.9,9.0,6.4,90.2,931.0,15.27,18390.0,0.0
2580,83.0,120.0,149.0,1.6,4.3,6.2,6.4,88.5,931.2,15.27,18390.0,0.0
2640,109.0,131.0,145.0,5.7,7.6,8.6,6.4,88.7,931.1,15.27,18390.0,0.0
2700,133.0,141.0,151.0,6.1,7.8,9.6,6.4,88.7,931.1,15.27,18390.0,0.0
2760,115.0,129.0,166.0,4.8,7.8,9.7,6.4,88.6,931.1,15.27,18390.0,0.0
2820,115.0,135.0,167.0,3.7,7.6,9.2,6.4,88.7,931.1,15.27,18390.0,0.0
2880,111.0,123.0,133.0,7.8,8.8,9.5,6.3,88.8,931.1,15.27,18390.0,0.0
2940,85.0,125.0,147.0,1.0,5.6,8.1,6.3,89.0,931.0,15.27,18390.0,0.0
3000,85.0,118.0,140.0,3.8,6.6,8.1,6.3,89.0,931.1,15.27,18390.0,0.0
3060,108.0,122.0,139.0,5.1,8.1,9.1,6.3,89.1,931.2,15.28,18400.0,0.1
3120,84.0,113.0,141.0,4.4,6.0,8.0,6.3,89.0,931.0,15.29,18450.0,1.2
3180,95.0,127.0,163.0,6.1,8.4,11.3,6.3,89.0,931.2,15.29,18450.0,0.0
3240,97.0,128.0,171.0,0.9,5.8,8.3,6.3,89.1,931.1,15.29,18450.0,0.0
3327,118.0,131.0,139.0,7.8,9.0,9.7,6.4,89.0,931.2,15.29,18460.0,0.0
3360,127.0,138.0,150.0,4.5,8.1,10.2,6.4,89.0,931.2,15.29,18460.0,0.0
3420,110.0,125.0,143.0,5.9,7.6,9.0,6.3,89.1,931.1,15.29,18460.0,0.0
3480,125.0,130.0,135.0,6.9,8.1,8.7,6.3,89.3,931.1,15.29,18460.0,0.0
3540,101.0,118.0,140.0,4.7,7.0,9.6,6.3,89.4,931.2,15.29,18460.0,0.0
3600,123.0,137.0,145.0,3.9,8.7,10.5,6.3,89.2,931.2,15.29,18460.0,0.0
3660,121.0,134.0,145.0,4.0,9.3,11.6,6.3,89.3,931.2,15.29,18460.0,0.0
3720,128.0,133.0,138.0,7.9,8.7,9.6,6.3,89.2,931.2,15.29,18460.0,0.0
3780,133.0,141.0,154.0,5.0,8.3,9.5,6.3,89.5,931.1,15.29,18460.0,0.0
3840,131.0,140.0,151.0,6.5,8.9,10.8,6.3,89.3,931.2,15.29,18460.0,0.0
3900,120.0,136.0,143.0,7.2,8.8,9.5,6.3,89.5,931.1,15.29,18460.0,0.0
3960,116.0,129.0,142.0,6.3,8.4,10.5,6.3,89.5,931.2,15.29,18460.0,0.0
4020,124.0,132.0,138.0,7.8,9.0,9.8,6.3,89.5,931.2,15.29,18460.0,0.0
4080,125.0,136.0,149.0,7.6,8.6,9.6,6.3,89.5,931.0,15.29,18460.0,0.0
4140,125.0,130.0,139.0,7.2,8.6,9.6,6.3,89.5,931.1,15.29,18460.0,0.0
4200,128.0,139.0,152.0,4.4,7.1,9.2,6.3,89.5,931.1,15.29,18460.0,0.0
4260,131.0,135.0,144.0,8.7,10.4,11.8,6.2,89.5,931.1,15.29,18460.0,0.0
4320,111.0,131.0,212.0,0.9,5.8,9.5,6.2,89.6,931.1,15.29,18460.0,0.0
4380,94.0,112.0,128.0,4.7,7.9,10.7,6.2,89.6,931.2,15.29,18460.0,0.0
4440,119.0,128.0,151.0,7.9,9.2,9.9,6.3,89.5,931.2,15.29,18460.0,0.0
4500,129.0,142.0,151.0,6.2,7.4,8.2,6.3,89.4,931.1,15.29,18460.0,0.0
4560,108.0,125.0,150.0,5.5,7.6,9.1,6.3,89.5,931.1,15.29,18460.0,0.0
4620,113.0,128.0,165.0,5.9,8.1,9.8,6.3,89.5,931.1,15.29,18460.0,0.0
4680,112.0,128.0,146.0,5.7,7.2,8.3,6.3,89.5,931.1,15.29,18460.0,0.0
4740,83.0,97.0,106.0,4.3,6.7,8.7,6.3,89.8,931.1,15.29,18460.0,0.0
4800,90.0,108.0,128.0,4.4,5.6,6.6,6.3,89.7,931.0,15.29,18460.0,0.0
4860,92.0,118.0,144.0,3.5,6.0,8.0,6.4,89.7,931.1,15.29,18460.0,0.0
4920,126.0,133.0,140.0,7.6,9.0,10.4,6.1,91.5,931.1,15.29,18460.0,0.0
4980,92.0,115.0,132.0,4.9,7.4,9.8,6.4,89.4,931.2,15.29,18460.0,0.0
5040,108.0,125.0,138.0,4.5,7.7,9.7,6.4,89.6,931.1,15.29,18460.0,0.0
5100,123.0,141.0,152.0,7.2,8.4,9.2,6.4,89.4,931.2,15.29,18460.0,0.0
5160,130.0,141.0,148.0,4.6,8.8,10.6,6.4,91.1,931.1,15.29,18460.0,0.0
5220,137.0,143.0,149.0,8.2,11.3,13.5,6.4,89.7,931.2,15.29,18460.0,0.0
5280,120.0,135.0,149.0,7.4,8.9,10.4,6.4,89.4,931.2,15.29,18460.0,0.0
5340,109.0,124.0,132.0,7.4,9.2,10.3,6.4,89.6,931.1,15.29,18460.0,0.0
5400,111.0,121.0,130.0,7.1,8.0,8.9,6.5,89.4,931.1,15.29,18460.0,0.0
5460,85.0,115.0,146.0,1.0,4.2,7.3,6.5,89.6,931.0,15.29,18460.0,0.0
5520,131.0,137.0,143.0,9.3,10.9,12.1,6.5,89.7,931.1,15.29,18460.0,0.0
5580,111.0,125.0,138.0,6.0,7.9,9.5,6.6,88.9,931.0,15.29,18460.0,0.0
5640,4.0,101.0,132.0,1.2,3.9,6.2,6.6,88.9,931.1,15.29,18460.0,0.0
5700,123.0,132.0,143.0,7.2,8.5,9.4,6.6,89.0,931.1,15.29,18460.0,0.0
5760,112.0,135.0,156.0,2.6,7.1,10.9,6.6,89.8,931.0,15.29,18460.0,0.0
5820,128.0,138.0,146.0,8.3,9.9,11.1,6.6,89.0,931.0,15.29,18460.0,0.0
5880,135.0,145.0,154.0,9.8,11.3,12.5,6.7,88.8,930.9,15.29,18460.0,0.0
5940,124.0,132.0,140.0,8.3,9.3,10.5,6.8,88.2,931.1,15.29,18460.0,0.0
6000,113.0,132.0,142.0,5.8,7.1,7.6,6.9,88.1,931.0,15.29,18460.0,0.0
6060,110.0,124.0,138.0,6.6,7.4,8.2,6.9,88.5,931.0,15.29,18460.0,0.0
6120,133.0,140.0,145.0,7.9,9.2,10.1,6.8,87.9,931.0,15.29,18460.0,0.0
6180,127.0,133.0,140.0,7.9,9.3,10.5,6.8,88.0,931.0,15.29,18460.0,0.0
6240,120.0,145.0,186.0,0.9,5.9,9.0,7.0,87.4,931.0,15.29,18460.0,0.0
6300,115.0,123.0,129.0,9.6,10.6,12.1,6.9,88.4,930.9,15.29,18460.0,0.0
6360,134.0,142.0,162.0,7.6,8.5,9.7,7.0,87.4,930.9,15.29,18460.0,0.0
6420,116.0,137.0,149.0,6.8,7.8,8.7,7.0,87.2,930.9,15.29,18460.0,0.0
6480,127.0,136.0,141.0,10.3,11.1,11.7,6.9,87.7,931.1,15.29,18460.0,0.0
6540,121.0,131.0,141.0,5.8,7.5,9.5,6.9,87.7,931.0,15.29,18460.0,0.0
6600,112.0,126.0,145.0,6.4,7.6,9.1,6.9,87.7,931.0,15.29,18460.0,0.0
6660,106.0,125.0,140.0,7.3,8.7,10.6,6.9,87.9,931.0,15.29,18460.0,0.0
6720,115.0,127.0,135.0,6.3,9.2,10.9,6.8,88.5,931.0,15.29,18460.0,0.0
6780,124.0,133.0,140.0,7.9,8.9,10.0,6.9,87.4,931.0,15.29,18460.0,0.0
6840,132.0,142.0,149.0,3.0,8.3,10.0,7.0,87.5,930.9,15.29,18460.0,0.0
6900,123.0,135.0,149.0,5.9,7.6,8.9,7.0,88.1,931.0,15.29,18460.0,0.0
6960,123.0,139.0,148.0,6.4,7.6,9.0,6.9,87.6,931.0,15.29,18460.0,0.0
7020,124.0,139.0,158.0,5.4,6.8,7.9,6.9,87.7,931.0,15.29,18460.0,0.0
7080,129.0,134.0,139.0,7.9,8.4,9.0,6.9,88.5,931.0,15.29,18460.0,0.0
7140,99.0,115.0,135.0,5.0,6.4,8.9,6.7,88.7,931.0,15.29,18460.0,0.0
7200,112.0,144.0,164.0,2.5,7.1,8.9,6.8,88.0,931.0,15.29,18460.0,0.0
7260,126.0,139.0,146.0,6.9,8.5,10.0,6.9,88.1,931.0,15.29,18460.0,0.0
7320,131.0,145.0,164.0,2.4,5.3,6.6,6.9,87.5,931.0,15.29,18460.0,0.0
7380,132.0,142.0,156.0,6.4,9.1,10.7,7.0,88.1,931.1,15.29,18460.0,0.0
7440,136.0,143.0,149.0,8.0,8.8,10.6,7.0,87.2,931.1,15.29,18460.0,0.0
7500,131.0,143.0,152.0,8.0,8.8,9.4,7.0,87.2,931.1,15.29,18460.0,0.0
7560,126.0,134.0,140.0,6.8,9.0,10.8,7.0,87.5,931.1,15.29,18460.0,0.0
7620,136.0,141.0,147.0,7.8,8.9,9.5,7.0,87.5,931.0,15.29,18460.0,0.0
7680,130.0,137.0,143.0,6.4,7.3,8.0,7.0,87.4,931.0,15.29,18460.0,0.0
7740,120.0,131.0,150.0,6.2,7.9,9.1,7.0,87.4,931.0,15.29,18470.0,0.0
7800,134.0,140.0,156.0,5.7,10.3,11.5,7.0,87.2,931.0,15.29,18470.0,0.0
7860,129.0,143.0,153.0,2.8,7.0,9.5,7.0,87.4,931.0,15.29,18470.0,0.0
7920,127.0,137.0,148.0,7.8,8.4,9.4,7.0,87.3,931.0,15.29,18470.0,0.0
7980,132.0,145.0,159.0,7.2,8.2,8.9,7.0,87.9,931.0,15.29,18470.0,0.0
8040,124.0,131.0,145.0,5.5,7.0,8.4,7.0,87.8,931.1,15.29,18470.0,0.0
8100,133.0,136.0,142.0,7.9,9.8,10.8,6.9,88.1,931.1,15.29,18470.0,0.0
8160,128.0,135.0,144.0,4.1,7.6,9.3,6.9,88.0,930.9,15.29,18470.0,0.0
8220,1.0,104.0,157.0,0.6,3.1,5.5,6.9,88.3,931.0,15.29,18470.0,0.0
8280,110.0,123.0,141.0,5.5,6.7,7.8,6.9,88.5,930.9,15.29,18470.0,0.0
8340,106.0,122.0,158.0,3.8,4.7,6.1,6.8,88.6,931.0,15.29,18470.0,0.0
8400,104.0,122.0,132.0,4.6,7.1,8.5,6.8,88.8,931.0,15.29,18470.0,0.0
8460,111.0,126.0,133.0,6.4,6.9,7.5,6.8,88.8,931.0,15.29,18470.0,0.0
8520,117.0,130.0,138.0,5.2,6.0,7.0,6.7,88.9,930.9,15.29,18470.0,0.0
8580,111.0,122.0,134.0,5.7,7.3,8.4,6.7,88.9,931.0,15.29,18470.0,0.0
8640,75.0,156.0,229.0,0.9,6.1,8.5,6.7,89.0,931.0,15.29,18470.0,0.0
8700,124.0,133.0,141.0,5.9,7.3,8.3,6.7,89.2,931.1,15.29,18470.0,0.0
8760,128.0,139.0,151.0,6.8,8.3,9.4,6.7,89.3,931.1,15.29,18470.0,0.0
8820,128.0,138.0,146.0,6.2,7.0,7.6,6.6,89.4,931.0,15.29,18470.0,0.0
8880,117.0,127.0,141.0,4.4,5.9,7.3,6.6,89.5,931.0,15.29,18470.0,0.0
8941,120.0,129.0,135.0,6.1,6.7,7.3,6.6,89.6,931.0,15.29,18470.0,0.0
9000,116.0,125.0,131.0,6.9,8.1,9.3,6.6,89.7,931.0,15.29,18470.0,0.0
9060,120.0,127.0,135.0,6.5,6.8,7.3,6.6,89.9,930.9,15.29,18470.0,0.0
9120,117.0,130.0,151.0,5.8,7.1,8.1,6.6,89.9,931.0,15.29,18470.0,0.0
9180,115.0,122.0,126.0,8.6,9.6,10.5,6.5,90.0,931.0,15.29,18470.0,0.0
9240,126.0,132.0,143.0,7.1,7.7,8.2,6.5,89.9,931.0,15.29,18470.0,0.0
9300,116.0,131.0,142.0,6.6,8.1,9.7,6.5,90.0,930.8,15.29,18470.0,0.0
9360,88.0,114.0,153.0,3.5,5.7,8.7,6.5,90.0,931.0,15.29,18470.0,0.0
9420,101.0,121.0,135.0,5.7,6.7,8.2,6.5,90.1,931.0,15.29,18470.0,0.0
9480,73.0,102.0,128.0,4.2,7.0,9.5,6.5,90.2,930.9,15.29,18470.0,0.0
9540,126.0,146.0,155.0,4.3,8.8,10.3,6.5,90.3,931.0,15.29,18470.0,0.0
9600,109.0,119.0,131.0,8.5,9.4,10.3,6.5,90.3,931.0,15.29,18470.0,0.0
9660,103.0,116.0,125.0,8.0,9.5,10.7,6.5,90.0,931.0,15.29,18470.0,0.0
9720,112.0,120.0,126.0,8.9,9.4,9.8,6.5,89.7,931.0,15.29,18470.0,0.0
9780,98.0,124.0,140.0,5.1,7.1,9.1,6.5,89.7,930.9,15.29,18470.0,0.0
9840,121.0,133.0,141.0,9.5,10.4,11.7,6.5,89.6,931.0,15.29,18470.0,0.0
9900,107.0,118.0,136.0,5.9,7.7,9.5,6.6,89.3,930.9,15.29,18470.0,0.0
9960,104.0,136.0,155.0,7.0,7.7,8.5,6.6,89.7,930.8,15.29,18470.0,0.0
10073,91.0,116.0,148.0,4.2,6.3,9.3,6.6,88.8,931.0,15.29,18470.0,0.0
10080,82.0,114.0,137.0,3.2,6.6,8.9,6.6,89.3,930.9,15.29,18470.0,0.0
10140,102.0,118.0,137.0,5.8,6.8,8.3,6.7,88.4,930.8,15.29,18470.0,0.0
10200,134.0,144.0,152.0,6.7,7.8,9.1,6.6,89.2,930.8,15.29,18470.0,0.0
10260,123.0,134.0,145.0,7.6,8.6,9.8,6.7,88.4,930.8,15.29,18470.0,0.0
10320,100.0,130.0,148.0,3.8,7.8,11.3,6.8,89.6,930.8,15.29,18470.0,0.0
10380,108.0,130.0,139.0,4.3,7.9,10.0,6.7,88.5,930.9,15.29,18470.0,0.0
10440,96.0,127.0,154.0,3.1,4.8,6.9,6.7,88.6,930.7,15.29,18470.0,0.0
10500,121.0,134.0,144.0,6.1,7.3,9.1,6.7,88.5,930.8,15.29,18470.0,0.0
10560,85.0,106.0,117.0,5.1,7.4,9.3,6.7,88.5,930.8,15.29,18470.0,0.0
10620,95.0,132.0,159.0,2.0,6.7,9.3,6.7,88.6,930.7,15.29,18470.0,0.0
10680,120.0,80.0,339.0,0.7,3.9,5.8,6.7,89.2,930.7,15.29,18470.0,0.0
10740,142.0,99.0,355.0,0.8,3.1,5.8,6.6,89.4,930.8,15.29,18470.0,0.0
10800,118.0,124.0,131.0,9.6,10.4,11.9,6.7,88.4,930.9,15.29,18470.0,0.0
10860,106.0,121.0,132.0,8.0,9.1,11.0,6.7,87.4,930.8,15.29,18470.0,0.0
10920,131.0,137.0,144.0,8.6,11.0,13.4,6.8,86.5,930.8,15.29,18470.0,0.0
10980,76.0,110.0,153.0,4.4,5.6,8.6,6.9,86.2,930.6,15.29,18470.0,0.0
11040,95.0,122.0,133.0,5.3,7.7,9.1,7.0,86.7,930.7,15.29,18470.0,0.0
11100,59.0,88.0,116.0,1.7,4.3,6.1,7.0,86.4,930.7,15.29,18470.0,0.0
11160,68.0,106.0,131.0,6.4,8.6,10.1,6.9,86.7,930.8,15.29,18470.0,0.0
11220,124.0,138.0,157.0,4.3,9.5,11.9,6.9,86.1,930.8,15.29,18470.0,0.0
11280,118.0,130.0,142.0,7.9,9.2,11.2,7.0,85.6,930.9,15.29,18470.0,0.0
11340,2.0,113.0,183.0,0.7,4.2,7.1,7.0,85.8,930.6,15.29,18470.0,0.0
11400,135.0,144.0,161.0,3.8,6.9,8.6,7.0,86.1,930.7,15.29,18470.0,0.0
11460,115.0,124.0,130.0,7.4,8.8,9.7,6.9,86.5,930.8,15.29,18470.0,0.0
11520,114.0,131.0,142.0,5.0,6.7,8.7,6.9,86.6,930.8,15.29,18470.0,0.0
11580,119.0,125.0,128.0,8.6,10.2,11.9,6.9,86.6,930.8,15.29,18470.0,0.0
11640,77.0,100.0,135.0,3.7,5.2,7.9,6.9,86.6,930.7,15.29,18470.0,0.0
11700,78.0,120.0,167.0,1.7,4.5,6.3,6.8,87.1,930.7,15.29,18470.0,0.0
11760,75.0,101.0,120.0,5.0,6.6,8.1,6.8,88.1,930.7,15.29,18470.0,0.0
11820,113.0,124.0,129.0,5.2,8.4,10.7,6.8,86.9,930.9,15.29,18470.0,0.0
11880,132.0,140.0,150.0,8.5,10.1,12.0,6.8,86.8,930.8,15.29,18470.0,0.0
11940,122.0,131.0,140.0,6.7,7.7,9.2,6.9,86.2,930.7,15.29,18470.0,0.0
12000,111.0,121.0,130.0,4.5,5.9,7.8,6.9,87.1,930.7,15.29,18470.0,0.0
12060,109.0,125.0,155.0,6.0,8.5,10.9,6.9,86.5,930.7,15.29,18470.0,0.0
12120,67.0,111.0,147.0,2.6,5.0,8.3,7.0,86.1,930.7,15.29,18470.0,0.0
12180,118.0,128.0,145.0,4.2,8.1,9.2,7.0,86.3,930.7,15.29,18470.0,0.0
12240,107.0,119.0,128.0,7.8,9.1,10.1,6.9,86.3,930.6,15.29,18470.0,0.0
12300,94.0,126.0,148.0,2.3,5.6,8.1,6.9,86.3,930.6,15.29,18470.0,0.0
12360,109.0,129.0,144.0,5.9,8.0,9.6,6.8,87.3,930.5,15.29,18470.0,0.0
12420,102.0,114.0,126.0,5.1,7.0,8.1,6.8,87.4,930.5,15.29,18470.0,0.0
12480,120.0,127.0,159.0,7.2,8.9,9.5,6.9,87.8,930.6,15.29,18470.0,0.0
12540,71.0,104.0,137.0,1.9,6.1,8.3,7.0,85.9,930.6,15.29,18470.0,0.0
12600,73.0,87.0,123.0,4.6,6.5,8.8,7.0,85.7,930.6,15.29,18470.0,0.0
12660,83.0,109.0,122.0,4.8,7.1,9.2,7.0,85.8,930.7,15.29,18470.0,0.0
12740,147.0,133.0,352.0,1.1,7.5,10.6,7.0,85.8,930.7,15.29,18470.0,0.0
12780,116.0,122.0,127.0,6.7,7.7,8.7,6.9,86.5,930.6,15.29,18470.0,0.0
12862,99.0,121.0,142.0,4.5,6.2,8.4,7.0,85.8,930.6,15.29,18470.0,0.0
12900,106.0,126.0,137.0,5.4,9.6,11.8,7.1,86.5,930.5,15.29,18470.0,0.0
12960,101.0,110.0,116.0,7.1,9.0,10.1,7.0,85.8,930.6,15.29,18470.0,0.0
13020,100.0,117.0,129.0,7.0,8.4,9.9,7.4,85.0,930.6,15.29,18470.0,0.0
13080,100.0,114.0,126.0,6.7,8.3,10.2,7.1,86.5,930.6,15.29,18470.0,0.0
13140,93.0,107.0,125.0,5.0,8.3,10.0,6.7,87.8,930.5,15.29,18470.0,0.0
13200,109.0,117.0,128.0,5.2,5.9,6.9,6.9,86.9,930.5,15.29,18470.0,0.0
13273,98.0,122.0,146.0,2.4,7.5,11.2,7.0,86.0,930.6,15.29,18470.0,0.0
13320,95.0,125.0,138.0,6.3,8.6,10.8,7.0,86.1,930.6,15.29,18470.0,0.0
13380,86.0,111.0,133.0,7.0,8.6,9.8,7.0,86.1,930.5,15.29,18480.0,0.0
13440,118.0,125.0,130.0,8.4,9.1,9.6,7.1,85.8,930.6,15.29,18490.0,0.0
13521,77.0,100.0,117.0,6.0,7.5,10.7,7.1,85.9,930.5,15.29,18490.0,0.0
13560,83.0,101.0,116.0,3.3,6.5,8.0,7.1,86.9,930.5,15.29,18490.0,0.0
13620,99.0,124.0,143.0,6.4,8.2,10.3,7.0,87.3,930.4,15.29,18490.0,0.0
13680,94.0,107.0,139.0,4.4,5.8,7.1,7.0,86.2,930.5,15.29,18490.0,0.0
13740,119.0,132.0,146.0,5.3,7.3,9.2,7.0,86.4,930.5,15.29,18490.0,0.0
13800,124.0,132.0,141.0,9.7,10.9,11.9,7.0,86.4,930.6,15.29,18490.0,0.0
13860,128.0,134.0,140.0,8.3,9.0,9.6,7.0,85.6,930.6,15.29,18490.0,0.0
13920,92.0,109.0,123.0,2.9,6.1,7.5,7.1,85.4,930.5,15.29,18490.0,0.0
14005,78.0,127.0,151.0,1.9,4.9,6.5,7.1,85.7,930.6,15.29,18490.0,0.0
14040,114.0,138.0,169.0,3.4,4.7,6.3,6.9,86.9,930.4,15.29,18490.0,0.0
14100,103.0,124.0,145.0,5.7,6.9,8.0,7.1,86.9,930.5,15.29,18490.0,0.0
14160,102.0,122.0,137.0,4.2,6.6,7.7,7.0,86.2,930.5,15.29,18490.0,0.0
14220,104.0,130.0,152.0,3.4,5.3,7.9,7.0,86.4,930.4,15.29,18490.0,0.0
14460,109.0,120.0,135.0,7.6,8.7,9.8,7.0,86.1,930.6,15.29,18490.0,0.0
14520,89.0,114.0,140.0,2.4,5.1,6.8,7.0,86.1,930.5,15.29,18490.0,0.0
14580,62.0,115.0,154.0,4.2,7.3,10.0,7.0,86.3,930.5,15.29,18490.0,0.0
14640,115.0,133.0,145.0,4.9,6.3,8.4,6.9,87.6,930.6,15.29,18490.0,0.0
14700,102.0,130.0,168.0,0.7,4.1,7.2,7.0,87.2,930.5,15.29,18490.0,0.0
14760,111.0,138.0,190.0,1.1,6.4,9.5,6.9,87.4,930.4,15.29,18500.0,0.0
14820,125.0,136.0,156.0,5.3,7.2,8.6,6.9,87.7,930.5,15.29,18510.0,0.0
14880,100.0,114.0,127.0,6.0,8.2,9.7,6.8,87.8,930.6,15.29,18510.0,0.0
14940,28.0,128.0,177.0,0.9,6.7,10.2,6.8,88.4,930.4,15.29,18510.0,0.0
15000,100.0,123.0,136.0,5.5,7.5,8.9,6.8,88.6,930.5,15.29,18510.0,0.0
15060,97.0,115.0,136.0,5.1,7.4,10.2,6.8,88.8,930.5,15.29,18510.0,0.0
15120,110.0,135.0,146.0,4.2,6.9,8.6,6.8,88.8,930.4,15.29,18510.0,0.0
15180,123.0,144.0,162.0,6.9,9.5,11.3,6.7,88.9,930.5,15.29,18510.0,0.0
15240,128.0,137.0,144.0,7.4,9.2,10.4,6.7,88.9,930.5,15.29,18510.0,0.0
15300,121.0,135.0,148.0,6.2,7.4,9.0,6.7,89.1,930.5,15.29,18510.0,0.0
15360,93.0,130.0,142.0,6.0,8.2,11.3,6.8,89.1,930.5,15.29,18510.0,0.0
15420,122.0,135.0,152.0,7.2,8.8,9.9,6.8,88.7,930.4,15.29,18510.0,0.0
15480,124.0,132.0,145.0,7.8,9.2,11.3,6.8,88.8,930.4,15.29,18510.0,0.0
15540,120.0,132.0,142.0,6.4,7.2,8.6,6.8,88.5,930.5,15.29,18510.0,0.0
15600,127.0,135.0,145.0,8.0,9.5,11.6,6.8,88.7,930.5,15.29,18510.0,0.0
15660,116.0,129.0,142.0,7.3,8.9,9.5,6.8,88.8,930.4,15.29,18510.0,0.0
15720,108.0,131.0,149.0,5.7,6.9,7.7,6.8,88.8,930.4,15.29,18510.0,0.0
15780,104.0,127.0,153.0,4.1,6.0,8.6,6.7,89.0,930.4,15.29,18510.0,0.0
15840,75.0,111.0,141.0,5.0,6.4,9.1,6.7,89.3,930.2,15.29,18510.0,0.0
15900,80.0,110.0,142.0,4.2,6.8,8.5,6.7,89.3,930.3,15.29,18510.0,0.0
15960,86.0,112.0,135.0,4.3,6.0,7.7,6.6,90.4,930.3,15.29,18510.0,0.0
16020,114.0,142.0,164.0,3.4,5.6,8.0,6.8,90.0,930.3,15.29,18510.0,0.0
16080,142.0,96.0,347.0,0.3,4.4,8.4,6.7,90.2,930.3,15.29,18510.0,0.0
16140,107.0,121.0,141.0,3.6,4.8,5.7,6.8,89.4,930.3,15.29,18510.0,0.0
