t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,100.0,106.0,111.0,1.8,2.0,2.1,21.3,26.9,934.3,0.96,2920.0,0.0
60,107.0,115.0,118.0,1.6,1.8,1.9,21.3,27.3,934.3,0.96,2920.0,0.0
120,114.0,117.0,120.0,1.6,1.7,1.9,21.3,27.6,934.4,0.96,2920.0,0.0
180,127.0,131.0,133.0,1.4,1.6,1.7,21.3,27.2,934.4,0.96,2920.0,0.0
240,133.0,135.0,139.0,1.4,1.6,1.7,21.3,26.8,934.4,0.96,2920.0,0.0
300,147.0,154.0,159.0,1.2,1.5,1.6,21.3,25.4,934.4,0.96,2920.0,0.0
360,158.0,170.0,178.0,1.0,1.2,1.4,21.3,26.4,934.4,0.96,2920.0,0.0
420,167.0,167.0,168.0,1.2,1.2,1.3,21.3,26.5,934.4,0.96,2920.0,0.0
480,167.0,168.0,171.0,1.0,1.2,1.3,21.3,26.4,934.4,0.96,2920.0,0.0
540,161.0,168.0,170.0,1.0,1.1,1.2,21.2,26.6,934.4,0.96,2920.0,0.0
600,150.0,151.0,156.0,0.9,1.0,1.0,21.2,26.9,934.4,0.96,2920.0,0.0
660,138.0,141.0,145.0,1.0,1.1,1.2,21.1,26.6,934.3,0.96,2920.0,0.0
720,132.0,137.0,141.0,1.1,1.1,1.2,21.1,26.7,934.3,0.96,2920.0,0.0
780,133.0,135.0,138.0,1.3,1.3,1.4,21.1,26.4,934.3,0.96,2920.0,0.0
840,125.0,129.0,132.0,1.2,1.3,1.4,21.1,26.6,934.3,0.96,2920.0,0.0
900,115.0,122.0,127.0,0.9,1.0,1.1,21.1,27.0,934.3,0.96,2920.0,0.0
960,115.0,125.0,131.0,0.7,0.8,0.9,21.1,28.4,934.3,0.96,2920.0,0.0
1020,113.0,116.0,124.0,0.6,0.7,0.8,21.0,28.5,934.3,0.96,2920.0,0.0
1080,116.0,121.0,129.0,0.6,0.7,0.8,21.0,28.3,934.3,0.96,2920.0,0.0
1140,97.0,100.0,102.0,1.1,1.2,1.3,21.0,28.5,934.3,0.96,2920.0,0.0
1200,106.0,107.0,108.0,1.1,1.2,1.3,20.9,28.2,934.3,0.96,2920.0,0.0
1260,104.0,106.0,108.0,1.3,1.4,1.4,20.9,29.4,934.3,0.96,2920.0,0.0
1320,72.0,108.0,119.0,0.9,1.2,1.4,20.9,29.1,934.3,0.96,2920.0,0.0
1380,102.0,107.0,119.0,1.0,1.1,1.2,20.9,28.2,934.3,0.96,2920.0,0.0
1440,96.0,103.0,109.0,1.4,1.4,1.5,20.9,29.0,934.3,0.96,2920.0,0.0
1500,106.0,112.0,126.0,1.7,1.9,2.2,20.9,28.0,934.3,0.96,2920.0,0.0
1560,87.0,107.0,121.0,1.1,1.3,1.5,20.9,29.3,934.3,0.96,2920.0,0.0
1620,124.0,130.0,139.0,1.1,1.3,1.4,20.9,26.8,934.3,0.96,2920.0,0.0
1680,104.0,109.0,113.0,1.5,1.6,1.7,20.9,28.2,934.2,0.96,2920.0,0.0
1740,110.0,112.0,114.0,1.7,1.8,1.9,20.9,26.3,934.2,0.96,2920.0,0.0
1800,101.0,105.0,108.0,1.9,2.0,2.0,20.9,28.2,934.2,0.96,2920.0,0.0
1860,106.0,109.0,109.0,2.0,2.1,2.1,20.9,28.9,934.2,0.96,2920.0,0.0
1920,106.0,110.0,110.0,1.9,2.0,2.1,20.9,28.2,934.2,0.96,2920.0,0.0
1980,107.0,108.0,109.0,1.9,2.0,2.0,20.9,28.1,934.2,0.96,2920.0,0.0
2040,102.0,104.0,105.0,1.8,1.9,1.9,21.0,27.5,934.2,0.96,2920.0,0.0
2100,103.0,105.0,107.0,1.8,1.8,1.9,21.0,26.3,934.2,0.96,2920.0,0.0
2160,94.0,100.0,103.0,1.5,1.6,1.7,21.1,28.5,934.2,0.96,2920.0,0.0
2220,91.0,92.0,93.0,1.6,1.6,1.6,21.0,28.0,934.2,0.96,2920.0,0.0
2280,83.0,84.0,86.0,1.4,1.4,1.5,21.0,27.4,934.2,0.96,2920.0,0.0
2340,82.0,87.0,93.0,1.4,1.5,1.6,21.0,27.1,934.2,0.96,2920.0,0.0
2400,85.0,88.0,90.0,1.4,1.5,1.5,21.1,26.7,934.2,0.96,2920.0,0.0
2460,82.0,84.0,87.0,1.4,1.5,1.6,21.1,28.4,934.2,0.96,2920.0,0.0
2520,81.0,83.0,85.0,1.7,1.8,1.8,21.1,28.2,934.1,0.96,2920.0,0.0
2580,81.0,82.0,84.0,2.0,2.0,2.1,21.1,27.9,934.1,0.96,2920.0,0.0
2640,75.0,77.0,78.0,2.0,2.0,2.1,21.1,26.4,934.1,0.96,2920.0,0.0
2700,71.0,73.0,75.0,2.0,2.0,2.1,21.1,25.0,934.1,0.96,2920.0,0.0
