t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7260,31.0,42.0,52.0,9.6,11.9,14.1,19.5,19.6,937.8,37.76,34600.0,0.0
7320,41.0,45.0,60.0,8.1,11.1,13.7,19.5,19.6,937.8,37.76,34600.0,0.0
7380,29.0,44.0,60.0,7.0,10.8,14.6,19.5,19.6,937.8,37.76,34600.0,0.0
7440,40.0,55.0,68.0,8.5,10.8,12.9,19.5,19.9,938.0,37.76,34600.0,0.0
7500,43.0,53.0,66.0,10.3,12.6,14.7,19.6,19.5,937.9,37.76,34600.0,0.0
7560,28.0,40.0,57.0,6.3,10.1,12.5,19.6,19.6,938.0,37.76,34600.0,0.0
7620,38.0,44.0,52.0,10.8,13.0,14.5,19.6,19.8,937.8,37.76,34600.0,0.0
7680,21.0,39.0,53.0,3.6,10.1,12.9,19.7,19.5,937.9,37.76,34600.0,0.0
7740,31.0,47.0,64.0,7.0,12.1,15.4,19.7,19.6,937.8,37.76,34600.0,0.0
7800,49.0,58.0,74.0,8.1,10.2,13.2,19.7,19.6,937.9,37.76,34600.0,0.0
7860,31.0,42.0,56.0,10.1,12.4,13.9,19.7,19.5,937.8,37.76,34600.0,0.0
7920,36.0,46.0,60.0,9.7,11.2,13.2,19.7,19.7,937.9,37.76,34600.0,0.0
7980,35.0,46.0,60.0,8.1,9.9,12.1,19.7,19.7,937.9,37.76,34600.0,0.0
8040,33.0,41.0,52.0,9.2,10.8,12.4,19.6,19.6,938.0,37.76,34600.0,0.0
8100,32.0,41.0,65.0,6.7,10.8,13.2,19.7,19.7,937.8,37.76,34600.0,0.0
8160,42.0,53.0,64.0,8.2,9.5,11.0,19.7,19.9,938.0,37.76,34600.0,0.0
8220,35.0,40.0,51.0,11.1,12.8,14.1,19.7,19.8,937.9,37.76,34600.0,0.0
8280,27.0,37.0,47.0,4.8,12.0,14.1,19.6,19.8,937.9,37.76,34600.0,0.0
8340,22.0,38.0,53.0,3.4,10.0,13.0,19.7,19.8,937.8,37.76,34600.0,0.0
8400,32.0,43.0,58.0,7.4,9.1,10.6,19.6,19.9,938.0,37.76,34600.0,0.0
8460,25.0,38.0,52.0,9.7,10.8,11.7,19.6,19.9,938.0,37.76,34600.0,0.0
8520,42.0,58.0,65.0,6.3,7.7,9.5,19.6,20.0,938.2,37.76,34600.0,0.0
8580,32.0,41.0,54.0,9.5,11.5,15.6,19.6,20.0,938.0,37.76,34600.0,0.0
8640,37.0,43.0,55.0,9.0,10.2,11.6,19.6,19.8,938.0,37.76,34600.0,0.0
8700,39.0,48.0,57.0,8.8,9.8,11.1,19.7,19.9,938.1,37.76,34600.0,0.0
8760,27.0,32.0,42.0,2.8,7.1,9.3,19.7,20.0,938.2,37.76,34600.0,0.0
8820,45.0,54.0,71.0,6.0,8.6,9.8,19.7,20.3,938.2,37.76,34600.0,0.0
8880,18.0,40.0,48.0,3.5,10.9,13.0,19.6,20.0,937.9,37.76,34600.0,0.0
8940,43.0,61.0,72.0,5.3,6.8,8.5,19.6,20.5,938.3,37.76,34600.0,0.0
9000,41.0,49.0,57.0,12.7,14.2,15.6,19.6,20.0,937.8,37.76,34600.0,0.0
9060,32.0,48.0,72.0,7.0,8.0,9.1,19.6,20.1,938.2,37.76,34600.0,0.0
9120,25.0,38.0,53.0,6.2,10.4,13.5,19.6,20.1,937.9,37.76,34600.0,0.0
9180,28.0,42.0,52.0,11.0,12.9,14.4,19.6,19.8,937.8,37.76,34600.0,0.0
9240,24.0,38.0,46.0,6.3,8.3,9.9,19.7,19.9,938.0,37.76,34600.0,0.0
9300,24.0,43.0,71.0,2.1,6.5,9.2,19.7,20.2,938.2,37.76,34600.0,0.0
9360,27.0,38.0,47.0,5.9,10.5,12.8,19.7,20.0,938.1,37.76,34600.0,0.0
9420,26.0,33.0,40.0,10.5,12.8,14.9,19.7,19.8,937.8,37.76,34600.0,0.0
9480,27.0,38.0,49.0,10.7,12.4,13.5,19.7,19.9,937.8,37.76,34600.0,0.0
9540,37.0,42.0,58.0,12.4,14.4,15.7,19.7,19.9,937.7,37.76,34600.0,0.0
9600,28.0,40.0,54.0,6.3,10.5,12.3,19.7,19.9,937.9,37.76,34600.0,0.0
9660,47.0,58.0,68.0,7.0,8.3,9.5,19.7,20.0,938.1,37.76,34600.0,0.0
9720,27.0,40.0,52.0,8.8,11.3,14.5,19.6,20.0,937.8,37.76,34600.0,0.0
9780,11.0,32.0,60.0,6.7,10.1,13.3,19.6,20.0,937.8,37.76,34600.0,0.0
9840,22.0,39.0,64.0,2.1,13.1,17.2,19.6,20.0,937.7,37.76,34600.0,0.0
9900,24.0,37.0,55.0,6.1,10.6,12.7,19.7,20.0,937.9,37.76,34600.0,0.0
9960,39.0,49.0,56.0,9.4,10.3,12.2,19.6,19.9,937.9,37.76,34600.0,0.0
10020,27.0,37.0,52.0,7.7,12.9,15.6,19.6,20.0,937.7,37.76,34600.0,0.0
10080,24.0,42.0,57.0,4.6,12.7,14.9,19.7,20.0,937.7,37.76,34600.0,0.0
10140,36.0,44.0,56.0,7.8,11.7,13.6,19.6,20.0,937.9,37.76,34600.0,0.0
10200,31.0,41.0,51.0,9.2,11.1,14.4,19.6,20.0,937.8,37.76,34600.0,0.0
10260,30.0,35.0,43.0,11.1,13.7,16.3,19.6,20.0,937.6,37.76,34600.0,0.0
10320,31.0,37.0,46.0,10.3,12.6,14.6,19.6,20.1,937.7,37.76,34600.0,0.0
10380,24.0,36.0,50.0,8.4,10.4,12.0,19.6,20.1,937.8,37.76,34600.0,0.0
10440,1.0,44.0,60.0,2.7,11.3,14.4,19.5,20.3,937.8,37.76,34600.0,0.0
10500,33.0,42.0,49.0,10.2,14.7,16.3,19.5,20.3,937.7,37.76,34600.0,0.0
10560,27.0,40.0,55.0,11.0,13.8,16.7,19.5,20.7,937.8,37.76,34600.0,0.0
10620,30.0,36.0,47.0,10.9,13.7,14.9,19.6,20.3,937.5,37.76,34600.0,0.0
10680,37.0,42.0,46.0,14.1,15.3,16.5,19.6,20.3,937.5,37.76,34600.0,0.0
10740,47.0,54.0,65.0,7.3,9.2,10.8,19.6,20.3,938.0,37.76,34600.0,0.0
10800,39.0,53.0,88.0,5.0,9.5,12.1,19.5,20.6,938.0,37.76,34600.0,0.0
10860,18.0,40.0,56.0,2.3,11.1,13.3,19.5,20.6,937.7,37.76,34600.0,0.0
10920,41.0,55.0,65.0,10.5,11.9,14.4,19.4,20.6,937.7,37.76,34600.0,0.0
10980,27.0,51.0,61.0,9.0,11.2,13.9,19.4,20.8,937.9,37.76,34600.0,0.0
11040,29.0,40.0,70.0,4.6,10.9,13.2,19.4,20.7,937.7,37.76,34600.0,0.0
11100,31.0,41.0,49.0,11.0,13.5,15.5,19.4,20.8,937.6,37.76,34600.0,0.0
11160,29.0,39.0,47.0,11.8,13.8,15.7,19.5,20.9,937.6,37.76,34600.0,0.0
11220,44.0,52.0,67.0,7.8,10.5,12.8,19.4,20.9,937.9,37.76,34600.0,0.0
11280,39.0,50.0,65.0,9.8,12.3,14.8,19.4,20.9,937.8,37.76,34600.0,0.0
11340,19.0,35.0,50.0,6.1,11.6,14.8,19.4,21.2,937.8,37.76,34600.0,0.0
11400,26.0,37.0,57.0,6.6,11.1,13.6,19.4,21.1,937.8,37.76,34600.0,0.0
11460,16.0,42.0,66.0,8.1,10.5,11.9,19.4,21.2,937.7,37.76,34600.0,0.0
11520,43.0,53.0,67.0,4.5,8.0,10.2,19.3,21.6,937.9,37.76,34600.0,0.0
11580,23.0,45.0,60.0,8.1,11.5,16.3,19.3,21.3,937.8,37.76,34600.0,0.0
11640,47.0,55.0,63.0,10.5,12.4,14.2,19.4,21.2,937.7,37.76,34600.0,0.0
11700,40.0,55.0,77.0,9.0,12.0,14.8,19.3,21.3,937.7,37.76,34600.0,0.0
11760,44.0,57.0,70.0,9.6,10.9,12.6,19.3,21.3,937.9,37.76,34600.0,0.0
11820,35.0,48.0,68.0,7.5,10.4,13.3,19.3,21.5,937.9,37.76,34600.0,0.0
11880,30.0,40.0,49.0,6.2,14.6,20.9,19.3,21.3,937.6,37.76,34600.0,0.0
11940,37.0,43.0,50.0,9.1,12.4,13.7,19.4,21.2,937.7,37.76,34600.0,0.0
12000,46.0,54.0,62.0,10.5,12.6,15.0,19.4,21.3,937.7,37.76,34600.0,0.0
12060,37.0,43.0,52.0,12.3,13.5,15.5,19.4,21.2,937.7,37.76,34600.0,0.0
12120,33.0,42.0,50.0,10.3,12.5,14.4,19.4,21.2,937.7,37.76,34600.0,0.0
12180,43.0,51.0,62.0,10.6,13.1,14.7,19.4,21.0,937.6,37.76,34600.0,0.0
12240,19.0,51.0,217.0,1.8,10.3,15.5,19.4,21.1,937.8,37.76,34600.0,0.0
12300,37.0,50.0,66.0,9.5,11.1,13.4,19.3,21.5,937.9,37.76,34600.0,0.0
12360,35.0,48.0,56.0,12.5,15.1,17.2,19.3,21.1,937.6,37.76,34600.0,0.0
12420,37.0,41.0,45.0,10.6,12.3,14.9,19.3,21.0,937.5,37.76,34600.0,0.0
12480,28.0,36.0,48.0,5.6,14.4,18.4,19.3,21.0,937.6,37.76,34600.0,0.0
12540,32.0,43.0,52.0,10.5,13.0,14.7,19.4,21.3,937.6,37.76,34600.0,0.0
12600,35.0,46.0,54.0,11.7,13.9,16.2,19.4,21.1,937.6,37.76,34600.0,0.0
12660,15.0,40.0,63.0,8.0,15.0,18.8,19.4,21.1,937.1,37.77,34610.0,0.7
12720,38.0,49.0,62.0,6.5,12.3,15.0,19.3,21.1,937.6,37.77,34610.0,0.0
12780,18.0,38.0,61.0,7.8,13.8,16.0,19.3,21.1,937.2,37.77,34610.0,0.0
12840,17.0,33.0,62.0,6.4,14.4,19.1,19.3,21.2,937.5,37.77,34610.0,0.0
12900,32.0,40.0,52.0,12.8,14.5,16.4,19.3,21.1,937.4,37.77,34610.0,0.0
12960,28.0,52.0,71.0,9.9,12.3,16.0,19.3,21.1,937.8,37.77,34610.0,0.0
13020,33.0,51.0,88.0,4.4,12.6,16.2,19.4,21.2,937.8,37.77,34610.0,0.0
13080,37.0,47.0,61.0,10.6,12.8,14.8,19.3,21.0,937.7,37.77,34610.0,0.0
13140,38.0,58.0,75.0,9.4,12.4,15.2,19.3,20.8,937.7,37.77,34610.0,0.0
13200,26.0,37.0,46.0,10.7,15.4,17.9,19.4,20.9,937.3,37.77,34610.0,0.0
13260,31.0,42.0,56.0,5.4,13.0,16.1,19.4,20.8,937.5,37.77,34610.0,0.0
13320,24.0,43.0,58.0,11.4,13.7,17.3,19.4,20.8,937.6,37.77,34610.0,0.0
13380,46.0,60.0,80.0,8.1,11.1,14.1,19.5,21.2,938.0,37.77,34610.0,0.0
13440,39.0,51.0,63.0,7.9,12.2,14.4,19.4,21.2,937.9,37.77,34610.0,0.0
13500,36.0,47.0,56.0,11.6,14.7,16.6,19.3,20.8,937.5,37.77,34610.0,0.0
13560,41.0,56.0,64.0,10.8,12.4,15.1,19.4,21.0,937.8,37.77,34610.0,0.0
13620,31.0,44.0,55.0,10.3,13.7,17.8,19.4,20.8,937.5,37.77,34610.0,0.0
13680,41.0,53.0,65.0,13.5,14.9,16.8,19.4,20.9,937.7,37.77,34610.0,0.0
13740,31.0,65.0,169.0,1.5,11.0,13.9,19.4,21.3,937.9,37.77,34610.0,0.0
13800,26.0,44.0,52.0,11.0,13.3,15.5,19.3,21.3,937.5,37.77,34610.0,0.0
13860,36.0,49.0,62.0,11.6,14.6,17.6,19.3,20.8,937.2,37.77,34610.0,0.0
13920,32.0,39.0,53.0,13.5,16.4,18.3,19.4,21.1,937.2,37.77,34610.0,0.0
13980,38.0,53.0,74.0,6.4,10.8,14.0,19.3,21.5,937.7,37.77,34610.0,0.0
14040,24.0,45.0,70.0,4.9,9.9,15.1,19.3,21.1,937.7,37.77,34610.0,0.0
14100,20.0,44.0,69.0,6.5,12.3,14.8,19.3,21.4,937.8,37.77,34610.0,0.0
14160,26.0,37.0,48.0,4.2,13.3,15.4,19.3,21.3,937.5,37.77,34610.0,0.0
14220,30.0,39.0,64.0,10.5,15.5,19.6,19.3,20.6,937.4,37.77,34610.0,0.0
14280,30.0,48.0,65.0,11.5,15.0,18.4,19.5,20.4,937.4,37.77,34610.0,0.0
14340,32.0,44.0,55.0,9.5,12.2,15.5,19.5,20.3,937.7,37.77,34610.0,0.0
14400,38.0,44.0,55.0,12.0,14.4,16.5,19.5,20.4,937.5,37.77,34610.0,0.0
14460,29.0,39.0,45.0,10.9,13.2,16.9,19.5,20.7,937.4,37.77,34610.0,0.0
14520,38.0,52.0,74.0,6.9,10.4,13.7,19.4,21.0,937.7,37.77,34610.0,0.0
14580,24.0,44.0,56.0,9.9,13.2,17.1,19.3,21.2,937.5,37.77,34610.0,0.0
14640,17.0,35.0,49.0,10.9,13.2,15.5,19.3,20.7,937.5,37.77,34610.0,0.0
14700,35.0,46.0,52.0,10.1,12.1,15.2,19.4,20.4,937.7,37.77,34610.0,0.0
14760,30.0,46.0,58.0,6.2,10.7,13.1,19.5,20.6,937.6,37.77,34610.0,0.0
14820,35.0,45.0,57.0,10.2,12.4,14.9,19.5,20.8,937.6,37.77,34610.0,0.0
14880,33.0,41.0,53.0,7.1,11.5,15.4,19.4,21.3,937.7,37.77,34610.0,0.0
14940,35.0,43.0,63.0,9.5,11.5,13.2,19.3,20.7,937.6,37.77,34610.0,0.0
15000,12.0,39.0,59.0,1.5,8.7,14.7,19.3,21.1,937.7,37.77,34610.0,0.0
15060,36.0,48.0,60.0,10.0,12.0,15.1,19.4,21.0,937.7,37.77,34610.0,0.0
15120,41.0,50.0,64.0,9.2,10.7,12.0,19.4,21.3,937.9,37.77,34610.0,0.0
15180,44.0,55.0,66.0,10.4,12.5,14.4,19.3,21.1,937.8,37.77,34610.0,0.0
15240,39.0,52.0,65.0,9.1,10.9,12.8,19.3,21.4,937.9,37.77,34610.0,0.0
15300,42.0,51.0,67.0,7.9,10.2,11.8,19.3,21.0,937.9,37.77,34610.0,0.0
15360,35.0,53.0,69.0,10.6,12.4,13.9,19.3,21.0,937.8,37.77,34610.0,0.0
15420,12.0,43.0,64.0,2.4,8.6,12.5,19.3,21.0,937.9,37.77,34610.0,0.0
15480,39.0,52.0,76.0,7.8,11.0,13.3,19.3,21.2,937.9,37.77,34610.0,0.0
15540,28.0,41.0,50.0,11.1,13.6,16.1,19.3,21.0,937.6,37.77,34610.0,0.0
15600,28.0,46.0,57.0,8.8,10.1,13.5,19.3,21.2,937.9,37.77,34610.0,0.0
15660,42.0,53.0,68.0,7.7,9.4,11.1,19.3,21.4,938.0,37.77,34610.0,0.0
15720,33.0,41.0,51.0,7.7,12.6,14.7,19.2,21.2,937.7,37.77,34610.0,0.0
15780,33.0,53.0,65.0,6.6,8.3,10.6,19.2,21.7,938.1,37.77,34610.0,0.0
15840,36.0,44.0,59.0,8.0,11.8,15.5,19.2,21.3,937.9,37.77,34610.0,0.0
15900,35.0,44.0,54.0,6.3,9.8,11.8,19.2,21.3,937.9,37.77,34610.0,0.0
15960,36.0,44.0,61.0,3.2,9.0,12.1,19.2,21.3,938.0,37.77,34610.0,0.0
