t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2820,197.0,198.0,199.0,1.5,1.5,1.5,21.2,20.0,937.1,0.45,2220.0,0.0
2880,197.0,199.0,201.0,1.6,1.6,1.7,21.2,19.9,937.1,0.45,2220.0,0.0
2940,206.0,209.0,211.0,1.7,1.7,1.8,21.2,20.5,937.1,0.45,2220.0,0.0
3000,211.0,212.0,213.0,1.9,1.9,2.0,21.2,19.9,937.1,0.45,2220.0,0.0
3060,215.0,218.0,220.0,1.8,1.9,2.1,21.2,19.9,937.1,0.45,2220.0,0.0
3120,224.0,226.0,226.0,1.6,1.6,1.7,21.2,19.8,937.1,0.45,2220.0,0.0
3180,227.0,228.0,229.0,1.6,1.6,1.6,21.2,20.0,937.1,0.45,2220.0,0.0
3240,231.0,232.0,235.0,1.3,1.4,1.5,21.1,20.2,937.1,0.45,2220.0,0.0
3300,228.0,229.0,232.0,1.3,1.4,1.5,21.1,19.8,937.1,0.45,2220.0,0.0
3360,230.0,231.0,233.0,1.8,1.8,1.8,21.1,20.8,937.1,0.45,2220.0,0.0
3420,227.0,228.0,230.0,1.8,1.9,2.0,21.1,20.4,937.1,0.45,2220.0,0.0
3480,227.0,230.0,234.0,1.7,1.8,1.9,21.0,20.4,937.1,0.45,2220.0,0.0
3540,225.0,228.0,232.0,1.6,1.7,1.8,21.0,20.8,937.0,0.45,2220.0,0.0
3600,232.0,234.0,235.0,1.3,1.4,1.5,20.9,20.1,937.0,0.45,2220.0,0.0
3660,235.0,237.0,241.0,1.2,1.2,1.3,20.9,19.9,937.0,0.45,2220.0,0.0
3720,230.0,233.0,236.0,0.9,0.9,1.0,20.9,19.9,937.0,0.45,2220.0,0.0
3780,213.0,217.0,223.0,0.9,0.9,1.0,20.8,18.8,937.0,0.45,2220.0,0.0
3840,195.0,202.0,205.0,0.7,0.8,0.8,20.8,20.5,937.0,0.45,2220.0,0.0
3900,196.0,206.0,213.0,0.9,1.0,1.0,20.9,20.1,936.9,0.45,2220.0,0.0
3960,162.0,192.0,204.0,0.4,0.5,0.7,21.0,19.9,936.9,0.45,2220.0,0.0
4020,190.0,216.0,232.0,0.4,0.5,0.6,21.0,19.7,936.9,0.45,2220.0,0.0
4080,233.0,239.0,245.0,0.7,0.8,0.9,21.0,19.1,936.9,0.45,2220.0,0.0
4140,253.0,258.0,263.0,0.8,0.9,0.9,21.1,18.0,936.9,0.45,2220.0,0.0
4200,258.0,263.0,265.0,0.9,0.9,1.0,21.1,18.0,936.9,0.45,2220.0,0.0
4260,265.0,265.0,269.0,1.0,1.0,1.0,21.1,18.0,936.9,0.45,2220.0,0.0
4320,269.0,272.0,275.0,1.1,1.1,1.1,21.0,17.9,936.9,0.45,2220.0,0.0
4380,256.0,260.0,263.0,0.8,0.9,0.9,21.0,17.9,936.9,0.45,2220.0,0.0
4440,236.0,243.0,250.0,0.7,0.8,0.9,21.0,18.5,936.8,0.45,2220.0,0.0
4500,225.0,237.0,247.0,0.7,0.8,1.0,21.0,18.8,936.8,0.45,2220.0,0.0
4560,245.0,248.0,250.0,0.9,1.0,1.1,21.0,18.2,936.8,0.45,2220.0,0.0
4620,248.0,250.0,253.0,1.2,1.2,1.2,21.0,17.3,936.8,0.45,2220.0,0.0
4680,250.0,250.0,251.0,1.3,1.3,1.4,21.0,16.4,936.8,0.45,2220.0,0.0
4740,245.0,246.0,247.0,1.3,1.3,1.4,21.0,17.0,936.8,0.45,2220.0,0.0
4800,239.0,242.0,244.0,1.3,1.3,1.4,21.0,16.7,936.8,0.45,2220.0,0.0
4860,244.0,244.0,245.0,1.4,1.4,1.5,21.1,16.2,936.8,0.45,2220.0,0.0
4920,242.0,244.0,247.0,1.4,1.4,1.5,21.1,16.4,936.8,0.45,2220.0,0.0
4980,242.0,245.0,247.0,1.4,1.4,1.5,21.1,16.9,936.7,0.45,2220.0,0.0
5040,253.0,254.0,255.0,1.5,1.6,1.6,21.1,16.6,936.7,0.45,2220.0,0.0
5100,253.0,256.0,259.0,1.5,1.6,1.6,21.1,14.9,936.7,0.45,2220.0,0.0
5160,267.0,270.0,270.0,1.5,1.5,1.6,21.1,15.4,936.7,0.45,2220.0,0.0
5220,270.0,271.0,274.0,1.5,1.5,1.6,21.1,16.1,936.7,0.45,2220.0,0.0
5280,275.0,276.0,277.0,1.6,1.6,1.6,21.1,16.0,936.7,0.45,2220.0,0.0
5340,276.0,276.0,276.0,1.7,1.8,1.8,21.1,15.9,936.7,0.45,2220.0,0.0
5400,270.0,270.0,270.0,1.9,2.0,2.1,21.1,15.4,936.7,0.45,2220.0,0.0
5460,270.0,273.0,275.0,1.9,2.0,2.1,21.1,16.0,936.7,0.45,2220.0,0.0
5520,274.0,276.0,279.0,2.0,2.0,2.1,21.1,16.3,936.7,0.45,2220.0,0.0
5580,281.0,282.0,284.0,1.9,1.9,2.0,21.1,16.5,936.7,0.45,2220.0,0.0
5640,286.0,288.0,294.0,1.8,2.0,2.1,21.1,17.0,936.6,0.45,2220.0,0.0
5700,290.0,292.0,300.0,1.7,2.0,2.1,21.1,17.2,936.6,0.45,2220.0,0.0
5760,293.0,299.0,305.0,1.6,1.9,2.1,21.1,17.2,936.6,0.45,2220.0,0.0
5820,292.0,293.0,297.0,1.8,1.9,2.0,21.1,17.3,936.6,0.45,2220.0,0.0
5880,296.0,301.0,304.0,1.7,1.9,2.0,21.0,17.2,936.6,0.45,2220.0,0.0
5940,297.0,300.0,303.0,1.8,1.9,2.0,21.0,16.8,936.6,0.45,2220.0,0.0
6000,296.0,297.0,298.0,1.8,1.9,1.9,21.0,17.3,936.5,0.45,2220.0,0.0
6060,299.0,300.0,301.0,1.8,1.8,1.8,21.0,17.6,936.5,0.45,2220.0,0.0
6120,303.0,303.0,304.0,1.7,1.8,1.8,21.0,17.3,936.5,0.45,2220.0,0.0
6180,302.0,303.0,303.0,1.7,1.8,1.8,21.1,17.2,936.5,0.45,2220.0,0.0
6240,297.0,299.0,301.0,1.7,1.8,1.9,21.1,17.1,936.5,0.45,2220.0,0.0
6300,295.0,298.0,299.0,1.7,1.8,1.8,21.1,17.2,936.5,0.45,2220.0,0.0
6360,298.0,298.0,300.0,1.7,1.7,1.7,21.1,17.5,936.5,0.45,2220.0,0.0
6420,300.0,301.0,301.0,1.6,1.6,1.6,21.1,17.5,936.5,0.45,2220.0,0.0
6480,298.0,299.0,301.0,1.6,1.7,1.8,21.1,17.5,936.5,0.45,2220.0,0.0
6540,301.0,301.0,302.0,1.8,1.8,1.9,21.1,17.5,936.5,0.45,2220.0,0.0
6600,301.0,302.0,303.0,1.9,1.9,2.0,21.1,18.0,936.5,0.45,2220.0,0.0
6660,304.0,306.0,307.0,1.8,1.9,2.0,21.1,18.0,936.5,0.45,2220.0,0.0
6720,304.0,304.0,305.0,2.0,2.0,2.1,21.1,17.9,936.5,0.45,2220.0,0.0
6780,302.0,303.0,306.0,2.1,2.1,2.1,21.1,18.0,936.5,0.45,2220.0,0.0
6840,299.0,301.0,302.0,2.2,2.3,2.5,21.1,18.2,936.4,0.45,2220.0,0.0
6900,300.0,302.0,305.0,1.9,2.1,2.3,21.1,18.1,936.4,0.45,2220.0,0.0
6960,298.0,302.0,305.0,1.9,2.1,2.2,21.1,18.0,936.4,0.45,2220.0,0.0
7020,298.0,299.0,300.0,2.1,2.2,2.2,21.1,18.0,936.4,0.45,2220.0,0.0
7080,295.0,297.0,300.0,2.2,2.3,2.3,21.1,18.0,936.4,0.45,2220.0,0.0
7140,296.0,299.0,301.0,2.1,2.2,2.2,21.1,17.9,936.4,0.45,2220.0,0.0
7200,295.0,297.0,301.0,2.1,2.2,2.3,21.1,17.7,936.4,0.45,2220.0,0.0
7260,295.0,296.0,297.0,2.1,2.1,2.2,21.1,18.0,936.4,0.45,2220.0,0.0
7320,294.0,297.0,300.0,2.1,2.2,2.3,21.1,18.1,936.4,0.45,2220.0,0.0
7380,288.0,289.0,292.0,2.1,2.1,2.2,21.0,17.8,936.4,0.45,2220.0,0.0
7440,292.0,293.0,294.0,2.0,2.1,2.1,21.0,17.6,936.4,0.45,2220.0,0.0
7500,295.0,299.0,300.0,2.1,2.1,2.2,21.0,18.0,936.4,0.45,2220.0,0.0
7560,302.0,305.0,308.0,2.1,2.2,2.2,21.1,18.1,936.3,0.45,2220.0,0.0
7620,304.0,308.0,310.0,2.1,2.2,2.3,21.1,18.3,936.3,0.45,2220.0,0.0
7680,308.0,310.0,312.0,2.2,2.3,2.3,21.0,18.2,936.3,0.45,2220.0,0.0
7740,307.0,310.0,312.0,2.2,2.3,2.4,21.0,18.3,936.3,0.45,2220.0,0.0
7800,304.0,308.0,312.0,1.8,2.1,2.4,21.0,18.4,936.3,0.45,2220.0,0.0
7860,306.0,308.0,310.0,2.0,2.2,2.4,21.0,18.4,936.3,0.45,2220.0,0.0
7920,305.0,308.0,311.0,2.1,2.2,2.3,21.0,18.6,936.3,0.45,2220.0,0.0
7980,301.0,307.0,312.0,2.0,2.2,2.2,21.0,18.5,936.3,0.45,2220.0,0.0
8040,301.0,305.0,309.0,2.0,2.2,2.5,20.9,18.5,936.2,0.45,2220.0,0.0
8100,307.0,310.0,313.0,2.1,2.2,2.4,20.9,18.6,936.2,0.45,2220.0,0.0
8160,309.0,311.0,313.0,2.3,2.4,2.5,20.9,18.6,936.2,0.45,2220.0,0.0
8220,312.0,317.0,323.0,2.2,2.4,2.5,20.9,18.6,936.2,0.45,2220.0,0.0
8280,310.0,315.0,320.0,2.3,2.4,2.5,20.9,18.4,936.2,0.45,2220.0,0.0
8340,307.0,310.0,315.0,2.2,2.2,2.4,20.9,18.1,936.2,0.45,2220.0,0.0
8400,299.0,304.0,310.0,2.0,2.1,2.2,20.9,18.0,936.2,0.45,2220.0,0.0
8460,301.0,304.0,306.0,2.0,2.1,2.2,21.0,18.2,936.2,0.45,2220.0,0.0
8520,304.0,305.0,307.0,2.1,2.2,2.3,21.0,18.5,936.2,0.45,2220.0,0.0
8580,303.0,305.0,308.0,2.0,2.2,2.3,21.0,18.6,936.2,0.45,2220.0,0.0
8640,307.0,309.0,310.0,2.3,2.3,2.5,21.0,18.8,936.2,0.45,2220.0,0.0
8700,304.0,310.0,315.0,2.0,2.1,2.3,21.0,18.8,936.2,0.45,2220.0,0.0
8760,304.0,307.0,311.0,1.9,2.0,2.1,20.9,19.1,936.2,0.45,2220.0,0.0
8820,306.0,310.0,314.0,1.8,1.9,2.0,20.9,19.0,936.1,0.45,2220.0,0.0
8880,301.0,306.0,310.0,1.7,1.9,2.1,20.9,19.2,936.1,0.45,2220.0,0.0
8940,299.0,304.0,307.0,1.9,2.0,2.0,20.9,19.2,936.1,0.45,2220.0,0.0
9000,302.0,305.0,308.0,1.7,1.8,1.9,20.9,19.2,936.1,0.45,2220.0,0.0
9060,305.0,309.0,313.0,1.5,1.6,1.8,20.8,19.1,936.1,0.45,2220.0,0.0
9120,307.0,309.0,311.0,1.6,1.7,1.8,20.8,19.1,936.1,0.45,2220.0,0.0
9180,305.0,309.0,314.0,1.7,1.9,1.9,20.8,19.0,936.1,0.45,2220.0,0.0
9240,297.0,303.0,310.0,1.6,1.8,1.9,20.8,19.0,936.1,0.45,2220.0,0.0
9300,292.0,296.0,304.0,1.8,1.9,2.0,20.8,18.9,936.1,0.45,2220.0,0.0
9360,286.0,297.0,302.0,1.7,1.8,2.0,20.8,19.0,936.1,0.45,2220.0,0.0
9420,297.0,300.0,304.0,1.9,1.9,2.0,20.8,18.6,936.1,0.45,2220.0,0.0
9480,294.0,299.0,304.0,1.8,2.1,2.2,20.8,19.0,936.0,0.45,2220.0,0.0
9540,299.0,301.0,303.0,1.9,2.0,2.0,20.8,18.8,936.0,0.45,2220.0,0.0
9600,301.0,308.0,318.0,1.6,1.8,2.0,20.8,18.6,936.0,0.45,2220.0,0.0
9660,299.0,302.0,308.0,1.9,2.0,2.2,20.8,18.6,936.0,0.45,2220.0,0.0
9720,303.0,306.0,311.0,1.7,1.8,1.9,20.8,18.1,936.0,0.45,2220.0,0.0
9780,302.0,305.0,308.0,1.8,1.9,2.0,20.9,18.3,936.0,0.45,2220.0,0.0
9840,308.0,310.0,312.0,1.9,2.0,2.0,20.9,18.0,936.0,0.45,2220.0,0.0
9900,306.0,310.0,317.0,1.7,1.9,2.0,20.9,18.6,936.0,0.45,2220.0,0.0
9960,305.0,305.0,307.0,1.8,1.8,1.9,20.9,18.0,936.0,0.45,2220.0,0.0
10020,305.0,307.0,312.0,1.8,1.8,2.0,20.9,17.3,936.0,0.45,2220.0,0.0
10080,304.0,305.0,305.0,1.8,1.9,1.9,20.9,17.1,936.0,0.45,2220.0,0.0
10140,306.0,306.0,306.0,1.9,1.9,1.9,21.0,16.7,936.0,0.45,2220.0,0.0
10200,302.0,303.0,304.0,1.9,2.0,2.0,21.0,17.0,936.0,0.45,2220.0,0.0
10260,299.0,301.0,303.0,2.0,2.1,2.1,21.0,17.3,936.0,0.45,2220.0,0.0
10320,299.0,303.0,307.0,2.1,2.2,2.3,21.0,18.2,935.9,0.45,2220.0,0.0
10380,301.0,304.0,306.0,1.9,2.1,2.2,21.0,18.5,935.9,0.45,2220.0,0.0
10440,304.0,309.0,314.0,1.9,2.1,2.3,21.0,18.5,935.9,0.45,2220.0,0.0
10500,308.0,309.0,311.0,2.1,2.2,2.3,20.9,18.2,935.9,0.45,2220.0,0.0
10560,311.0,313.0,314.0,2.2,2.3,2.3,20.9,17.7,935.9,0.45,2220.0,0.0
10620,303.0,306.0,311.0,2.0,2.1,2.2,20.9,19.0,936.0,0.45,2220.0,0.0
10680,304.0,306.0,308.0,2.0,2.1,2.2,20.9,19.2,936.0,0.45,2220.0,0.0
10740,303.0,304.0,306.0,2.0,2.0,2.1,20.8,19.3,936.0,0.45,2220.0,0.0
10800,306.0,308.0,310.0,2.1,2.1,2.2,20.7,19.4,935.9,0.45,2220.0,0.0
10860,306.0,308.0,311.0,2.1,2.2,2.2,20.7,19.7,935.9,0.45,2220.0,0.0
10920,306.0,310.0,312.0,2.1,2.1,2.1,20.7,19.7,935.9,0.45,2220.0,0.0
10980,312.0,314.0,315.0,2.0,2.0,2.1,20.6,19.8,935.9,0.45,2220.0,0.0
11040,310.0,311.0,312.0,2.0,2.1,2.1,20.6,19.7,935.9,0.45,2220.0,0.0
11100,310.0,311.0,313.0,2.1,2.2,2.2,20.6,19.8,935.9,0.45,2220.0,0.0
11160,309.0,310.0,311.0,2.3,2.3,2.3,20.6,19.9,935.9,0.45,2220.0,0.0
11220,306.0,308.0,310.0,2.3,2.4,2.5,20.6,19.8,935.9,0.45,2220.0,0.0
11280,309.0,309.0,310.0,2.4,2.5,2.5,20.5,19.9,935.9,0.45,2220.0,0.0
11340,309.0,310.0,311.0,2.3,2.4,2.4,20.5,20.0,935.9,0.45,2220.0,0.0
11400,312.0,313.0,314.0,2.5,2.5,2.6,20.5,20.0,935.9,0.45,2220.0,0.0
11460,314.0,314.0,315.0,2.7,2.7,2.7,20.5,20.1,935.9,0.45,2220.0,0.0
11520,314.0,315.0,315.0,2.6,2.7,2.7,20.5,20.2,935.9,0.45,2220.0,0.0
11580,317.0,317.0,318.0,2.5,2.5,2.5,20.4,20.3,935.9,0.45,2220.0,0.0
11640,316.0,317.0,319.0,2.3,2.3,2.4,20.4,20.3,935.9,0.45,2220.0,0.0
11700,309.0,311.0,313.0,1.9,1.9,2.0,20.4,20.4,935.9,0.45,2220.0,0.0
11760,289.0,291.0,293.0,1.4,1.4,1.5,20.4,21.0,935.9,0.45,2220.0,0.0
11820,301.0,301.0,301.0,1.7,1.7,1.7,20.3,20.7,935.9,0.45,2220.0,0.0
11880,311.0,312.0,313.0,2.1,2.2,2.2,20.2,20.5,935.9,0.45,2220.0,0.0
11940,320.0,320.0,321.0,2.4,2.5,2.5,20.2,20.2,935.8,0.45,2220.0,0.0
12000,323.0,324.0,325.0,2.0,2.0,2.1,20.2,20.1,935.8,0.45,2220.0,0.0
12060,322.0,323.0,324.0,2.4,2.5,2.5,20.3,20.0,935.8,0.45,2220.0,0.0
12120,328.0,329.0,330.0,2.2,2.3,2.4,20.3,19.9,935.8,0.45,2220.0,0.0
12180,320.0,322.0,325.0,2.3,2.5,2.7,20.4,19.9,935.8,0.45,2220.0,0.0
12240,330.0,332.0,333.0,1.9,2.0,2.0,20.4,19.9,935.8,0.45,2220.0,0.0
12300,333.0,334.0,336.0,2.1,2.2,2.2,20.4,20.1,935.8,0.45,2220.0,0.0
12360,328.0,329.0,331.0,1.9,2.0,2.0,20.4,20.1,935.8,0.45,2220.0,0.0
12420,328.0,333.0,337.0,1.7,1.9,2.0,20.4,20.1,935.8,0.45,2220.0,0.0
12480,322.0,326.0,330.0,1.7,1.8,1.9,20.4,20.1,935.8,0.45,2220.0,0.0
12540,318.0,321.0,322.0,1.9,2.0,2.1,20.4,20.1,935.8,0.45,2220.0,0.0
12600,315.0,316.0,318.0,2.0,2.1,2.1,20.4,20.1,935.8,0.45,2220.0,0.0
12660,312.0,313.0,315.0,1.9,2.0,2.0,20.3,20.1,935.8,0.45,2220.0,0.0
12720,314.0,315.0,316.0,2.2,2.2,2.3,20.3,20.1,935.8,0.45,2220.0,0.0
12780,314.0,315.0,317.0,2.3,2.4,2.4,20.3,20.1,935.8,0.45,2220.0,0.0
12840,318.0,320.0,322.0,2.1,2.2,2.2,20.3,20.1,935.8,0.45,2220.0,0.0
12900,319.0,320.0,322.0,1.9,2.0,2.1,20.3,20.1,935.8,0.45,2220.0,0.0
12960,321.0,323.0,324.0,2.1,2.1,2.2,20.3,20.1,935.8,0.45,2220.0,0.0
13020,315.0,323.0,327.0,1.6,1.9,2.1,20.3,20.1,935.8,0.45,2220.0,0.0
13080,322.0,323.0,324.0,2.1,2.1,2.1,20.3,20.2,935.8,0.45,2220.0,0.0
13140,324.0,325.0,326.0,2.1,2.1,2.2,20.3,20.2,935.8,0.45,2220.0,0.0
13200,318.0,323.0,326.0,1.6,1.9,2.1,20.3,20.2,935.8,0.45,2220.0,0.0
13260,318.0,324.0,326.0,1.8,1.9,2.1,20.3,20.1,935.8,0.45,2220.0,0.0
13320,311.0,318.0,323.0,1.8,2.0,2.1,20.3,19.9,935.8,0.45,2220.0,0.0
13380,316.0,320.0,322.0,1.8,1.9,2.1,20.3,19.7,935.8,0.45,2220.0,0.0
13440,316.0,320.0,323.0,1.7,1.8,1.9,20.3,19.7,935.7,0.45,2220.0,0.0
13500,314.0,318.0,325.0,1.7,1.8,2.0,20.3,19.6,935.7,0.45,2220.0,0.0
13560,311.0,315.0,323.0,1.3,1.4,1.6,20.4,19.6,935.7,0.45,2220.0,0.0
13620,313.0,317.0,323.0,1.7,1.8,1.8,20.4,19.5,935.7,0.45,2220.0,0.0
13680,297.0,305.0,311.0,1.7,1.9,2.1,20.4,19.5,935.8,0.45,2220.0,0.0
13740,298.0,305.0,313.0,1.6,1.8,1.9,20.4,19.5,935.8,0.45,2220.0,0.0
13800,309.0,313.0,316.0,1.6,1.7,1.8,20.4,19.5,935.7,0.45,2220.0,0.0
13860,315.0,318.0,321.0,1.6,1.7,1.8,20.4,19.6,935.7,0.45,2220.0,0.0
13920,306.0,311.0,319.0,1.2,1.4,1.6,20.4,19.5,935.7,0.45,2220.0,0.0
13980,307.0,311.0,318.0,1.2,1.4,1.5,20.4,19.4,935.7,0.45,2220.0,0.0
14040,310.0,313.0,314.0,1.4,1.5,1.6,20.4,19.3,935.7,0.45,2220.0,0.0
14100,299.0,301.0,306.0,1.1,1.2,1.3,20.4,19.2,935.7,0.45,2220.0,0.0
14160,296.0,297.0,300.0,1.0,1.0,1.0,20.4,18.8,935.7,0.45,2220.0,0.0
14220,294.0,297.0,300.0,0.7,0.8,0.8,20.4,18.4,935.7,0.45,2220.0,0.0
14280,322.0,328.0,330.0,0.4,0.5,0.6,20.4,17.0,935.7,0.45,2220.0,0.0
14340,0.0,353.0,347.0,0.3,0.4,0.4,20.4,17.0,935.6,0.45,2220.0,0.0
14400,13.0,24.0,39.0,0.2,0.3,0.4,20.4,17.0,935.6,0.45,2220.0,0.0
14460,30.0,41.0,50.0,0.2,0.3,0.3,20.4,17.2,935.6,0.45,2220.0,0.0
14520,53.0,79.0,92.0,0.3,0.4,0.5,20.5,17.2,935.6,0.45,2220.0,0.0
14580,64.0,88.0,180.0,0.0,0.2,0.3,20.5,17.0,935.6,0.45,2220.0,0.0
14640,35.0,42.0,53.0,0.7,1.0,1.1,20.5,18.8,935.6,0.45,2220.0,0.0
14700,60.0,65.0,68.0,0.9,1.0,1.1,20.4,19.1,935.6,0.45,2220.0,0.0
14760,37.0,44.0,52.0,0.7,1.0,1.1,20.3,19.3,935.6,0.45,2220.0,0.0
14820,28.0,32.0,42.0,0.4,0.5,0.6,20.2,19.1,935.6,0.45,2220.0,0.0
14880,24.0,31.0,43.0,0.4,0.5,0.5,20.2,19.2,935.6,0.45,2220.0,0.0
14940,4.0,340.0,314.0,0.1,0.3,0.4,20.1,18.2,935.6,0.45,2220.0,0.0
15000,32.0,25.0,350.0,0.1,0.3,0.3,20.1,18.4,935.6,0.45,2220.0,0.0
15060,48.0,52.0,58.0,0.4,0.5,0.6,20.1,18.0,935.6,0.45,2220.0,0.0
15120,47.0,49.0,54.0,0.9,0.9,1.0,20.2,19.3,935.6,0.45,2220.0,0.0
15180,49.0,50.0,52.0,0.9,1.0,1.1,20.2,19.5,935.6,0.45,2220.0,0.0
15240,43.0,50.0,60.0,0.9,1.1,1.3,20.1,19.8,935.6,0.45,2220.0,0.0
15300,44.0,47.0,52.0,1.1,1.2,1.2,20.1,20.0,935.5,0.45,2220.0,0.0
15360,47.0,51.0,52.0,1.2,1.2,1.3,20.0,19.9,935.5,0.45,2220.0,0.0
15420,57.0,59.0,62.0,1.3,1.4,1.5,19.9,20.7,935.5,0.45,2220.0,0.0
15480,58.0,59.0,59.0,1.6,1.7,1.7,19.8,20.9,935.5,0.45,2220.0,0.0
15540,59.0,63.0,66.0,1.7,1.8,1.9,19.7,21.0,935.6,0.45,2220.0,0.0
15600,65.0,69.0,73.0,2.1,2.2,2.3,19.6,21.1,935.5,0.45,2220.0,0.0
15660,68.0,72.0,76.0,2.3,2.5,2.6,19.5,20.9,935.5,0.45,2220.0,0.0
15720,77.0,80.0,83.0,2.4,2.5,2.6,19.5,20.9,935.5,0.45,2220.0,0.0
15780,75.0,76.0,78.0,2.6,2.7,2.8,19.6,21.2,935.5,0.45,2220.0,0.0
15840,79.0,81.0,83.0,2.3,2.4,2.5,19.6,21.0,935.5,0.45,2220.0,0.0
15900,80.0,81.0,83.0,2.8,2.9,3.0,19.6,21.5,935.5,0.45,2220.0,0.0
15960,76.0,81.0,85.0,2.8,2.9,3.1,19.6,21.9,935.5,0.45,2220.0,0.0
