t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,322.0,323.0,324.0,1.3,1.3,1.4,28.2,11.2,934.5,5.7,6650.0,0.0
60,325.0,326.0,327.0,1.2,1.3,1.3,28.2,11.1,934.5,5.7,6650.0,0.0
120,327.0,335.0,339.0,1.1,1.3,1.4,28.2,11.3,934.5,5.7,6650.0,0.0
180,328.0,331.0,336.0,1.3,1.4,1.5,28.2,11.1,934.5,5.7,6650.0,0.0
240,327.0,329.0,332.0,1.2,1.3,1.4,28.2,11.0,934.5,5.7,6650.0,0.0
300,326.0,327.0,327.0,1.2,1.2,1.2,28.2,10.9,934.5,5.7,6650.0,0.0
360,310.0,316.0,323.0,0.8,0.9,1.0,28.2,11.1,934.5,5.7,6650.0,0.0
420,311.0,316.0,321.0,1.1,1.1,1.2,28.2,11.0,934.5,5.7,6650.0,0.0
480,307.0,311.0,316.0,1.0,1.1,1.2,28.2,11.2,934.5,5.7,6650.0,0.0
540,307.0,314.0,321.0,0.8,0.9,1.0,28.2,11.5,934.5,5.7,6650.0,0.0
600,326.0,330.0,335.0,0.9,0.9,1.0,28.1,11.5,934.5,5.7,6650.0,0.0
660,316.0,324.0,328.0,0.8,1.0,1.1,28.1,11.6,934.5,5.7,6650.0,0.0
720,321.0,324.0,333.0,0.9,1.0,1.1,28.1,11.2,934.5,5.7,6650.0,0.0
780,327.0,329.0,330.0,1.0,1.0,1.0,28.0,11.2,934.4,5.7,6650.0,0.0
840,333.0,334.0,336.0,1.1,1.1,1.1,28.0,11.2,934.4,5.7,6650.0,0.0
900,337.0,338.0,340.0,1.3,1.3,1.3,28.0,11.2,934.4,5.7,6650.0,0.0
960,342.0,343.0,344.0,1.3,1.3,1.4,28.1,11.2,934.4,5.7,6650.0,0.0
1020,345.0,345.0,345.0,1.4,1.4,1.4,28.1,11.1,934.4,5.7,6650.0,0.0
1080,343.0,344.0,344.0,1.3,1.4,1.4,28.2,11.1,934.4,5.7,6650.0,0.0
1140,341.0,342.0,343.0,1.3,1.3,1.3,28.2,11.0,934.4,5.7,6650.0,0.0
1200,340.0,341.0,342.0,1.3,1.3,1.3,28.2,11.0,934.4,5.7,6650.0,0.0
1260,337.0,337.0,338.0,1.3,1.3,1.3,28.2,11.0,934.4,5.7,6650.0,0.0
1320,333.0,335.0,336.0,1.3,1.4,1.4,28.3,11.0,934.4,5.7,6650.0,0.0
1380,329.0,331.0,332.0,1.4,1.4,1.4,28.3,11.0,934.4,5.7,6650.0,0.0
1440,327.0,329.0,330.0,1.3,1.3,1.4,28.3,10.9,934.4,5.7,6650.0,0.0
1500,327.0,329.0,329.0,1.3,1.3,1.3,28.3,10.9,934.4,5.7,6650.0,0.0
1560,325.0,327.0,331.0,1.0,1.0,1.1,28.3,11.0,934.4,5.7,6650.0,0.0
1620,325.0,326.0,327.0,1.1,1.2,1.2,28.3,10.9,934.4,5.7,6650.0,0.0
1680,331.0,332.0,333.0,1.2,1.2,1.2,28.2,10.9,934.4,5.7,6650.0,0.0
1740,333.0,334.0,335.0,1.0,1.1,1.1,28.2,10.9,934.4,5.7,6650.0,0.0
1800,334.0,335.0,336.0,1.0,1.0,1.1,28.2,10.9,934.4,5.7,6650.0,0.0
1860,330.0,336.0,340.0,1.1,1.1,1.2,28.2,10.9,934.4,5.7,6650.0,0.0
1920,327.0,328.0,332.0,0.8,0.9,1.0,28.2,11.0,934.4,5.7,6650.0,0.0
1980,325.0,325.0,326.0,0.9,0.9,0.9,28.2,11.0,934.4,5.7,6650.0,0.0
2040,323.0,325.0,326.0,0.8,0.8,0.8,28.2,10.9,934.4,5.7,6650.0,0.0
2100,320.0,321.0,323.0,0.8,0.8,0.8,28.2,10.9,934.5,5.7,6650.0,0.0
2160,315.0,316.0,317.0,0.8,0.9,0.9,28.1,11.0,934.4,5.7,6650.0,0.0
2220,314.0,321.0,327.0,0.8,0.9,1.0,28.1,10.9,934.4,5.7,6650.0,0.0
2280,325.0,326.0,327.0,0.9,0.9,1.0,28.1,11.1,934.4,5.7,6650.0,0.0
