t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,87.0,90.0,92.0,1.6,1.7,1.7,16.8,78.8,934.8,5.7,6650.0,0.0
60,71.0,74.0,78.0,1.9,2.0,2.1,16.9,78.2,934.7,5.7,6650.0,0.0
120,62.0,64.0,67.0,2.9,3.0,3.1,16.9,78.3,934.7,5.7,6650.0,0.0
180,62.0,65.0,68.0,2.8,2.8,2.9,16.7,78.9,934.7,5.7,6650.0,0.0
240,70.0,74.0,77.0,2.1,2.3,2.6,16.5,79.8,934.7,5.7,6650.0,0.0
300,93.0,96.0,97.0,2.3,2.3,2.4,16.4,80.2,934.7,5.7,6650.0,0.0
360,97.0,99.0,101.0,2.7,2.7,2.8,16.5,79.8,934.7,5.7,6650.0,0.0
420,89.0,92.0,93.0,2.9,3.0,3.0,16.5,79.9,934.7,5.7,6650.0,0.0
480,72.0,74.0,77.0,3.5,3.5,3.6,16.4,80.1,934.6,5.7,6650.0,0.0
540,66.0,67.0,69.0,4.0,4.1,4.2,16.4,80.2,934.6,5.7,6650.0,0.0
600,66.0,67.0,68.0,3.8,3.9,4.1,16.4,80.3,934.5,5.7,6650.0,0.0
660,70.0,72.0,73.0,3.2,3.3,3.4,16.3,80.6,934.6,5.7,6650.0,0.0
720,73.0,75.0,77.0,2.3,2.4,2.5,16.2,80.9,934.6,5.7,6650.0,0.0
780,74.0,77.0,79.0,1.4,1.5,1.6,16.1,81.3,934.7,5.7,6650.0,0.0
840,88.0,89.0,91.0,1.6,1.6,1.7,16.1,81.6,934.7,5.7,6650.0,0.0
900,88.0,90.0,93.0,1.8,1.9,1.9,16.3,81.0,934.8,5.7,6650.0,0.0
960,76.0,80.0,84.0,2.0,2.2,2.3,16.5,80.1,934.7,5.7,6650.0,0.0
1020,65.0,68.0,71.0,2.4,2.4,2.6,16.6,79.6,934.7,5.7,6650.0,0.0
1080,72.0,75.0,76.0,2.3,2.3,2.5,16.6,79.8,934.7,5.7,6650.0,0.0
1140,68.0,72.0,75.0,1.6,1.7,1.9,16.7,79.4,934.7,5.7,6650.0,0.0
1200,63.0,65.0,70.0,0.9,1.0,1.0,16.8,79.0,934.7,5.7,6650.0,0.0
1260,68.0,74.0,79.0,0.8,0.9,1.1,16.8,78.6,934.7,5.7,6650.0,0.0
1320,86.0,87.0,90.0,1.1,1.2,1.2,16.9,78.3,934.7,5.7,6650.0,0.0
1380,73.0,78.0,83.0,1.4,1.5,1.6,17.0,77.9,934.7,5.7,6650.0,0.0
1440,59.0,63.0,67.0,1.4,1.7,1.8,17.1,77.3,934.7,5.7,6650.0,0.0
1500,55.0,60.0,63.0,1.8,2.0,2.1,17.1,77.5,934.7,5.7,6650.0,0.0
1560,67.0,70.0,73.0,1.0,1.2,1.3,16.9,78.1,934.7,5.7,6650.0,0.0
1620,107.0,119.0,126.0,0.4,0.4,0.5,16.6,78.9,934.7,5.7,6650.0,0.0
1680,80.0,80.0,84.0,0.8,0.8,0.8,16.5,79.6,934.7,5.7,6650.0,0.0
1740,79.0,81.0,83.0,1.7,1.8,2.0,16.4,80.0,934.7,5.7,6650.0,0.0
1800,71.0,73.0,75.0,2.8,2.8,2.9,16.5,79.8,934.6,5.7,6650.0,0.0
1860,61.0,63.0,65.0,3.2,3.3,3.4,16.6,79.2,934.6,5.7,6650.0,0.0
1920,66.0,69.0,72.0,3.5,3.6,3.7,16.7,78.8,934.6,5.7,6650.0,0.0
1980,70.0,75.0,77.0,3.7,3.9,4.0,16.8,78.5,934.6,5.7,6650.0,0.0
2040,73.0,75.0,77.0,3.8,3.9,4.1,16.8,78.4,934.6,5.7,6650.0,0.0
2100,75.0,77.0,79.0,3.4,3.4,3.5,16.6,79.0,934.6,5.7,6650.0,0.0
2160,70.0,72.0,74.0,3.4,3.5,3.6,16.5,79.4,934.6,5.7,6650.0,0.0
2220,68.0,70.0,71.0,3.4,3.5,3.6,16.5,79.5,934.6,5.7,6650.0,0.0
2280,65.0,66.0,67.0,3.1,3.2,3.2,16.5,79.3,934.5,5.7,6650.0,0.0
2340,59.0,60.0,61.0,2.9,2.9,3.0,16.6,79.3,934.6,5.7,6650.0,0.0
2400,62.0,66.0,71.0,2.4,2.6,2.7,16.7,78.5,934.6,5.7,6650.0,0.0
2460,74.0,77.0,82.0,2.1,2.2,2.3,17.0,77.6,934.6,5.7,6650.0,0.0
2520,76.0,83.0,88.0,1.5,1.6,1.8,17.3,76.5,934.7,5.7,6650.0,0.0
2580,72.0,84.0,91.0,0.8,1.1,1.3,17.4,75.8,934.7,5.7,6650.0,0.0
2640,83.0,61.0,314.0,0.1,0.5,0.7,17.5,75.6,934.7,5.7,6650.0,0.0
2700,321.0,330.0,343.0,1.6,1.8,2.3,17.5,75.3,934.7,5.7,6650.0,0.0
2760,311.0,316.0,326.0,1.6,1.8,1.9,17.4,75.9,934.7,5.7,6650.0,0.0
2820,0.0,333.0,311.0,0.5,1.0,1.4,17.2,76.4,934.7,5.7,6650.0,0.0
2880,29.0,57.0,104.0,0.2,0.6,0.9,17.2,76.6,934.7,5.7,6650.0,0.0
2940,76.0,81.0,87.0,1.7,1.9,2.0,17.2,76.6,934.6,5.7,6650.0,0.0
3000,68.0,72.0,74.0,2.7,2.8,2.9,17.2,76.3,934.6,5.7,6650.0,0.0
3060,61.0,64.0,67.0,3.0,3.1,3.3,17.2,76.1,934.6,5.7,6650.0,0.0
3120,59.0,63.0,65.0,3.2,3.3,3.5,17.2,76.1,934.5,5.7,6650.0,0.0
3180,62.0,63.0,66.0,3.4,3.5,3.6,17.3,76.0,934.6,5.7,6650.0,0.0
3240,62.0,64.0,68.0,3.3,3.4,3.5,17.5,75.2,934.6,5.7,6650.0,0.0
3300,61.0,63.0,66.0,3.2,3.4,3.6,17.7,74.5,934.6,5.7,6650.0,0.0
3360,69.0,72.0,75.0,3.0,3.1,3.2,17.8,74.2,934.6,5.7,6650.0,0.0
3420,65.0,68.0,71.0,2.5,2.6,2.8,17.8,74.1,934.6,5.7,6650.0,0.0
3480,65.0,67.0,70.0,2.7,2.8,2.9,17.7,74.1,934.6,5.7,6650.0,0.0
3540,56.0,62.0,67.0,2.3,2.5,2.6,17.7,74.2,934.6,5.7,6650.0,0.0
3600,59.0,60.0,63.0,2.4,2.4,2.5,17.7,74.1,934.6,5.7,6650.0,0.0
3660,60.0,63.0,67.0,2.5,2.5,2.7,17.8,73.8,934.5,5.7,6650.0,0.0
3720,56.0,59.0,62.0,2.1,2.2,2.3,18.0,73.1,934.5,5.7,6650.0,0.0
3780,42.0,47.0,53.0,1.6,1.7,1.9,18.1,72.6,934.6,5.7,6650.0,0.0
3840,33.0,35.0,37.0,1.4,1.5,1.6,18.1,72.4,934.6,5.7,6650.0,0.0
3900,31.0,35.0,40.0,1.7,1.9,2.1,18.1,72.4,934.6,5.7,6650.0,0.0
3960,51.0,54.0,56.0,2.5,2.7,2.8,18.1,72.5,934.6,5.7,6650.0,0.0
4020,60.0,62.0,64.0,3.2,3.3,3.3,18.1,72.4,934.5,5.7,6650.0,0.0
4080,63.0,65.0,68.0,3.7,3.8,3.9,18.1,72.3,934.5,5.7,6650.0,0.0
4140,53.0,58.0,62.0,2.7,3.1,3.5,18.1,72.1,934.5,5.7,6650.0,0.0
4200,51.0,59.0,69.0,2.3,2.6,3.0,18.2,71.9,934.5,5.7,6650.0,0.0
4260,49.0,59.0,71.0,1.8,1.9,2.2,18.2,71.7,934.5,5.7,6650.0,0.0
4320,41.0,54.0,61.0,1.3,1.6,1.8,18.2,71.7,934.5,5.7,6650.0,0.0
4380,38.0,57.0,66.0,1.0,1.3,1.7,18.2,71.8,934.5,5.7,6650.0,0.0
4440,51.0,58.0,68.0,1.2,1.3,1.5,18.2,71.8,934.6,5.7,6650.0,0.0
4500,70.0,75.0,83.0,1.6,1.8,1.9,18.2,71.7,934.6,5.7,6650.0,0.0
4560,68.0,74.0,84.0,1.8,2.0,2.1,18.2,71.7,934.5,5.7,6650.0,0.0
4620,70.0,75.0,79.0,2.2,2.3,2.4,18.2,71.6,934.5,5.7,6650.0,0.0
4680,75.0,83.0,88.0,1.8,2.0,2.1,18.2,71.6,934.5,5.7,6650.0,0.0
4740,54.0,61.0,65.0,1.4,1.5,1.6,18.3,71.5,934.5,5.7,6650.0,0.0
4800,52.0,70.0,82.0,0.4,0.6,0.7,18.3,71.4,934.5,5.7,6650.0,0.0
4860,164.0,187.0,207.0,0.3,0.6,0.9,18.3,71.4,934.6,5.7,6650.0,0.0
4920,283.0,293.0,309.0,1.5,1.8,2.2,18.2,71.6,934.5,5.7,6650.0,0.0
4980,284.0,291.0,296.0,1.6,1.7,1.9,18.1,72.1,934.5,5.7,6650.0,0.0
5040,69.0,96.0,116.0,0.4,1.0,1.6,17.9,72.6,934.5,5.7,6650.0,0.0
5100,53.0,70.0,79.0,1.4,1.5,1.7,17.9,72.8,934.5,5.7,6650.0,0.0
5160,78.0,84.0,91.0,2.1,2.5,2.8,17.9,72.7,934.4,5.7,6650.0,0.0
5220,67.0,75.0,86.0,2.3,2.5,2.8,18.0,72.4,934.4,5.7,6650.0,0.0
5280,71.0,73.0,76.0,2.0,2.2,2.3,18.0,72.4,934.5,5.7,6650.0,0.0
5340,46.0,60.0,70.0,1.3,1.5,1.7,17.9,72.6,934.5,5.7,6650.0,0.0
5400,7.0,0.0,352.0,1.2,1.4,1.5,17.7,73.5,934.5,5.7,6650.0,0.0
5460,331.0,338.0,342.0,1.0,1.2,1.2,17.5,74.1,934.5,5.7,6650.0,0.0
5520,18.0,31.0,46.0,0.7,0.9,1.0,17.5,74.1,934.5,5.7,6650.0,0.0
5580,47.0,55.0,74.0,0.6,0.8,1.1,17.5,74.0,934.5,5.7,6650.0,0.0
5640,116.0,142.0,210.0,0.1,0.3,0.5,17.6,73.8,934.5,5.7,6650.0,0.0
5700,273.0,277.0,281.0,1.3,1.4,1.6,17.6,73.9,934.5,5.7,6650.0,0.0
5760,266.0,271.0,277.0,1.2,1.3,1.4,17.6,74.1,934.5,5.7,6650.0,0.0
5820,309.0,317.0,322.0,1.1,1.3,1.4,17.5,74.3,934.5,5.7,6650.0,0.0
5880,16.0,23.0,27.0,1.1,1.1,1.3,17.5,74.5,934.5,5.7,6650.0,0.0
5940,59.0,63.0,67.0,1.6,1.7,1.8,17.5,74.4,934.4,5.7,6650.0,0.0
6000,56.0,58.0,59.0,1.9,1.9,1.9,17.6,74.0,934.4,5.7,6650.0,0.0
6060,53.0,56.0,58.0,1.5,1.6,1.8,17.7,73.6,934.4,5.7,6650.0,0.0
6120,63.0,75.0,82.0,1.0,1.1,1.1,17.8,73.2,934.4,5.7,6650.0,0.0
6180,75.0,86.0,90.0,0.5,0.6,0.7,17.9,72.9,934.5,5.7,6650.0,0.0
6240,251.0,264.0,270.0,0.2,0.4,0.6,17.9,72.7,934.5,5.7,6650.0,0.0
6300,281.0,290.0,306.0,1.8,2.5,3.1,17.9,73.7,934.5,5.7,6650.0,0.0
6360,314.0,320.0,323.0,2.2,2.4,2.6,17.5,75.0,934.5,5.7,6650.0,0.0
6420,222.0,279.0,304.0,0.1,0.4,0.8,17.1,76.4,934.4,5.7,6650.0,0.0
6480,32.0,15.0,330.0,0.3,0.6,0.8,16.8,77.1,934.4,5.7,6650.0,0.0
6540,16.0,51.0,75.0,0.5,0.6,0.9,16.8,77.3,934.4,5.7,6650.0,0.0
6600,30.0,46.0,57.0,0.5,0.8,1.2,16.8,77.1,934.3,5.7,6650.0,0.0
6660,45.0,59.0,71.0,0.8,0.9,1.1,16.9,76.7,934.4,5.7,6650.0,0.0
6720,24.0,27.0,35.0,0.9,1.0,1.1,17.1,76.1,934.4,5.7,6650.0,0.0
6780,34.0,40.0,47.0,1.8,2.1,2.4,17.2,75.9,934.4,5.7,6650.0,0.0
6840,37.0,43.0,47.0,2.0,2.2,2.4,17.2,75.7,934.3,5.7,6650.0,0.0
6900,39.0,41.0,45.0,1.7,1.8,2.0,17.2,75.8,934.3,5.7,6650.0,0.0
6960,40.0,42.0,46.0,1.4,1.6,1.7,17.2,75.6,934.3,5.7,6650.0,0.0
7020,26.0,30.0,33.0,1.4,1.4,1.5,17.2,75.7,934.3,5.7,6650.0,0.0
7080,27.0,30.0,30.0,1.6,1.6,1.7,17.3,75.3,934.3,5.7,6650.0,0.0
7140,23.0,26.0,28.0,1.5,1.6,1.6,17.5,74.7,934.3,5.7,6650.0,0.0
7200,5.0,6.0,12.0,1.0,1.1,1.2,17.7,74.0,934.3,5.7,6650.0,0.0
7260,313.0,315.0,319.0,1.3,1.4,1.5,17.9,73.3,934.3,5.7,6650.0,0.0
7320,304.0,310.0,315.0,2.0,2.3,2.7,18.0,72.8,934.3,5.7,6650.0,0.0
7380,283.0,288.0,293.0,2.2,2.5,2.7,18.1,72.7,934.3,5.7,6650.0,0.0
7440,294.0,301.0,304.0,2.7,2.7,2.8,18.0,73.0,934.3,5.7,6650.0,0.0
7500,307.0,309.0,315.0,2.6,2.7,2.8,17.8,73.6,934.3,5.7,6650.0,0.0
7560,302.0,308.0,312.0,1.9,2.1,2.3,17.6,74.1,934.3,5.7,6650.0,0.0
7620,340.0,344.0,345.0,1.1,1.2,1.3,17.6,74.1,934.3,5.7,6650.0,0.0
7680,21.0,34.0,41.0,1.4,1.8,2.5,17.7,73.5,934.3,5.7,6650.0,0.0
7740,47.0,53.0,58.0,2.2,2.4,2.6,18.1,72.2,934.2,5.7,6650.0,0.0
7800,30.0,50.0,68.0,0.3,1.2,1.6,18.5,70.8,934.2,5.7,6650.0,0.0
7860,116.0,41.0,308.0,0.1,0.3,0.7,18.8,69.7,934.3,5.7,6650.0,0.0
7920,90.0,346.0,304.0,0.1,0.1,0.2,19.0,69.1,934.3,5.7,6650.0,0.0
7980,132.0,142.0,145.0,0.7,0.8,0.9,19.0,69.0,934.2,5.7,6650.0,0.0
8040,103.0,332.0,129.0,0.1,0.4,0.8,19.0,68.9,934.2,5.7,6650.0,0.0
8100,305.0,311.0,320.0,1.5,1.7,1.9,19.0,69.3,934.2,5.7,6650.0,0.0
8160,315.0,323.0,336.0,1.6,1.9,2.1,18.7,70.0,934.2,5.7,6650.0,0.0
8220,25.0,8.0,347.0,0.7,0.9,1.1,18.5,70.5,934.2,5.7,6650.0,0.0
8280,116.0,1.0,330.0,0.1,0.4,0.7,18.5,70.7,934.2,5.7,6650.0,0.0
8340,71.0,83.0,99.0,0.7,0.8,0.9,18.4,70.9,934.2,5.7,6650.0,0.0
8400,48.0,52.0,58.0,1.0,1.1,1.2,18.3,71.1,934.2,5.7,6650.0,0.0
8460,27.0,35.0,43.0,1.3,1.5,1.7,18.3,71.2,934.2,5.7,6650.0,0.0
8520,35.0,41.0,44.0,2.2,2.3,2.4,18.2,71.4,934.1,5.7,6650.0,0.0
8580,37.0,40.0,44.0,2.2,2.3,2.4,18.2,71.5,934.1,5.7,6650.0,0.0
8640,24.0,32.0,37.0,1.5,1.6,1.9,18.2,71.6,934.1,5.7,6650.0,0.0
8700,4.0,8.0,13.0,1.1,1.2,1.3,18.2,71.6,934.2,5.7,6650.0,0.0
8760,12.0,15.0,28.0,0.6,0.6,0.7,18.2,71.6,934.2,5.7,6650.0,0.0
8820,54.0,57.0,58.0,0.4,0.4,0.4,18.2,71.4,934.2,5.7,6650.0,0.0
8880,180.0,227.0,324.0,0.0,0.0,0.1,18.3,71.2,934.2,5.7,6650.0,0.0
8940,258.0,280.0,295.0,1.0,1.2,1.3,18.3,71.3,934.2,5.7,6650.0,0.0
9000,262.0,268.0,275.0,1.5,1.7,1.9,18.2,71.5,934.2,5.7,6650.0,0.0
9060,266.0,272.0,278.0,1.9,2.0,2.2,18.2,71.6,934.2,5.7,6650.0,0.0
9120,266.0,276.0,281.0,1.4,1.5,1.6,18.1,71.8,934.2,5.7,6650.0,0.0
9180,195.0,236.0,259.0,0.4,0.5,0.8,18.0,72.2,934.3,5.7,6650.0,0.0
9240,146.0,150.0,154.0,1.3,1.4,1.5,17.9,72.5,934.2,5.7,6650.0,0.0
9300,128.0,133.0,134.0,1.1,1.3,1.4,17.8,72.8,934.2,5.7,6650.0,0.0
9360,108.0,116.0,132.0,1.4,1.7,1.8,17.8,73.0,934.2,5.7,6650.0,0.0
9420,122.0,130.0,139.0,1.1,1.3,1.5,17.7,73.4,934.3,5.7,6650.0,0.0
9480,144.0,158.0,174.0,0.4,0.5,0.6,17.6,73.6,934.3,5.7,6650.0,0.0
9540,198.0,216.0,235.0,0.4,0.6,0.9,17.6,73.8,934.3,5.7,6650.0,0.0
9600,150.0,179.0,194.0,0.2,0.3,0.4,17.5,74.1,934.3,5.7,6650.0,0.0
9660,74.0,83.0,86.0,0.8,1.0,1.2,17.5,74.3,934.3,5.7,6650.0,0.0
9720,70.0,76.0,79.0,1.3,1.4,1.5,17.4,74.6,934.2,5.7,6650.0,0.0
9780,56.0,61.0,65.0,1.2,1.3,1.3,17.3,75.0,934.2,5.7,6650.0,0.0
9840,50.0,51.0,53.0,1.0,1.0,1.0,17.2,75.4,934.3,5.7,6650.0,0.0
9900,42.0,50.0,58.0,0.9,1.0,1.1,17.1,75.7,934.3,5.7,6650.0,0.0
9960,56.0,59.0,67.0,0.9,1.0,1.1,17.1,75.8,934.3,5.7,6650.0,0.0
10020,69.0,72.0,79.0,0.9,1.0,1.1,17.2,75.6,934.3,5.7,6650.0,0.0
10080,67.0,71.0,76.0,1.1,1.2,1.3,17.3,75.2,934.3,5.7,6650.0,0.0
10140,62.0,63.0,65.0,1.4,1.4,1.5,17.4,74.8,934.2,5.7,6650.0,0.0
10200,64.0,72.0,77.0,1.2,1.3,1.5,17.5,74.5,934.2,5.7,6650.0,0.0
