t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,30.0,36.0,42.0,0.8,0.8,0.9,14.3,24.4,939.4,0.0,0.0,0.0
60,31.0,34.0,35.0,1.2,1.2,1.3,14.3,23.5,939.5,0.0,0.0,0.0
120,35.0,35.0,35.0,1.1,1.1,1.1,14.3,21.9,939.5,0.0,0.0,0.0
180,26.0,29.0,32.0,1.1,1.2,1.3,14.3,22.7,939.5,0.0,0.0,0.0
240,29.0,30.0,30.0,1.0,1.0,1.1,14.3,22.0,939.5,0.0,0.0,0.0
300,7.0,12.0,21.0,0.6,0.7,0.7,14.3,22.8,939.5,0.0,0.0,0.0
360,331.0,341.0,346.0,0.6,0.6,0.7,14.2,24.1,939.5,0.0,0.0,0.0
420,286.0,295.0,300.0,0.9,1.1,1.3,14.2,23.7,939.5,0.0,0.0,0.0
480,290.0,296.0,299.0,1.0,1.1,1.1,14.2,24.1,939.5,0.0,0.0,0.0
540,275.0,280.0,287.0,1.0,1.0,1.1,14.2,24.1,939.5,0.0,0.0,0.0
600,275.0,281.0,283.0,1.3,1.3,1.5,14.3,24.3,939.5,0.0,0.0,0.0
660,270.0,272.0,274.0,1.4,1.6,1.7,14.3,24.6,939.5,0.0,0.0,0.0
720,279.0,282.0,286.0,1.2,1.3,1.4,14.3,24.0,939.5,0.0,0.0,0.0
780,279.0,285.0,291.0,1.0,1.1,1.2,14.3,24.0,939.5,0.0,0.0,0.0
840,279.0,283.0,286.0,1.1,1.3,1.5,14.3,23.9,939.5,0.0,0.0,0.0
900,288.0,293.0,298.0,1.3,1.4,1.5,14.3,24.4,939.5,0.0,0.0,0.0
960,299.0,300.0,300.0,1.5,1.6,1.6,14.3,24.7,939.5,0.0,0.0,0.0
1020,303.0,306.0,309.0,1.4,1.5,1.5,14.3,24.3,939.5,0.0,0.0,0.0
1080,305.0,306.0,306.0,1.6,1.6,1.6,14.3,24.8,939.5,0.0,0.0,0.0
1140,300.0,303.0,303.0,1.4,1.4,1.5,14.2,25.0,939.5,0.0,0.0,0.0
1200,295.0,300.0,303.0,1.2,1.3,1.4,14.3,24.8,939.4,0.0,0.0,0.0
1260,303.0,305.0,307.0,1.4,1.4,1.4,14.3,24.8,939.4,0.0,0.0,0.0
1320,303.0,304.0,306.0,1.5,1.6,1.6,14.3,25.0,939.4,0.0,0.0,0.0
1380,304.0,305.0,308.0,1.5,1.5,1.6,14.2,24.8,939.4,0.0,0.0,0.0
1440,313.0,314.0,316.0,1.5,1.6,1.6,14.2,25.6,939.4,0.0,0.0,0.0
1500,301.0,310.0,321.0,1.2,1.3,1.5,14.1,25.6,939.3,0.0,0.0,0.0
1560,299.0,302.0,308.0,1.0,1.1,1.1,14.1,24.6,939.3,0.0,0.0,0.0
1620,305.0,308.0,310.0,0.9,1.1,1.2,14.1,24.5,939.3,0.0,0.0,0.0
1680,305.0,308.0,309.0,0.9,1.0,1.0,14.1,24.5,939.2,0.0,0.0,0.0
1740,270.0,297.0,311.0,0.5,0.6,0.8,14.1,23.9,939.2,0.0,0.0,0.0
1800,17.0,349.0,330.0,0.2,0.3,0.4,14.1,23.4,939.2,0.0,0.0,0.0
1860,30.0,337.0,327.0,0.1,0.2,0.2,14.1,23.6,939.2,0.0,0.0,0.0
1920,90.0,233.0,339.0,0.0,0.1,0.2,14.1,23.8,939.2,0.0,0.0,0.0
1980,305.0,324.0,332.0,0.3,0.4,0.5,14.1,24.6,939.2,0.0,0.0,0.0
2040,71.0,147.0,197.0,0.1,0.2,0.3,14.1,24.1,939.2,0.0,0.0,0.0
2100,53.0,330.0,292.0,0.1,0.2,0.3,14.1,24.2,939.2,0.0,0.0,0.0
2160,174.0,209.0,228.0,0.1,0.2,0.3,14.0,24.5,939.2,0.0,0.0,0.0
2220,210.0,257.0,297.0,0.1,0.2,0.3,14.0,24.5,939.2,0.0,0.0,0.0
2280,140.0,156.0,177.0,0.3,0.5,0.6,14.0,24.6,939.1,0.0,0.0,0.0
2340,161.0,165.0,180.0,0.3,0.4,0.5,14.0,24.8,939.1,0.0,0.0,0.0
2400,201.0,208.0,213.0,0.3,0.4,0.4,14.0,24.6,939.1,0.0,0.0,0.0
2460,197.0,204.0,210.0,0.6,0.7,0.7,14.0,24.5,939.2,0.0,0.0,0.0
2520,200.0,207.0,216.0,0.6,0.6,0.7,14.0,24.3,939.1,0.0,0.0,0.0
2580,170.0,182.0,193.0,0.2,0.4,0.5,14.0,24.5,939.1,0.0,0.0,0.0
2640,168.0,197.0,210.0,0.3,0.3,0.4,14.0,24.6,939.1,0.0,0.0,0.0
2700,116.0,156.0,184.0,0.1,0.1,0.2,14.0,24.8,939.0,0.0,0.0,0.0
2760,108.0,118.0,124.0,0.4,0.4,0.5,14.0,24.7,939.0,0.0,0.0,0.0
2820,105.0,114.0,116.0,0.4,0.5,0.5,14.0,24.5,939.0,0.0,0.0,0.0
2880,99.0,111.0,125.0,0.4,0.6,0.7,13.9,24.3,939.0,0.0,0.0,0.0
2940,99.0,104.0,111.0,0.8,0.9,0.9,14.0,24.1,938.9,0.0,0.0,0.0
3000,97.0,104.0,114.0,0.9,1.0,1.0,14.0,24.1,938.9,0.0,0.0,0.0
3060,98.0,101.0,104.0,0.8,0.8,0.9,14.0,24.0,938.9,0.0,0.0,0.0
3120,101.0,105.0,111.0,0.7,0.7,0.8,14.0,23.9,938.9,0.0,0.0,0.0
3180,113.0,126.0,134.0,0.6,0.7,0.8,14.1,23.9,938.9,0.0,0.0,0.0
3240,128.0,132.0,150.0,0.4,0.5,0.7,14.1,23.9,938.9,0.0,0.0,0.0
3300,128.0,132.0,134.0,0.5,0.6,0.7,14.1,23.9,938.9,0.0,0.0,0.0
3360,141.0,147.0,150.0,0.4,0.4,0.4,14.1,23.9,938.9,0.0,0.0,0.0
3420,117.0,130.0,150.0,0.3,0.5,0.5,14.1,23.8,938.9,0.0,0.0,0.0
3480,150.0,159.0,173.0,0.4,0.4,0.5,14.1,23.9,938.9,0.0,0.0,0.0
3540,178.0,183.0,189.0,0.4,0.5,0.5,14.1,23.9,939.0,0.0,0.0,0.0
3600,233.0,249.0,264.0,0.6,0.8,1.0,14.1,24.2,939.0,0.0,0.0,0.0
3660,230.0,234.0,239.0,1.0,1.1,1.2,14.1,24.9,939.0,0.0,0.0,0.0
3720,230.0,236.0,237.0,1.0,1.1,1.1,14.1,24.3,939.0,0.0,0.0,0.0
3780,231.0,233.0,234.0,1.0,1.1,1.1,14.1,23.9,939.0,0.0,0.0,0.0
3840,239.0,241.0,243.0,1.1,1.1,1.2,14.1,23.9,939.0,0.0,0.0,0.0
3900,247.0,248.0,253.0,1.1,1.2,1.2,14.1,23.9,939.0,0.0,0.0,0.0
3960,249.0,253.0,259.0,1.0,1.1,1.2,14.1,24.1,939.0,0.0,0.0,0.0
4020,262.0,262.0,263.0,1.2,1.3,1.3,14.1,24.4,939.0,0.0,0.0,0.0
4080,270.0,275.0,280.0,1.2,1.3,1.4,14.1,24.9,939.0,0.0,0.0,0.0
4140,279.0,283.0,287.0,1.1,1.2,1.3,14.0,25.4,939.0,0.0,0.0,0.0
4200,294.0,295.0,297.0,1.1,1.2,1.3,14.0,26.1,939.0,0.0,0.0,0.0
4260,286.0,296.0,300.0,0.9,1.1,1.1,14.0,26.6,939.0,0.0,0.0,0.0
4320,289.0,296.0,299.0,0.8,0.9,0.9,13.9,26.5,939.0,0.0,0.0,0.0
4380,282.0,285.0,294.0,0.8,0.9,1.0,13.9,26.0,939.0,0.0,0.0,0.0
4440,280.0,280.0,284.0,1.0,1.0,1.1,13.8,25.4,939.0,0.0,0.0,0.0
4500,283.0,286.0,288.0,1.1,1.2,1.2,13.8,25.5,939.0,0.0,0.0,0.0
4560,286.0,291.0,294.0,1.2,1.3,1.4,13.8,25.8,939.0,0.0,0.0,0.0
4620,291.0,293.0,295.0,1.2,1.2,1.3,13.9,25.4,939.1,0.0,0.0,0.0
4680,296.0,297.0,298.0,1.1,1.2,1.2,13.9,25.3,939.0,0.0,0.0,0.0
4740,293.0,293.0,294.0,1.1,1.1,1.1,13.9,25.1,939.0,0.0,0.0,0.0
4800,280.0,282.0,287.0,0.8,0.9,1.0,13.9,24.8,939.0,0.0,0.0,0.0
4860,282.0,282.0,283.0,0.8,0.8,0.8,13.9,24.9,939.0,0.0,0.0,0.0
4920,270.0,280.0,282.0,0.8,0.8,0.9,13.9,25.0,939.0,0.0,0.0,0.0
4980,269.0,270.0,270.0,0.7,0.7,0.7,14.0,25.2,939.0,0.0,0.0,0.0
5040,251.0,260.0,270.0,0.5,0.6,0.6,14.0,25.0,939.0,0.0,0.0,0.0
5100,228.0,236.0,237.0,0.3,0.3,0.3,14.0,24.9,939.0,0.0,0.0,0.0
5160,150.0,163.0,172.0,0.2,0.3,0.4,14.0,24.8,939.0,0.0,0.0,0.0
5220,116.0,120.0,124.0,0.4,0.4,0.5,14.0,24.8,938.9,0.0,0.0,0.0
5280,90.0,97.0,104.0,0.5,0.7,0.7,14.0,24.8,938.9,0.0,0.0,0.0
5340,85.0,89.0,95.0,0.5,0.6,0.7,14.0,24.8,938.9,0.0,0.0,0.0
5400,60.0,77.0,84.0,0.5,0.6,0.6,13.9,24.9,938.9,0.0,0.0,0.0
5460,46.0,51.0,58.0,0.6,0.6,0.7,13.9,25.0,938.9,0.0,0.0,0.0
5520,68.0,74.0,83.0,0.5,0.6,0.6,13.9,24.8,938.9,0.0,0.0,0.0
5580,80.0,81.0,81.0,0.4,0.4,0.5,13.9,24.8,938.9,0.0,0.0,0.0
5640,65.0,67.0,72.0,0.3,0.3,0.3,13.9,24.9,938.9,0.0,0.0,0.0
5700,235.0,249.0,270.0,0.1,0.2,0.3,13.9,25.5,938.9,0.0,0.0,0.0
5760,252.0,264.0,270.0,0.6,0.6,0.7,13.9,25.8,938.9,0.0,0.0,0.0
5820,239.0,244.0,248.0,0.9,0.9,1.0,13.9,26.3,938.9,0.0,0.0,0.0
5880,232.0,239.0,249.0,0.9,1.0,1.2,13.9,26.2,938.9,0.0,0.0,0.0
5940,205.0,214.0,224.0,0.7,0.8,0.8,13.9,25.5,938.9,0.0,0.0,0.0
6000,210.0,214.0,216.0,0.8,0.9,0.9,13.9,25.1,938.9,0.0,0.0,0.0
6060,218.0,224.0,230.0,0.9,1.1,1.2,13.9,25.1,938.9,0.0,0.0,0.0
6120,231.0,235.0,239.0,0.9,1.0,1.0,13.9,25.2,938.9,0.0,0.0,0.0
6180,229.0,240.0,248.0,0.7,0.9,1.0,13.9,25.4,938.9,0.0,0.0,0.0
6240,251.0,255.0,264.0,0.8,0.9,0.9,13.9,25.6,938.8,0.0,0.0,0.0
6300,255.0,262.0,270.0,0.9,1.1,1.1,13.9,25.8,938.9,0.0,0.0,0.0
6360,270.0,270.0,272.0,1.2,1.2,1.2,13.8,28.1,938.9,0.0,0.0,0.0
6420,274.0,276.0,279.0,1.1,1.2,1.2,13.8,28.1,938.9,0.0,0.0,0.0
6480,284.0,287.0,288.0,1.1,1.1,1.1,13.8,27.5,938.8,0.0,0.0,0.0
6540,288.0,288.0,288.0,1.1,1.1,1.1,13.7,27.7,938.9,0.0,0.0,0.0
6600,295.0,296.0,297.0,1.2,1.2,1.2,13.8,27.9,938.8,0.0,0.0,0.0
6660,300.0,301.0,302.0,1.2,1.3,1.3,13.7,27.8,938.9,0.0,0.0,0.0
6720,306.0,307.0,308.0,1.2,1.3,1.3,13.7,27.6,938.8,0.0,0.0,0.0
6780,309.0,310.0,311.0,1.4,1.5,1.5,13.7,27.3,938.8,0.0,0.0,0.0
6840,313.0,314.0,315.0,1.3,1.3,1.4,13.7,27.1,938.8,0.0,0.0,0.0
6900,315.0,315.0,316.0,1.3,1.3,1.3,13.7,26.9,938.8,0.0,0.0,0.0
6960,316.0,317.0,318.0,1.3,1.3,1.3,13.7,26.6,938.8,0.0,0.0,0.0
7020,320.0,321.0,323.0,1.2,1.2,1.2,13.7,25.9,938.8,0.0,0.0,0.0
7080,326.0,327.0,327.0,1.2,1.2,1.2,13.8,26.1,938.7,0.0,0.0,0.0
7140,328.0,330.0,331.0,1.1,1.1,1.2,13.8,26.0,938.7,0.0,0.0,0.0
7200,331.0,335.0,338.0,1.0,1.1,1.1,13.9,25.8,938.7,0.0,0.0,0.0
7260,337.0,340.0,344.0,0.8,0.9,1.0,13.9,25.0,938.7,0.0,0.0,0.0
7320,350.0,351.0,351.0,0.8,0.8,0.8,14.0,24.9,938.7,0.0,0.0,0.0
7380,23.0,2.0,349.0,0.5,0.7,0.9,14.0,25.6,938.6,0.0,0.0,0.0
7440,30.0,39.0,46.0,0.6,0.7,0.9,14.0,26.9,938.6,0.0,0.0,0.0
7500,21.0,30.0,39.0,0.9,1.1,1.2,13.9,26.2,938.6,0.0,0.0,0.0
7560,6.0,7.0,8.0,0.9,0.9,0.9,13.8,26.1,938.6,0.0,0.0,0.0
7620,0.0,1.0,3.0,1.0,1.1,1.1,13.8,26.0,938.6,0.0,0.0,0.0
7680,348.0,350.0,352.0,0.9,0.9,0.9,13.9,24.4,938.6,0.0,0.0,0.0
7740,358.0,358.0,0.0,1.0,1.0,1.0,13.9,24.1,938.6,0.0,0.0,0.0
7800,2.0,6.0,8.0,1.0,1.1,1.2,14.0,24.9,938.6,0.0,0.0,0.0
7860,4.0,357.0,352.0,1.0,1.0,1.1,14.1,25.0,938.6,0.0,0.0,0.0
7920,0.0,6.0,13.0,0.9,0.9,1.0,14.2,24.5,938.6,0.0,0.0,0.0
7980,15.0,3.0,348.0,0.6,0.7,0.8,14.2,24.4,938.6,0.0,0.0,0.0
8040,335.0,341.0,347.0,0.7,0.8,0.8,14.2,23.6,938.6,0.0,0.0,0.0
8100,14.0,17.0,25.0,0.6,0.7,0.7,14.2,24.5,938.6,0.0,0.0,0.0
8160,21.0,23.0,24.0,0.8,0.8,0.8,14.3,24.6,938.6,0.0,0.0,0.0
8220,21.0,24.0,30.0,0.6,0.7,0.8,14.3,24.6,938.6,0.0,0.0,0.0
