t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,153.0,161.0,166.0,1.8,2.0,2.2,24.7,10.3,934.0,6.5,7100.0,0.0
60,161.0,165.0,168.0,2.1,2.3,2.4,24.7,8.6,934.0,6.5,7100.0,0.0
120,160.0,165.0,168.0,2.1,2.2,2.2,24.9,11.5,934.0,6.5,7100.0,0.0
180,165.0,166.0,168.0,2.0,2.0,2.1,24.9,10.1,934.0,6.5,7100.0,0.0
240,167.0,169.0,170.0,1.9,1.9,2.0,24.9,9.4,934.0,6.5,7100.0,0.0
300,166.0,167.0,168.0,1.6,1.7,1.7,25.0,7.8,934.0,6.5,7100.0,0.0
360,165.0,166.0,167.0,1.6,1.6,1.7,25.0,7.6,934.0,6.5,7100.0,0.0
420,161.0,164.0,168.0,1.5,1.6,1.7,25.0,6.1,934.0,6.5,7100.0,0.0
480,150.0,166.0,248.0,0.2,1.0,1.3,25.0,5.8,934.0,6.5,7100.0,0.0
540,130.0,151.0,178.0,0.4,1.1,1.4,25.1,9.0,934.0,6.5,7100.0,0.0
600,158.0,160.0,165.0,1.3,1.3,1.5,25.0,6.8,934.0,6.5,7100.0,0.0
660,157.0,158.0,162.0,1.4,1.5,1.7,25.0,7.3,934.0,6.5,7100.0,0.0
720,161.0,164.0,166.0,1.5,1.6,1.7,25.1,7.6,934.0,6.5,7100.0,0.0
780,162.0,165.0,168.0,1.4,1.5,1.6,25.1,7.6,934.0,6.5,7100.0,0.0
840,166.0,169.0,172.0,1.4,1.7,1.8,25.1,8.3,934.0,6.5,7100.0,0.0
900,171.0,173.0,176.0,1.4,1.5,1.6,25.1,8.2,934.0,6.5,7100.0,0.0
960,164.0,170.0,173.0,1.3,1.4,1.6,25.1,7.4,934.0,6.5,7100.0,0.0
1020,168.0,171.0,174.0,1.4,1.5,1.6,25.1,7.3,934.0,6.5,7100.0,0.0
1080,166.0,170.0,174.0,1.3,1.3,1.4,25.0,6.5,934.0,6.5,7100.0,0.0
1140,168.0,173.0,178.0,1.1,1.2,1.3,25.0,4.7,934.0,6.5,7100.0,0.0
1380,154.0,160.0,165.0,1.1,1.2,1.3,25.0,4.2,934.0,6.5,7100.0,0.0
1620,144.0,148.0,155.0,1.3,1.4,1.5,25.1,8.9,934.0,6.5,7100.0,0.0
1680,141.0,147.0,154.0,1.0,1.1,1.2,25.0,6.6,934.0,6.5,7100.0,0.0
1740,145.0,149.0,158.0,1.0,1.1,1.3,25.0,7.1,934.0,6.5,7100.0,0.0
1800,148.0,152.0,163.0,0.7,0.8,0.9,25.0,7.4,934.0,6.5,7100.0,0.0
