t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,350.0,356.0,0.0,1.7,1.8,2.0,12.8,18.2,944.9,655.35,37950.0,0.0
60,338.0,341.0,345.0,1.5,1.7,1.8,12.8,18.1,944.9,655.35,37950.0,0.0
120,340.0,346.0,351.0,1.6,1.7,1.8,12.8,18.2,944.9,655.35,37950.0,0.0
180,345.0,349.0,351.0,1.7,1.8,1.9,12.8,18.2,944.9,655.35,37950.0,0.0
240,345.0,348.0,350.0,1.7,1.9,1.9,12.8,18.2,944.9,655.35,37950.0,0.0
300,352.0,355.0,357.0,1.4,1.5,1.5,12.8,18.3,944.9,655.35,37950.0,0.0
360,356.0,357.0,358.0,1.2,1.2,1.3,12.8,18.2,944.9,655.35,37950.0,0.0
420,355.0,356.0,0.0,1.7,1.8,1.8,12.8,18.2,944.9,655.35,37950.0,0.0
480,1.0,356.0,352.0,1.6,1.7,1.9,12.8,18.1,944.9,655.35,37950.0,0.0
540,1.0,353.0,346.0,1.7,1.8,2.0,12.9,18.1,944.9,655.35,37950.0,0.0
600,317.0,333.0,348.0,1.8,2.1,2.4,12.9,18.0,944.9,655.35,37950.0,0.0
660,321.0,337.0,358.0,1.1,1.4,1.6,12.9,18.1,944.9,655.35,37950.0,0.0
720,7.0,345.0,306.0,1.4,1.6,1.8,12.9,18.2,944.9,655.35,37950.0,0.0
780,310.0,320.0,327.0,1.7,1.9,2.1,12.8,18.3,944.9,655.35,37950.0,0.0
840,324.0,330.0,336.0,1.9,2.1,2.4,12.7,18.3,944.8,655.35,37950.0,0.0
900,321.0,332.0,344.0,1.5,1.8,2.3,12.7,18.4,944.9,655.35,37950.0,0.0
960,332.0,336.0,340.0,1.9,2.1,2.2,12.7,18.3,944.8,655.35,37950.0,0.0
1020,3.0,356.0,347.0,1.4,1.8,2.0,12.7,18.2,944.8,655.35,37950.0,0.0
1080,335.0,341.0,348.0,1.5,1.7,2.0,12.7,18.3,944.9,655.35,37950.0,0.0
1140,346.0,351.0,355.0,2.2,2.5,2.8,12.7,18.3,944.8,655.35,37950.0,0.0
1200,5.0,0.0,355.0,2.1,2.4,2.6,12.8,18.2,944.8,655.35,37950.0,0.0
1260,4.0,358.0,349.0,1.9,2.1,2.2,12.8,18.3,944.8,655.35,37950.0,0.0
1320,2.0,0.0,354.0,1.9,2.0,2.2,12.9,18.2,944.8,655.35,37950.0,0.0
1380,5.0,0.0,355.0,2.4,2.5,2.7,12.9,18.2,944.8,655.35,37950.0,0.0
1440,3.0,0.0,356.0,2.4,2.6,2.8,12.9,18.2,944.8,655.35,37950.0,0.0
1500,6.0,358.0,351.0,2.3,2.6,2.7,12.9,18.2,944.7,655.35,37950.0,0.0
1560,5.0,0.0,353.0,2.2,2.5,2.7,12.9,18.1,944.7,655.35,37950.0,0.0
1620,0.0,2.0,3.0,2.5,2.6,2.6,12.9,18.1,944.7,655.35,37950.0,0.0
1680,6.0,3.0,0.0,2.4,2.6,2.6,12.9,18.0,944.7,655.35,37950.0,0.0
1740,3.0,0.0,358.0,2.3,2.5,2.7,13.0,18.0,944.7,655.35,37950.0,0.0
1800,3.0,357.0,354.0,2.4,2.6,2.7,13.0,17.8,944.7,655.35,37950.0,0.0
