t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,45.0,49.0,53.0,1.6,1.8,1.9,8.0,78.6,930.6,655.35,37950.0,0.0
60,43.0,47.0,50.0,1.5,1.6,1.7,7.7,80.2,930.6,655.35,37950.0,0.0
120,37.0,42.0,47.0,1.6,1.9,2.0,7.4,82.6,930.6,655.35,37950.0,0.0
180,45.0,46.0,48.0,1.9,2.0,2.1,7.3,84.6,930.6,655.35,37950.0,0.0
240,39.0,41.0,44.0,1.8,1.8,1.9,7.1,84.7,930.6,655.35,37950.0,0.0
300,38.0,41.0,44.0,1.7,1.9,2.0,7.0,86.0,930.5,655.35,37950.0,0.0
360,28.0,31.0,34.0,1.8,1.8,1.9,7.0,85.4,930.5,655.35,37950.0,0.0
420,30.0,34.0,39.0,1.4,1.6,1.8,7.0,85.1,930.5,655.35,37950.0,0.0
480,33.0,35.0,37.0,1.8,1.9,2.0,7.0,81.5,930.5,655.35,37950.0,0.0
540,32.0,36.0,39.0,1.6,1.7,1.8,7.3,79.2,930.5,655.35,37950.0,0.0
600,33.0,34.0,37.0,1.7,1.8,1.9,7.5,77.5,930.5,655.35,37950.0,0.0
660,36.0,42.0,47.0,1.1,1.3,1.3,7.8,78.9,930.6,655.35,37950.0,0.0
720,53.0,59.0,62.0,1.5,1.6,1.8,7.7,81.5,930.6,655.35,37950.0,0.0
780,51.0,66.0,78.0,1.1,1.5,1.9,7.5,83.4,930.6,655.35,37950.0,0.0
840,53.0,67.0,75.0,0.9,1.3,1.5,7.3,83.9,930.6,655.35,37950.0,0.0
900,60.0,68.0,75.0,1.7,1.8,2.0,7.1,83.9,930.6,655.35,37950.0,0.0
960,69.0,74.0,77.0,1.9,2.0,2.0,7.1,84.7,930.7,655.35,37950.0,0.0
1020,50.0,64.0,74.0,1.6,1.8,2.1,7.2,83.3,930.7,655.35,37950.0,0.0
1080,58.0,63.0,67.0,1.7,1.8,1.9,7.3,84.0,930.6,655.35,37950.0,0.0
1140,51.0,66.0,80.0,1.6,1.7,2.1,7.2,83.5,930.6,655.35,37950.0,0.0
1200,74.0,78.0,85.0,1.4,1.5,1.7,7.3,83.2,930.6,655.35,37950.0,0.0
1260,55.0,61.0,69.0,0.9,1.0,1.2,7.4,81.9,930.6,655.35,37950.0,0.0
1320,70.0,83.0,96.0,1.0,1.1,1.2,7.4,80.6,930.6,655.35,37950.0,0.0
1380,37.0,52.0,68.0,0.5,0.8,1.0,7.5,80.6,930.6,655.35,37950.0,0.0
1440,55.0,35.0,0.0,0.6,0.9,1.0,7.6,80.1,930.6,655.35,37950.0,0.0
1500,8.0,358.0,347.0,0.6,0.9,1.1,7.6,79.1,930.7,655.35,37950.0,0.0
1560,30.0,40.0,54.0,1.1,1.4,1.6,7.7,79.5,930.8,655.35,37950.0,0.0
1620,27.0,33.0,39.0,1.4,1.5,1.7,7.6,78.9,930.8,655.35,37950.0,0.0
1680,42.0,49.0,56.0,1.7,1.9,2.1,7.8,79.9,930.8,655.35,37950.0,0.0
1740,48.0,51.0,55.0,1.9,2.0,2.1,7.8,79.5,930.9,655.35,37950.0,0.0
1800,34.0,40.0,47.0,1.8,2.0,2.1,7.8,78.3,930.9,655.35,37950.0,0.0
1860,24.0,32.0,45.0,1.5,1.8,2.0,7.8,79.3,930.9,655.35,37950.0,0.0
1920,29.0,33.0,36.0,1.9,1.9,2.1,7.8,78.2,931.0,655.35,37950.0,0.0
1980,12.0,25.0,34.0,1.7,1.8,2.1,7.8,77.4,931.0,655.35,37950.0,0.0
2040,7.0,10.0,15.0,2.2,2.2,2.3,7.9,76.3,931.0,655.35,37950.0,0.0
2100,9.0,14.0,17.0,1.9,2.0,2.1,8.1,74.9,931.0,655.35,37950.0,0.0
2160,12.0,17.0,19.0,2.3,2.4,2.5,8.3,74.6,931.0,655.35,37950.0,0.0
2220,7.0,11.0,14.0,2.4,2.5,2.8,8.4,73.5,931.0,655.35,37950.0,0.0
2280,4.0,10.0,16.0,2.1,2.4,2.7,8.4,73.4,931.0,655.35,37950.0,0.0
2340,3.0,6.0,8.0,2.3,2.3,2.4,8.7,71.9,931.0,655.35,37950.0,0.0
2400,3.0,5.0,7.0,2.3,2.4,2.5,8.7,70.9,931.0,655.35,37950.0,0.0
2460,7.0,7.0,8.0,2.3,2.4,2.4,8.7,70.3,931.0,655.35,37950.0,0.0
2520,5.0,8.0,10.0,2.4,2.5,2.6,8.8,69.8,931.0,655.35,37950.0,0.0
2580,4.0,6.0,7.0,2.4,2.5,2.6,8.9,68.7,931.0,655.35,37950.0,0.0
2640,7.0,8.0,9.0,2.4,2.5,2.5,8.9,68.2,931.0,655.35,37950.0,0.0
2700,3.0,4.0,6.0,2.5,2.6,2.7,8.9,67.9,931.0,655.35,37950.0,0.0
2760,5.0,2.0,0.0,2.6,2.8,2.9,8.9,66.8,931.0,655.35,37950.0,0.0
2820,15.0,4.0,356.0,2.1,2.5,2.9,9.0,66.7,931.0,655.35,37950.0,0.0
2880,28.0,13.0,356.0,2.0,2.5,3.0,9.0,67.0,931.0,655.35,37950.0,0.0
2940,22.0,7.0,355.0,1.3,2.4,3.1,8.7,67.4,931.0,655.35,37950.0,0.0
3000,34.0,12.0,346.0,1.8,2.9,3.6,8.8,66.6,931.1,655.35,37950.0,0.0
3060,17.0,0.0,343.0,2.3,3.1,3.5,8.8,66.7,931.1,655.35,37950.0,0.0
3120,20.0,356.0,344.0,2.4,2.8,3.4,8.7,66.5,931.1,655.35,37950.0,0.0
3180,339.0,346.0,356.0,3.1,3.5,3.9,8.7,66.0,931.1,655.35,37950.0,0.0
3240,12.0,350.0,333.0,2.0,3.0,3.9,8.7,65.7,931.1,655.35,37950.0,0.0
3300,1.0,345.0,328.0,1.4,2.6,3.2,8.7,65.0,931.1,655.35,37950.0,0.0
3360,18.0,352.0,336.0,1.8,2.7,3.2,8.7,65.7,931.1,655.35,37950.0,0.0
3420,9.0,351.0,335.0,2.0,2.9,3.9,8.6,65.8,931.1,655.35,37950.0,0.0
3480,9.0,352.0,343.0,3.0,3.6,3.9,8.6,65.1,931.0,655.35,37950.0,0.0
3540,17.0,0.0,341.0,2.2,2.9,3.4,8.6,65.7,931.0,655.35,37950.0,0.0
3600,24.0,3.0,345.0,1.5,2.5,3.2,8.5,65.7,931.0,655.35,37950.0,0.0
3660,29.0,3.0,346.0,1.5,2.5,3.4,8.5,66.4,931.0,655.35,37950.0,0.0
3720,43.0,2.0,345.0,0.5,2.6,3.6,8.4,66.8,930.9,655.35,37950.0,0.0
3780,16.0,3.0,351.0,2.4,3.0,3.4,8.4,66.4,930.9,655.35,37950.0,0.0
3840,21.0,5.0,346.0,2.0,2.7,3.2,8.4,66.3,930.9,655.35,37950.0,0.0
3900,15.0,351.0,343.0,2.4,3.2,3.6,8.4,66.4,930.9,655.35,37950.0,0.0
3960,28.0,5.0,353.0,2.0,2.8,3.2,8.4,66.7,931.0,655.35,37950.0,0.0
4020,20.0,8.0,353.0,2.5,3.1,3.5,8.5,65.2,931.0,655.35,37950.0,0.0
4080,26.0,3.0,345.0,3.0,3.5,4.0,8.5,65.8,931.1,655.35,37950.0,0.0
4140,4.0,11.0,28.0,2.6,3.1,3.6,8.4,66.8,931.1,655.35,37950.0,0.0
4200,7.0,12.0,15.0,3.1,3.3,3.5,8.4,65.7,931.0,655.35,37950.0,0.0
4260,22.0,6.0,353.0,3.3,3.8,4.5,8.6,62.8,931.1,655.35,37950.0,0.0
4320,21.0,4.0,356.0,2.9,3.5,4.0,8.8,62.2,931.1,655.35,37950.0,0.0
4380,8.0,11.0,17.0,3.2,3.4,3.6,8.6,64.1,931.0,655.35,37950.0,0.0
4440,10.0,357.0,350.0,3.5,4.1,4.6,8.7,61.1,931.0,655.35,37950.0,0.0
4500,13.0,2.0,352.0,3.6,4.4,5.0,8.8,62.6,931.0,655.35,37950.0,0.0
4560,338.0,346.0,355.0,3.1,4.7,5.4,8.9,59.0,931.0,655.35,37950.0,0.0
