t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,335.0,337.0,340.0,1.8,1.9,2.0,27.8,20.9,931.4,4.34,5510.0,0.0
60,339.0,349.0,357.0,1.8,2.1,2.3,27.8,18.5,931.4,4.34,5510.0,0.0
120,2.0,351.0,340.0,1.7,2.0,2.3,27.9,18.5,931.4,4.34,5510.0,0.0
180,11.0,6.0,354.0,1.0,1.2,1.4,28.0,20.7,931.5,4.34,5510.0,0.0
240,18.0,8.0,0.0,1.2,1.4,1.5,28.1,20.2,931.5,4.34,5510.0,0.0
300,20.0,29.0,35.0,0.9,0.9,1.1,28.1,20.7,931.5,4.34,5510.0,0.0
360,51.0,70.0,82.0,0.4,0.5,0.6,28.2,21.1,931.5,4.34,5510.0,0.0
420,52.0,63.0,78.0,0.4,0.4,0.5,28.3,21.1,931.5,4.34,5510.0,0.0
480,75.0,86.0,98.0,0.4,0.5,0.6,28.3,21.4,931.5,4.34,5510.0,0.0
540,70.0,82.0,100.0,0.4,0.6,0.7,28.3,20.6,931.5,4.34,5510.0,0.0
600,46.0,65.0,84.0,0.3,0.5,0.6,28.3,21.1,931.5,4.34,5510.0,0.0
660,41.0,51.0,64.0,0.5,0.6,0.6,28.3,21.0,931.5,4.34,5510.0,0.0
720,42.0,49.0,62.0,0.2,0.3,0.3,28.3,21.9,931.4,4.34,5510.0,0.0
780,19.0,126.0,180.0,0.0,0.1,0.3,28.3,23.5,931.4,4.34,5510.0,0.0
840,82.0,99.0,119.0,0.2,0.3,0.3,28.2,23.3,931.5,4.34,5510.0,0.0
900,90.0,99.0,107.0,0.5,0.6,0.6,28.2,24.1,931.5,4.34,5510.0,0.0
960,134.0,144.0,150.0,0.3,0.4,0.5,28.1,24.4,931.5,4.34,5510.0,0.0
1020,69.0,78.0,87.0,0.3,0.4,0.4,28.1,21.9,931.5,4.34,5510.0,0.0
1080,101.0,108.0,113.0,0.4,0.4,0.4,28.1,24.1,931.4,4.34,5510.0,0.0
1140,128.0,138.0,142.0,0.4,0.5,0.6,28.0,23.0,931.4,4.34,5510.0,0.0
1200,94.0,124.0,139.0,0.3,0.4,0.5,28.0,23.2,931.4,4.34,5510.0,0.0
1260,117.0,128.0,142.0,0.5,0.7,0.9,28.0,23.6,931.4,4.34,5510.0,0.0
1320,157.0,167.0,177.0,0.7,0.8,0.9,28.0,21.7,931.4,4.34,5510.0,0.0
1380,143.0,153.0,163.0,0.7,0.9,1.0,28.0,21.1,931.4,4.34,5510.0,0.0
1440,162.0,173.0,182.0,0.4,0.4,0.5,28.0,21.5,931.4,4.34,5510.0,0.0
1500,128.0,134.0,140.0,0.3,0.3,0.4,28.0,22.9,931.4,4.34,5510.0,0.0
1560,148.0,154.0,160.0,0.3,0.3,0.4,27.9,23.2,931.4,4.34,5510.0,0.0
1620,136.0,142.0,148.0,0.3,0.3,0.4,27.9,23.3,931.4,4.34,5510.0,0.0
1680,102.0,104.0,111.0,0.3,0.3,0.4,27.9,23.5,931.4,4.34,5510.0,0.0
1740,78.0,88.0,102.0,0.3,0.3,0.4,27.9,22.8,931.4,4.34,5510.0,0.0
1800,52.0,55.0,60.0,0.5,0.5,0.6,27.8,22.9,931.4,4.34,5510.0,0.0
1860,67.0,74.0,77.0,0.5,0.6,0.6,27.8,22.8,931.4,4.34,5510.0,0.0
1920,84.0,87.0,97.0,0.6,0.7,0.7,27.8,21.8,931.4,4.34,5510.0,0.0
1980,82.0,91.0,99.0,0.4,0.5,0.6,27.8,21.1,931.4,4.34,5510.0,0.0
2040,91.0,99.0,108.0,0.4,0.5,0.5,27.8,21.5,931.3,4.34,5510.0,0.0
2100,108.0,118.0,128.0,0.4,0.5,0.6,27.8,22.2,931.3,4.34,5510.0,0.0
2160,110.0,124.0,128.0,0.5,0.5,0.6,27.8,22.4,931.3,4.34,5510.0,0.0
2220,116.0,123.0,128.0,0.3,0.4,0.5,27.8,22.4,931.3,4.34,5510.0,0.0
2280,150.0,150.0,150.0,0.2,0.3,0.3,27.8,22.8,931.3,4.34,5510.0,0.0
2340,77.0,94.0,110.0,0.1,0.1,0.2,27.8,22.7,931.3,4.34,5510.0,0.0
2400,103.0,107.0,110.0,0.4,0.5,0.5,27.8,22.2,931.3,4.34,5510.0,0.0
