t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1800,137.0,138.0,140.0,2.0,2.1,2.3,13.8,81.8,933.4,0.61,2650.0,0.0
1860,133.0,136.0,139.0,2.4,2.5,2.6,13.8,81.9,933.4,0.61,2650.0,0.0
1920,136.0,139.0,140.0,2.5,2.5,2.6,13.7,81.9,933.4,0.61,2650.0,0.0
1980,134.0,136.0,137.0,2.5,2.6,2.6,13.7,81.9,933.3,0.61,2650.0,0.0
2040,129.0,131.0,133.0,2.6,2.7,2.8,13.7,82.0,933.3,0.61,2650.0,0.0
2100,121.0,124.0,125.0,2.4,2.6,2.8,13.8,81.9,933.3,0.61,2650.0,0.0
2160,116.0,118.0,121.0,2.2,2.3,2.4,13.7,81.8,933.3,0.61,2650.0,0.0
2220,119.0,121.0,123.0,2.2,2.3,2.3,13.7,81.9,933.3,0.61,2650.0,0.0
2280,120.0,123.0,125.0,2.2,2.4,2.5,13.7,82.0,933.3,0.61,2650.0,0.0
2340,121.0,123.0,124.0,2.2,2.4,2.5,13.7,82.0,933.3,0.61,2650.0,0.0
2400,128.0,132.0,136.0,2.2,2.3,2.4,13.7,82.1,933.3,0.61,2650.0,0.0
2460,129.0,131.0,134.0,1.8,1.9,2.0,13.7,82.2,933.3,0.61,2650.0,0.0
2520,127.0,130.0,132.0,1.6,1.7,1.8,13.7,82.3,933.3,0.61,2650.0,0.0
2580,139.0,143.0,148.0,1.5,1.6,1.7,13.7,82.4,933.4,0.61,2650.0,0.0
2640,134.0,138.0,141.0,1.6,1.6,1.7,13.7,82.6,933.4,0.61,2650.0,0.0
2700,141.0,146.0,152.0,1.6,1.7,1.7,13.7,82.5,933.4,0.61,2650.0,0.0
2760,145.0,149.0,152.0,1.6,1.7,1.8,13.7,82.4,933.4,0.61,2650.0,0.0
2820,151.0,153.0,156.0,1.7,1.8,1.8,13.7,82.4,933.4,0.61,2650.0,0.0
2880,148.0,150.0,152.0,2.0,2.1,2.2,13.6,82.6,933.4,0.61,2650.0,0.0
2940,145.0,145.0,146.0,2.2,2.2,2.3,13.6,82.7,933.3,0.61,2650.0,0.0
3000,136.0,137.0,141.0,2.2,2.3,2.3,13.7,82.6,933.3,0.61,2650.0,0.0
3060,134.0,136.0,140.0,2.2,2.3,2.4,13.7,82.6,933.3,0.61,2650.0,0.0
3120,137.0,138.0,141.0,2.3,2.4,2.5,13.6,82.6,933.3,0.61,2650.0,0.0
3180,135.0,139.0,142.0,1.9,2.1,2.2,13.6,82.7,933.3,0.61,2650.0,0.0
3240,147.0,148.0,149.0,1.9,2.0,2.1,13.6,82.5,933.3,0.61,2650.0,0.0
3300,147.0,147.0,147.0,1.7,1.8,1.9,13.6,82.6,933.3,0.61,2650.0,0.0
3360,153.0,154.0,159.0,1.4,1.5,1.6,13.6,82.6,933.4,0.61,2650.0,0.0
3420,172.0,173.0,180.0,1.2,1.2,1.3,13.5,82.7,933.4,0.61,2650.0,0.0
3480,231.0,243.0,255.0,1.1,1.3,1.4,13.5,82.3,933.4,0.61,2650.0,0.0
3540,250.0,259.0,273.0,1.5,1.6,1.7,13.4,82.4,933.4,0.61,2650.0,0.0
3600,276.0,278.0,284.0,1.4,1.5,1.6,13.3,82.7,933.4,0.61,2650.0,0.0
3660,278.0,281.0,284.0,1.8,1.8,1.9,13.2,83.2,933.4,0.61,2650.0,0.0
3720,270.0,276.0,281.0,2.2,2.4,2.7,13.1,83.1,933.4,0.61,2650.0,0.0
3780,265.0,270.0,277.0,1.9,2.1,2.4,12.9,82.7,933.4,0.61,2650.0,0.0
3840,262.0,267.0,273.0,1.4,1.6,1.9,12.7,83.5,933.4,0.61,2650.0,0.0
3900,259.0,264.0,269.0,1.7,1.8,1.9,12.6,84.1,933.3,0.61,2650.0,0.0
3960,253.0,257.0,261.0,1.3,1.5,1.6,12.5,84.7,933.3,0.61,2650.0,0.0
4020,255.0,262.0,270.0,0.8,0.9,0.9,12.4,85.1,933.3,0.61,2650.0,0.0
4080,245.0,264.0,284.0,0.4,0.6,0.7,12.4,85.5,933.3,0.61,2650.0,0.0
4140,180.0,244.0,270.0,0.0,0.1,0.2,12.4,85.8,933.3,0.61,2650.0,0.0
4200,184.0,196.0,215.0,0.1,0.2,0.4,12.3,86.3,933.3,0.61,2650.0,0.0
4260,95.0,107.0,125.0,0.7,0.8,1.0,12.4,86.9,933.2,0.61,2650.0,0.0
4320,116.0,123.0,130.0,0.7,0.8,0.9,12.5,86.2,933.3,0.61,2650.0,0.0
4380,81.0,93.0,98.0,0.9,1.1,1.4,12.4,85.7,933.2,0.61,2650.0,0.0
4440,114.0,119.0,124.0,1.2,1.4,1.5,12.4,86.7,933.2,0.61,2650.0,0.0
4500,112.0,121.0,128.0,0.9,1.2,1.4,12.4,86.7,933.3,0.61,2650.0,0.0
4560,130.0,149.0,162.0,0.6,1.0,1.2,12.5,86.5,933.3,0.61,2650.0,0.0
4620,176.0,182.0,188.0,0.8,0.8,0.9,12.5,86.0,933.2,0.61,2650.0,0.0
4680,183.0,188.0,193.0,0.4,0.5,0.6,12.4,85.8,933.2,0.61,2650.0,0.0
4740,150.0,170.0,177.0,0.4,0.5,0.6,12.4,86.3,933.2,0.61,2650.0,0.0
4800,107.0,114.0,116.0,0.4,0.5,0.5,12.4,86.2,933.2,0.61,2650.0,0.0
4860,80.0,85.0,85.0,0.8,0.9,0.9,12.4,86.3,933.1,0.61,2650.0,0.0
4920,84.0,88.0,90.0,0.9,1.0,1.0,12.4,86.8,933.1,0.61,2650.0,0.0
4980,85.0,95.0,106.0,0.6,0.8,0.9,12.4,87.0,933.2,0.61,2650.0,0.0
5040,118.0,121.0,123.0,0.8,0.9,1.0,12.5,87.1,933.2,0.61,2650.0,0.0
5100,130.0,134.0,137.0,0.7,0.7,0.9,12.6,87.1,933.2,0.61,2650.0,0.0
5160,163.0,170.0,178.0,0.6,0.7,0.8,12.7,86.7,933.2,0.61,2650.0,0.0
5220,186.0,188.0,191.0,0.5,0.5,0.5,12.7,86.3,933.2,0.61,2650.0,0.0
5280,168.0,170.0,174.0,0.5,0.5,0.6,12.8,86.3,933.2,0.61,2650.0,0.0
5340,150.0,165.0,172.0,0.4,0.5,0.6,12.8,86.0,933.2,0.61,2650.0,0.0
5400,90.0,173.0,264.0,0.1,0.1,0.2,12.8,85.7,933.2,0.61,2650.0,0.0
5460,282.0,287.0,298.0,0.9,1.0,1.0,12.9,84.9,933.2,0.61,2650.0,0.0
5520,285.0,292.0,296.0,0.9,1.0,1.1,12.8,84.6,933.2,0.61,2650.0,0.0
5580,289.0,296.0,304.0,0.7,0.8,1.0,12.7,84.7,933.1,0.61,2650.0,0.0
5640,301.0,305.0,309.0,0.6,0.7,0.8,12.6,84.9,933.1,0.61,2650.0,0.0
5700,86.0,295.0,184.0,0.1,0.3,0.5,12.5,85.2,933.1,0.61,2650.0,0.0
5760,62.0,175.0,245.0,0.0,0.2,0.5,12.5,85.5,933.1,0.61,2650.0,0.0
5820,254.0,260.0,270.0,0.6,0.6,0.7,12.5,85.7,933.1,0.61,2650.0,0.0
5880,214.0,228.0,282.0,0.4,0.6,0.7,12.5,85.8,933.1,0.61,2650.0,0.0
5940,256.0,257.0,260.0,1.1,1.2,1.2,12.6,85.8,933.2,0.61,2650.0,0.0
6000,255.0,258.0,260.0,0.9,1.0,1.0,12.4,85.8,933.1,0.61,2650.0,0.0
6060,242.0,250.0,256.0,1.0,1.1,1.2,12.4,85.8,933.2,0.61,2650.0,0.0
6120,248.0,254.0,257.0,1.0,1.1,1.2,12.3,85.9,933.2,0.61,2650.0,0.0
6180,269.0,270.0,270.0,1.1,1.1,1.1,12.2,86.0,933.2,0.61,2650.0,0.0
6240,260.0,268.0,270.0,1.0,1.0,1.0,12.2,86.3,933.2,0.61,2650.0,0.0
6300,231.0,235.0,237.0,0.7,0.8,0.8,12.2,86.5,933.1,0.61,2650.0,0.0
6360,184.0,185.0,191.0,0.4,0.5,0.5,12.1,86.5,933.1,0.61,2650.0,0.0
6420,84.0,92.0,109.0,0.5,0.6,0.7,12.1,86.4,933.1,0.61,2650.0,0.0
6480,77.0,80.0,83.0,1.0,1.1,1.3,12.1,86.5,933.1,0.61,2650.0,0.0
6540,71.0,79.0,89.0,1.3,1.4,1.7,12.1,87.0,933.0,0.61,2650.0,0.0
6600,80.0,84.0,87.0,2.1,2.2,2.4,12.0,87.4,933.0,0.61,2650.0,0.0
6660,74.0,80.0,85.0,2.3,2.5,2.6,12.0,87.6,933.0,0.61,2650.0,0.0
6720,75.0,77.0,78.0,2.1,2.4,2.6,12.1,87.7,933.0,0.61,2650.0,0.0
6780,62.0,66.0,69.0,2.6,2.7,2.7,12.1,87.5,932.9,0.61,2650.0,0.0
6840,62.0,64.0,67.0,2.9,2.9,3.0,12.1,87.5,932.9,0.61,2650.0,0.0
6900,61.0,61.0,63.0,2.8,2.9,2.9,12.2,87.8,933.0,0.61,2650.0,0.0
6960,62.0,63.0,64.0,2.9,3.0,3.1,12.2,87.8,933.0,0.61,2650.0,0.0
7020,64.0,64.0,65.0,2.9,3.0,3.0,12.2,87.9,933.0,0.61,2650.0,0.0
7080,64.0,66.0,68.0,2.8,2.9,3.0,12.3,87.8,932.9,0.61,2650.0,0.0
7140,63.0,64.0,65.0,3.1,3.1,3.2,12.4,87.6,932.9,0.61,2650.0,0.0
7200,61.0,62.0,64.0,2.9,2.9,3.0,12.4,87.4,932.9,0.61,2650.0,0.0
7260,65.0,66.0,68.0,2.6,2.7,2.8,12.5,87.2,933.0,0.61,2650.0,0.0
7320,68.0,69.0,70.0,2.5,2.6,2.6,12.5,87.0,933.0,0.61,2650.0,0.0
7380,65.0,68.0,69.0,2.5,2.6,2.7,12.6,86.6,933.0,0.61,2650.0,0.0
7440,72.0,74.0,76.0,2.8,3.0,3.0,12.6,86.3,933.0,0.61,2650.0,0.0
7500,75.0,76.0,79.0,2.9,2.9,3.0,12.7,86.2,933.0,0.61,2650.0,0.0
7560,73.0,74.0,75.0,2.7,2.8,2.9,12.8,86.0,933.0,0.61,2650.0,0.0
7620,76.0,79.0,82.0,2.7,2.9,3.0,12.9,85.8,933.0,0.61,2650.0,0.0
7680,78.0,80.0,81.0,2.6,2.6,2.6,13.1,85.4,932.9,0.61,2650.0,0.0
7740,72.0,73.0,74.0,2.3,2.4,2.5,13.2,84.9,932.9,0.61,2650.0,0.0
7800,73.0,76.0,78.0,2.3,2.4,2.4,13.3,84.1,932.9,0.61,2650.0,0.0
7860,70.0,73.0,74.0,2.0,2.1,2.1,13.4,83.6,932.9,0.61,2650.0,0.0
7920,77.0,77.0,79.0,2.2,2.2,2.3,13.4,83.4,932.9,0.61,2650.0,0.0
7980,78.0,79.0,80.0,2.4,2.4,2.5,13.4,83.4,932.9,0.61,2650.0,0.0
8040,77.0,79.0,80.0,2.2,2.2,2.3,13.4,83.5,932.9,0.61,2650.0,0.0
8100,62.0,68.0,72.0,1.8,2.1,2.2,13.3,83.6,932.9,0.61,2650.0,0.0
8160,64.0,68.0,70.0,2.3,2.4,2.5,13.2,84.3,933.0,0.61,2650.0,0.0
8220,53.0,64.0,77.0,1.6,1.7,1.9,13.2,84.1,933.0,0.61,2650.0,0.0
8280,62.0,66.0,68.0,1.8,1.9,2.0,13.2,84.4,933.0,0.61,2650.0,0.0
8340,52.0,55.0,58.0,1.3,1.5,1.6,13.2,84.6,933.0,0.61,2650.0,0.0
8400,26.0,42.0,50.0,1.2,1.4,1.5,13.2,84.7,933.0,0.61,2650.0,0.0
8460,4.0,29.0,38.0,1.0,1.4,1.7,13.2,83.9,933.0,0.61,2650.0,0.0
8520,27.0,31.0,39.0,1.4,1.5,1.6,13.2,84.4,932.9,0.61,2650.0,0.0
8580,30.0,37.0,47.0,1.2,1.6,1.9,13.2,84.6,932.9,0.61,2650.0,0.0
8640,8.0,18.0,26.0,1.2,1.4,1.5,13.2,84.6,932.9,0.61,2650.0,0.0
8700,35.0,47.0,65.0,1.2,1.4,1.6,13.3,84.1,932.9,0.61,2650.0,0.0
8760,30.0,36.0,44.0,1.0,1.2,1.4,13.4,83.8,932.9,0.61,2650.0,0.0
8820,30.0,34.0,39.0,1.8,1.9,2.0,13.4,83.6,932.9,0.61,2650.0,0.0
8880,31.0,42.0,53.0,1.2,1.4,1.6,13.4,83.5,933.0,0.61,2650.0,0.0
8940,39.0,44.0,47.0,1.1,1.2,1.4,13.5,83.5,933.0,0.61,2650.0,0.0
9000,43.0,56.0,65.0,0.8,1.1,1.3,13.5,83.1,933.0,0.61,2650.0,0.0
9060,10.0,32.0,46.0,0.2,0.3,0.3,13.5,82.8,933.0,0.61,2650.0,0.0
9120,312.0,325.0,356.0,0.1,0.2,0.2,13.5,82.5,933.0,0.61,2650.0,0.0
9180,300.0,326.0,347.0,0.2,0.2,0.3,13.5,82.5,933.0,0.61,2650.0,0.0
9240,180.0,5.0,270.0,0.0,0.2,0.3,13.5,82.5,932.9,0.61,2650.0,0.0
9300,279.0,288.0,304.0,0.4,0.6,0.8,13.5,82.3,932.9,0.61,2650.0,0.0
9360,286.0,287.0,288.0,1.4,1.5,1.5,13.4,82.1,932.9,0.61,2650.0,0.0
9420,248.0,261.0,280.0,0.4,0.7,0.8,13.3,82.8,932.8,0.61,2650.0,0.0
9480,275.0,278.0,281.0,0.9,1.0,1.0,13.2,82.8,932.8,0.61,2650.0,0.0
9540,266.0,269.0,270.0,1.6,1.7,1.7,13.1,82.4,932.9,0.61,2650.0,0.0
9600,277.0,280.0,284.0,1.4,1.5,1.6,12.9,83.1,932.9,0.61,2650.0,0.0
9660,277.0,280.0,285.0,1.6,1.7,1.8,12.8,83.7,932.9,0.61,2650.0,0.0
9720,286.0,286.0,287.0,1.9,1.9,1.9,12.6,84.2,932.9,0.61,2650.0,0.0
9780,289.0,292.0,293.0,2.0,2.1,2.1,12.5,84.6,932.9,0.61,2650.0,0.0
9840,290.0,292.0,294.0,1.8,1.9,1.9,12.4,85.0,933.0,0.61,2650.0,0.0
9900,290.0,292.0,294.0,1.8,1.9,1.9,12.3,85.3,933.0,0.61,2650.0,0.0
9960,283.0,284.0,286.0,1.9,2.0,2.0,12.2,85.5,933.0,0.61,2650.0,0.0
10020,275.0,275.0,275.0,2.0,2.1,2.1,12.1,85.4,933.0,0.61,2650.0,0.0
10080,277.0,278.0,280.0,1.5,1.5,1.6,11.9,85.5,932.9,0.61,2650.0,0.0
10140,285.0,286.0,288.0,1.1,1.2,1.3,11.7,86.2,932.9,0.61,2650.0,0.0
10200,304.0,306.0,308.0,0.8,0.9,0.9,11.6,86.7,932.9,0.61,2650.0,0.0
10260,59.0,321.0,270.0,0.0,0.2,0.4,11.6,87.4,932.9,0.61,2650.0,0.0
10320,230.0,250.0,273.0,0.4,0.7,0.9,11.7,87.9,932.9,0.61,2650.0,0.0
10380,167.0,189.0,209.0,0.8,1.0,1.1,11.8,88.2,932.9,0.61,2650.0,0.0
10440,144.0,165.0,181.0,0.8,0.9,1.1,11.8,88.3,932.9,0.61,2650.0,0.0
10500,138.0,141.0,147.0,1.3,1.3,1.4,11.8,88.1,932.8,0.61,2650.0,0.0
10560,114.0,120.0,128.0,1.2,1.3,1.4,11.9,88.0,932.8,0.61,2650.0,0.0
10620,85.0,89.0,94.0,1.4,1.5,1.6,11.8,87.8,932.8,0.61,2650.0,0.0
10680,64.0,68.0,71.0,1.4,1.5,1.5,11.8,87.7,932.8,0.61,2650.0,0.0
10740,46.0,59.0,70.0,1.1,1.3,1.6,11.7,87.5,932.9,0.61,2650.0,0.0
10800,46.0,52.0,60.0,1.3,1.4,1.5,11.6,87.7,932.9,0.61,2650.0,0.0
10860,59.0,66.0,71.0,1.0,1.2,1.3,11.5,87.5,932.9,0.61,2650.0,0.0
10920,69.0,80.0,96.0,0.6,0.6,0.7,11.5,88.6,932.9,0.61,2650.0,0.0
10980,145.0,159.0,184.0,0.6,1.0,1.2,11.5,89.0,932.9,0.61,2650.0,0.0
11040,151.0,162.0,172.0,0.8,1.0,1.1,11.7,89.8,932.9,0.61,2650.0,0.0
11100,130.0,143.0,162.0,0.8,0.9,1.1,11.8,89.9,932.8,0.61,2650.0,0.0
11160,87.0,102.0,124.0,0.5,0.7,0.9,11.9,89.6,932.8,0.61,2650.0,0.0
11220,54.0,73.0,88.0,0.8,1.0,1.4,11.9,89.0,932.8,0.61,2650.0,0.0
11280,64.0,74.0,82.0,0.9,1.0,1.1,11.9,88.3,932.8,0.61,2650.0,0.0
11340,79.0,85.0,91.0,1.2,1.3,1.4,11.9,88.4,932.7,0.61,2650.0,0.0
11400,79.0,91.0,105.0,1.1,1.3,1.5,11.9,88.6,932.7,0.61,2650.0,0.0
11460,96.0,108.0,117.0,1.3,1.5,1.7,11.9,88.4,932.7,0.61,2650.0,0.0
11520,77.0,93.0,99.0,1.5,1.8,1.9,11.9,88.1,932.7,0.61,2650.0,0.0
11580,77.0,82.0,86.0,1.8,2.0,2.2,11.8,88.2,932.7,0.61,2650.0,0.0
11640,75.0,79.0,83.0,2.1,2.3,2.5,11.8,88.6,932.7,0.61,2650.0,0.0
11700,76.0,79.0,81.0,2.2,2.3,2.4,11.8,88.6,932.7,0.61,2650.0,0.0
11760,79.0,82.0,83.0,2.3,2.4,2.5,11.9,88.8,932.7,0.61,2650.0,0.0
11820,77.0,78.0,80.0,2.5,2.5,2.5,11.9,88.7,932.7,0.61,2650.0,0.0
11880,73.0,74.0,74.0,2.7,2.7,2.7,11.9,88.3,932.7,0.61,2650.0,0.0
11940,73.0,74.0,75.0,2.6,2.7,2.8,12.0,88.7,932.7,0.61,2650.0,0.0
12000,76.0,78.0,79.0,2.6,2.7,2.8,12.0,88.5,932.7,0.61,2650.0,0.0
12060,75.0,76.0,78.0,2.8,2.9,2.9,12.0,87.7,932.7,0.61,2650.0,0.0
12120,71.0,71.0,72.0,3.0,3.1,3.1,12.0,88.0,932.7,0.61,2650.0,0.0
12180,71.0,72.0,73.0,2.9,3.0,3.0,12.1,88.5,932.7,0.61,2650.0,0.0
12240,72.0,73.0,74.0,2.9,2.9,3.0,12.2,87.8,932.6,0.61,2650.0,0.0
12300,70.0,72.0,73.0,2.7,2.9,3.0,12.2,87.3,932.6,0.61,2650.0,0.0
12360,70.0,73.0,74.0,2.9,3.0,3.1,12.2,87.6,932.5,0.61,2650.0,0.0
12420,70.0,72.0,73.0,3.0,3.1,3.1,12.3,87.8,932.5,0.61,2650.0,0.0
12480,67.0,68.0,69.0,2.9,3.0,3.0,12.3,87.5,932.5,0.61,2650.0,0.0
12540,61.0,62.0,63.0,2.9,2.9,3.0,12.6,87.6,932.6,0.61,2650.0,0.0
12600,61.0,62.0,63.0,2.5,2.5,2.6,12.5,87.3,932.6,0.61,2650.0,0.0
12660,67.0,69.0,70.0,2.3,2.4,2.4,12.6,86.9,932.6,0.61,2650.0,0.0
12720,68.0,70.0,72.0,2.0,2.1,2.1,12.7,86.4,932.7,0.61,2650.0,0.0
12780,76.0,77.0,78.0,2.5,2.6,2.6,12.7,86.2,932.7,0.61,2650.0,0.0
12840,67.0,68.0,71.0,2.3,2.4,2.5,12.8,85.9,932.7,0.61,2650.0,0.0
12900,63.0,65.0,67.0,2.4,2.5,2.5,12.8,85.7,932.7,0.61,2650.0,0.0
12960,69.0,70.0,71.0,2.3,2.4,2.5,12.8,85.6,932.7,0.61,2650.0,0.0
13020,67.0,69.0,71.0,2.0,2.1,2.2,12.8,85.5,932.7,0.61,2650.0,0.0
13080,72.0,75.0,78.0,2.0,2.1,2.2,12.8,85.5,932.7,0.61,2650.0,0.0
13140,81.0,82.0,82.0,2.2,2.3,2.3,12.7,85.5,932.6,0.61,2650.0,0.0
13200,79.0,82.0,86.0,2.4,2.5,2.6,12.7,85.6,932.7,0.61,2650.0,0.0
13260,82.0,83.0,84.0,2.8,2.8,2.9,12.7,85.6,932.6,0.61,2650.0,0.0
13320,88.0,90.0,92.0,2.8,2.9,3.0,12.6,85.4,932.6,0.61,2650.0,0.0
13380,88.0,90.0,92.0,2.6,2.7,2.7,12.6,85.5,932.5,0.61,2650.0,0.0
13440,84.0,87.0,91.0,2.5,2.7,2.9,12.6,85.5,932.5,0.61,2650.0,0.0
13500,77.0,80.0,85.0,3.3,3.3,3.4,12.5,85.9,932.5,0.61,2650.0,0.0
13560,84.0,88.0,93.0,3.1,3.3,3.6,12.5,86.0,932.5,0.61,2650.0,0.0
13620,82.0,85.0,87.0,3.3,3.4,3.6,12.4,86.2,932.5,0.61,2650.0,0.0
13680,79.0,82.0,84.0,3.5,3.7,3.8,12.4,86.4,932.4,0.61,2650.0,0.0
13740,77.0,81.0,87.0,3.1,3.5,3.8,12.5,86.7,932.4,0.61,2650.0,0.0
13800,80.0,83.0,86.0,3.2,3.3,3.5,12.6,86.1,932.4,0.61,2650.0,0.0
13860,88.0,92.0,98.0,3.3,3.6,3.9,12.6,85.5,932.4,0.61,2650.0,0.0
13920,83.0,85.0,87.0,3.4,3.6,3.6,12.6,85.9,932.5,0.61,2650.0,0.0
13980,78.0,83.0,87.0,3.1,3.3,3.5,12.6,85.7,932.5,0.61,2650.0,0.0
14040,83.0,86.0,88.0,3.1,3.3,3.4,12.7,85.4,932.4,0.61,2650.0,0.0
14100,83.0,87.0,91.0,3.6,3.8,4.0,12.6,85.7,932.4,0.61,2650.0,0.0
14160,81.0,86.0,92.0,3.5,3.7,3.8,12.6,85.8,932.4,0.61,2650.0,0.0
14220,83.0,86.0,88.0,3.3,3.6,3.7,12.6,85.7,932.4,0.61,2650.0,0.0
14280,82.0,85.0,88.0,3.3,3.5,3.6,12.7,85.6,932.4,0.61,2650.0,0.0
14340,86.0,88.0,91.0,3.2,3.4,3.5,12.7,85.6,932.5,0.61,2650.0,0.0
14400,96.0,99.0,102.0,2.8,3.0,3.1,12.7,85.9,932.5,0.61,2650.0,0.0
14460,95.0,99.0,104.0,2.5,2.6,2.8,12.7,85.8,932.5,0.61,2650.0,0.0
14520,94.0,95.0,97.0,2.2,2.3,2.4,12.8,85.6,932.6,0.61,2650.0,0.0
14580,81.0,85.0,89.0,2.1,2.2,2.3,12.8,85.3,932.6,0.61,2650.0,0.0
14640,68.0,76.0,80.0,2.2,2.3,2.4,12.8,85.0,932.5,0.61,2650.0,0.0
14700,74.0,100.0,119.0,0.4,1.0,1.7,12.7,84.9,932.5,0.61,2650.0,0.0
14760,107.0,122.0,135.0,0.8,1.2,1.4,12.6,85.1,932.6,0.61,2650.0,0.0
14820,124.0,138.0,156.0,0.7,0.9,1.2,12.5,85.1,932.6,0.61,2650.0,0.0
14880,111.0,121.0,140.0,0.9,1.1,1.5,12.4,85.2,932.5,0.61,2650.0,0.0
14940,93.0,107.0,120.0,1.0,1.3,1.5,12.3,85.3,932.5,0.61,2650.0,0.0
15000,86.0,95.0,102.0,2.1,2.2,2.5,12.3,86.3,932.5,0.61,2650.0,0.0
15060,88.0,93.0,98.0,2.5,2.6,2.8,12.3,86.7,932.5,0.61,2650.0,0.0
15120,92.0,94.0,96.0,2.4,2.5,2.7,12.3,87.0,932.5,0.61,2650.0,0.0
15180,88.0,92.0,95.0,2.7,2.9,3.1,12.4,86.9,932.5,0.61,2650.0,0.0
15240,91.0,96.0,99.0,2.6,2.8,2.9,12.5,86.6,932.5,0.61,2650.0,0.0
15300,96.0,99.0,103.0,2.5,2.6,2.8,12.5,86.3,932.5,0.61,2650.0,0.0
15360,100.0,103.0,105.0,2.5,2.6,2.6,12.5,86.1,932.5,0.61,2650.0,0.0
15420,106.0,109.0,111.0,2.2,2.3,2.5,12.5,86.2,932.6,0.61,2650.0,0.0
15480,118.0,124.0,132.0,1.7,1.9,2.0,12.4,85.6,932.6,0.61,2650.0,0.0
15540,103.0,110.0,117.0,1.9,2.1,2.3,12.3,85.9,932.6,0.61,2650.0,0.0
15600,105.0,109.0,113.0,2.1,2.1,2.3,12.3,86.0,932.5,0.61,2650.0,0.0
15660,103.0,106.0,115.0,2.2,2.3,2.5,12.2,86.8,932.5,0.61,2650.0,0.0
15720,99.0,104.0,108.0,2.2,2.3,2.5,12.2,86.8,932.5,0.61,2650.0,0.0
15780,96.0,102.0,105.0,2.5,2.6,2.7,12.2,86.4,932.5,0.61,2650.0,0.0
15840,99.0,103.0,106.0,2.5,2.7,2.8,12.1,86.5,932.6,0.61,2650.0,0.0
15900,95.0,97.0,100.0,2.5,2.6,2.8,12.0,86.8,932.5,0.61,2650.0,0.0
15960,93.0,95.0,98.0,2.5,2.6,2.7,12.0,87.1,932.6,0.61,2650.0,0.0
