t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4920,272.0,276.0,281.0,2.2,2.4,2.4,10.3,49.7,936.5,655.35,46840.0,0.0
4980,266.0,269.0,280.0,2.2,2.4,2.5,10.6,49.0,936.6,655.35,46840.0,0.0
5040,270.0,275.0,282.0,2.0,2.1,2.3,10.8,48.3,936.6,655.35,46840.0,0.0
5100,263.0,269.0,272.0,2.1,2.2,2.3,10.9,49.0,936.6,655.35,46840.0,0.0
5160,272.0,275.0,277.0,2.0,2.1,2.2,11.0,49.4,936.6,655.35,46840.0,0.0
5220,275.0,277.0,277.0,2.0,2.1,2.1,11.1,48.6,936.5,655.35,46840.0,0.0
5280,272.0,274.0,276.0,2.4,2.4,2.4,11.2,48.5,936.5,655.35,46840.0,0.0
5340,264.0,272.0,281.0,2.1,2.4,2.7,11.1,48.1,936.5,655.35,46840.0,0.0
5400,269.0,274.0,284.0,2.5,2.6,2.7,11.2,47.5,936.5,655.35,46840.0,0.0
5460,271.0,277.0,283.0,2.3,2.5,2.7,11.2,48.2,936.6,655.35,46840.0,0.0
5520,285.0,290.0,293.0,2.4,2.7,2.9,11.1,49.0,936.6,655.35,46840.0,0.0
5580,280.0,285.0,291.0,2.9,3.1,3.4,10.9,49.5,936.6,655.35,46840.0,0.0
5640,284.0,287.0,292.0,3.0,3.1,3.2,10.7,50.5,936.6,655.35,46840.0,0.0
5700,290.0,293.0,295.0,3.2,3.3,3.3,10.5,52.4,936.6,655.35,46840.0,0.0
5760,283.0,288.0,295.0,3.2,3.3,3.6,10.3,52.9,936.6,655.35,46840.0,0.0
5820,276.0,279.0,282.0,3.2,3.4,3.5,10.1,54.1,936.6,655.35,46840.0,0.0
5880,273.0,275.0,276.0,3.8,3.9,4.0,9.7,55.5,936.6,655.35,46840.0,0.0
5940,275.0,277.0,280.0,3.8,3.9,4.0,9.7,55.3,936.6,655.35,46840.0,0.0
6000,273.0,275.0,280.0,3.4,3.5,3.7,9.5,56.1,936.6,655.35,46840.0,0.0
6060,272.0,274.0,276.0,3.2,3.3,3.4,9.7,57.0,936.6,655.35,46840.0,0.0
6120,268.0,269.0,271.0,3.0,3.3,3.4,9.3,58.3,936.5,655.35,46840.0,0.0
6180,268.0,269.0,272.0,2.9,3.1,3.2,9.2,57.8,936.6,655.35,46840.0,0.0
6240,268.0,269.0,272.0,2.9,3.1,3.2,9.2,64.9,936.6,655.35,46840.0,0.0
6300,268.0,271.0,275.0,2.7,2.8,2.9,9.4,66.8,936.6,655.35,46840.0,0.0
6360,268.0,268.0,270.0,2.5,2.6,2.6,9.0,66.1,936.6,655.35,46840.0,0.0
6420,264.0,265.0,266.0,2.1,2.2,2.2,9.1,69.7,936.5,655.35,46840.0,0.0
6480,256.0,259.0,261.0,2.2,2.3,2.4,9.1,66.7,936.5,655.35,46840.0,0.0
6540,248.0,251.0,253.0,2.0,2.1,2.2,9.2,66.3,936.5,655.35,46840.0,0.0
6600,238.0,247.0,255.0,1.7,2.0,2.1,9.1,65.9,936.5,655.35,46840.0,0.0
6660,234.0,239.0,243.0,1.8,1.9,2.1,9.4,65.6,936.5,655.35,46840.0,0.0
6720,236.0,238.0,241.0,1.7,1.8,1.9,9.5,64.1,936.4,655.35,46840.0,0.0
6780,226.0,230.0,232.0,1.6,1.7,1.8,9.5,63.6,936.4,655.35,46840.0,0.0
6840,223.0,226.0,230.0,1.7,1.8,1.9,9.6,63.7,936.4,655.35,46840.0,0.0
6900,222.0,229.0,235.0,1.6,1.7,1.9,9.6,63.3,936.4,655.35,46840.0,0.0
6960,233.0,236.0,244.0,1.5,1.6,1.7,9.6,63.9,936.4,655.35,46840.0,0.0
7020,250.0,251.0,252.0,2.0,2.1,2.1,9.7,63.0,936.4,655.35,46840.0,0.0
7080,251.0,255.0,257.0,2.2,2.3,2.4,9.7,62.6,936.4,655.35,46840.0,0.0
7140,261.0,263.0,264.0,2.3,2.4,2.4,9.5,63.5,936.4,655.35,46840.0,0.0
7200,256.0,263.0,267.0,2.0,2.2,2.4,9.5,65.0,936.4,655.35,46840.0,0.0
7260,259.0,262.0,265.0,2.0,2.1,2.3,9.7,65.0,936.3,655.35,46840.0,0.0
7320,250.0,252.0,256.0,1.7,1.8,1.9,9.6,66.4,936.3,655.35,46840.0,0.0
7380,248.0,251.0,254.0,1.5,1.6,1.7,9.6,67.2,936.3,655.35,46840.0,0.0
7440,242.0,244.0,246.0,1.5,1.6,1.7,9.5,67.7,936.4,655.35,46840.0,0.0
7500,237.0,243.0,244.0,1.4,1.5,1.5,9.5,68.2,936.3,655.35,46840.0,0.0
7560,247.0,253.0,262.0,1.2,1.4,1.6,9.4,68.7,936.3,655.35,46840.0,0.0
7620,253.0,261.0,270.0,0.8,1.0,1.1,9.4,68.8,936.4,655.35,46840.0,0.0
7680,263.0,267.0,272.0,1.3,1.4,1.5,9.3,69.1,936.3,655.35,46840.0,0.0
7740,283.0,291.0,304.0,1.8,2.0,2.1,9.3,68.8,936.3,655.35,46840.0,0.0
7800,275.0,282.0,289.0,2.0,2.2,2.3,9.2,69.2,936.3,655.35,46840.0,0.0
7860,275.0,282.0,288.0,2.5,2.7,3.1,9.2,69.2,936.3,655.35,46840.0,0.0
7920,282.0,287.0,298.0,2.7,3.0,3.4,9.2,68.9,936.3,655.35,46840.0,0.0
7980,289.0,295.0,303.0,2.3,2.5,2.8,9.2,69.4,936.3,655.35,46840.0,0.0
8040,296.0,304.0,310.0,2.1,2.4,2.7,9.2,69.8,936.3,655.35,46840.0,0.0
8100,290.0,293.0,299.0,2.1,2.4,2.5,9.1,70.1,936.3,655.35,46840.0,0.0
8160,285.0,287.0,291.0,2.1,2.2,2.4,9.0,69.9,936.3,655.35,46840.0,0.0
8220,285.0,290.0,295.0,2.1,2.2,2.4,9.0,70.7,936.3,655.35,46840.0,0.0
8280,275.0,284.0,290.0,1.6,1.8,2.1,9.0,70.9,936.3,655.35,46840.0,0.0
8340,290.0,299.0,308.0,1.3,1.5,1.7,8.9,71.7,936.3,655.35,46840.0,0.0
8400,294.0,301.0,308.0,1.2,1.3,1.4,8.8,72.3,936.3,655.35,46840.0,0.0
8460,307.0,312.0,317.0,1.4,1.5,1.5,8.8,72.4,936.3,655.35,46840.0,0.0
8520,322.0,326.0,332.0,1.2,1.5,1.6,8.8,72.0,936.3,655.35,46840.0,0.0
8580,332.0,337.0,343.0,1.7,1.8,2.0,8.8,71.6,936.2,655.35,46840.0,0.0
8640,331.0,335.0,337.0,2.0,2.0,2.1,8.8,71.0,936.2,655.35,46840.0,0.0
8700,349.0,352.0,355.0,1.9,2.0,2.0,8.9,71.2,936.2,655.35,46840.0,0.0
8760,4.0,1.0,356.0,1.8,1.9,2.0,8.8,71.0,936.1,655.35,46840.0,0.0
8820,18.0,24.0,27.0,1.2,1.4,1.6,9.0,69.8,936.2,655.35,46840.0,0.0
8880,36.0,41.0,46.0,1.2,1.3,1.3,9.0,70.1,936.1,655.35,46840.0,0.0
8940,33.0,40.0,46.0,1.5,1.6,1.8,9.0,69.4,936.1,655.35,46840.0,0.0
9000,46.0,48.0,51.0,1.8,1.9,2.0,8.7,70.4,936.1,655.35,46840.0,0.0
9060,42.0,45.0,47.0,2.1,2.2,2.3,8.9,70.6,936.1,655.35,46840.0,0.0
9120,41.0,41.0,42.0,2.6,2.7,2.7,8.9,69.7,936.0,655.35,46840.0,0.0
9180,43.0,45.0,47.0,3.0,3.1,3.1,8.8,67.9,936.0,655.35,46840.0,0.0
9240,47.0,49.0,51.0,2.8,2.9,3.0,9.1,65.8,936.0,655.35,46840.0,0.0
9300,42.0,44.0,46.0,2.6,2.7,2.8,9.2,65.2,936.0,655.35,46840.0,0.0
9360,36.0,37.0,39.0,2.6,2.7,2.7,9.2,64.3,936.0,655.35,46840.0,0.0
9420,34.0,34.0,36.0,2.7,2.7,2.8,9.3,64.9,936.0,655.35,46840.0,0.0
9480,30.0,32.0,34.0,2.5,2.6,2.7,9.4,64.7,936.0,655.35,46840.0,0.0
9540,20.0,31.0,37.0,1.8,2.0,2.2,9.7,63.1,936.0,655.35,46840.0,0.0
9600,4.0,24.0,33.0,1.4,1.5,1.6,9.7,57.6,936.0,655.35,46840.0,0.0
9660,315.0,324.0,331.0,1.0,1.5,1.8,10.0,55.0,936.0,655.35,46840.0,0.0
9720,298.0,314.0,339.0,1.2,1.4,1.7,10.2,54.1,936.0,655.35,46840.0,0.0
9780,313.0,319.0,328.0,1.4,1.8,2.1,10.5,54.8,936.0,655.35,46840.0,0.0
9840,310.0,317.0,328.0,1.6,1.8,2.0,10.5,55.9,936.0,655.35,46840.0,0.0
9900,305.0,312.0,318.0,1.4,1.6,1.7,10.4,56.9,936.0,655.35,46840.0,0.0
9960,308.0,312.0,314.0,1.6,1.7,1.7,10.4,56.8,936.0,655.35,46840.0,0.0
10020,305.0,307.0,309.0,1.7,1.7,1.8,10.4,58.3,936.0,655.35,46840.0,0.0
10080,294.0,301.0,311.0,1.5,1.7,1.9,10.4,56.4,936.0,655.35,46840.0,0.0
10140,296.0,302.0,307.0,1.4,1.6,1.7,10.5,57.3,936.0,655.35,46840.0,0.0
10200,293.0,297.0,300.0,1.4,1.5,1.7,10.5,57.0,936.0,655.35,46840.0,0.0
10260,285.0,287.0,290.0,1.6,1.7,1.7,10.6,57.4,936.0,655.35,46840.0,0.0
10320,291.0,293.0,295.0,1.6,1.7,1.7,10.6,57.0,936.0,655.35,46840.0,0.0
10380,293.0,300.0,304.0,1.4,1.5,1.6,10.7,57.1,935.9,655.35,46840.0,0.0
10440,298.0,301.0,303.0,1.5,1.6,1.7,10.7,56.9,935.9,655.35,46840.0,0.0
10500,295.0,296.0,298.0,1.7,1.8,1.8,10.7,57.0,935.9,655.35,46840.0,0.0
10560,298.0,300.0,304.0,1.9,1.9,2.0,10.7,57.3,935.9,655.35,46840.0,0.0
10620,300.0,302.0,306.0,2.1,2.2,2.3,10.7,56.9,935.9,655.35,46840.0,0.0
10680,309.0,311.0,313.0,2.0,2.1,2.1,10.7,56.9,935.9,655.35,46840.0,0.0
10740,318.0,321.0,324.0,1.8,1.9,2.0,10.7,57.3,935.9,655.35,46840.0,0.0
10800,329.0,333.0,336.0,1.6,1.7,1.8,10.7,57.1,935.9,655.35,46840.0,0.0
10860,335.0,337.0,338.0,1.5,1.5,1.6,10.7,57.3,935.9,655.35,46840.0,0.0
10920,345.0,347.0,350.0,1.3,1.4,1.5,10.7,57.2,935.9,655.35,46840.0,0.0
10980,326.0,329.0,334.0,1.8,1.9,2.0,10.7,52.6,935.8,655.35,46840.0,0.0
11040,319.0,320.0,322.0,2.0,2.2,2.2,10.8,44.2,935.8,655.35,46840.0,0.0
11100,313.0,314.0,315.0,2.4,2.4,2.5,11.0,43.5,935.8,655.35,46840.0,0.0
11160,306.0,307.0,307.0,2.6,2.7,2.7,11.2,43.2,935.8,655.35,46840.0,0.0
11220,306.0,307.0,308.0,2.6,2.6,2.7,11.4,42.6,935.8,655.35,46840.0,0.0
11280,309.0,311.0,315.0,2.5,2.5,2.6,11.5,42.1,935.9,655.35,46840.0,0.0
11340,306.0,309.0,312.0,2.2,2.5,2.7,11.7,42.1,935.8,655.35,46840.0,0.0
11400,304.0,307.0,314.0,2.0,2.2,2.3,11.9,43.0,935.8,655.35,46840.0,0.0
11460,304.0,306.0,309.0,1.8,1.9,2.0,11.7,44.0,935.8,655.35,46840.0,0.0
11520,273.0,279.0,283.0,1.4,1.6,1.7,11.7,46.4,935.8,655.35,46840.0,0.0
11580,273.0,276.0,278.0,1.6,1.7,1.8,11.6,50.0,935.8,655.35,46840.0,0.0
11640,262.0,263.0,265.0,1.9,2.0,2.0,11.5,53.5,935.8,655.35,46840.0,0.0
11700,264.0,265.0,268.0,2.4,2.4,2.4,11.4,54.8,935.8,655.35,46840.0,0.0
11760,269.0,271.0,272.0,2.7,2.7,2.7,11.2,55.4,935.9,655.35,46840.0,0.0
11820,268.0,269.0,270.0,2.7,2.8,2.8,11.0,56.2,935.9,655.35,46840.0,0.0
11880,270.0,272.0,274.0,2.6,2.6,2.7,10.7,56.7,935.9,655.35,46840.0,0.0
11940,273.0,274.0,274.0,2.5,2.6,2.6,10.8,57.1,935.9,655.35,46840.0,0.0
12000,274.0,275.0,276.0,2.6,2.6,2.6,10.7,57.7,935.9,655.35,46840.0,0.0
12060,270.0,273.0,276.0,2.7,2.9,3.0,10.7,56.5,935.9,655.35,46840.0,0.0
12120,270.0,272.0,277.0,2.7,2.9,3.1,10.6,56.8,935.9,655.35,46840.0,0.0
12180,272.0,274.0,279.0,2.8,2.9,3.1,10.6,57.4,936.0,655.35,46840.0,0.0
12240,270.0,273.0,275.0,2.9,3.0,3.1,10.5,58.5,936.0,655.35,46840.0,0.0
12300,273.0,275.0,276.0,3.2,3.3,3.4,10.5,59.1,936.0,655.35,46840.0,0.0
12360,271.0,275.0,277.0,3.5,3.6,3.8,10.2,59.3,936.0,655.35,46840.0,0.0
12420,272.0,276.0,278.0,3.5,3.6,3.8,9.7,62.6,936.0,655.35,46840.0,0.0
12480,275.0,279.0,282.0,3.1,3.3,3.5,9.5,62.3,936.0,655.35,46840.0,0.0
12540,275.0,277.0,278.0,3.1,3.2,3.3,9.1,67.2,936.0,655.35,46840.0,0.0
12600,278.0,280.0,281.0,3.1,3.2,3.2,8.8,68.9,936.0,655.35,46840.0,0.0
12660,278.0,279.0,280.0,3.0,3.0,3.1,8.7,71.8,936.0,655.35,46840.0,0.0
12720,278.0,279.0,280.0,3.1,3.1,3.2,8.5,77.0,936.1,655.35,46840.0,0.0
12780,275.0,276.0,279.0,3.2,3.3,3.4,8.2,77.3,936.1,655.35,46840.0,0.0
12840,273.0,274.0,275.0,3.1,3.1,3.2,8.0,77.4,936.1,655.35,46840.0,0.0
12900,271.0,274.0,278.0,2.7,2.8,2.9,7.7,78.2,936.0,655.35,46840.0,0.0
12960,274.0,276.0,278.0,2.7,2.8,2.9,7.8,79.6,936.1,655.35,46840.0,0.0
13020,273.0,274.0,277.0,2.6,2.6,2.7,7.5,81.2,936.1,655.35,46840.0,0.0
13080,276.0,277.0,278.0,2.5,2.6,2.6,7.4,81.3,936.1,655.35,46840.0,0.0
13140,275.0,277.0,278.0,2.6,2.6,2.7,7.4,82.9,936.1,655.35,46840.0,0.0
13200,279.0,281.0,281.0,2.2,2.3,2.4,7.4,83.9,936.1,655.35,46840.0,0.0
13260,293.0,295.0,298.0,1.9,2.0,2.0,7.3,83.6,936.1,655.35,46840.0,0.0
13320,300.0,301.0,302.0,2.3,2.3,2.3,7.3,80.7,936.1,655.35,46840.0,0.0
13380,300.0,301.0,303.0,2.5,2.6,2.7,7.3,76.3,936.1,655.35,46840.0,0.0
13440,296.0,297.0,298.0,2.7,2.8,2.8,7.7,74.2,936.1,655.35,46840.0,0.0
13500,295.0,295.0,295.0,2.8,2.9,2.9,8.2,71.1,936.0,655.35,46840.0,0.0
13560,296.0,297.0,298.0,2.6,2.7,2.7,8.6,69.6,936.0,655.35,46840.0,0.0
13620,301.0,303.0,307.0,2.3,2.4,2.4,8.7,70.0,936.0,655.35,46840.0,0.0
13680,299.0,303.0,307.0,2.3,2.4,2.5,8.9,69.0,936.1,655.35,46840.0,0.0
13740,297.0,302.0,315.0,2.2,2.8,2.9,9.2,67.7,936.1,655.35,46840.0,0.0
13800,292.0,295.0,300.0,3.1,3.3,3.4,9.2,66.2,936.1,655.35,46840.0,0.0
13860,291.0,296.0,301.0,2.2,2.5,2.7,9.3,67.4,936.1,655.35,46840.0,0.0
13920,280.0,293.0,302.0,2.0,2.6,2.9,9.3,68.2,936.1,655.35,46840.0,0.0
13980,286.0,294.0,302.0,2.4,2.6,2.7,9.2,68.0,936.2,655.35,46840.0,0.0
14040,287.0,292.0,295.0,2.2,2.4,2.6,8.9,69.7,936.2,655.35,46840.0,0.0
14100,292.0,296.0,299.0,2.1,2.2,2.4,8.9,70.6,936.2,655.35,46840.0,0.0
14160,299.0,300.0,305.0,2.0,2.1,2.2,8.7,71.8,936.3,655.35,46840.0,0.0
14220,298.0,303.0,307.0,2.2,2.3,2.4,8.5,72.3,936.2,655.35,46840.0,0.0
14280,304.0,306.0,309.0,2.3,2.4,2.5,8.5,72.9,936.2,655.35,46840.0,0.0
14340,305.0,305.0,306.0,2.4,2.5,2.5,8.5,73.0,936.2,655.35,46840.0,0.0
14400,300.0,303.0,308.0,2.3,2.4,2.4,8.5,73.6,936.2,655.35,46840.0,0.0
14460,299.0,300.0,300.0,2.4,2.4,2.5,8.5,73.6,936.3,655.35,46840.0,0.0
14520,302.0,304.0,305.0,2.3,2.4,2.5,8.5,74.6,936.2,655.35,46840.0,0.0
14580,302.0,303.0,306.0,2.7,2.8,2.9,8.5,71.2,936.3,655.35,46840.0,0.0
14640,306.0,309.0,314.0,2.9,3.0,3.1,8.6,69.7,936.3,655.35,46840.0,0.0
14700,315.0,318.0,325.0,2.7,2.9,3.1,8.5,68.6,936.3,655.35,46840.0,0.0
14760,314.0,324.0,335.0,2.3,2.7,2.9,8.8,66.7,936.3,655.35,46840.0,0.0
14820,323.0,330.0,342.0,2.4,2.7,2.9,9.0,67.2,936.3,655.35,46840.0,0.0
14880,329.0,334.0,347.0,1.7,2.2,2.5,9.1,67.6,936.3,655.35,46840.0,0.0
14940,327.0,331.0,334.0,2.6,2.7,2.8,9.0,66.0,936.2,655.35,46840.0,0.0
15000,326.0,329.0,331.0,2.5,2.6,2.6,9.0,65.6,936.2,655.35,46840.0,0.0
15060,324.0,331.0,341.0,2.7,3.0,3.3,9.2,63.4,936.2,655.35,46840.0,0.0
15120,319.0,327.0,336.0,2.2,2.6,2.9,9.4,62.9,936.2,655.35,46840.0,0.0
15180,308.0,318.0,332.0,2.2,2.7,3.0,9.5,62.1,936.3,655.35,46840.0,0.0
15240,308.0,314.0,326.0,2.6,2.9,3.2,9.4,62.9,936.2,655.35,46840.0,0.0
15300,308.0,314.0,322.0,2.5,2.8,3.3,9.5,63.1,936.2,655.35,46840.0,0.0
15360,306.0,308.0,310.0,2.9,3.1,3.1,9.5,63.1,936.2,655.35,46840.0,0.0
15420,308.0,309.0,312.0,2.8,2.9,3.1,9.6,63.4,936.2,655.35,46840.0,0.0
15480,306.0,308.0,310.0,2.8,2.9,3.0,9.6,63.2,936.2,655.35,46840.0,0.0
15540,300.0,301.0,302.0,3.0,3.1,3.3,9.5,63.4,936.2,655.35,46840.0,0.0
15600,309.0,311.0,313.0,3.0,3.1,3.1,9.5,63.1,936.2,655.35,46840.0,0.0
15660,307.0,308.0,308.0,2.9,3.1,3.1,9.5,63.0,936.2,655.35,46840.0,0.0
15720,304.0,306.0,308.0,3.0,3.1,3.3,9.6,63.3,936.2,655.35,46840.0,0.0
15780,302.0,303.0,305.0,3.0,3.1,3.1,9.6,63.6,936.2,655.35,46840.0,0.0
15840,301.0,303.0,306.0,3.3,3.4,3.5,9.5,63.6,936.2,655.35,46840.0,0.0
15900,299.0,302.0,305.0,3.2,3.4,3.5,9.5,63.7,936.2,655.35,46840.0,0.0
15960,299.0,303.0,305.0,3.6,3.7,3.8,9.4,63.6,936.2,655.35,46840.0,0.0
