t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,133.0,183.0,223.0,0.1,0.5,0.8,15.9,20.6,938.3,611.83,54780.0,0.0
60,258.0,66.0,310.0,0.1,0.8,1.8,16.0,20.8,938.3,611.83,54780.0,0.0
120,261.0,268.0,277.0,2.0,2.2,2.5,16.0,20.8,938.3,611.83,54780.0,0.0
180,285.0,292.0,299.0,1.7,2.1,2.4,16.0,20.6,938.2,611.83,54780.0,0.0
240,305.0,316.0,327.0,1.2,1.5,1.7,16.0,20.7,938.2,611.83,54780.0,0.0
300,5.0,343.0,304.0,0.3,0.5,0.8,16.0,20.6,938.2,611.83,54780.0,0.0
360,323.0,335.0,356.0,0.4,0.6,0.8,16.0,20.6,938.2,611.83,54780.0,0.0
420,8.0,23.0,33.0,0.4,0.5,0.6,16.0,20.6,938.1,611.83,54780.0,0.0
480,24.0,32.0,42.0,0.8,0.9,1.0,16.1,20.6,938.1,611.83,54780.0,0.0
540,38.0,45.0,56.0,1.0,1.2,1.4,16.1,20.5,938.1,611.83,54780.0,0.0
600,37.0,42.0,50.0,0.7,0.8,0.9,16.1,20.4,938.1,611.83,54780.0,0.0
660,31.0,46.0,56.0,0.7,0.7,0.8,16.2,20.4,938.1,611.83,54780.0,0.0
720,30.0,38.0,51.0,0.5,0.6,0.7,16.2,20.3,938.1,611.83,54780.0,0.0
780,20.0,33.0,41.0,0.5,0.5,0.6,16.3,20.3,938.1,611.83,54780.0,0.0
840,270.0,309.0,330.0,0.5,0.6,0.7,16.3,20.3,938.1,611.83,54780.0,0.0
900,180.0,74.0,356.0,0.0,0.2,0.3,16.3,20.2,938.0,611.83,54780.0,0.0
960,316.0,332.0,347.0,0.2,0.4,0.6,16.2,20.1,938.0,611.83,54780.0,0.0
1020,277.0,294.0,315.0,0.8,1.1,1.3,16.2,20.1,938.0,611.83,54780.0,0.0
1080,299.0,308.0,314.0,0.5,0.6,0.7,16.3,20.1,937.9,611.83,54780.0,0.0
1140,312.0,331.0,352.0,0.4,0.6,0.8,16.3,20.1,938.0,611.83,54780.0,0.0
1200,321.0,326.0,332.0,0.7,0.8,1.0,16.3,20.0,938.0,611.83,54780.0,0.0
1260,275.0,291.0,307.0,0.8,1.0,1.2,16.3,20.0,937.9,611.83,54780.0,0.0
