t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,84.0,88.0,92.0,2.7,3.1,3.4,22.1,16.4,934.6,6.5,7100.0,0.0
60,87.0,89.0,92.0,3.4,3.4,3.6,21.9,12.9,934.6,6.5,7100.0,0.0
120,88.0,89.0,91.0,3.4,3.5,3.5,21.8,12.5,934.6,6.5,7100.0,0.0
180,87.0,88.0,89.0,3.5,3.5,3.6,21.8,12.8,934.6,6.5,7100.0,0.0
240,87.0,89.0,90.0,3.7,3.7,3.8,21.9,12.4,934.6,6.5,7100.0,0.0
300,87.0,89.0,90.0,3.6,3.6,3.6,22.0,12.0,934.6,6.5,7100.0,0.0
360,87.0,89.0,90.0,3.5,3.5,3.6,22.1,10.9,934.6,6.5,7100.0,0.0
420,89.0,91.0,93.0,3.7,3.7,3.7,22.2,10.3,934.6,6.5,7100.0,0.0
480,89.0,91.0,92.0,3.7,3.7,3.8,22.3,8.7,934.6,6.5,7100.0,0.0
540,89.0,91.0,93.0,3.6,3.6,3.8,22.4,8.5,934.6,6.5,7100.0,0.0
600,85.0,87.0,89.0,3.6,3.7,3.7,22.5,9.3,934.6,6.5,7100.0,0.0
660,86.0,88.0,89.0,3.6,3.7,3.8,22.6,10.4,934.6,6.5,7100.0,0.0
720,82.0,84.0,84.0,3.9,4.0,4.0,22.5,11.0,934.6,6.5,7100.0,0.0
780,79.0,82.0,84.0,4.1,4.1,4.3,22.5,11.6,934.6,6.5,7100.0,0.0
840,79.0,80.0,82.0,4.1,4.2,4.3,22.4,13.3,934.5,6.5,7100.0,0.0
900,80.0,82.0,83.0,4.3,4.4,4.4,22.4,14.4,934.5,6.5,7100.0,0.0
960,81.0,83.0,85.0,4.2,4.3,4.5,22.4,14.9,934.5,6.5,7100.0,0.0
1020,80.0,81.0,82.0,4.3,4.4,4.4,22.3,14.7,934.5,6.5,7100.0,0.0
1080,81.0,82.0,83.0,4.5,4.6,4.7,22.3,18.5,934.5,6.5,7100.0,0.0
1140,82.0,84.0,86.0,4.6,4.7,4.7,22.2,28.6,934.5,6.5,7100.0,0.0
1200,84.0,85.0,87.0,4.5,4.6,4.6,22.2,31.1,934.5,6.5,7100.0,0.0
1260,82.0,85.0,87.0,4.6,4.6,4.7,22.2,27.2,934.5,6.5,7100.0,0.0
1320,82.0,83.0,85.0,4.7,4.7,4.8,22.1,28.5,934.5,6.5,7100.0,0.0
