t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,97.0,129.0,140.0,1.4,5.8,7.0,6.5,82.8,934.7,655.35,8040.0,0.0
60,101.0,128.0,144.0,3.4,4.1,5.2,6.4,83.0,934.7,655.35,8040.0,0.0
120,112.0,118.0,123.0,4.6,5.0,5.3,6.6,81.8,934.8,655.35,8040.0,0.0
180,74.0,100.0,129.0,1.1,2.3,3.7,6.6,81.8,934.7,655.35,8040.0,0.0
240,66.0,90.0,108.0,3.3,3.5,3.9,6.4,82.9,934.7,655.35,8040.0,0.0
300,122.0,137.0,147.0,2.8,3.7,4.5,6.6,82.8,934.7,655.35,8040.0,0.0
360,119.0,135.0,160.0,2.5,4.0,5.8,6.6,83.0,934.6,655.35,8040.0,0.0
420,116.0,122.0,124.0,5.3,5.9,6.3,6.6,82.4,934.7,655.35,8040.0,0.0
480,123.0,128.0,133.0,5.2,5.6,5.9,6.6,81.9,934.6,655.35,8040.0,0.0
540,120.0,128.0,135.0,3.7,4.4,4.9,6.7,82.7,934.6,655.35,8040.0,0.0
600,103.0,127.0,142.0,2.4,3.9,5.0,6.6,82.6,934.6,655.35,8040.0,0.0
660,110.0,126.0,138.0,2.4,3.4,3.7,6.6,82.3,934.6,655.35,8040.0,0.0
720,95.0,112.0,126.0,2.7,3.4,4.0,6.5,82.5,934.6,655.35,8040.0,0.0
780,119.0,129.0,145.0,2.2,3.6,4.3,6.5,82.8,934.6,655.35,8040.0,0.0
840,116.0,133.0,143.0,3.3,4.4,5.4,6.5,83.0,934.6,655.35,8040.0,0.0
900,74.0,106.0,129.0,1.1,2.8,4.4,6.5,83.0,934.6,655.35,8040.0,0.0
960,92.0,122.0,157.0,1.2,3.1,4.3,6.5,82.5,934.6,655.35,8040.0,0.0
1020,203.0,114.0,346.0,0.3,1.9,3.8,6.5,82.5,934.6,655.35,8040.0,0.0
1080,107.0,117.0,128.0,3.1,3.8,4.9,6.6,83.2,934.6,655.35,8040.0,0.0
1140,127.0,135.0,153.0,3.2,3.8,4.4,6.6,82.8,934.6,655.35,8040.0,0.0
1200,133.0,145.0,152.0,4.5,5.8,6.6,6.6,82.1,934.6,655.35,8040.0,0.0
1260,133.0,139.0,148.0,4.7,5.3,6.1,6.6,81.4,934.6,655.35,8040.0,0.0
1320,128.0,137.0,141.0,5.2,5.7,6.0,6.5,81.9,934.5,655.35,8040.0,0.0
1380,112.0,121.0,136.0,4.5,5.0,5.7,6.7,81.4,934.5,655.35,8040.0,0.0
1440,113.0,121.0,131.0,3.6,4.0,4.4,6.6,81.8,934.5,655.35,8040.0,0.0
1500,122.0,131.0,145.0,3.7,4.3,5.0,6.6,81.2,934.5,655.35,8040.0,0.0
1560,122.0,133.0,140.0,4.5,5.3,5.8,6.5,81.4,934.5,655.35,8040.0,0.0
1620,122.0,125.0,129.0,5.9,6.0,6.1,6.6,81.7,934.4,655.35,8040.0,0.0
1680,115.0,124.0,131.0,4.5,5.0,5.7,6.5,81.8,934.4,655.35,8040.0,0.0
1740,124.0,133.0,140.0,3.7,4.6,5.5,6.6,81.2,934.4,655.35,8040.0,0.0
1800,123.0,132.0,137.0,4.2,4.8,5.3,6.6,81.3,934.5,655.35,8040.0,0.0
1860,118.0,122.0,128.0,5.3,5.6,5.9,6.6,81.8,934.4,655.35,8040.0,0.0
1920,79.0,94.0,111.0,2.8,3.5,3.9,6.7,81.7,934.4,655.35,8040.0,0.0
1980,88.0,126.0,162.0,1.1,2.7,3.7,6.6,81.8,934.4,655.35,8040.0,0.0
2040,95.0,116.0,139.0,0.4,2.7,3.9,6.6,81.4,934.4,655.35,8040.0,0.0
2100,20.0,97.0,132.0,0.4,1.8,3.0,6.4,82.3,934.3,655.35,8040.0,0.0
2160,107.0,127.0,143.0,2.0,2.6,3.6,6.5,81.8,934.4,655.35,8040.0,0.0
2220,62.0,99.0,128.0,1.0,3.3,4.2,6.4,82.7,934.3,655.35,8040.0,0.0
2280,88.0,112.0,126.0,2.8,3.6,4.3,6.5,81.7,934.4,655.35,8040.0,0.0
2340,78.0,102.0,124.0,3.1,3.8,5.1,6.5,81.9,934.4,655.35,8040.0,0.0
2400,107.0,125.0,147.0,2.7,3.4,4.3,6.5,82.3,934.4,655.35,8040.0,0.0
2460,26.0,139.0,182.0,0.5,2.1,3.6,6.5,82.3,934.3,655.35,8040.0,0.0
2520,95.0,111.0,130.0,2.9,3.6,4.8,6.6,82.2,934.4,655.35,8040.0,0.0
2580,109.0,128.0,161.0,1.2,2.5,3.8,6.4,82.7,934.3,655.35,8040.0,0.0
2640,92.0,103.0,116.0,2.5,2.7,3.2,6.6,81.6,934.4,655.35,8040.0,0.0
2700,86.0,130.0,140.0,1.2,4.1,4.8,6.4,82.6,934.4,655.35,8040.0,0.0
2760,99.0,131.0,146.0,1.4,4.2,4.9,6.6,82.1,934.4,655.35,8040.0,0.0
2820,110.0,122.0,135.0,2.3,4.2,5.2,6.6,81.6,934.4,655.35,8040.0,0.0
2880,101.0,116.0,131.0,3.7,4.5,5.5,6.6,81.9,934.4,655.35,8040.0,0.0
2940,123.0,129.0,137.0,4.6,5.0,5.3,6.6,82.5,934.3,655.35,8040.0,0.0
3000,101.0,120.0,137.0,3.9,4.9,5.7,6.6,82.2,934.4,655.35,8040.0,0.0
3060,129.0,138.0,142.0,4.3,4.6,5.0,6.6,81.7,934.4,655.35,8040.0,0.0
3120,124.0,131.0,136.0,4.4,4.8,5.3,6.5,81.8,934.3,655.35,8040.0,0.0
3180,109.0,129.0,139.0,4.4,5.7,6.2,6.6,82.8,934.2,655.35,8040.0,0.0
3240,126.0,130.0,132.0,5.5,5.8,6.2,6.6,82.4,934.3,655.35,8040.0,0.0
3300,118.0,126.0,133.0,4.8,5.3,5.8,6.6,82.0,934.3,655.35,8040.0,0.0
3360,119.0,128.0,135.0,4.4,5.1,5.5,6.5,81.9,934.3,655.35,8040.0,0.0
3420,119.0,143.0,169.0,1.4,4.5,5.9,6.5,81.8,934.3,655.35,8040.0,0.0
3480,149.0,151.0,154.0,5.2,5.5,6.0,6.5,82.4,934.2,655.35,8040.0,0.0
3540,123.0,129.0,132.0,6.1,6.4,6.9,6.6,82.4,934.3,655.35,8040.0,0.0
3600,133.0,139.0,147.0,5.2,5.6,6.1,6.6,81.7,934.3,655.35,8040.0,0.0
3660,128.0,131.0,135.0,5.4,5.7,6.0,6.6,82.2,934.2,655.35,8040.0,0.0
3720,124.0,135.0,143.0,2.9,5.9,7.2,6.6,82.3,934.1,655.35,8040.0,0.0
3780,120.0,129.0,133.0,5.8,6.5,7.1,6.5,81.6,934.1,655.35,8040.0,0.0
3840,129.0,132.0,138.0,6.0,6.5,7.0,6.6,81.6,934.1,655.35,8040.0,0.0
3900,132.0,135.0,139.0,5.3,6.1,6.8,6.6,82.3,934.1,655.35,8040.0,0.0
3960,120.0,129.0,137.0,4.4,5.0,5.4,6.6,82.3,934.1,655.35,8040.0,0.0
4020,125.0,136.0,145.0,3.5,4.8,6.1,6.5,83.2,934.1,655.35,8040.0,0.0
4080,131.0,137.0,144.0,3.7,4.9,6.1,6.5,82.1,934.1,655.35,8040.0,0.0
4140,137.0,149.0,159.0,4.0,5.1,6.0,6.5,82.8,934.0,655.35,8040.0,0.0
