t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2999,76.0,80.0,84.0,4.8,5.0,5.3,10.4,82.9,937.6,0.61,2660.0,0.0
3059,78.0,82.0,84.0,4.9,5.1,5.4,10.6,82.9,937.6,0.61,2660.0,0.0
3119,75.0,78.0,80.0,4.5,4.7,4.8,10.7,81.9,937.6,0.61,2660.0,0.0
3179,77.0,80.0,82.0,4.4,4.5,4.6,10.8,81.2,937.6,0.61,2660.0,0.0
3239,74.0,80.0,84.0,4.1,4.3,4.7,10.8,80.7,937.6,0.61,2660.0,0.0
3299,75.0,80.0,86.0,4.0,4.4,4.7,10.9,80.1,937.6,0.61,2660.0,0.0
3359,79.0,81.0,83.0,4.0,4.2,4.3,11.0,79.6,937.6,0.61,2660.0,0.0
3419,75.0,81.0,87.0,3.8,4.2,4.7,11.0,79.2,937.6,0.61,2660.0,0.0
3479,77.0,84.0,87.0,4.3,4.9,5.2,11.2,78.7,937.5,0.61,2660.0,0.0
3539,82.0,85.0,88.0,4.7,5.1,5.4,11.3,78.2,937.5,0.61,2660.0,0.0
3599,80.0,83.0,86.0,4.7,4.8,5.0,11.5,77.5,937.5,0.61,2660.0,0.0
3659,80.0,82.0,84.0,4.8,5.1,5.3,11.7,76.7,937.5,0.61,2660.0,0.0
3719,81.0,83.0,85.0,5.3,5.4,5.5,11.9,75.3,937.5,0.61,2660.0,0.0
3779,79.0,82.0,84.0,4.7,4.8,4.9,12.1,72.6,937.5,0.61,2660.0,0.0
3839,81.0,82.0,84.0,4.7,4.8,5.0,12.4,72.1,937.5,0.61,2660.0,0.0
3899,81.0,82.0,84.0,4.5,4.5,4.6,12.5,68.4,937.6,0.61,2660.0,0.0
3959,79.0,81.0,85.0,4.5,4.6,4.7,12.6,68.4,937.5,0.61,2660.0,0.0
4019,80.0,82.0,84.0,4.7,4.7,4.8,12.8,67.3,937.6,0.61,2660.0,0.0
4079,83.0,84.0,85.0,4.7,4.8,4.8,12.9,65.0,937.6,0.61,2660.0,0.0
4139,82.0,84.0,86.0,4.9,4.9,5.1,13.0,67.0,937.6,0.61,2660.0,0.0
4199,80.0,82.0,85.0,4.7,4.8,5.0,13.0,61.6,937.6,0.61,2660.0,0.0
4259,76.0,78.0,82.0,4.6,4.7,5.0,13.0,64.3,937.5,0.61,2660.0,0.0
4319,77.0,81.0,84.0,5.2,5.5,5.7,12.8,66.1,937.5,0.61,2660.0,0.0
4379,78.0,80.0,82.0,5.1,5.1,5.2,12.6,65.6,937.5,0.61,2660.0,0.0
4439,77.0,79.0,80.0,4.7,4.8,5.0,12.6,64.6,937.5,0.61,2660.0,0.0
4499,76.0,77.0,79.0,4.5,4.7,5.0,12.6,63.7,937.5,0.61,2660.0,0.0
4559,75.0,78.0,81.0,4.3,4.6,5.0,12.6,64.2,937.5,0.61,2660.0,0.0
4619,71.0,76.0,80.0,4.2,4.5,4.7,12.7,63.6,937.5,0.61,2660.0,0.0
4679,68.0,73.0,78.0,3.4,3.6,3.8,12.7,64.2,937.5,0.61,2660.0,0.0
4739,72.0,75.0,78.0,3.8,4.1,4.4,12.5,62.8,937.5,0.61,2660.0,0.0
4799,69.0,72.0,76.0,3.4,3.7,3.9,12.1,70.7,937.5,0.61,2660.0,0.0
4859,64.0,74.0,82.0,3.3,3.7,4.0,11.3,72.8,937.4,0.61,2660.0,0.0
4919,72.0,76.0,83.0,3.6,3.8,4.0,10.8,74.5,937.4,0.61,2660.0,0.0
4979,77.0,80.0,84.0,3.8,4.1,4.4,10.8,70.6,937.4,0.61,2660.0,0.0
5039,77.0,80.0,84.0,4.1,4.2,4.4,11.3,68.9,937.4,0.61,2660.0,0.0
5099,77.0,79.0,82.0,4.1,4.2,4.4,12.0,65.7,937.4,0.61,2660.0,0.0
5159,77.0,82.0,85.0,4.1,4.4,4.6,12.5,64.2,937.4,0.61,2660.0,0.0
5219,81.0,84.0,90.0,4.5,4.7,4.9,12.8,62.9,937.4,0.61,2660.0,0.0
5279,81.0,85.0,88.0,4.6,4.8,5.0,13.0,61.7,937.4,0.61,2660.0,0.0
5339,84.0,86.0,87.0,4.8,4.9,5.0,13.3,60.8,937.4,0.61,2660.0,0.0
5399,84.0,87.0,90.0,4.4,4.7,4.9,13.6,58.7,937.4,0.61,2660.0,0.0
5459,77.0,84.0,87.0,4.4,4.6,4.8,13.8,57.7,937.4,0.61,2660.0,0.0
5519,82.0,84.0,87.0,4.3,4.4,4.5,13.9,59.5,937.4,0.61,2660.0,0.0
5579,81.0,83.0,87.0,4.3,4.5,4.7,13.7,59.8,937.4,0.61,2660.0,0.0
5639,79.0,82.0,84.0,4.0,4.1,4.4,13.6,60.1,937.4,0.61,2660.0,0.0
5699,77.0,80.0,83.0,4.2,4.4,4.6,13.6,60.5,937.4,0.61,2660.0,0.0
5759,72.0,77.0,81.0,3.9,4.0,4.2,13.5,61.1,937.4,0.61,2660.0,0.0
5819,69.0,72.0,76.0,3.9,4.1,4.3,13.5,61.6,937.3,0.61,2660.0,0.0
5879,66.0,73.0,79.0,3.6,3.9,4.4,13.3,62.5,937.3,0.61,2660.0,0.0
5939,69.0,71.0,75.0,3.8,3.9,4.0,13.2,63.3,937.3,0.61,2660.0,0.0
5999,70.0,71.0,73.0,3.5,3.6,3.7,13.0,64.3,937.3,0.61,2660.0,0.0
6059,70.0,73.0,76.0,4.1,4.3,4.5,12.8,63.3,937.3,0.61,2660.0,0.0
6119,69.0,72.0,75.0,3.6,3.9,4.2,12.9,60.4,937.2,0.61,2660.0,0.0
6179,61.0,66.0,72.0,2.9,3.1,3.4,13.0,63.6,937.2,0.61,2660.0,0.0
6239,70.0,73.0,76.0,3.4,3.8,4.1,12.8,63.1,937.3,0.61,2660.0,0.0
6299,60.0,64.0,70.0,3.6,3.9,4.2,12.8,61.0,937.2,0.61,2660.0,0.0
6359,66.0,67.0,70.0,3.5,3.6,3.8,12.9,61.1,937.2,0.61,2660.0,0.0
6419,61.0,66.0,69.0,3.5,3.7,3.9,13.0,60.0,937.2,0.61,2660.0,0.0
6479,61.0,67.0,74.0,3.2,3.5,3.9,13.1,61.8,937.2,0.61,2660.0,0.0
6539,63.0,67.0,71.0,3.1,3.3,3.5,13.1,59.9,937.2,0.61,2660.0,0.0
6599,61.0,65.0,75.0,2.7,2.9,3.2,13.1,60.3,937.2,0.61,2660.0,0.0
6659,66.0,73.0,78.0,3.4,3.7,3.9,13.0,61.1,937.3,0.61,2660.0,0.0
6719,66.0,74.0,82.0,2.9,3.1,3.4,13.0,58.7,937.3,0.61,2660.0,0.0
6779,68.0,77.0,83.0,3.0,3.3,3.6,13.2,58.5,937.3,0.61,2660.0,0.0
6839,62.0,71.0,83.0,3.2,3.6,3.8,13.4,57.2,937.2,0.61,2660.0,0.0
6899,69.0,77.0,84.0,2.7,3.2,3.4,13.5,57.5,937.2,0.61,2660.0,0.0
6959,70.0,76.0,80.0,3.3,3.6,3.9,13.6,56.5,937.3,0.61,2660.0,0.0
7019,71.0,74.0,78.0,3.1,3.3,3.5,13.7,56.2,937.3,0.61,2660.0,0.0
7079,64.0,70.0,78.0,2.2,2.5,2.7,13.7,55.6,937.3,0.61,2660.0,0.0
7139,73.0,79.0,84.0,1.3,1.5,1.7,13.7,57.1,937.3,0.61,2660.0,0.0
7199,283.0,298.0,310.0,0.9,1.3,1.7,13.5,61.4,937.3,0.61,2660.0,0.0
7259,304.0,322.0,334.0,0.8,1.2,1.5,13.2,61.8,937.3,0.61,2660.0,0.0
7319,64.0,97.0,116.0,0.3,0.5,0.7,12.8,60.5,937.3,0.61,2660.0,0.0
7379,38.0,61.0,79.0,0.5,0.7,0.8,12.7,61.1,937.3,0.61,2660.0,0.0
7439,44.0,52.0,63.0,1.3,1.4,1.6,12.6,60.1,937.2,0.61,2660.0,0.0
7499,36.0,45.0,50.0,1.6,1.8,2.1,12.6,58.9,937.2,0.61,2660.0,0.0
7559,53.0,57.0,60.0,1.9,2.0,2.1,12.7,59.5,937.2,0.61,2660.0,0.0
7619,55.0,58.0,61.0,1.6,1.6,1.7,12.8,59.2,937.2,0.61,2660.0,0.0
7679,46.0,55.0,63.0,1.2,1.3,1.4,12.9,59.5,937.2,0.61,2660.0,0.0
7739,48.0,54.0,59.0,1.5,1.6,1.7,12.9,59.8,937.2,0.61,2660.0,0.0
7799,49.0,56.0,65.0,1.2,1.4,1.5,12.9,59.8,937.1,0.61,2660.0,0.0
7859,39.0,51.0,66.0,0.5,0.7,0.9,12.9,60.1,937.1,0.61,2660.0,0.0
7919,37.0,43.0,54.0,0.5,0.7,0.8,12.8,60.6,937.1,0.61,2660.0,0.0
7979,180.0,311.0,342.0,0.0,0.3,0.5,12.8,60.7,937.1,0.61,2660.0,0.0
8039,296.0,316.0,344.0,0.2,0.4,0.5,12.7,61.2,937.1,0.61,2660.0,0.0
8099,30.0,43.0,59.0,0.5,0.8,0.9,12.7,61.7,937.1,0.61,2660.0,0.0
8159,20.0,27.0,37.0,0.6,0.7,0.8,12.6,62.6,937.1,0.61,2660.0,0.0
8219,18.0,31.0,41.0,0.3,0.4,0.5,12.4,63.0,937.1,0.61,2660.0,0.0
8279,90.0,221.0,325.0,0.0,0.0,0.2,12.3,63.3,937.1,0.61,2660.0,0.0
8339,264.0,291.0,310.0,0.9,1.2,1.4,12.2,65.6,937.1,0.61,2660.0,0.0
8399,286.0,298.0,307.0,0.8,1.0,1.2,12.1,66.5,937.1,0.61,2660.0,0.0
8459,283.0,302.0,312.0,0.9,1.2,1.5,11.9,67.7,937.1,0.61,2660.0,0.0
8519,301.0,306.0,313.0,1.1,1.3,1.4,11.7,68.7,937.1,0.61,2660.0,0.0
8579,270.0,313.0,330.0,0.3,0.6,0.9,11.6,69.6,937.1,0.61,2660.0,0.0
8639,23.0,37.0,184.0,0.1,0.2,0.5,11.4,69.2,937.0,0.61,2660.0,0.0
8699,312.0,325.0,336.0,0.7,0.8,0.9,11.3,69.9,937.0,0.61,2660.0,0.0
8759,236.0,282.0,330.0,0.3,0.4,0.6,11.3,69.5,937.0,0.61,2660.0,0.0
8819,316.0,321.0,326.0,1.3,1.5,1.6,11.3,71.7,937.0,0.61,2660.0,0.0
8879,310.0,323.0,340.0,1.0,1.3,1.6,11.2,72.8,937.0,0.61,2660.0,0.0
8939,317.0,333.0,343.0,0.8,1.0,1.2,11.0,73.0,937.0,0.61,2660.0,0.0
8999,273.0,312.0,347.0,0.3,0.5,0.8,10.9,73.1,937.0,0.61,2660.0,0.0
9059,30.0,14.0,347.0,0.4,0.5,0.6,10.8,73.1,937.0,0.61,2660.0,0.0
9119,14.0,352.0,324.0,0.5,0.8,1.0,10.8,73.1,937.0,0.61,2660.0,0.0
9179,30.0,326.0,304.0,0.3,0.5,0.7,10.8,74.2,937.0,0.61,2660.0,0.0
9239,328.0,338.0,0.0,0.6,0.8,0.9,10.7,73.6,937.0,0.61,2660.0,0.0
9299,13.0,342.0,308.0,0.4,0.7,0.8,10.7,74.0,937.0,0.61,2660.0,0.0
9359,23.0,32.0,40.0,0.5,0.6,0.7,10.6,74.2,937.0,0.61,2660.0,0.0
9419,22.0,50.0,90.0,0.1,0.5,0.7,10.6,74.7,937.0,0.61,2660.0,0.0
9479,74.0,41.0,308.0,0.2,0.3,0.5,10.5,75.0,937.0,0.61,2660.0,0.0
9539,30.0,75.0,180.0,0.0,0.2,0.3,10.4,75.2,937.0,0.61,2660.0,0.0
9599,323.0,260.0,330.0,0.0,0.0,0.1,10.4,75.3,937.0,0.61,2660.0,0.0
9659,201.0,207.0,218.0,0.4,0.5,0.5,10.4,75.6,937.0,0.61,2660.0,0.0
9719,162.0,201.0,287.0,0.2,0.5,0.7,10.3,76.4,937.1,0.61,2660.0,0.0
9779,226.0,227.0,232.0,0.9,1.0,1.1,10.3,76.9,937.0,0.61,2660.0,0.0
9839,216.0,223.0,225.0,0.7,0.8,0.8,10.2,77.1,937.1,0.61,2660.0,0.0
9899,233.0,239.0,240.0,0.7,0.8,0.9,10.1,77.3,937.0,0.61,2660.0,0.0
9959,255.0,263.0,270.0,0.9,1.0,1.1,10.0,78.2,937.0,0.61,2660.0,0.0
10019,237.0,242.0,248.0,1.1,1.2,1.2,9.9,80.1,937.0,0.61,2660.0,0.0
10079,200.0,209.0,216.0,1.5,1.6,1.7,9.9,81.1,937.0,0.61,2660.0,0.0
10139,178.0,186.0,194.0,1.5,1.8,2.0,9.5,82.2,937.0,0.61,2660.0,0.0
10199,194.0,199.0,215.0,1.4,1.5,1.8,9.6,83.2,937.0,0.61,2660.0,0.0
10259,178.0,184.0,189.0,2.0,2.1,2.3,9.4,84.2,937.0,0.61,2660.0,0.0
10319,177.0,185.0,189.0,2.1,2.2,2.5,9.3,84.8,937.0,0.61,2660.0,0.0
10379,173.0,178.0,184.0,2.1,2.3,2.5,9.3,85.3,937.0,0.61,2660.0,0.0
10439,173.0,178.0,183.0,2.0,2.2,2.4,9.1,85.6,937.1,0.61,2660.0,0.0
10499,171.0,179.0,189.0,2.3,2.6,3.0,9.1,86.1,937.1,0.61,2660.0,0.0
10559,174.0,179.0,183.0,2.4,2.7,2.9,8.9,86.5,937.1,0.61,2660.0,0.0
10619,165.0,174.0,185.0,1.9,2.3,2.7,8.9,86.7,937.1,0.61,2660.0,0.0
10679,170.0,174.0,176.0,2.5,2.7,2.9,8.9,86.8,937.0,0.61,2660.0,0.0
10739,163.0,168.0,173.0,2.5,2.8,3.1,9.1,87.3,937.0,0.61,2660.0,0.0
10799,167.0,171.0,176.0,2.6,3.0,3.2,8.9,87.6,937.0,0.61,2660.0,0.0
10859,165.0,170.0,174.0,2.8,3.1,3.3,8.8,87.7,937.1,0.61,2660.0,0.0
10919,168.0,173.0,181.0,2.7,2.9,3.2,8.8,87.4,937.0,0.61,2660.0,0.0
10979,167.0,170.0,174.0,2.9,3.0,3.3,8.8,87.4,937.1,0.61,2660.0,0.0
11039,169.0,174.0,181.0,2.6,3.0,3.1,8.8,88.0,937.0,0.61,2660.0,0.0
11099,163.0,173.0,179.0,2.1,2.4,2.7,8.7,88.1,937.1,0.61,2660.0,0.0
11159,172.0,176.0,181.0,2.6,2.9,3.2,8.7,88.2,937.1,0.61,2660.0,0.0
11219,167.0,174.0,181.0,2.3,2.8,3.2,8.7,88.4,937.0,0.61,2660.0,0.0
11279,156.0,158.0,161.0,3.0,3.2,3.3,8.6,87.9,937.0,0.61,2660.0,0.0
11339,147.0,153.0,159.0,3.3,3.5,3.8,8.6,89.0,937.0,0.61,2660.0,0.0
11399,133.0,145.0,153.0,2.5,3.1,3.7,8.8,88.5,936.9,0.61,2660.0,0.0
11459,146.0,150.0,161.0,1.2,2.9,3.4,8.7,88.3,937.0,0.61,2660.0,0.0
11519,132.0,144.0,152.0,2.4,3.0,3.2,8.7,88.2,937.0,0.61,2660.0,0.0
11579,140.0,151.0,155.0,1.5,3.1,3.9,8.7,88.2,936.9,0.61,2660.0,0.0
11639,138.0,142.0,144.0,2.8,3.1,3.3,8.7,88.2,936.9,0.61,2660.0,0.0
11699,135.0,140.0,143.0,3.1,3.3,3.4,8.8,88.4,936.9,0.61,2660.0,0.0
11759,144.0,147.0,150.0,3.2,3.4,3.5,8.8,88.3,936.9,0.61,2660.0,0.0
11819,133.0,136.0,142.0,3.0,3.2,3.4,8.7,88.3,936.9,0.61,2660.0,0.0
11879,133.0,137.0,140.0,2.6,3.1,3.5,8.6,89.6,936.9,0.61,2660.0,0.0
11939,131.0,136.0,141.0,2.9,3.1,3.4,8.6,88.0,937.0,0.61,2660.0,0.0
11999,140.0,144.0,152.0,2.5,2.6,2.8,8.6,88.7,937.0,0.61,2660.0,0.0
12059,135.0,155.0,166.0,0.6,2.0,2.6,8.6,88.8,937.0,0.61,2660.0,0.0
12119,141.0,149.0,157.0,1.4,1.8,2.0,8.6,88.8,937.0,0.61,2660.0,0.0
12179,150.0,160.0,171.0,1.1,1.3,1.5,8.6,89.4,937.0,0.61,2660.0,0.0
12239,162.0,180.0,193.0,1.1,1.2,1.4,8.6,89.1,937.0,0.61,2660.0,0.0
12299,142.0,153.0,166.0,1.0,1.3,1.5,8.6,89.2,937.0,0.61,2660.0,0.0
12359,132.0,161.0,174.0,0.5,1.3,1.6,8.5,89.1,937.0,0.61,2660.0,0.0
12419,135.0,143.0,150.0,1.7,1.8,2.0,8.5,88.9,937.0,0.61,2660.0,0.0
12479,140.0,146.0,151.0,1.8,1.9,2.0,8.4,89.3,937.0,0.61,2660.0,0.0
12539,132.0,137.0,143.0,1.9,2.1,2.2,8.3,89.1,937.0,0.61,2660.0,0.0
12599,130.0,136.0,141.0,2.1,2.2,2.3,8.5,88.9,937.0,0.61,2660.0,0.0
12659,134.0,143.0,148.0,1.6,2.0,2.2,8.4,89.0,937.0,0.61,2660.0,0.0
12719,142.0,148.0,152.0,1.4,1.6,1.8,8.5,89.3,937.0,0.61,2660.0,0.0
12779,145.0,157.0,164.0,1.3,2.3,2.7,8.5,89.1,937.1,0.61,2660.0,0.0
12839,142.0,153.0,163.0,1.1,1.5,1.8,8.5,89.3,937.1,0.61,2660.0,0.0
12899,158.0,166.0,174.0,1.6,1.8,2.0,8.5,89.3,937.1,0.61,2660.0,0.0
12959,150.0,162.0,171.0,1.5,1.7,2.1,8.6,89.5,937.1,0.61,2660.0,0.0
13019,154.0,164.0,175.0,0.9,1.5,1.8,8.7,89.5,937.1,0.61,2660.0,0.0
13079,168.0,175.0,187.0,2.3,2.5,2.7,8.5,89.7,937.1,0.61,2660.0,0.0
13139,164.0,172.0,182.0,2.0,2.1,2.5,8.7,89.6,937.1,0.61,2660.0,0.0
13199,172.0,182.0,193.0,1.9,2.2,2.4,8.7,89.6,937.1,0.61,2660.0,0.0
13259,180.0,189.0,196.0,1.9,2.2,2.6,8.7,89.7,937.1,0.61,2660.0,0.0
13319,172.0,179.0,186.0,2.3,2.9,3.2,8.7,89.6,937.1,0.61,2660.0,0.0
13379,161.0,168.0,174.0,2.1,2.4,2.8,8.8,89.5,937.1,0.61,2660.0,0.0
13439,158.0,162.0,167.0,2.8,3.0,3.2,8.8,89.4,937.2,0.61,2660.0,0.0
13499,161.0,165.0,168.0,2.5,2.7,3.0,8.7,89.4,937.2,0.61,2660.0,0.0
13559,165.0,170.0,175.0,2.3,2.4,2.5,8.7,89.4,937.2,0.61,2660.0,0.0
13619,156.0,164.0,171.0,2.1,2.4,2.8,8.7,89.5,937.1,0.61,2660.0,0.0
13679,150.0,156.0,163.0,1.9,2.2,2.5,8.8,89.4,937.1,0.61,2660.0,0.0
13739,159.0,167.0,181.0,1.1,1.5,1.7,8.8,89.4,937.1,0.61,2660.0,0.0
13799,146.0,153.0,162.0,0.8,1.6,1.8,8.8,89.6,937.1,0.61,2660.0,0.0
13859,136.0,143.0,150.0,1.5,1.8,2.0,8.8,89.4,937.1,0.61,2660.0,0.0
13919,148.0,153.0,157.0,2.0,2.8,3.1,8.8,89.3,937.1,0.61,2660.0,0.0
13979,153.0,157.0,163.0,1.7,2.2,2.4,8.6,89.6,937.1,0.61,2660.0,0.0
14039,152.0,156.0,160.0,1.9,2.2,2.4,8.6,89.8,937.1,0.61,2660.0,0.0
14099,137.0,147.0,163.0,0.9,1.6,2.1,8.8,89.4,937.1,0.61,2660.0,0.0
14159,166.0,170.0,175.0,2.4,2.7,3.0,8.8,89.3,937.1,0.61,2660.0,0.0
14219,162.0,166.0,170.0,2.7,2.9,3.1,8.8,89.4,937.1,0.61,2660.0,0.0
14279,161.0,164.0,171.0,2.0,2.2,2.3,8.9,89.6,937.1,0.61,2660.0,0.0
14339,141.0,155.0,167.0,1.5,2.3,2.9,8.9,89.7,937.1,0.61,2660.0,0.0
14399,128.0,137.0,149.0,2.0,2.2,2.3,8.9,89.5,937.1,0.61,2660.0,0.0
14459,134.0,139.0,145.0,1.8,2.2,2.4,8.6,89.6,937.1,0.61,2660.0,0.0
14519,144.0,154.0,173.0,0.7,1.8,2.6,8.8,89.4,937.1,0.61,2660.0,0.0
14579,136.0,141.0,147.0,2.5,2.6,2.8,8.8,89.3,937.2,0.61,2660.0,0.0
14639,147.0,158.0,163.0,2.1,2.8,3.2,8.8,89.6,937.1,0.61,2660.0,0.0
14699,161.0,165.0,168.0,2.2,2.4,2.8,8.6,89.9,937.1,0.61,2660.0,0.0
14759,160.0,166.0,172.0,1.8,2.0,2.2,8.9,89.8,937.2,0.61,2660.0,0.0
14819,137.0,146.0,161.0,1.2,2.4,2.5,8.9,89.5,937.2,0.61,2660.0,0.0
14879,32.0,147.0,179.0,0.3,0.9,1.5,8.8,89.4,937.1,0.61,2660.0,0.0
14939,147.0,155.0,167.0,1.4,1.5,1.8,8.8,89.5,937.1,0.61,2660.0,0.0
14999,136.0,147.0,153.0,1.6,1.8,2.1,8.8,89.6,937.1,0.61,2660.0,0.0
15059,148.0,157.0,165.0,1.8,2.2,2.5,8.8,89.6,937.1,0.61,2660.0,0.0
15119,148.0,153.0,157.0,2.1,2.3,2.5,8.9,89.6,937.1,0.61,2660.0,0.0
15179,141.0,146.0,153.0,1.6,1.7,1.8,9.1,89.5,937.2,0.61,2660.0,0.0
15239,147.0,160.0,172.0,1.2,1.3,1.5,8.9,89.6,937.2,0.61,2660.0,0.0
15299,136.0,145.0,154.0,1.1,2.1,2.5,8.9,89.7,937.2,0.61,2660.0,0.0
15359,133.0,153.0,169.0,0.8,1.5,2.0,8.7,89.7,937.2,0.61,2660.0,0.0
15419,134.0,150.0,172.0,1.2,1.5,2.0,8.8,89.6,937.2,0.61,2660.0,0.0
15479,122.0,141.0,159.0,1.1,1.5,1.7,8.9,89.7,937.2,0.61,2660.0,0.0
15539,154.0,164.0,177.0,1.1,1.4,1.6,8.9,89.8,937.2,0.61,2660.0,0.0
15599,145.0,152.0,157.0,1.4,1.7,2.0,8.9,89.8,937.2,0.61,2660.0,0.0
15659,140.0,153.0,162.0,0.7,1.1,1.5,8.9,89.8,937.2,0.61,2660.0,0.0
15719,133.0,153.0,174.0,0.3,1.0,1.3,8.9,89.8,937.2,0.61,2660.0,0.0
15779,133.0,146.0,164.0,0.6,1.3,2.1,9.2,89.9,937.2,0.61,2660.0,0.0
15839,127.0,153.0,166.0,0.4,1.2,2.0,9.0,89.9,937.2,0.61,2660.0,0.0
15899,141.0,144.0,150.0,1.0,1.1,1.3,9.0,89.9,937.1,0.61,2660.0,0.0
15959,136.0,153.0,174.0,0.6,1.0,1.3,9.0,89.9,937.1,0.61,2660.0,0.0
