t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,233.0,235.0,236.0,1.1,1.1,1.2,14.9,36.8,936.2,655.35,36910.0,0.0
60,233.0,234.0,235.0,1.1,1.2,1.2,14.9,37.3,936.2,655.35,36910.0,0.0
120,228.0,229.0,230.0,1.0,1.1,1.1,14.9,37.1,936.2,655.35,36910.0,0.0
180,223.0,224.0,227.0,0.9,0.9,1.0,14.9,37.1,936.2,655.35,36910.0,0.0
280,227.0,227.0,227.0,0.7,0.7,0.7,14.8,37.2,936.2,655.35,36910.0,0.0
300,221.0,224.0,227.0,0.6,0.6,0.6,14.8,37.1,936.2,655.35,36910.0,0.0
360,219.0,222.0,225.0,0.4,0.5,0.5,14.8,36.8,936.2,655.35,36910.0,0.0
420,227.0,227.0,227.0,0.5,0.5,0.5,14.8,36.4,936.2,655.35,36910.0,0.0
480,237.0,238.0,241.0,0.6,0.6,0.7,14.8,35.4,936.2,655.35,36910.0,0.0
540,248.0,251.0,255.0,0.7,0.7,0.7,14.7,34.8,936.2,655.35,36910.0,0.0
600,268.0,270.0,270.0,0.8,0.8,0.8,14.7,34.6,936.2,655.35,36910.0,0.0
660,277.0,279.0,280.0,0.9,0.9,0.9,14.7,33.4,936.2,655.35,36910.0,0.0
720,272.0,274.0,275.0,1.1,1.1,1.1,14.8,33.8,936.2,655.35,36910.0,0.0
780,265.0,266.0,266.0,1.1,1.1,1.2,14.8,36.6,936.2,655.35,36910.0,0.0
840,266.0,267.0,269.0,1.3,1.3,1.3,14.8,36.9,936.2,655.35,36910.0,0.0
900,266.0,266.0,268.0,1.3,1.3,1.3,14.8,37.2,936.1,655.35,36910.0,0.0
960,266.0,266.0,266.0,1.1,1.2,1.3,14.8,36.9,936.1,655.35,36910.0,0.0
1020,265.0,266.0,266.0,1.1,1.2,1.2,14.9,37.1,936.1,655.35,36910.0,0.0
1080,268.0,270.0,270.0,1.1,1.2,1.2,14.9,37.9,936.1,655.35,36910.0,0.0
1140,270.0,270.0,270.0,1.1,1.1,1.1,14.8,37.8,936.1,655.35,36910.0,0.0
1200,270.0,270.0,270.0,1.0,1.0,1.0,14.8,37.9,936.0,655.35,36910.0,0.0
1260,270.0,270.0,271.0,0.9,0.9,0.9,14.8,37.7,936.0,655.35,36910.0,0.0
1320,269.0,270.0,270.0,0.7,0.7,0.7,14.8,37.7,936.0,655.35,36910.0,0.0
1380,267.0,269.0,270.0,0.5,0.5,0.5,14.8,37.1,936.0,655.35,36910.0,0.0
1440,273.0,277.0,281.0,0.3,0.4,0.4,14.7,36.5,936.0,655.35,36910.0,0.0
1500,302.0,304.0,306.0,0.2,0.2,0.2,14.7,35.7,936.0,655.35,36910.0,0.0
1601,5.0,358.0,352.0,0.3,0.3,0.3,14.6,34.6,936.1,655.35,36910.0,0.0
1633,30.0,34.0,44.0,0.3,0.3,0.4,14.6,35.7,936.0,655.35,36910.0,0.0
9000,319.0,320.0,321.0,1.6,1.6,1.6,15.1,28.2,935.5,655.35,36910.0,0.0
9060,329.0,333.0,338.0,1.5,1.5,1.6,15.1,29.4,935.6,655.35,36910.0,0.0
9120,16.0,6.0,357.0,1.3,1.4,1.7,15.0,31.2,935.6,655.35,36910.0,0.0
9180,3.0,24.0,46.0,1.2,1.3,1.6,15.0,30.3,935.5,655.35,36910.0,0.0
9243,11.0,23.0,35.0,0.7,0.8,1.0,14.9,28.0,935.6,655.35,36910.0,0.0
9300,12.0,30.0,59.0,0.6,0.9,1.1,14.8,28.2,935.5,655.35,36910.0,0.0
9360,34.0,42.0,43.0,1.2,1.2,1.4,14.8,28.4,935.5,655.35,36910.0,0.0
9420,30.0,38.0,44.0,1.1,1.2,1.3,14.7,29.8,935.5,655.35,36910.0,0.0
9480,30.0,37.0,41.0,0.9,1.0,1.2,14.7,29.6,935.5,655.35,36910.0,0.0
9540,30.0,38.0,45.0,0.9,1.0,1.1,14.7,27.4,935.5,655.35,36910.0,0.0
9600,35.0,46.0,54.0,0.9,1.0,1.2,14.7,26.5,935.5,655.35,36910.0,0.0
9660,43.0,45.0,50.0,1.0,1.1,1.2,14.7,26.2,935.5,655.35,36910.0,0.0
9720,32.0,39.0,42.0,0.8,0.9,1.0,14.7,26.2,935.5,655.35,36910.0,0.0
9780,37.0,40.0,41.0,0.9,1.0,1.0,14.7,26.9,935.5,655.35,36910.0,0.0
9840,35.0,46.0,54.0,0.6,0.8,0.9,14.7,29.6,935.5,655.35,36910.0,0.0
9900,24.0,34.0,49.0,0.7,0.8,0.8,14.6,29.0,935.5,655.35,36910.0,0.0
9960,25.0,31.0,35.0,1.0,1.0,1.2,14.5,26.2,935.5,655.35,36910.0,0.0
10020,26.0,26.0,28.0,1.2,1.2,1.2,14.6,26.6,935.5,655.35,36910.0,0.0
10080,22.0,26.0,30.0,1.2,1.2,1.3,14.6,26.5,935.5,655.35,36910.0,0.0
10140,7.0,15.0,21.0,1.1,1.2,1.4,14.7,26.5,935.5,655.35,36910.0,0.0
10200,24.0,13.0,0.0,0.7,0.9,1.0,14.8,24.1,935.5,655.35,36910.0,0.0
10260,8.0,350.0,336.0,0.6,0.8,0.9,14.8,22.8,935.5,655.35,36910.0,0.0
10320,9.0,349.0,335.0,0.7,0.9,1.1,14.9,21.5,935.5,655.35,36910.0,0.0
10380,310.0,318.0,330.0,0.8,0.9,1.1,14.9,23.0,935.5,655.35,36910.0,0.0
10440,337.0,345.0,354.0,0.8,0.9,1.0,14.9,20.3,935.5,655.35,36910.0,0.0
10500,313.0,319.0,325.0,1.2,1.3,1.4,14.9,19.9,935.5,655.35,36910.0,0.0
10560,309.0,319.0,322.0,1.5,1.6,2.0,15.0,19.8,935.5,655.35,36910.0,0.0
10620,304.0,311.0,316.0,1.4,1.6,1.7,15.0,19.6,935.5,655.35,36910.0,0.0
10680,319.0,324.0,331.0,1.4,1.6,1.6,15.1,19.7,935.5,655.35,36910.0,0.0
10740,321.0,329.0,335.0,0.9,1.1,1.4,15.1,19.6,935.5,655.35,36910.0,0.0
10800,326.0,332.0,334.0,1.1,1.2,1.3,15.1,19.5,935.5,655.35,36910.0,0.0
10860,315.0,319.0,323.0,1.2,1.3,1.3,15.2,19.5,935.5,655.35,36910.0,0.0
10920,318.0,323.0,334.0,1.0,1.0,1.2,15.2,19.5,935.5,655.35,36910.0,0.0
10980,319.0,324.0,327.0,1.0,1.1,1.2,15.2,19.4,935.5,655.35,36910.0,0.0
11040,318.0,323.0,326.0,1.0,1.0,1.0,15.2,19.4,935.4,655.35,36910.0,0.0
11100,325.0,327.0,328.0,1.0,1.1,1.2,15.2,19.4,935.4,655.35,36910.0,0.0
11160,309.0,313.0,318.0,1.0,1.1,1.2,15.2,19.3,935.4,655.35,36910.0,0.0
11220,308.0,311.0,316.0,1.2,1.2,1.2,15.2,19.7,935.4,655.35,36910.0,0.0
11316,311.0,320.0,324.0,1.2,1.3,1.4,15.2,20.4,935.5,655.35,36910.0,0.0
11340,320.0,322.0,324.0,1.1,1.1,1.2,15.2,19.8,935.4,655.35,36910.0,0.0
11400,316.0,317.0,319.0,1.2,1.2,1.2,15.2,20.1,935.5,655.35,36910.0,0.0
11460,313.0,315.0,317.0,1.1,1.2,1.2,15.2,20.0,935.4,655.35,36910.0,0.0
11520,313.0,316.0,320.0,1.2,1.3,1.3,15.3,20.3,935.5,655.35,36910.0,0.0
11580,313.0,315.0,316.0,1.2,1.2,1.3,15.3,20.4,935.4,655.35,36910.0,0.0
11640,315.0,315.0,316.0,1.3,1.3,1.3,15.3,20.4,935.5,655.35,36910.0,0.0
11700,320.0,321.0,324.0,1.2,1.2,1.2,15.3,20.4,935.5,655.35,36910.0,0.0
11760,322.0,324.0,327.0,1.3,1.3,1.5,15.3,19.6,935.5,655.35,36910.0,0.0
11820,330.0,338.0,342.0,1.2,1.3,1.5,15.3,19.6,935.5,655.35,36910.0,0.0
11880,327.0,329.0,331.0,1.5,1.5,1.6,15.4,19.6,935.5,655.35,36910.0,0.0
11940,332.0,333.0,334.0,1.6,1.6,1.6,15.4,19.7,935.5,655.35,36910.0,0.0
12000,330.0,331.0,332.0,1.5,1.6,1.6,15.4,20.2,935.5,655.35,36910.0,0.0
12060,328.0,330.0,332.0,1.4,1.5,1.6,15.4,20.7,935.4,655.35,36910.0,0.0
12120,330.0,331.0,332.0,1.4,1.4,1.5,15.4,21.4,935.5,655.35,36910.0,0.0
12180,331.0,332.0,333.0,1.5,1.5,1.6,15.4,21.5,935.5,655.35,36910.0,0.0
12240,332.0,333.0,334.0,1.6,1.6,1.6,15.4,20.8,935.5,655.35,36910.0,0.0
12345,330.0,331.0,332.0,1.6,1.6,1.6,15.4,20.4,935.5,655.35,36910.0,0.0
12380,324.0,326.0,327.0,1.5,1.5,1.5,15.4,20.9,935.5,655.35,36910.0,0.0
12420,321.0,323.0,325.0,1.5,1.5,1.6,15.5,20.7,935.4,655.35,36910.0,0.0
12480,320.0,321.0,322.0,1.5,1.5,1.5,15.5,20.8,935.4,655.35,36910.0,0.0
12540,325.0,325.0,325.0,1.5,1.5,1.5,15.4,20.7,935.4,655.35,36910.0,0.0
12682,322.0,324.0,325.0,1.6,1.7,1.7,15.4,20.6,935.4,655.35,36910.0,0.0
12840,328.0,329.0,331.0,1.7,1.7,1.7,15.4,21.0,935.4,655.35,36910.0,0.0
12900,331.0,332.0,334.0,2.0,2.0,2.0,15.5,21.1,935.4,655.35,36910.0,0.0
12960,334.0,335.0,335.0,2.2,2.3,2.3,15.5,20.9,935.4,655.35,36910.0,0.0
13020,332.0,333.0,335.0,2.4,2.5,2.6,15.5,23.3,935.3,655.35,36910.0,0.0
13080,329.0,331.0,333.0,2.6,2.7,2.8,15.5,23.2,935.3,655.35,36910.0,0.0
13141,323.0,325.0,326.0,2.3,2.3,2.3,15.6,27.0,935.4,655.35,36910.0,0.0
13200,327.0,328.0,328.0,2.2,2.2,2.2,15.6,21.8,935.4,655.35,36910.0,0.0
13500,323.0,324.0,325.0,2.2,2.3,2.5,15.6,20.6,935.4,655.35,36910.0,0.0
13560,322.0,324.0,325.0,2.3,2.4,2.4,15.6,19.9,935.4,655.35,36910.0,0.0
13620,328.0,330.0,332.0,2.3,2.4,2.5,15.6,19.9,935.4,655.35,36910.0,0.0
13680,324.0,326.0,330.0,2.4,2.4,2.6,15.6,20.2,935.4,655.35,36910.0,0.0
13740,319.0,323.0,325.0,2.6,2.7,2.8,15.5,19.8,935.4,655.35,36910.0,0.0
13875,325.0,328.0,331.0,2.4,2.6,2.6,15.5,19.3,935.4,655.35,36910.0,0.0
14040,318.0,321.0,324.0,2.3,2.4,2.5,15.5,20.1,935.3,655.35,36910.0,0.0
14100,325.0,332.0,336.0,2.1,2.2,2.3,15.5,20.5,935.3,655.35,36910.0,0.0
14160,317.0,322.0,326.0,2.1,2.2,2.3,15.5,20.0,935.3,655.35,36910.0,0.0
14220,308.0,314.0,319.0,1.8,2.1,2.2,15.5,20.5,935.4,655.35,36910.0,0.0
14280,310.0,313.0,316.0,2.5,2.6,2.7,15.5,19.6,935.3,655.35,36910.0,0.0
14340,324.0,335.0,345.0,1.2,1.5,1.9,15.5,22.6,935.4,655.35,36910.0,0.0
14484,332.0,336.0,340.0,2.3,2.4,2.6,15.5,19.4,935.4,655.35,36910.0,0.0
14648,324.0,328.0,336.0,1.2,1.2,1.3,15.5,20.0,935.4,655.35,36910.0,0.0
14700,338.0,340.0,342.0,1.6,1.6,1.6,15.5,19.7,935.4,655.35,36910.0,0.0
14760,342.0,346.0,351.0,1.8,1.8,1.9,15.5,20.6,935.5,655.35,36910.0,0.0
14820,16.0,2.0,350.0,2.1,2.4,2.7,15.5,21.1,935.5,655.35,36910.0,0.0
14880,15.0,6.0,0.0,2.6,3.2,3.5,15.6,22.0,935.5,655.35,36910.0,0.0
14940,1.0,10.0,16.0,2.7,2.9,3.1,15.7,22.2,935.5,655.35,36910.0,0.0
15001,6.0,14.0,20.0,2.4,2.8,3.0,15.7,22.0,935.5,655.35,36910.0,0.0
15071,18.0,22.0,26.0,2.7,2.9,3.1,15.7,22.6,935.5,655.35,36910.0,0.0
15120,23.0,28.0,31.0,2.6,2.8,3.0,15.8,22.3,935.5,655.35,36910.0,0.0
15180,22.0,26.0,30.0,2.4,2.5,2.6,15.8,22.1,935.4,655.35,36910.0,0.0
15240,28.0,33.0,38.0,2.8,3.0,3.3,15.8,22.3,935.4,655.35,36910.0,0.0
15300,21.0,24.0,28.0,2.1,2.3,2.4,15.7,22.1,935.4,655.35,36910.0,0.0
15463,13.0,18.0,24.0,2.6,2.8,3.1,15.7,22.8,935.4,655.35,36910.0,0.0
15600,37.0,39.0,41.0,2.3,2.3,2.4,15.6,23.0,935.4,655.35,36910.0,0.0
15660,35.0,39.0,42.0,2.9,3.0,3.0,15.6,23.2,935.5,655.35,36910.0,0.0
15720,30.0,39.0,51.0,2.3,2.9,3.9,15.6,23.7,935.4,655.35,36910.0,0.0
15780,13.0,20.0,28.0,2.5,2.8,3.1,15.6,23.7,935.4,655.35,36910.0,0.0
15840,38.0,46.0,55.0,3.0,3.5,3.9,15.5,24.4,935.4,655.35,36910.0,0.0
23279,72.0,81.0,91.0,3.7,4.3,4.9,15.4,23.6,935.9,655.35,36910.0,0.0
23339,46.0,54.0,76.0,2.3,3.0,3.5,15.3,24.4,935.8,655.35,36910.0,0.0
23399,26.0,44.0,60.0,1.8,2.5,3.1,15.3,23.2,935.8,655.35,36910.0,0.0
23459,51.0,69.0,82.0,3.4,3.7,4.7,15.3,23.8,935.9,655.35,36910.0,0.0
23519,63.0,69.0,77.0,4.1,4.6,5.2,15.3,23.1,935.9,655.35,36910.0,0.0
23579,64.0,69.0,79.0,4.2,4.5,4.9,15.5,23.4,936.0,655.35,36910.0,0.0
23639,40.0,49.0,64.0,2.9,3.3,3.8,15.5,23.0,935.9,655.35,36910.0,0.0
23699,52.0,61.0,75.0,2.4,2.6,3.2,15.5,22.9,936.0,655.35,36910.0,0.0
23759,69.0,76.0,82.0,3.7,3.9,4.2,15.5,23.6,936.0,655.35,36910.0,0.0
23819,56.0,61.0,69.0,3.1,3.5,3.7,15.4,23.2,936.0,655.35,36910.0,0.0
23879,70.0,75.0,81.0,4.6,5.0,5.2,15.4,23.2,936.0,655.35,36910.0,0.0
23939,59.0,63.0,67.0,4.2,4.5,4.6,15.4,23.6,936.0,655.35,36910.0,0.0
23999,43.0,64.0,83.0,1.8,3.5,4.7,15.5,23.2,936.0,655.35,36910.0,0.0
24059,64.0,72.0,77.0,3.6,4.1,4.6,15.5,23.5,936.0,655.35,36910.0,0.0
24119,66.0,71.0,77.0,4.9,5.1,5.3,15.4,23.2,936.0,655.35,36910.0,0.0
24179,58.0,65.0,71.0,6.1,6.9,7.7,15.4,22.6,936.0,655.35,36910.0,0.0
24239,62.0,70.0,78.0,4.9,5.6,6.4,15.6,22.6,936.0,655.35,36910.0,0.0
