t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,308.0,308.0,309.0,2.2,2.2,2.2,18.7,34.3,939.0,37.76,34600.0,0.0
60,306.0,307.0,308.0,2.2,2.2,2.2,18.7,32.9,939.0,37.76,34600.0,0.0
120,305.0,306.0,306.0,2.4,2.4,2.4,18.7,34.3,939.0,37.76,34600.0,0.0
180,303.0,304.0,304.0,2.5,2.6,2.6,18.7,35.0,939.0,37.76,34600.0,0.0
240,306.0,306.0,307.0,2.3,2.3,2.4,18.7,34.9,939.0,37.76,34600.0,0.0
300,309.0,310.0,311.0,2.1,2.1,2.2,18.7,32.8,939.0,37.76,34600.0,0.0
360,318.0,319.0,320.0,1.8,1.9,1.9,18.7,29.1,938.9,37.76,34600.0,0.0
420,323.0,324.0,325.0,1.6,1.7,1.7,18.8,28.7,938.9,37.76,34600.0,0.0
480,321.0,322.0,324.0,1.3,1.3,1.4,18.8,29.9,938.9,37.76,34600.0,0.0
540,309.0,312.0,315.0,1.0,1.1,1.1,18.8,26.0,938.9,37.76,34600.0,0.0
600,269.0,280.0,286.0,0.7,0.7,0.9,18.9,25.0,938.9,37.76,34600.0,0.0
660,255.0,256.0,256.0,0.7,0.7,0.8,19.0,23.6,938.9,37.76,34600.0,0.0
720,232.0,234.0,237.0,0.6,0.6,0.6,19.0,23.4,938.9,37.76,34600.0,0.0
780,210.0,211.0,215.0,0.5,0.5,0.6,19.1,23.2,938.9,37.76,34600.0,0.0
840,90.0,157.0,263.0,0.0,0.0,0.1,19.1,23.1,938.8,37.76,34600.0,0.0
900,64.0,71.0,80.0,1.5,1.7,2.0,19.2,29.8,938.8,37.76,34600.0,0.0
960,75.0,77.0,79.0,2.2,2.3,2.4,19.1,29.0,938.8,37.76,34600.0,0.0
1020,76.0,77.0,79.0,2.3,2.4,2.4,18.9,29.3,938.8,37.76,34600.0,0.0
1080,58.0,65.0,70.0,1.7,1.9,2.1,18.7,28.6,938.8,37.76,34600.0,0.0
1140,54.0,59.0,65.0,1.2,1.3,1.5,18.7,28.0,938.8,37.76,34600.0,0.0
1200,37.0,42.0,50.0,0.8,0.9,1.1,18.8,27.1,938.8,37.76,34600.0,0.0
1260,2.0,10.0,30.0,0.3,0.4,0.5,18.9,27.4,938.8,37.76,34600.0,0.0
1320,181.0,107.0,270.0,0.0,0.1,0.2,18.9,26.5,938.8,37.76,34600.0,0.0
1380,252.0,267.0,287.0,0.5,0.6,0.8,18.9,25.5,938.7,37.76,34600.0,0.0
1440,309.0,337.0,352.0,0.4,0.6,0.7,18.9,26.8,938.7,37.76,34600.0,0.0
1500,253.0,259.0,265.0,0.8,1.0,1.1,18.9,25.5,938.7,37.76,34600.0,0.0
1560,210.0,231.0,243.0,0.6,0.8,0.9,18.9,25.3,938.7,37.76,34600.0,0.0
1620,220.0,226.0,232.0,0.9,1.0,1.2,18.9,25.3,938.7,37.76,34600.0,0.0
1680,230.0,235.0,239.0,1.1,1.2,1.2,19.0,25.4,938.7,37.76,34600.0,0.0
1740,242.0,254.0,265.0,0.9,1.0,1.2,19.0,25.6,938.7,37.76,34600.0,0.0
1800,234.0,238.0,242.0,0.9,1.0,1.2,19.1,25.5,938.7,37.76,34600.0,0.0
1860,240.0,243.0,248.0,1.0,1.1,1.1,19.1,25.4,938.7,37.76,34600.0,0.0
1920,239.0,242.0,247.0,1.0,1.1,1.2,19.1,25.5,938.7,37.76,34600.0,0.0
