t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,24.0,28.0,30.0,0.1,0.1,0.2,10.2,36.4,938.1,655.35,8040.0,0.0
60,313.0,330.0,347.0,0.2,0.2,0.3,10.2,36.2,938.2,655.35,8040.0,0.0
120,18.0,22.0,25.0,0.8,0.9,1.0,10.3,36.3,938.2,655.35,8040.0,0.0
181,12.0,355.0,330.0,0.6,0.7,1.0,10.4,36.2,938.2,655.35,8040.0,0.0
240,0.0,354.0,337.0,0.7,0.8,0.8,10.5,36.1,938.3,655.35,8040.0,0.0
300,277.0,282.0,290.0,1.5,2.0,2.1,10.5,35.9,938.3,655.35,8040.0,0.0
360,266.0,273.0,286.0,1.4,1.6,1.7,10.7,35.6,938.3,655.35,8040.0,0.0
420,270.0,274.0,277.0,1.4,1.6,1.8,10.8,35.2,938.3,655.35,8040.0,0.0
480,265.0,269.0,274.0,1.5,1.6,1.7,10.9,35.1,938.2,655.35,8040.0,0.0
540,252.0,258.0,267.0,1.9,2.0,2.1,11.0,34.8,938.2,655.35,8040.0,0.0
600,245.0,251.0,259.0,1.7,1.9,2.0,11.1,34.5,938.2,655.35,8040.0,0.0
661,244.0,250.0,257.0,1.5,1.7,1.8,11.1,34.5,938.2,655.35,8040.0,0.0
720,236.0,242.0,247.0,1.2,1.4,1.6,11.2,34.4,938.1,655.35,8040.0,0.0
781,205.0,216.0,224.0,0.8,1.0,1.2,11.2,34.3,938.1,655.35,8040.0,0.0
841,179.0,185.0,189.0,1.1,1.2,1.2,11.2,34.0,938.1,655.35,8040.0,0.0
900,140.0,143.0,146.0,1.3,1.4,1.4,11.1,34.4,938.1,655.35,8040.0,0.0
960,68.0,80.0,94.0,1.4,2.0,2.6,11.1,34.9,938.1,655.35,8040.0,0.0
1020,75.0,79.0,86.0,2.7,2.8,3.0,10.8,35.8,938.1,655.35,8040.0,0.0
1080,71.0,75.0,79.0,2.1,2.3,2.4,10.5,35.9,938.1,655.35,8040.0,0.0
1140,68.0,76.0,86.0,1.9,2.0,2.2,10.4,36.0,938.1,655.35,8040.0,0.0
1200,65.0,69.0,72.0,2.2,2.4,2.5,10.5,36.1,938.0,655.35,8040.0,0.0
1260,65.0,68.0,72.0,2.2,2.3,2.4,10.4,36.1,938.0,655.35,8040.0,0.0
1320,63.0,67.0,69.0,2.4,2.5,2.6,10.5,35.9,938.0,655.35,8040.0,0.0
1380,55.0,57.0,60.0,3.0,3.2,3.3,10.6,36.0,938.0,655.35,8040.0,0.0
1440,40.0,47.0,53.0,3.1,3.3,3.4,10.6,35.9,938.0,655.35,8040.0,0.0
1500,43.0,47.0,51.0,3.1,3.3,3.6,10.4,36.1,938.0,655.35,8040.0,0.0
1560,41.0,51.0,54.0,2.9,3.1,3.3,10.4,36.3,938.0,655.35,8040.0,0.0
1620,42.0,44.0,46.0,2.4,2.5,2.6,10.3,36.3,938.0,655.35,8040.0,0.0
1680,35.0,39.0,41.0,1.9,1.9,2.0,10.4,36.2,938.0,655.35,8040.0,0.0
1740,30.0,43.0,48.0,0.5,0.5,0.6,10.4,36.1,938.1,655.35,8040.0,0.0
1800,288.0,332.0,357.0,0.6,0.9,1.7,10.5,36.5,938.0,655.35,8040.0,0.0
1860,258.0,276.0,302.0,1.5,2.1,2.5,10.5,36.6,938.1,655.35,8040.0,0.0
1920,286.0,294.0,300.0,1.6,2.0,2.2,10.6,36.6,938.1,655.35,8040.0,0.0
1981,305.0,314.0,323.0,1.8,2.1,2.2,10.9,36.2,938.1,655.35,8040.0,0.0
