t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,48.0,62.0,74.0,8.9,11.0,12.6,14.3,15.6,942.6,655.35,37960.0,0.0
60,46.0,61.0,88.0,5.3,9.8,13.1,14.3,15.0,942.6,655.35,37960.0,0.0
120,39.0,53.0,71.0,6.6,9.3,14.5,14.3,15.2,942.7,655.35,37960.0,0.0
180,36.0,56.0,75.0,6.2,8.4,10.1,14.3,15.2,942.8,655.35,37960.0,0.0
240,37.0,51.0,64.0,7.2,9.5,10.8,14.2,15.1,942.8,655.35,37960.0,0.0
300,28.0,43.0,63.0,6.6,8.8,11.4,14.2,15.3,942.8,655.35,37960.0,0.0
360,49.0,59.0,72.0,8.7,10.8,13.1,14.1,15.0,942.8,655.35,37960.0,0.0
420,45.0,55.0,65.0,8.5,11.4,12.9,14.1,15.2,942.8,655.35,37960.0,0.0
480,42.0,63.0,74.0,10.1,12.5,15.6,14.2,15.1,942.8,655.35,37960.0,0.0
540,46.0,53.0,61.0,9.1,10.1,11.5,14.2,15.2,942.7,655.35,37960.0,0.0
600,34.0,46.0,71.0,4.4,10.8,13.4,14.2,15.0,942.9,655.35,37960.0,0.0
660,35.0,45.0,58.0,8.6,10.0,12.4,14.2,15.0,942.6,655.35,37960.0,0.0
720,31.0,40.0,51.0,8.4,11.1,14.4,14.2,15.1,942.6,655.35,37960.0,0.0
780,38.0,49.0,64.0,8.8,10.0,11.0,14.1,15.1,942.7,655.35,37960.0,0.0
840,34.0,45.0,55.0,7.5,11.8,14.5,14.1,15.0,942.5,655.35,37960.0,0.0
900,43.0,56.0,66.0,8.8,9.8,10.8,14.1,15.0,942.7,655.35,37960.0,0.0
960,37.0,42.0,51.0,11.3,12.5,13.6,14.1,14.5,942.5,655.35,37960.0,0.0
1020,39.0,49.0,57.0,8.3,10.2,11.4,14.2,14.6,942.7,655.35,37960.0,0.0
1080,33.0,48.0,85.0,3.1,9.0,12.4,14.2,15.0,942.8,655.35,37960.0,0.0
1140,34.0,58.0,79.0,6.7,8.9,11.7,14.2,14.9,942.7,655.35,37960.0,0.0
1200,47.0,58.0,68.0,8.6,9.7,11.1,14.2,14.6,942.7,655.35,37960.0,0.0
1260,33.0,48.0,71.0,6.1,9.2,11.1,14.3,14.9,942.6,655.35,37960.0,0.0
1320,35.0,49.0,68.0,7.3,9.0,10.6,14.3,14.9,942.8,655.35,37960.0,0.0
1380,44.0,57.0,69.0,8.2,9.6,10.7,14.2,14.9,942.7,655.35,37960.0,0.0
1440,62.0,71.0,79.0,7.7,9.2,11.2,14.2,15.1,942.9,655.35,37960.0,0.0
1500,57.0,62.0,72.0,8.3,10.1,11.3,14.1,15.1,942.9,655.35,37960.0,0.0
1560,50.0,67.0,86.0,6.7,7.9,9.8,14.1,15.1,942.9,655.35,37960.0,0.0
