t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2820,58.0,62.0,66.0,2.2,2.3,2.5,26.6,37.4,929.8,1.97,3680.0,0.0
2880,62.0,65.0,68.0,2.3,2.4,2.5,26.6,37.3,929.8,1.97,3680.0,0.0
2940,60.0,62.0,65.0,2.4,2.5,2.6,26.6,37.2,929.8,1.97,3680.0,0.0
3000,68.0,72.0,75.0,2.6,2.7,2.8,26.6,37.1,929.8,1.97,3680.0,0.0
3060,60.0,64.0,70.0,1.9,2.0,2.2,26.7,36.9,929.8,1.97,3680.0,0.0
3120,66.0,72.0,78.0,2.3,2.5,2.6,26.7,36.6,929.8,1.97,3680.0,0.0
3180,71.0,76.0,80.0,1.9,2.0,2.4,26.8,36.3,929.8,1.97,3680.0,0.0
3240,69.0,76.0,82.0,1.8,2.0,2.1,26.8,36.4,929.8,1.97,3680.0,0.0
3300,72.0,81.0,89.0,2.0,2.3,2.6,26.9,36.4,929.8,1.97,3680.0,0.0
3360,73.0,84.0,98.0,1.9,2.4,2.7,26.9,36.3,929.8,1.97,3680.0,0.0
3420,78.0,84.0,91.0,2.2,2.5,2.6,26.9,36.2,929.8,1.97,3680.0,0.0
3480,73.0,77.0,83.0,1.9,2.1,2.4,26.9,36.0,929.8,1.97,3680.0,0.0
3540,65.0,70.0,74.0,1.8,1.9,2.0,26.9,36.2,929.8,1.97,3680.0,0.0
3600,66.0,74.0,83.0,2.0,2.4,2.6,26.9,36.2,929.8,1.97,3680.0,0.0
3660,78.0,85.0,91.0,2.3,2.5,2.6,26.9,36.4,929.8,1.97,3680.0,0.0
3720,79.0,89.0,97.0,1.7,1.9,2.1,26.8,36.6,929.7,1.97,3680.0,0.0
3780,85.0,96.0,101.0,1.8,2.2,2.4,26.8,36.7,929.8,1.97,3680.0,0.0
3840,82.0,88.0,96.0,2.0,2.2,2.5,26.7,36.4,929.8,1.97,3680.0,0.0
3900,91.0,96.0,99.0,1.6,1.6,1.8,26.7,36.7,929.8,1.97,3680.0,0.0
3960,86.0,99.0,108.0,1.3,1.6,1.8,26.7,36.7,929.7,1.97,3680.0,0.0
4020,93.0,105.0,116.0,1.3,1.6,1.7,26.6,36.9,929.7,1.97,3680.0,0.0
4080,96.0,103.0,111.0,1.4,1.6,1.7,26.6,37.1,929.7,1.97,3680.0,0.0
4140,99.0,102.0,106.0,1.5,1.6,1.7,26.6,36.9,929.7,1.97,3680.0,0.0
4200,99.0,103.0,108.0,1.6,1.7,1.8,26.6,37.0,929.7,1.97,3680.0,0.0
4260,93.0,97.0,100.0,1.8,1.9,2.0,26.5,37.1,929.7,1.97,3680.0,0.0
4320,90.0,92.0,94.0,2.1,2.2,2.2,26.5,37.1,929.7,1.97,3680.0,0.0
4380,86.0,88.0,91.0,2.4,2.6,2.6,26.5,36.8,929.7,1.97,3680.0,0.0
4440,87.0,89.0,92.0,2.5,2.7,2.8,26.6,36.5,929.7,1.97,3680.0,0.0
4500,87.0,90.0,93.0,2.5,2.7,2.8,26.7,36.4,929.7,1.97,3680.0,0.0
4560,86.0,89.0,91.0,2.8,2.9,3.0,26.7,36.3,929.7,1.97,3680.0,0.0
4620,85.0,87.0,90.0,2.9,3.0,3.0,26.8,36.4,929.7,1.97,3680.0,0.0
4680,82.0,85.0,86.0,2.8,2.8,3.0,26.8,36.3,929.7,1.97,3680.0,0.0
4740,84.0,87.0,91.0,2.6,2.8,2.9,26.8,36.3,929.7,1.97,3680.0,0.0
4800,84.0,87.0,89.0,2.6,2.7,2.9,26.8,36.3,929.7,1.97,3680.0,0.0
4860,81.0,83.0,84.0,2.5,2.5,2.6,26.8,36.1,929.7,1.97,3680.0,0.0
4920,79.0,82.0,85.0,2.5,2.6,2.8,26.7,36.3,929.7,1.97,3680.0,0.0
4980,77.0,80.0,81.0,2.5,2.6,2.6,26.7,36.2,929.7,1.97,3680.0,0.0
5040,79.0,81.0,83.0,2.6,2.7,2.8,26.8,36.0,929.6,1.97,3680.0,0.0
5100,81.0,83.0,85.0,2.5,2.5,2.6,26.8,35.9,929.6,1.97,3680.0,0.0
5160,80.0,82.0,86.0,2.1,2.2,2.3,26.9,35.9,929.6,1.97,3680.0,0.0
5220,77.0,79.0,82.0,2.0,2.1,2.2,26.9,35.6,929.6,1.97,3680.0,0.0
5280,75.0,78.0,79.0,2.1,2.1,2.2,26.9,35.6,929.6,1.97,3680.0,0.0
5340,77.0,79.0,82.0,1.9,2.0,2.0,26.9,35.4,929.6,1.97,3680.0,0.0
5400,73.0,77.0,81.0,1.8,1.9,2.0,26.9,35.4,929.6,1.97,3680.0,0.0
5460,71.0,78.0,85.0,1.8,1.9,2.0,26.9,35.5,929.6,1.97,3680.0,0.0
5520,81.0,88.0,92.0,1.7,1.9,2.0,26.9,35.5,929.6,1.97,3680.0,0.0
5580,82.0,83.0,85.0,2.0,2.1,2.2,26.9,35.5,929.6,1.97,3680.0,0.0
5640,82.0,84.0,87.0,2.2,2.3,2.4,26.9,35.2,929.6,1.97,3680.0,0.0
5700,79.0,82.0,85.0,2.2,2.3,2.3,27.0,35.0,929.6,1.97,3680.0,0.0
5760,82.0,84.0,86.0,2.0,2.1,2.2,27.0,35.1,929.6,1.97,3680.0,0.0
5820,93.0,95.0,97.0,1.6,1.6,1.7,27.0,35.3,929.6,1.97,3680.0,0.0
5880,95.0,98.0,100.0,1.4,1.4,1.5,27.0,35.2,929.5,1.97,3680.0,0.0
5940,91.0,94.0,98.0,1.3,1.4,1.5,26.9,35.2,929.5,1.97,3680.0,0.0
6000,101.0,106.0,109.0,0.7,0.7,0.9,26.9,35.9,929.5,1.97,3680.0,0.0
6060,98.0,102.0,104.0,0.6,0.6,0.6,26.8,35.6,929.5,1.97,3680.0,0.0
6120,86.0,92.0,97.0,0.9,0.9,1.1,26.8,35.5,929.5,1.97,3680.0,0.0
6180,91.0,97.0,105.0,0.7,0.8,0.9,26.8,35.4,929.5,1.97,3680.0,0.0
6240,93.0,108.0,119.0,0.2,0.3,0.4,26.8,35.7,929.5,1.97,3680.0,0.0
6300,225.0,280.0,326.0,0.1,0.3,0.5,26.7,36.8,929.5,1.97,3680.0,0.0
6360,67.0,301.0,270.0,0.1,0.3,0.4,26.7,36.6,929.5,1.97,3680.0,0.0
6420,215.0,275.0,335.0,0.1,0.2,0.3,26.6,36.6,929.5,1.97,3680.0,0.0
6480,194.0,217.0,237.0,0.3,0.6,0.8,26.5,37.1,929.5,1.97,3680.0,0.0
6540,118.0,191.0,270.0,0.0,0.2,0.4,26.4,37.4,929.5,1.97,3680.0,0.0
6600,246.0,291.0,347.0,0.1,0.2,0.3,26.3,37.4,929.5,1.97,3680.0,0.0
6660,139.0,160.0,184.0,0.2,0.3,0.5,26.2,37.6,929.5,1.97,3680.0,0.0
6720,122.0,128.0,132.0,0.6,0.6,0.7,26.1,37.5,929.5,1.97,3680.0,0.0
6780,100.0,108.0,112.0,0.4,0.5,0.5,26.1,37.4,929.4,1.97,3680.0,0.0
6840,79.0,83.0,84.0,0.7,0.7,0.7,26.1,37.1,929.4,1.97,3680.0,0.0
6900,80.0,82.0,86.0,0.8,0.8,0.9,26.1,37.0,929.4,1.97,3680.0,0.0
6960,80.0,83.0,90.0,1.2,1.3,1.4,26.2,36.4,929.4,1.97,3680.0,0.0
7020,87.0,89.0,93.0,1.3,1.4,1.6,26.3,36.0,929.4,1.97,3680.0,0.0
7080,90.0,91.0,95.0,1.1,1.2,1.2,26.5,35.9,929.4,1.97,3680.0,0.0
7140,90.0,101.0,107.0,0.5,0.6,0.8,26.6,35.8,929.4,1.97,3680.0,0.0
7200,30.0,95.0,119.0,0.0,0.1,0.2,26.6,36.5,929.4,1.97,3680.0,0.0
7260,180.0,311.0,330.0,0.0,0.3,0.4,26.6,36.8,929.4,1.97,3680.0,0.0
7320,319.0,331.0,344.0,0.4,0.5,0.7,26.5,38.0,929.4,1.97,3680.0,0.0
7380,64.0,93.0,144.0,0.1,0.2,0.3,26.4,37.3,929.4,1.97,3680.0,0.0
7440,49.0,62.0,73.0,0.4,0.5,0.5,26.3,37.5,929.4,1.97,3680.0,0.0
7500,61.0,30.0,349.0,0.3,0.6,0.8,26.2,37.7,929.4,1.97,3680.0,0.0
7560,5.0,10.0,12.0,0.5,0.6,0.6,26.1,37.8,929.4,1.97,3680.0,0.0
7620,327.0,333.0,339.0,0.9,1.0,1.2,26.0,38.0,929.4,1.97,3680.0,0.0
7680,318.0,325.0,330.0,1.3,1.5,1.6,25.9,38.8,929.4,1.97,3680.0,0.0
7740,318.0,335.0,351.0,0.8,1.0,1.2,25.9,37.5,929.4,1.97,3680.0,0.0
7800,21.0,6.0,354.0,0.6,0.7,0.8,25.9,36.9,929.3,1.97,3680.0,0.0
7860,19.0,29.0,37.0,0.7,0.9,1.1,25.9,37.0,929.3,1.97,3680.0,0.0
7920,35.0,11.0,344.0,0.9,1.1,1.3,26.1,38.1,929.3,1.97,3680.0,0.0
7980,12.0,37.0,54.0,0.9,1.1,1.5,26.1,38.5,929.3,1.97,3680.0,0.0
8040,1.0,31.0,39.0,0.5,0.7,0.8,26.0,38.2,929.3,1.97,3680.0,0.0
8100,30.0,12.0,357.0,0.4,0.5,0.6,26.0,37.9,929.3,1.97,3680.0,0.0
8160,27.0,8.0,355.0,0.4,0.6,0.8,25.9,38.0,929.3,1.97,3680.0,0.0
8220,32.0,47.0,56.0,0.5,0.6,0.8,25.9,36.7,929.3,1.97,3680.0,0.0
8280,52.0,67.0,76.0,0.6,0.8,0.9,26.0,36.4,929.2,1.97,3680.0,0.0
8340,37.0,39.0,45.0,0.7,0.7,0.8,26.1,36.3,929.2,1.97,3680.0,0.0
8400,67.0,74.0,80.0,0.5,0.7,0.9,26.2,36.0,929.2,1.97,3680.0,0.0
8460,78.0,100.0,150.0,0.0,0.2,0.5,26.3,36.0,929.2,1.97,3680.0,0.0
8520,210.0,234.0,254.0,0.3,0.5,0.6,26.4,37.0,929.2,1.97,3680.0,0.0
8580,8.0,29.0,62.0,0.2,0.3,0.4,26.4,36.1,929.2,1.97,3680.0,0.0
8640,54.0,60.0,66.0,0.2,0.2,0.2,26.3,36.1,929.2,1.97,3680.0,0.0
8700,150.0,339.0,270.0,0.0,0.1,0.3,26.2,36.2,929.2,1.97,3680.0,0.0
8760,290.0,301.0,308.0,0.5,0.6,0.7,26.2,36.9,929.2,1.97,3680.0,0.0
8820,280.0,298.0,314.0,0.2,0.3,0.4,26.1,37.0,929.2,1.97,3680.0,0.0
8880,30.0,124.0,180.0,0.0,0.0,0.1,26.1,36.7,929.2,1.97,3680.0,0.0
8940,261.0,269.0,271.0,0.5,0.6,0.6,26.0,37.3,929.2,1.97,3680.0,0.0
9000,294.0,302.0,308.0,0.6,0.7,0.7,25.9,38.2,929.2,1.97,3680.0,0.0
9060,322.0,326.0,330.0,0.6,0.6,0.7,25.8,38.7,929.2,1.97,3680.0,0.0
9120,63.0,29.0,356.0,0.3,0.4,0.6,25.8,38.4,929.2,1.97,3680.0,0.0
9180,28.0,41.0,48.0,0.6,0.7,0.8,25.7,38.2,929.2,1.97,3680.0,0.0
9240,17.0,23.0,30.0,0.4,0.5,0.6,25.7,38.3,929.2,1.97,3680.0,0.0
9300,295.0,325.0,343.0,0.3,0.5,0.7,25.7,38.7,929.2,1.97,3680.0,0.0
9360,304.0,307.0,311.0,0.9,1.0,1.2,25.7,38.6,929.2,1.97,3680.0,0.0
9420,295.0,297.0,298.0,0.9,1.0,1.0,25.7,39.0,929.2,1.97,3680.0,0.0
9480,301.0,303.0,304.0,0.7,0.8,0.8,25.6,38.9,929.2,1.97,3680.0,0.0
9540,305.0,311.0,315.0,0.8,0.9,0.9,25.6,38.8,929.2,1.97,3680.0,0.0
9600,312.0,317.0,322.0,0.7,0.8,0.9,25.6,38.8,929.2,1.97,3680.0,0.0
9660,313.0,316.0,321.0,0.8,0.9,1.0,25.5,38.8,929.2,1.97,3680.0,0.0
9720,290.0,294.0,299.0,0.9,1.0,1.0,25.6,38.8,929.2,1.97,3680.0,0.0
9780,282.0,286.0,297.0,0.7,0.8,0.9,25.6,38.6,929.2,1.97,3680.0,0.0
9840,276.0,285.0,295.0,0.4,0.5,0.6,25.6,38.7,929.3,1.97,3680.0,0.0
9900,336.0,347.0,352.0,0.3,0.4,0.4,25.6,38.6,929.2,1.97,3680.0,0.0
9960,45.0,61.0,74.0,0.4,0.6,0.7,25.6,38.3,929.2,1.97,3680.0,0.0
10020,34.0,38.0,47.0,0.7,0.8,0.8,25.6,38.3,929.2,1.97,3680.0,0.0
10080,28.0,30.0,35.0,0.8,0.9,0.9,25.7,38.6,929.2,1.97,3680.0,0.0
10140,26.0,30.0,37.0,0.8,0.9,0.9,25.7,38.5,929.2,1.97,3680.0,0.0
10200,31.0,40.0,43.0,0.7,0.7,0.8,25.7,37.7,929.2,1.97,3680.0,0.0
10260,64.0,68.0,73.0,0.7,0.8,0.9,25.8,37.0,929.1,1.97,3680.0,0.0
10320,73.0,77.0,82.0,1.0,1.1,1.1,25.9,36.5,929.1,1.97,3680.0,0.0
10380,70.0,80.0,86.0,1.1,1.4,1.5,26.0,36.2,929.1,1.97,3680.0,0.0
10440,74.0,77.0,79.0,1.5,1.5,1.5,26.2,34.8,929.1,1.97,3680.0,0.0
10500,81.0,84.0,86.0,1.8,1.9,1.9,26.4,34.4,929.0,1.97,3680.0,0.0
10560,81.0,83.0,85.0,1.8,1.9,2.0,26.6,34.0,929.0,1.97,3680.0,0.0
10620,82.0,83.0,85.0,1.9,2.0,2.0,26.8,33.9,928.9,1.97,3680.0,0.0
10680,88.0,89.0,91.0,1.8,1.9,2.0,26.9,32.6,928.9,1.97,3680.0,0.0
10740,88.0,90.0,92.0,1.7,1.7,1.8,27.1,32.6,928.9,1.97,3680.0,0.0
10800,91.0,93.0,96.0,1.4,1.5,1.5,27.2,32.2,928.9,1.97,3680.0,0.0
10860,85.0,91.0,94.0,1.2,1.4,1.6,27.3,32.1,928.9,1.97,3680.0,0.0
10920,88.0,93.0,101.0,1.2,1.3,1.4,27.3,32.0,928.9,1.97,3680.0,0.0
10980,87.0,93.0,100.0,1.0,1.2,1.3,27.4,31.7,928.9,1.97,3680.0,0.0
11040,83.0,89.0,99.0,0.9,1.1,1.1,27.4,31.6,928.9,1.97,3680.0,0.0
11100,76.0,81.0,86.0,1.0,1.1,1.2,27.4,31.5,928.9,1.97,3680.0,0.0
11160,74.0,88.0,96.0,0.7,0.7,0.8,27.5,31.3,928.9,1.97,3680.0,0.0
11220,76.0,86.0,90.0,0.6,0.7,0.7,27.5,31.5,928.9,1.97,3680.0,0.0
11281,75.0,86.0,98.0,0.4,0.6,0.7,27.4,31.2,929.0,1.97,3680.0,0.0
11340,39.0,56.0,77.0,0.2,0.7,0.8,27.5,32.0,929.0,1.97,3680.0,0.0
11400,6.0,41.0,64.0,0.5,0.7,0.8,27.4,32.8,929.0,1.97,3680.0,0.0
11460,85.0,91.0,95.0,0.8,0.9,0.9,27.3,31.9,929.0,1.97,3680.0,0.0
11520,96.0,104.0,112.0,0.5,0.6,0.7,27.3,32.4,929.0,1.97,3680.0,0.0
11580,102.0,120.0,133.0,0.2,0.2,0.4,27.3,33.0,929.0,1.97,3680.0,0.0
11640,109.0,129.0,150.0,0.2,0.3,0.4,27.2,33.0,929.0,1.97,3680.0,0.0
11700,136.0,146.0,150.0,0.7,0.8,0.9,27.1,33.0,929.0,1.97,3680.0,0.0
11760,140.0,153.0,162.0,0.3,0.6,0.7,27.1,33.3,929.0,1.97,3680.0,0.0
11820,153.0,165.0,177.0,0.3,0.4,0.5,27.1,33.5,929.1,1.97,3680.0,0.0
11880,258.0,324.0,0.0,0.1,0.2,0.2,27.0,33.8,929.1,1.97,3680.0,0.0
11940,74.0,36.0,355.0,0.3,0.4,0.6,26.9,34.1,929.1,1.97,3680.0,0.0
12000,49.0,54.0,60.0,0.5,0.5,0.6,26.9,33.9,929.1,1.97,3680.0,0.0
12060,39.0,48.0,64.0,0.6,0.7,0.9,26.8,33.8,929.1,1.97,3680.0,0.0
12120,61.0,71.0,79.0,0.7,0.8,0.9,26.8,34.0,929.1,1.97,3680.0,0.0
12180,54.0,62.0,72.0,0.8,1.0,1.1,26.8,34.0,929.0,1.97,3680.0,0.0
12240,41.0,49.0,54.0,0.9,1.0,1.1,26.8,34.0,929.0,1.97,3680.0,0.0
12300,54.0,57.0,64.0,0.9,0.9,1.0,26.8,34.1,929.0,1.97,3680.0,0.0
12360,57.0,62.0,65.0,0.8,0.8,1.0,26.8,34.1,929.0,1.97,3680.0,0.0
12420,64.0,70.0,73.0,0.8,0.9,1.0,26.8,34.2,929.0,1.97,3680.0,0.0
12480,69.0,72.0,76.0,0.7,0.8,0.8,26.8,34.2,929.1,1.97,3680.0,0.0
12540,47.0,83.0,180.0,0.0,0.2,0.3,26.8,34.3,929.1,1.97,3680.0,0.0
12600,310.0,331.0,349.0,0.6,0.7,0.9,26.8,34.6,929.1,1.97,3680.0,0.0
12660,302.0,305.0,309.0,1.1,1.2,1.3,26.7,35.7,929.1,1.97,3680.0,0.0
12720,305.0,309.0,311.0,1.3,1.4,1.6,26.6,35.7,929.0,1.97,3680.0,0.0
12780,306.0,314.0,330.0,0.5,0.7,0.9,26.5,35.0,929.0,1.97,3680.0,0.0
12840,9.0,344.0,305.0,0.3,0.4,0.5,26.5,34.9,929.0,1.97,3680.0,0.0
12900,186.0,107.0,316.0,0.0,0.3,0.5,26.5,35.1,929.0,1.97,3680.0,0.0
12960,109.0,112.0,117.0,0.3,0.4,0.5,26.4,35.1,929.0,1.97,3680.0,0.0
13020,88.0,100.0,114.0,0.7,0.8,0.9,26.4,34.8,929.0,1.97,3680.0,0.0
13080,94.0,106.0,113.0,1.0,1.2,1.4,26.5,35.0,929.0,1.97,3680.0,0.0
13140,114.0,117.0,121.0,1.2,1.4,1.6,26.5,35.0,929.0,1.97,3680.0,0.0
13200,111.0,113.0,116.0,1.1,1.1,1.2,26.5,35.3,929.0,1.97,3680.0,0.0
13260,120.0,121.0,123.0,0.8,0.9,1.0,26.5,35.3,929.0,1.97,3680.0,0.0
13320,118.0,122.0,125.0,0.5,0.5,0.6,26.4,35.4,929.0,1.97,3680.0,0.0
13380,116.0,121.0,124.0,0.4,0.4,0.5,26.4,35.2,929.0,1.97,3680.0,0.0
13440,132.0,132.0,132.0,0.6,0.6,0.6,26.4,35.1,929.0,1.97,3680.0,0.0
13500,125.0,132.0,139.0,0.4,0.5,0.5,26.5,35.0,929.0,1.97,3680.0,0.0
13560,170.0,172.0,172.0,0.5,0.5,0.5,26.5,35.2,929.0,1.97,3680.0,0.0
13620,128.0,133.0,136.0,0.8,0.9,1.0,26.5,34.9,929.0,1.97,3680.0,0.0
13680,124.0,125.0,127.0,1.0,1.1,1.1,26.6,34.9,929.0,1.97,3680.0,0.0
13740,110.0,114.0,117.0,1.0,1.1,1.2,26.6,34.9,928.9,1.97,3680.0,0.0
13800,100.0,103.0,105.0,1.2,1.3,1.3,26.6,35.0,928.9,1.97,3680.0,0.0
13860,95.0,101.0,105.0,1.2,1.3,1.3,26.5,35.2,928.9,1.97,3680.0,0.0
13920,102.0,104.0,105.0,1.1,1.1,1.1,26.5,35.3,928.9,1.97,3680.0,0.0
13980,98.0,101.0,103.0,0.9,1.0,1.1,26.4,35.5,928.9,1.97,3680.0,0.0
14040,102.0,104.0,106.0,0.7,0.8,0.8,26.4,35.6,928.9,1.97,3680.0,0.0
14100,122.0,128.0,139.0,0.5,0.6,0.7,26.3,35.5,928.9,1.97,3680.0,0.0
14160,150.0,154.0,166.0,0.5,0.6,0.7,26.3,35.5,928.9,1.97,3680.0,0.0
14220,150.0,153.0,163.0,0.6,0.6,0.7,26.3,35.5,928.9,1.97,3680.0,0.0
14280,150.0,150.0,152.0,0.7,0.8,0.9,26.3,35.4,928.9,1.97,3680.0,0.0
14340,161.0,164.0,167.0,0.7,0.8,0.8,26.3,35.5,928.9,1.97,3680.0,0.0
14400,174.0,187.0,195.0,0.6,0.7,0.9,26.3,35.4,928.9,1.97,3680.0,0.0
14460,211.0,217.0,225.0,0.5,0.6,0.7,26.3,35.6,928.9,1.97,3680.0,0.0
14520,241.0,247.0,252.0,0.5,0.5,0.7,26.3,35.8,928.9,1.97,3680.0,0.0
14580,246.0,253.0,259.0,0.5,0.6,0.6,26.2,35.8,928.9,1.97,3680.0,0.0
14640,230.0,251.0,270.0,0.4,0.5,0.6,26.2,35.8,928.9,1.97,3680.0,0.0
14700,245.0,252.0,257.0,0.3,0.4,0.4,26.1,36.0,928.9,1.97,3680.0,0.0
14760,262.0,265.0,270.0,0.6,0.7,0.8,26.1,36.3,928.9,1.97,3680.0,0.0
14820,258.0,268.0,270.0,0.6,0.6,0.7,26.0,36.5,928.9,1.97,3680.0,0.0
14880,167.0,182.0,191.0,0.3,0.5,0.5,26.0,36.2,928.8,1.97,3680.0,0.0
14940,168.0,174.0,179.0,0.6,0.6,0.7,26.0,36.3,928.8,1.97,3680.0,0.0
15000,125.0,144.0,159.0,0.3,0.6,0.8,26.0,36.3,928.8,1.97,3680.0,0.0
15060,133.0,139.0,144.0,0.4,0.5,0.6,26.0,36.3,928.8,1.97,3680.0,0.0
15120,150.0,151.0,164.0,0.3,0.3,0.4,26.0,36.4,928.8,1.97,3680.0,0.0
15180,180.0,191.0,201.0,0.3,0.3,0.4,26.0,36.5,928.7,1.97,3680.0,0.0
15240,201.0,209.0,220.0,0.4,0.4,0.5,26.0,36.5,928.7,1.97,3680.0,0.0
15300,184.0,202.0,217.0,0.4,0.5,0.6,26.0,36.6,928.7,1.97,3680.0,0.0
15360,150.0,208.0,227.0,0.1,0.4,0.5,25.9,36.6,928.7,1.97,3680.0,0.0
15420,154.0,173.0,190.0,0.2,0.4,0.6,25.9,36.8,928.7,1.97,3680.0,0.0
15480,78.0,93.0,107.0,0.3,0.3,0.4,25.9,36.8,928.7,1.97,3680.0,0.0
15540,77.0,86.0,103.0,0.8,0.8,0.9,25.8,36.9,928.7,1.97,3680.0,0.0
15600,74.0,83.0,89.0,1.0,1.1,1.2,25.8,36.7,928.7,1.97,3680.0,0.0
15660,75.0,82.0,87.0,1.1,1.3,1.4,25.8,36.8,928.7,1.97,3680.0,0.0
15720,80.0,81.0,83.0,1.4,1.5,1.6,25.8,37.7,928.7,1.97,3680.0,0.0
15780,87.0,93.0,99.0,1.2,1.3,1.5,25.8,37.4,928.7,1.97,3680.0,0.0
15840,96.0,101.0,110.0,1.0,1.0,1.1,25.7,37.3,928.7,1.97,3680.0,0.0
15900,101.0,105.0,108.0,1.4,1.4,1.4,25.7,37.3,928.7,1.97,3680.0,0.0
15960,93.0,97.0,101.0,1.5,1.6,1.7,25.7,37.2,928.7,1.97,3680.0,0.0
