t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,254.0,259.0,263.0,2.1,2.3,2.4,27.1,36.4,933.4,0.64,2710.0,0.0
60,249.0,253.0,256.0,2.1,2.1,2.3,27.0,36.9,933.4,0.64,2710.0,0.0
120,236.0,239.0,241.0,1.9,2.0,2.1,26.9,36.6,933.4,0.64,2710.0,0.0
180,240.0,242.0,243.0,1.9,2.0,2.1,26.7,37.3,933.4,0.64,2710.0,0.0
240,232.0,236.0,239.0,1.7,1.8,1.9,26.6,37.7,933.4,0.64,2710.0,0.0
300,214.0,216.0,218.0,1.8,1.8,1.9,26.5,37.5,933.4,0.64,2710.0,0.0
360,220.0,224.0,229.0,1.9,2.0,2.1,26.4,37.8,933.4,0.64,2710.0,0.0
420,196.0,200.0,204.0,1.8,1.9,2.1,26.3,37.0,933.4,0.64,2710.0,0.0
480,197.0,202.0,206.0,1.0,1.0,1.0,26.0,37.8,933.4,0.64,2710.0,0.0
540,222.0,235.0,245.0,0.6,0.7,0.9,25.8,38.4,933.4,0.64,2710.0,0.0
600,279.0,285.0,290.0,1.5,1.6,1.7,25.7,37.7,933.4,0.64,2710.0,0.0
660,285.0,286.0,287.0,1.3,1.4,1.4,25.8,38.1,933.4,0.64,2710.0,0.0
720,296.0,300.0,307.0,1.1,1.2,1.4,25.9,37.7,933.4,0.64,2710.0,0.0
780,278.0,280.0,285.0,1.6,1.6,1.6,26.1,36.6,933.4,0.64,2710.0,0.0
840,240.0,251.0,266.0,0.9,1.2,1.4,26.2,37.1,933.4,0.64,2710.0,0.0
900,237.0,246.0,260.0,0.9,1.0,1.1,26.3,37.4,933.5,0.64,2710.0,0.0
960,216.0,230.0,240.0,0.7,0.8,0.9,26.3,37.3,933.5,0.64,2710.0,0.0
1020,201.0,225.0,253.0,0.4,0.5,0.6,26.3,36.7,933.5,0.64,2710.0,0.0
1080,144.0,160.0,182.0,0.3,0.6,0.9,26.3,37.6,933.5,0.64,2710.0,0.0
1140,134.0,145.0,150.0,0.7,0.8,0.9,26.3,37.8,933.5,0.64,2710.0,0.0
1200,149.0,152.0,157.0,0.7,0.8,0.9,26.3,37.6,933.5,0.64,2710.0,0.0
1260,144.0,153.0,155.0,0.9,1.0,1.0,26.2,37.6,933.5,0.64,2710.0,0.0
1320,280.0,140.0,354.0,0.0,0.3,0.8,26.2,37.8,933.5,0.64,2710.0,0.0
1380,161.0,167.0,170.0,1.3,1.4,1.5,26.1,37.6,933.6,0.64,2710.0,0.0
1440,156.0,162.0,168.0,0.9,1.1,1.2,26.0,37.7,933.6,0.64,2710.0,0.0
1500,150.0,155.0,169.0,0.7,1.0,1.2,26.0,37.7,933.6,0.64,2710.0,0.0
