t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,302.0,329.0,358.0,1.4,3.4,4.6,3.1,87.4,935.3,655.35,57230.0,1.0
60,287.0,306.0,329.0,1.3,2.8,5.2,3.1,87.5,935.3,655.35,57280.0,0.6
120,305.0,330.0,358.0,2.5,3.4,4.4,3.1,87.4,935.3,655.35,57300.0,0.3
180,24.0,353.0,317.0,2.6,3.2,4.2,3.1,87.3,935.3,655.35,57300.0,0.0
240,16.0,348.0,320.0,1.5,2.0,3.1,3.1,87.3,935.3,655.35,57350.0,0.6
300,294.0,327.0,356.0,1.6,2.9,4.0,3.1,87.3,935.3,655.35,57350.0,0.0
360,296.0,313.0,326.0,2.2,2.8,4.2,3.1,87.3,935.3,655.35,57350.0,0.0
420,299.0,311.0,322.0,3.0,3.5,4.0,3.1,87.3,935.2,655.35,57350.0,0.0
480,299.0,310.0,323.0,2.5,3.1,3.6,3.1,87.1,935.3,655.35,57350.0,0.0
540,275.0,304.0,327.0,1.7,2.6,3.0,3.1,86.8,935.3,655.35,57350.0,0.0
600,239.0,258.0,265.0,4.8,5.4,5.8,3.2,87.4,935.1,655.35,57350.0,0.0
660,240.0,250.0,259.0,5.7,6.4,7.4,3.3,87.0,935.1,655.35,57350.0,0.0
720,268.0,281.0,297.0,3.4,4.7,5.7,3.9,85.7,935.1,655.35,57350.0,0.0
780,259.0,264.0,274.0,2.8,3.7,4.5,3.6,85.3,935.2,655.35,57350.0,0.0
840,15.0,277.0,118.0,0.3,1.3,2.8,3.6,85.1,935.2,655.35,57350.0,0.0
900,271.0,277.0,285.0,4.2,5.0,5.5,3.6,85.3,935.2,655.35,57350.0,0.0
960,271.0,284.0,294.0,3.0,4.3,4.8,3.6,85.2,935.2,655.35,57350.0,0.0
1020,269.0,287.0,306.0,2.9,3.8,5.2,3.5,85.3,935.2,655.35,57350.0,0.0
1080,290.0,297.0,308.0,3.9,4.4,4.9,3.5,85.6,935.2,655.35,57350.0,0.0
1140,294.0,301.0,313.0,3.0,3.6,4.2,3.5,85.9,935.2,655.35,57350.0,0.0
1200,284.0,297.0,313.0,3.0,3.5,4.0,3.4,86.3,935.2,655.35,57350.0,0.0
1260,282.0,301.0,338.0,2.0,2.7,3.4,3.4,86.7,935.2,655.35,57350.0,0.0
1320,280.0,301.0,321.0,1.8,2.9,3.5,3.4,86.9,935.2,655.35,57350.0,0.0
1380,3.0,328.0,304.0,0.2,1.7,2.9,3.3,87.1,935.3,655.35,57380.0,0.5
1440,110.0,331.0,289.0,0.4,1.9,3.4,3.3,87.4,935.2,655.35,57390.0,0.0
1500,270.0,317.0,355.0,0.2,1.8,3.1,3.3,87.6,935.3,655.35,57400.0,0.5
1560,289.0,303.0,328.0,1.9,3.2,4.3,3.3,87.8,935.3,655.35,57430.0,2.3
1620,61.0,347.0,284.0,0.3,1.3,2.1,3.3,87.9,935.2,655.35,57490.0,2.4
1680,305.0,323.0,344.0,2.2,3.2,4.8,3.2,88.1,935.2,655.35,57490.0,0.0
1740,272.0,285.0,297.0,3.3,4.6,6.5,3.2,87.9,935.1,655.35,57490.0,0.0
1800,265.0,286.0,314.0,2.9,3.9,5.2,3.2,87.9,935.2,655.35,57530.0,0.3
1860,288.0,309.0,331.0,4.0,5.3,6.8,3.2,87.9,935.0,655.35,57580.0,0.5
1920,296.0,310.0,339.0,4.8,7.0,8.3,3.2,87.6,935.0,655.35,57640.0,2.1
1980,293.0,309.0,332.0,3.3,5.6,7.0,3.1,86.3,935.0,655.35,57700.0,4.6
2040,287.0,298.0,310.0,4.4,5.7,6.6,3.1,86.6,935.1,655.35,57760.0,1.9
2100,282.0,291.0,299.0,5.5,6.3,7.1,3.0,86.1,935.0,655.35,57820.0,4.5
2160,272.0,293.0,304.0,4.6,5.0,5.9,3.0,85.7,935.1,655.35,57880.0,1.9
2220,268.0,281.0,289.0,2.9,3.5,3.8,3.1,85.7,935.2,655.35,57940.0,4.8
2280,275.0,283.0,293.0,1.9,2.9,4.0,3.1,86.2,935.2,655.35,58000.0,1.3
2340,266.0,278.0,291.0,2.4,2.7,3.2,3.2,86.5,935.2,655.35,58060.0,1.5
2400,266.0,270.0,280.0,3.1,3.5,3.7,3.2,86.9,935.2,655.35,58120.0,2.8
2460,258.0,264.0,268.0,3.9,4.1,4.4,3.2,87.2,935.2,655.35,58170.0,0.9
2520,258.0,267.0,277.0,2.6,3.3,3.7,3.5,87.2,935.2,655.35,58230.0,5.3
2580,260.0,267.0,296.0,0.6,2.3,2.7,3.2,87.5,935.2,655.35,58290.0,6.0
2640,244.0,259.0,267.0,2.0,2.5,3.0,3.2,87.6,935.1,655.35,58350.0,5.3
2700,257.0,270.0,289.0,2.0,2.5,2.9,3.2,87.5,935.1,655.35,58410.0,2.7
2760,257.0,261.0,266.0,2.7,3.0,3.2,3.2,86.9,935.1,655.35,58470.0,1.4
2820,246.0,259.0,270.0,2.2,2.7,3.1,3.2,86.8,935.2,655.35,58530.0,2.7
2880,247.0,257.0,268.0,2.3,2.7,3.2,3.2,86.5,935.1,655.35,58590.0,5.2
2940,243.0,254.0,257.0,2.3,2.8,3.0,3.3,86.0,935.2,655.35,58650.0,4.9
3000,249.0,252.0,255.0,2.0,2.2,2.4,3.3,85.7,935.2,655.35,58710.0,3.0
3060,240.0,244.0,250.0,2.1,2.3,2.5,3.4,85.5,935.1,655.35,58770.0,3.2
3120,239.0,248.0,254.0,2.5,2.7,2.8,3.4,85.3,935.2,655.35,58830.0,2.3
3180,247.0,251.0,256.0,2.6,3.0,3.2,3.4,85.3,935.2,655.35,58890.0,2.5
3240,262.0,266.0,269.0,2.2,2.6,3.0,3.4,85.3,935.1,655.35,58950.0,4.4
3300,254.0,260.0,266.0,2.4,3.0,3.4,3.4,85.6,935.1,655.35,59010.0,3.6
3360,244.0,247.0,251.0,2.4,2.7,2.9,3.8,85.6,935.1,655.35,59070.0,5.2
3420,252.0,259.0,270.0,2.9,3.2,3.5,3.4,85.8,935.1,655.35,59130.0,4.1
3480,237.0,252.0,266.0,2.3,2.6,2.9,3.4,85.7,935.1,655.35,59190.0,4.5
3540,241.0,256.0,275.0,1.8,2.3,2.9,3.4,84.9,935.0,655.35,59250.0,5.4
3600,252.0,276.0,292.0,1.2,1.7,2.0,3.3,84.8,935.0,655.35,59300.0,1.1
3660,220.0,236.0,258.0,0.9,1.3,1.7,3.3,85.0,935.1,655.35,59300.0,0.0
3720,210.0,220.0,232.0,1.2,1.6,1.9,3.3,84.8,935.1,655.35,59300.0,0.0
3780,150.0,165.0,212.0,0.4,0.7,0.8,3.4,85.6,935.0,655.35,59300.0,0.0
3840,128.0,166.0,202.0,0.4,1.3,1.5,3.4,85.5,935.1,655.35,59300.0,0.0
3900,177.0,191.0,201.0,0.6,1.3,1.8,3.3,85.8,935.1,655.35,59300.0,0.0
3960,183.0,202.0,214.0,1.2,1.6,2.1,3.4,86.4,935.0,655.35,59300.0,0.0
4020,202.0,216.0,225.0,1.2,1.4,1.6,3.3,86.0,935.0,655.35,59320.0,0.0
4080,149.0,189.0,227.0,0.3,0.9,1.4,3.3,86.0,935.0,655.35,59350.0,0.2
4140,150.0,79.0,352.0,0.1,0.3,0.5,3.4,86.2,935.0,655.35,59380.0,0.5
4200,98.0,112.0,125.0,0.2,0.3,0.4,3.3,86.2,935.0,655.35,59380.0,0.0
4260,116.0,88.0,354.0,0.1,0.4,0.6,3.3,86.4,935.0,655.35,59380.0,0.0
